f,s,t,fou,group
3774,3775,3850,3849,PerfectCondCondition
3775,3776,3851,3850,PerfectCondCondition
3776,3777,3852,3851,PerfectCondCondition
3777,3778,3853,3852,PerfectCondCondition
3778,3779,3854,3853,PerfectCondCondition
3779,3780,3855,3854,PerfectCondCondition
3780,3781,3856,3855,PerfectCondCondition
3781,3782,3857,3856,PerfectCondCondition
3782,3783,3858,3857,PerfectCondCondition
3783,170,169,3858,PerfectCondCondition
22,3784,3859,23,PerfectCondCondition
3784,3785,3860,3859,PerfectCondCondition
3785,3786,3861,3860,PerfectCondCondition
3786,3787,3862,3861,PerfectCondCondition
3787,3788,3863,3862,PerfectCondCondition
3788,3789,3864,3863,PerfectCondCondition
3789,3790,3865,3864,PerfectCondCondition
3790,3791,3866,3865,PerfectCondCondition
3791,3792,3867,3866,PerfectCondCondition
3792,3793,3868,3867,PerfectCondCondition
3793,3794,3869,3868,PerfectCondCondition
3794,3795,3870,3869,PerfectCondCondition
3795,3796,3871,3870,PerfectCondCondition
3796,3797,3872,3871,PerfectCondCondition
3797,3798,3873,3872,PerfectCondCondition
3798,3799,3874,3873,PerfectCondCondition
3799,3800,3875,3874,PerfectCondCondition
3800,3801,3876,3875,PerfectCondCondition
3801,3802,3877,3876,PerfectCondCondition
3802,3803,3878,3877,PerfectCondCondition
3803,3804,3879,3878,PerfectCondCondition
3804,3805,3880,3879,PerfectCondCondition
3805,3806,3881,3880,PerfectCondCondition
3806,3807,3882,3881,PerfectCondCondition
3807,3808,3883,3882,PerfectCondCondition
3808,3809,3884,3883,PerfectCondCondition
3809,3810,3885,3884,PerfectCondCondition
3810,3811,3886,3885,PerfectCondCondition
3811,3812,3887,3886,PerfectCondCondition
3812,3813,3888,3887,PerfectCondCondition
3813,3814,3889,3888,PerfectCondCondition
3814,3815,3890,3889,PerfectCondCondition
3815,3816,3891,3890,PerfectCondCondition
3816,3817,3892,3891,PerfectCondCondition
3817,3818,3893,3892,PerfectCondCondition
3818,3819,3894,3893,PerfectCondCondition
3819,3820,3895,3894,PerfectCondCondition
3820,3821,3896,3895,PerfectCondCondition
3821,3822,3897,3896,PerfectCondCondition
3822,3823,3898,3897,PerfectCondCondition
3823,3824,3899,3898,PerfectCondCondition
3824,3825,3900,3899,PerfectCondCondition
3825,3826,3901,3900,PerfectCondCondition
3826,3827,3902,3901,PerfectCondCondition
3827,3828,3903,3902,PerfectCondCondition
3828,3829,3904,3903,PerfectCondCondition
3829,3830,3905,3904,PerfectCondCondition
3830,3831,3906,3905,PerfectCondCondition
3831,3832,3907,3906,PerfectCondCondition
3832,3833,3908,3907,PerfectCondCondition
3833,3834,3909,3908,PerfectCondCondition
3834,3835,3910,3909,PerfectCondCondition
3835,3836,3911,3910,PerfectCondCondition
3836,3837,3912,3911,PerfectCondCondition
3837,3838,3913,3912,PerfectCondCondition
3838,3839,3914,3913,PerfectCondCondition
3839,3840,3915,3914,PerfectCondCondition
3840,3841,3916,3915,PerfectCondCondition
3841,3842,3917,3916,PerfectCondCondition
3842,3843,3918,3917,PerfectCondCondition
3843,3844,3919,3918,PerfectCondCondition
3844,3845,3920,3919,PerfectCondCondition
3845,3846,3921,3920,PerfectCondCondition
3846,3847,3922,3921,PerfectCondCondition
3847,3848,3923,3922,PerfectCondCondition
3848,3849,3924,3923,PerfectCondCondition
3849,3850,3925,3924,PerfectCondCondition
3850,3851,3926,3925,PerfectCondCondition
3851,3852,3927,3926,PerfectCondCondition
3852,3853,3928,3927,PerfectCondCondition
3853,3854,3929,3928,PerfectCondCondition
3854,3855,3930,3929,PerfectCondCondition
3855,3856,3931,3930,PerfectCondCondition
3856,3857,3932,3931,PerfectCondCondition
3857,3858,3933,3932,PerfectCondCondition
3858,169,168,3933,PerfectCondCondition
23,3859,3934,24,PerfectCondCondition
3859,3860,3935,3934,PerfectCondCondition
3860,3861,3936,3935,PerfectCondCondition
3861,3862,3937,3936,PerfectCondCondition
3862,3863,3938,3937,PerfectCondCondition
3863,3864,3939,3938,PerfectCondCondition
3864,3865,3940,3939,PerfectCondCondition
3865,3866,3941,3940,PerfectCondCondition
3866,3867,3942,3941,PerfectCondCondition
3867,3868,3943,3942,PerfectCondCondition
3868,3869,3944,3943,PerfectCondCondition
3869,3870,3945,3944,PerfectCondCondition
3870,3871,3946,3945,PerfectCondCondition
3871,3872,3947,3946,PerfectCondCondition
3872,3873,3948,3947,PerfectCondCondition
3873,3874,3949,3948,PerfectCondCondition
3874,3875,3950,3949,PerfectCondCondition
3875,3876,3951,3950,PerfectCondCondition
3876,3877,3952,3951,PerfectCondCondition
3877,3878,3953,3952,PerfectCondCondition
3878,3879,3954,3953,PerfectCondCondition
3879,3880,3955,3954,PerfectCondCondition
3880,3881,3956,3955,PerfectCondCondition
3881,3882,3957,3956,PerfectCondCondition
3882,3883,3958,3957,PerfectCondCondition
3883,3884,3959,3958,PerfectCondCondition
3884,3885,3960,3959,PerfectCondCondition
3885,3886,3961,3960,PerfectCondCondition
3886,3887,3962,3961,PerfectCondCondition
3887,3888,3963,3962,PerfectCondCondition
3888,3889,3964,3963,PerfectCondCondition
3889,3890,3965,3964,PerfectCondCondition
3890,3891,3966,3965,PerfectCondCondition
3891,3892,3967,3966,PerfectCondCondition
3892,3893,3968,3967,PerfectCondCondition
3893,3894,3969,3968,PerfectCondCondition
3894,3895,3970,3969,PerfectCondCondition
3895,3896,3971,3970,PerfectCondCondition
3896,3897,3972,3971,PerfectCondCondition
3897,3898,3973,3972,PerfectCondCondition
3898,3899,3974,3973,PerfectCondCondition
3899,3900,3975,3974,PerfectCondCondition
3900,3901,3976,3975,PerfectCondCondition
3901,3902,3977,3976,PerfectCondCondition
3902,3903,3978,3977,PerfectCondCondition
3903,3904,3979,3978,PerfectCondCondition
3904,3905,3980,3979,PerfectCondCondition
3905,3906,3981,3980,PerfectCondCondition
3906,3907,3982,3981,PerfectCondCondition
3907,3908,3983,3982,PerfectCondCondition
3908,3909,3984,3983,PerfectCondCondition
3909,3910,3985,3984,PerfectCondCondition
3910,3911,3986,3985,PerfectCondCondition
3911,3912,3987,3986,PerfectCondCondition
3912,3913,3988,3987,PerfectCondCondition
3913,3914,3989,3988,PerfectCondCondition
3914,3915,3990,3989,PerfectCondCondition
3915,3916,3991,3990,PerfectCondCondition
3916,3917,3992,3991,PerfectCondCondition
3917,3918,3993,3992,PerfectCondCondition
3918,3919,3994,3993,PerfectCondCondition
3919,3920,3995,3994,PerfectCondCondition
3920,3921,3996,3995,PerfectCondCondition
3921,3922,3997,3996,PerfectCondCondition
3922,3923,3998,3997,PerfectCondCondition
3923,3924,3999,3998,PerfectCondCondition
3924,3925,4000,3999,PerfectCondCondition
3925,3926,4001,4000,PerfectCondCondition
3926,3927,4002,4001,PerfectCondCondition
3927,3928,4003,4002,PerfectCondCondition
3928,3929,4004,4003,PerfectCondCondition
3929,3930,4005,4004,PerfectCondCondition
3930,3931,4006,4005,PerfectCondCondition
3931,3932,4007,4006,PerfectCondCondition
3932,3933,4008,4007,PerfectCondCondition
3933,168,167,4008,PerfectCondCondition
24,3934,4009,25,PerfectCondCondition
3934,3935,4010,4009,PerfectCondCondition
3935,3936,4011,4010,PerfectCondCondition
3936,3937,4012,4011,PerfectCondCondition
3937,3938,4013,4012,PerfectCondCondition
3938,3939,4014,4013,PerfectCondCondition
3939,3940,4015,4014,PerfectCondCondition
3940,3941,4016,4015,PerfectCondCondition
3941,3942,4017,4016,PerfectCondCondition
3942,3943,4018,4017,PerfectCondCondition
3943,3944,4019,4018,PerfectCondCondition
3944,3945,4020,4019,PerfectCondCondition
3945,3946,4021,4020,PerfectCondCondition
3946,3947,4022,4021,PerfectCondCondition
3947,3948,4023,4022,PerfectCondCondition
3948,3949,4024,4023,PerfectCondCondition
3949,3950,4025,4024,PerfectCondCondition
3950,3951,4026,4025,PerfectCondCondition
3951,3952,4027,4026,PerfectCondCondition
3952,3953,4028,4027,PerfectCondCondition
3953,3954,4029,4028,PerfectCondCondition
3954,3955,4030,4029,PerfectCondCondition
3955,3956,4031,4030,PerfectCondCondition
3956,3957,4032,4031,PerfectCondCondition
3957,3958,4033,4032,PerfectCondCondition
3958,3959,4034,4033,PerfectCondCondition
3959,3960,4035,4034,PerfectCondCondition
3960,3961,4036,4035,PerfectCondCondition
3961,3962,4037,4036,PerfectCondCondition
3962,3963,4038,4037,PerfectCondCondition
3963,3964,4039,4038,PerfectCondCondition
3964,3965,4040,4039,PerfectCondCondition
3965,3966,4041,4040,PerfectCondCondition
3966,3967,4042,4041,PerfectCondCondition
3967,3968,4043,4042,PerfectCondCondition
3968,3969,4044,4043,PerfectCondCondition
3969,3970,4045,4044,PerfectCondCondition
3970,3971,4046,4045,PerfectCondCondition
3971,3972,4047,4046,PerfectCondCondition
3972,3973,4048,4047,PerfectCondCondition
3973,3974,4049,4048,PerfectCondCondition
3974,3975,4050,4049,PerfectCondCondition
3975,3976,4051,4050,PerfectCondCondition
3976,3977,4052,4051,PerfectCondCondition
3977,3978,4053,4052,PerfectCondCondition
3978,3979,4054,4053,PerfectCondCondition
3979,3980,4055,4054,PerfectCondCondition
3980,3981,4056,4055,PerfectCondCondition
3981,3982,4057,4056,PerfectCondCondition
3982,3983,4058,4057,PerfectCondCondition
3983,3984,4059,4058,PerfectCondCondition
3984,3985,4060,4059,PerfectCondCondition
3985,3986,4061,4060,PerfectCondCondition
3986,3987,4062,4061,PerfectCondCondition
3987,3988,4063,4062,PerfectCondCondition
3988,3989,4064,4063,PerfectCondCondition
3989,3990,4065,4064,PerfectCondCondition
3990,3991,4066,4065,PerfectCondCondition
3991,3992,4067,4066,PerfectCondCondition
3992,3993,4068,4067,PerfectCondCondition
3993,3994,4069,4068,PerfectCondCondition
3994,3995,4070,4069,PerfectCondCondition
3995,3996,4071,4070,PerfectCondCondition
3996,3997,4072,4071,PerfectCondCondition
3997,3998,4073,4072,PerfectCondCondition
3998,3999,4074,4073,PerfectCondCondition
3999,4000,4075,4074,PerfectCondCondition
4000,4001,4076,4075,PerfectCondCondition
4001,4002,4077,4076,PerfectCondCondition
4002,4003,4078,4077,PerfectCondCondition
4003,4004,4079,4078,PerfectCondCondition
4004,4005,4080,4079,PerfectCondCondition
4005,4006,4081,4080,PerfectCondCondition
4006,4007,4082,4081,PerfectCondCondition
4007,4008,4083,4082,PerfectCondCondition
4008,167,166,4083,PerfectCondCondition
25,4009,4084,26,PerfectCondCondition
4009,4010,4085,4084,PerfectCondCondition
4010,4011,4086,4085,PerfectCondCondition
4011,4012,4087,4086,PerfectCondCondition
4012,4013,4088,4087,PerfectCondCondition
4013,4014,4089,4088,PerfectCondCondition
4014,4015,4090,4089,PerfectCondCondition
4015,4016,4091,4090,PerfectCondCondition
4016,4017,4092,4091,PerfectCondCondition
4017,4018,4093,4092,PerfectCondCondition
4018,4019,4094,4093,PerfectCondCondition
4019,4020,4095,4094,PerfectCondCondition
4020,4021,4096,4095,PerfectCondCondition
4021,4022,4097,4096,PerfectCondCondition
4022,4023,4098,4097,PerfectCondCondition
4023,4024,4099,4098,PerfectCondCondition
4024,4025,4100,4099,PerfectCondCondition
4025,4026,4101,4100,PerfectCondCondition
4026,4027,4102,4101,PerfectCondCondition
4027,4028,4103,4102,PerfectCondCondition
4028,4029,4104,4103,PerfectCondCondition
4029,4030,4105,4104,PerfectCondCondition
4030,4031,4106,4105,PerfectCondCondition
4031,4032,4107,4106,PerfectCondCondition
4032,4033,4108,4107,PerfectCondCondition
4033,4034,4109,4108,PerfectCondCondition
4034,4035,4110,4109,PerfectCondCondition
4035,4036,4111,4110,PerfectCondCondition
4036,4037,4112,4111,PerfectCondCondition
4037,4038,4113,4112,PerfectCondCondition
4038,4039,4114,4113,PerfectCondCondition
4039,4040,4115,4114,PerfectCondCondition
4040,4041,4116,4115,PerfectCondCondition
4041,4042,4117,4116,PerfectCondCondition
4042,4043,4118,4117,PerfectCondCondition
4043,4044,4119,4118,PerfectCondCondition
4044,4045,4120,4119,PerfectCondCondition
4045,4046,4121,4120,PerfectCondCondition
4046,4047,4122,4121,PerfectCondCondition
4047,4048,4123,4122,PerfectCondCondition
4048,4049,4124,4123,PerfectCondCondition
4049,4050,4125,4124,PerfectCondCondition
4050,4051,4126,4125,PerfectCondCondition
4051,4052,4127,4126,PerfectCondCondition
4052,4053,4128,4127,PerfectCondCondition
4053,4054,4129,4128,PerfectCondCondition
4054,4055,4130,4129,PerfectCondCondition
4055,4056,4131,4130,PerfectCondCondition
4056,4057,4132,4131,PerfectCondCondition
4057,4058,4133,4132,PerfectCondCondition
4058,4059,4134,4133,PerfectCondCondition
4059,4060,4135,4134,PerfectCondCondition
4060,4061,4136,4135,PerfectCondCondition
4061,4062,4137,4136,PerfectCondCondition
4062,4063,4138,4137,PerfectCondCondition
4063,4064,4139,4138,PerfectCondCondition
4064,4065,4140,4139,PerfectCondCondition
4065,4066,4141,4140,PerfectCondCondition
4066,4067,4142,4141,PerfectCondCondition
4067,4068,4143,4142,PerfectCondCondition
4068,4069,4144,4143,PerfectCondCondition
4069,4070,4145,4144,PerfectCondCondition
4070,4071,4146,4145,PerfectCondCondition
4071,4072,4147,4146,PerfectCondCondition
4072,4073,4148,4147,PerfectCondCondition
4073,4074,4149,4148,PerfectCondCondition
4074,4075,4150,4149,PerfectCondCondition
4075,4076,4151,4150,PerfectCondCondition
4076,4077,4152,4151,PerfectCondCondition
4077,4078,4153,4152,PerfectCondCondition
4078,4079,4154,4153,PerfectCondCondition
4079,4080,4155,4154,PerfectCondCondition
4080,4081,4156,4155,PerfectCondCondition
4081,4082,4157,4156,PerfectCondCondition
4082,4083,4158,4157,PerfectCondCondition
4083,166,165,4158,PerfectCondCondition
26,4084,4159,27,PerfectCondCondition
4084,4085,4160,4159,PerfectCondCondition
4085,4086,4161,4160,PerfectCondCondition
4086,4087,4162,4161,PerfectCondCondition
4087,4088,4163,4162,PerfectCondCondition
4088,4089,4164,4163,PerfectCondCondition
4089,4090,4165,4164,PerfectCondCondition
4090,4091,4166,4165,PerfectCondCondition
4091,4092,4167,4166,PerfectCondCondition
4092,4093,4168,4167,PerfectCondCondition
4093,4094,4169,4168,PerfectCondCondition
4094,4095,4170,4169,PerfectCondCondition
4095,4096,4171,4170,PerfectCondCondition
4096,4097,4172,4171,PerfectCondCondition
4097,4098,4173,4172,PerfectCondCondition
4098,4099,4174,4173,PerfectCondCondition
4099,4100,4175,4174,PerfectCondCondition
4100,4101,4176,4175,PerfectCondCondition
4101,4102,4177,4176,PerfectCondCondition
4102,4103,4178,4177,PerfectCondCondition
4103,4104,4179,4178,PerfectCondCondition
4104,4105,4180,4179,PerfectCondCondition
4105,4106,4181,4180,PerfectCondCondition
4106,4107,4182,4181,PerfectCondCondition
4107,4108,4183,4182,PerfectCondCondition
4108,4109,4184,4183,PerfectCondCondition
4109,4110,4185,4184,PerfectCondCondition
4110,4111,4186,4185,PerfectCondCondition
4111,4112,4187,4186,PerfectCondCondition
4112,4113,4188,4187,PerfectCondCondition
4113,4114,4189,4188,PerfectCondCondition
4114,4115,4190,4189,PerfectCondCondition
4115,4116,4191,4190,PerfectCondCondition
4116,4117,4192,4191,PerfectCondCondition
4117,4118,4193,4192,PerfectCondCondition
4118,4119,4194,4193,PerfectCondCondition
4119,4120,4195,4194,PerfectCondCondition
4120,4121,4196,4195,PerfectCondCondition
4121,4122,4197,4196,PerfectCondCondition
4122,4123,4198,4197,PerfectCondCondition
4123,4124,4199,4198,PerfectCondCondition
4124,4125,4200,4199,PerfectCondCondition
4125,4126,4201,4200,PerfectCondCondition
4126,4127,4202,4201,PerfectCondCondition
4127,4128,4203,4202,PerfectCondCondition
4128,4129,4204,4203,PerfectCondCondition
4129,4130,4205,4204,PerfectCondCondition
4130,4131,4206,4205,PerfectCondCondition
4131,4132,4207,4206,PerfectCondCondition
4132,4133,4208,4207,PerfectCondCondition
4133,4134,4209,4208,PerfectCondCondition
4134,4135,4210,4209,PerfectCondCondition
4135,4136,4211,4210,PerfectCondCondition
4136,4137,4212,4211,PerfectCondCondition
4137,4138,4213,4212,PerfectCondCondition
4138,4139,4214,4213,PerfectCondCondition
4139,4140,4215,4214,PerfectCondCondition
4140,4141,4216,4215,PerfectCondCondition
4141,4142,4217,4216,PerfectCondCondition
4142,4143,4218,4217,PerfectCondCondition
4143,4144,4219,4218,PerfectCondCondition
4144,4145,4220,4219,PerfectCondCondition
4145,4146,4221,4220,PerfectCondCondition
4146,4147,4222,4221,PerfectCondCondition
4147,4148,4223,4222,PerfectCondCondition
4148,4149,4224,4223,PerfectCondCondition
4149,4150,4225,4224,PerfectCondCondition
4150,4151,4226,4225,PerfectCondCondition
4151,4152,4227,4226,PerfectCondCondition
4152,4153,4228,4227,PerfectCondCondition
4153,4154,4229,4228,PerfectCondCondition
4154,4155,4230,4229,PerfectCondCondition
4155,4156,4231,4230,PerfectCondCondition
4156,4157,4232,4231,PerfectCondCondition
4157,4158,4233,4232,PerfectCondCondition
4158,165,164,4233,PerfectCondCondition
27,4159,4234,28,PerfectCondCondition
4159,4160,4235,4234,PerfectCondCondition
4160,4161,4236,4235,PerfectCondCondition
4161,4162,4237,4236,PerfectCondCondition
4162,4163,4238,4237,PerfectCondCondition
4163,4164,4239,4238,PerfectCondCondition
4164,4165,4240,4239,PerfectCondCondition
4165,4166,4241,4240,PerfectCondCondition
4166,4167,4242,4241,PerfectCondCondition
4167,4168,4243,4242,PerfectCondCondition
4168,4169,4244,4243,PerfectCondCondition
4169,4170,4245,4244,PerfectCondCondition
4170,4171,4246,4245,PerfectCondCondition
4171,4172,4247,4246,PerfectCondCondition
4172,4173,4248,4247,PerfectCondCondition
4173,4174,4249,4248,PerfectCondCondition
4174,4175,4250,4249,PerfectCondCondition
4175,4176,4251,4250,PerfectCondCondition
4176,4177,4252,4251,PerfectCondCondition
4177,4178,4253,4252,PerfectCondCondition
4178,4179,4254,4253,PerfectCondCondition
4179,4180,4255,4254,PerfectCondCondition
4180,4181,4256,4255,PerfectCondCondition
4181,4182,4257,4256,PerfectCondCondition
4182,4183,4258,4257,PerfectCondCondition
4183,4184,4259,4258,PerfectCondCondition
4184,4185,4260,4259,PerfectCondCondition
4185,4186,4261,4260,PerfectCondCondition
4186,4187,4262,4261,PerfectCondCondition
4187,4188,4263,4262,PerfectCondCondition
4188,4189,4264,4263,PerfectCondCondition
4189,4190,4265,4264,PerfectCondCondition
4190,4191,4266,4265,PerfectCondCondition
4191,4192,4267,4266,PerfectCondCondition
4192,4193,4268,4267,PerfectCondCondition
4193,4194,4269,4268,PerfectCondCondition
4194,4195,4270,4269,PerfectCondCondition
4195,4196,4271,4270,PerfectCondCondition
4196,4197,4272,4271,PerfectCondCondition
4197,4198,4273,4272,PerfectCondCondition
4198,4199,4274,4273,PerfectCondCondition
4199,4200,4275,4274,PerfectCondCondition
4200,4201,4276,4275,PerfectCondCondition
4201,4202,4277,4276,PerfectCondCondition
4202,4203,4278,4277,PerfectCondCondition
4203,4204,4279,4278,PerfectCondCondition
4204,4205,4280,4279,PerfectCondCondition
4205,4206,4281,4280,PerfectCondCondition
4206,4207,4282,4281,PerfectCondCondition
4207,4208,4283,4282,PerfectCondCondition
4208,4209,4284,4283,PerfectCondCondition
4209,4210,4285,4284,PerfectCondCondition
4210,4211,4286,4285,PerfectCondCondition
4211,4212,4287,4286,PerfectCondCondition
4212,4213,4288,4287,PerfectCondCondition
4213,4214,4289,4288,PerfectCondCondition
4214,4215,4290,4289,PerfectCondCondition
4215,4216,4291,4290,PerfectCondCondition
4216,4217,4292,4291,PerfectCondCondition
4217,4218,4293,4292,PerfectCondCondition
4218,4219,4294,4293,PerfectCondCondition
4219,4220,4295,4294,PerfectCondCondition
4220,4221,4296,4295,PerfectCondCondition
4221,4222,4297,4296,PerfectCondCondition
4222,4223,4298,4297,PerfectCondCondition
4223,4224,4299,4298,PerfectCondCondition
4224,4225,4300,4299,PerfectCondCondition
4225,4226,4301,4300,PerfectCondCondition
4226,4227,4302,4301,PerfectCondCondition
4227,4228,4303,4302,PerfectCondCondition
4228,4229,4304,4303,PerfectCondCondition
4229,4230,4305,4304,PerfectCondCondition
4230,4231,4306,4305,PerfectCondCondition
4231,4232,4307,4306,PerfectCondCondition
4232,4233,4308,4307,PerfectCondCondition
4233,164,163,4308,PerfectCondCondition
28,4234,4309,29,PerfectCondCondition
4234,4235,4310,4309,PerfectCondCondition
4235,4236,4311,4310,PerfectCondCondition
4236,4237,4312,4311,PerfectCondCondition
4237,4238,4313,4312,PerfectCondCondition
4238,4239,4314,4313,PerfectCondCondition
4239,4240,4315,4314,PerfectCondCondition
4240,4241,4316,4315,PerfectCondCondition
4241,4242,4317,4316,PerfectCondCondition
4242,4243,4318,4317,PerfectCondCondition
4243,4244,4319,4318,PerfectCondCondition
4244,4245,4320,4319,PerfectCondCondition
4245,4246,4321,4320,PerfectCondCondition
4246,4247,4322,4321,PerfectCondCondition
4247,4248,4323,4322,PerfectCondCondition
4248,4249,4324,4323,PerfectCondCondition
4249,4250,4325,4324,PerfectCondCondition
4250,4251,4326,4325,PerfectCondCondition
4251,4252,4327,4326,PerfectCondCondition
4252,4253,4328,4327,PerfectCondCondition
4253,4254,4329,4328,PerfectCondCondition
4254,4255,4330,4329,PerfectCondCondition
4255,4256,4331,4330,PerfectCondCondition
4256,4257,4332,4331,PerfectCondCondition
4257,4258,4333,4332,PerfectCondCondition
4258,4259,4334,4333,PerfectCondCondition
4259,4260,4335,4334,PerfectCondCondition
4260,4261,4336,4335,PerfectCondCondition
4261,4262,4337,4336,PerfectCondCondition
4262,4263,4338,4337,PerfectCondCondition
4263,4264,4339,4338,PerfectCondCondition
4264,4265,4340,4339,PerfectCondCondition
4265,4266,4341,4340,PerfectCondCondition
4266,4267,4342,4341,PerfectCondCondition
4267,4268,4343,4342,PerfectCondCondition
4268,4269,4344,4343,PerfectCondCondition
4269,4270,4345,4344,PerfectCondCondition
4270,4271,4346,4345,PerfectCondCondition
4271,4272,4347,4346,PerfectCondCondition
4272,4273,4348,4347,PerfectCondCondition
4273,4274,4349,4348,PerfectCondCondition
4274,4275,4350,4349,PerfectCondCondition
4275,4276,4351,4350,PerfectCondCondition
4276,4277,4352,4351,PerfectCondCondition
4277,4278,4353,4352,PerfectCondCondition
4278,4279,4354,4353,PerfectCondCondition
4279,4280,4355,4354,PerfectCondCondition
4280,4281,4356,4355,PerfectCondCondition
4281,4282,4357,4356,PerfectCondCondition
4282,4283,4358,4357,PerfectCondCondition
4283,4284,4359,4358,PerfectCondCondition
4284,4285,4360,4359,PerfectCondCondition
4285,4286,4361,4360,PerfectCondCondition
4286,4287,4362,4361,PerfectCondCondition
4287,4288,4363,4362,PerfectCondCondition
4288,4289,4364,4363,PerfectCondCondition
4289,4290,4365,4364,PerfectCondCondition
4290,4291,4366,4365,PerfectCondCondition
4291,4292,4367,4366,PerfectCondCondition
4292,4293,4368,4367,PerfectCondCondition
4293,4294,4369,4368,PerfectCondCondition
4294,4295,4370,4369,PerfectCondCondition
4295,4296,4371,4370,PerfectCondCondition
4296,4297,4372,4371,PerfectCondCondition
4297,4298,4373,4372,PerfectCondCondition
4298,4299,4374,4373,PerfectCondCondition
4299,4300,4375,4374,PerfectCondCondition
4300,4301,4376,4375,PerfectCondCondition
4301,4302,4377,4376,PerfectCondCondition
4302,4303,4378,4377,PerfectCondCondition
4303,4304,4379,4378,PerfectCondCondition
4304,4305,4380,4379,PerfectCondCondition
4305,4306,4381,4380,PerfectCondCondition
4306,4307,4382,4381,PerfectCondCondition
4307,4308,4383,4382,PerfectCondCondition
4308,163,162,4383,PerfectCondCondition
29,4309,4384,30,PerfectCondCondition
4309,4310,4385,4384,PerfectCondCondition
4310,4311,4386,4385,PerfectCondCondition
4311,4312,4387,4386,PerfectCondCondition
4312,4313,4388,4387,PerfectCondCondition
4313,4314,4389,4388,PerfectCondCondition
4314,4315,4390,4389,PerfectCondCondition
4315,4316,4391,4390,PerfectCondCondition
4316,4317,4392,4391,PerfectCondCondition
4317,4318,4393,4392,PerfectCondCondition
4318,4319,4394,4393,PerfectCondCondition
4319,4320,4395,4394,PerfectCondCondition
4320,4321,4396,4395,PerfectCondCondition
4321,4322,4397,4396,PerfectCondCondition
4322,4323,4398,4397,PerfectCondCondition
4323,4324,4399,4398,PerfectCondCondition
4324,4325,4400,4399,PerfectCondCondition
4325,4326,4401,4400,PerfectCondCondition
4326,4327,4402,4401,PerfectCondCondition
4327,4328,4403,4402,PerfectCondCondition
4328,4329,4404,4403,PerfectCondCondition
4329,4330,4405,4404,PerfectCondCondition
4330,4331,4406,4405,PerfectCondCondition
4331,4332,4407,4406,PerfectCondCondition
4332,4333,4408,4407,PerfectCondCondition
4333,4334,4409,4408,PerfectCondCondition
4334,4335,4410,4409,PerfectCondCondition
4335,4336,4411,4410,PerfectCondCondition
4336,4337,4412,4411,PerfectCondCondition
4337,4338,4413,4412,PerfectCondCondition
4338,4339,4414,4413,PerfectCondCondition
4339,4340,4415,4414,PerfectCondCondition
4340,4341,4416,4415,PerfectCondCondition
4341,4342,4417,4416,PerfectCondCondition
4342,4343,4418,4417,PerfectCondCondition
4343,4344,4419,4418,PerfectCondCondition
4344,4345,4420,4419,PerfectCondCondition
4345,4346,4421,4420,PerfectCondCondition
4346,4347,4422,4421,PerfectCondCondition
4347,4348,4423,4422,PerfectCondCondition
4348,4349,4424,4423,PerfectCondCondition
4349,4350,4425,4424,PerfectCondCondition
4350,4351,4426,4425,PerfectCondCondition
4351,4352,4427,4426,PerfectCondCondition
4352,4353,4428,4427,PerfectCondCondition
4353,4354,4429,4428,PerfectCondCondition
4354,4355,4430,4429,PerfectCondCondition
4355,4356,4431,4430,PerfectCondCondition
4356,4357,4432,4431,PerfectCondCondition
4357,4358,4433,4432,PerfectCondCondition
4358,4359,4434,4433,PerfectCondCondition
4359,4360,4435,4434,PerfectCondCondition
4360,4361,4436,4435,PerfectCondCondition
4361,4362,4437,4436,PerfectCondCondition
4362,4363,4438,4437,PerfectCondCondition
4363,4364,4439,4438,PerfectCondCondition
4364,4365,4440,4439,PerfectCondCondition
4365,4366,4441,4440,PerfectCondCondition
4366,4367,4442,4441,PerfectCondCondition
4367,4368,4443,4442,PerfectCondCondition
4368,4369,4444,4443,PerfectCondCondition
4369,4370,4445,4444,PerfectCondCondition
4370,4371,4446,4445,PerfectCondCondition
4371,4372,4447,4446,PerfectCondCondition
4372,4373,4448,4447,PerfectCondCondition
4373,4374,4449,4448,PerfectCondCondition
4374,4375,4450,4449,PerfectCondCondition
4375,4376,4451,4450,PerfectCondCondition
4376,4377,4452,4451,PerfectCondCondition
4377,4378,4453,4452,PerfectCondCondition
4378,4379,4454,4453,PerfectCondCondition
4379,4380,4455,4454,PerfectCondCondition
4380,4381,4456,4455,PerfectCondCondition
4381,4382,4457,4456,PerfectCondCondition
4382,4383,4458,4457,PerfectCondCondition
4383,162,161,4458,PerfectCondCondition
30,4384,4459,31,PerfectCondCondition
4384,4385,4460,4459,PerfectCondCondition
4385,4386,4461,4460,PerfectCondCondition
4386,4387,4462,4461,PerfectCondCondition
4387,4388,4463,4462,PerfectCondCondition
4388,4389,4464,4463,PerfectCondCondition
4389,4390,4465,4464,PerfectCondCondition
4390,4391,4466,4465,PerfectCondCondition
4391,4392,4467,4466,PerfectCondCondition
4392,4393,4468,4467,PerfectCondCondition
4393,4394,4469,4468,PerfectCondCondition
4394,4395,4470,4469,PerfectCondCondition
4395,4396,4471,4470,PerfectCondCondition
4396,4397,4472,4471,PerfectCondCondition
4397,4398,4473,4472,PerfectCondCondition
4398,4399,4474,4473,PerfectCondCondition
4399,4400,4475,4474,PerfectCondCondition
4400,4401,4476,4475,PerfectCondCondition
4401,4402,4477,4476,PerfectCondCondition
