f,s,t,fou,group
9447,9448,9562,9561,PerfectCondCondition
9448,9449,9563,9562,PerfectCondCondition
9449,9450,9564,9563,PerfectCondCondition
9450,9451,9565,9564,PerfectCondCondition
9451,9452,9566,9565,PerfectCondCondition
9452,9453,9567,9566,PerfectCondCondition
9453,9454,9568,9567,PerfectCondCondition
9454,9455,9569,9568,PerfectCondCondition
9455,9456,9570,9569,PerfectCondCondition
9456,9457,9571,9570,PerfectCondCondition
9457,9458,9572,9571,PerfectCondCondition
9458,9459,9573,9572,PerfectCondCondition
9459,9460,9574,9573,PerfectCondCondition
9460,9461,9575,9574,PerfectCondCondition
9461,9462,9576,9575,PerfectCondCondition
9462,9463,9577,9576,PerfectCondCondition
9463,9464,9578,9577,PerfectCondCondition
9464,9465,9579,9578,PerfectCondCondition
9465,9466,9580,9579,PerfectCondCondition
9466,9467,9581,9580,PerfectCondCondition
9467,9468,9582,9581,PerfectCondCondition
9468,9469,9583,9582,PerfectCondCondition
9469,9470,9584,9583,PerfectCondCondition
9470,9471,9585,9584,PerfectCondCondition
9471,9472,9586,9585,PerfectCondCondition
9472,9473,9587,9586,PerfectCondCondition
9473,9474,9588,9587,PerfectCondCondition
9474,9475,9589,9588,PerfectCondCondition
9475,9476,9590,9589,PerfectCondCondition
9476,9477,9591,9590,PerfectCondCondition
9477,9478,9592,9591,PerfectCondCondition
9478,9479,9593,9592,PerfectCondCondition
9479,9480,9594,9593,PerfectCondCondition
9480,9481,9595,9594,PerfectCondCondition
9481,9482,9596,9595,PerfectCondCondition
9482,9483,9597,9596,PerfectCondCondition
9483,9484,9598,9597,PerfectCondCondition
9484,9485,9599,9598,PerfectCondCondition
9485,9486,9600,9599,PerfectCondCondition
9486,9487,9601,9600,PerfectCondCondition
9487,9488,9602,9601,PerfectCondCondition
9488,9489,9603,9602,PerfectCondCondition
9489,9490,9604,9603,PerfectCondCondition
9490,9491,9605,9604,PerfectCondCondition
9491,9492,9606,9605,PerfectCondCondition
9492,9493,9607,9606,PerfectCondCondition
9493,9494,9608,9607,PerfectCondCondition
9494,9495,9609,9608,PerfectCondCondition
9495,9496,9610,9609,PerfectCondCondition
9496,9497,9611,9610,PerfectCondCondition
9497,9498,9612,9611,PerfectCondCondition
9498,9499,9613,9612,PerfectCondCondition
9499,9500,9614,9613,PerfectCondCondition
9500,9501,9615,9614,PerfectCondCondition
9501,9502,9616,9615,PerfectCondCondition
9502,9503,9617,9616,PerfectCondCondition
9503,9504,9618,9617,PerfectCondCondition
9504,9505,9619,9618,PerfectCondCondition
9505,9506,9620,9619,PerfectCondCondition
9506,9507,9621,9620,PerfectCondCondition
9507,9508,9622,9621,PerfectCondCondition
9508,9509,9623,9622,PerfectCondCondition
9509,9510,9624,9623,PerfectCondCondition
9510,9511,9625,9624,PerfectCondCondition
9511,9512,9626,9625,PerfectCondCondition
9512,9513,9627,9626,PerfectCondCondition
9513,249,248,9627,PerfectCondCondition
39,9514,9628,40,PerfectCondCondition
9514,9515,9629,9628,PerfectCondCondition
9515,9516,9630,9629,PerfectCondCondition
9516,9517,9631,9630,PerfectCondCondition
9517,9518,9632,9631,PerfectCondCondition
9518,9519,9633,9632,PerfectCondCondition
9519,9520,9634,9633,PerfectCondCondition
9520,9521,9635,9634,PerfectCondCondition
9521,9522,9636,9635,PerfectCondCondition
9522,9523,9637,9636,PerfectCondCondition
9523,9524,9638,9637,PerfectCondCondition
9524,9525,9639,9638,PerfectCondCondition
9525,9526,9640,9639,PerfectCondCondition
9526,9527,9641,9640,PerfectCondCondition
9527,9528,9642,9641,PerfectCondCondition
9528,9529,9643,9642,PerfectCondCondition
9529,9530,9644,9643,PerfectCondCondition
9530,9531,9645,9644,PerfectCondCondition
9531,9532,9646,9645,PerfectCondCondition
9532,9533,9647,9646,PerfectCondCondition
9533,9534,9648,9647,PerfectCondCondition
9534,9535,9649,9648,PerfectCondCondition
9535,9536,9650,9649,PerfectCondCondition
9536,9537,9651,9650,PerfectCondCondition
9537,9538,9652,9651,PerfectCondCondition
9538,9539,9653,9652,PerfectCondCondition
9539,9540,9654,9653,PerfectCondCondition
9540,9541,9655,9654,PerfectCondCondition
9541,9542,9656,9655,PerfectCondCondition
9542,9543,9657,9656,PerfectCondCondition
9543,9544,9658,9657,PerfectCondCondition
9544,9545,9659,9658,PerfectCondCondition
9545,9546,9660,9659,PerfectCondCondition
9546,9547,9661,9660,PerfectCondCondition
9547,9548,9662,9661,PerfectCondCondition
9548,9549,9663,9662,PerfectCondCondition
9549,9550,9664,9663,PerfectCondCondition
9550,9551,9665,9664,PerfectCondCondition
9551,9552,9666,9665,PerfectCondCondition
9552,9553,9667,9666,PerfectCondCondition
9553,9554,9668,9667,PerfectCondCondition
9554,9555,9669,9668,PerfectCondCondition
9555,9556,9670,9669,PerfectCondCondition
9556,9557,9671,9670,PerfectCondCondition
9557,9558,9672,9671,PerfectCondCondition
9558,9559,9673,9672,PerfectCondCondition
9559,9560,9674,9673,PerfectCondCondition
9560,9561,9675,9674,PerfectCondCondition
9561,9562,9676,9675,PerfectCondCondition
9562,9563,9677,9676,PerfectCondCondition
9563,9564,9678,9677,PerfectCondCondition
9564,9565,9679,9678,PerfectCondCondition
9565,9566,9680,9679,PerfectCondCondition
9566,9567,9681,9680,PerfectCondCondition
9567,9568,9682,9681,PerfectCondCondition
9568,9569,9683,9682,PerfectCondCondition
9569,9570,9684,9683,PerfectCondCondition
9570,9571,9685,9684,PerfectCondCondition
9571,9572,9686,9685,PerfectCondCondition
9572,9573,9687,9686,PerfectCondCondition
9573,9574,9688,9687,PerfectCondCondition
9574,9575,9689,9688,PerfectCondCondition
9575,9576,9690,9689,PerfectCondCondition
9576,9577,9691,9690,PerfectCondCondition
9577,9578,9692,9691,PerfectCondCondition
9578,9579,9693,9692,PerfectCondCondition
9579,9580,9694,9693,PerfectCondCondition
9580,9581,9695,9694,PerfectCondCondition
9581,9582,9696,9695,PerfectCondCondition
9582,9583,9697,9696,PerfectCondCondition
9583,9584,9698,9697,PerfectCondCondition
9584,9585,9699,9698,PerfectCondCondition
9585,9586,9700,9699,PerfectCondCondition
9586,9587,9701,9700,PerfectCondCondition
9587,9588,9702,9701,PerfectCondCondition
9588,9589,9703,9702,PerfectCondCondition
9589,9590,9704,9703,PerfectCondCondition
9590,9591,9705,9704,PerfectCondCondition
9591,9592,9706,9705,PerfectCondCondition
9592,9593,9707,9706,PerfectCondCondition
9593,9594,9708,9707,PerfectCondCondition
9594,9595,9709,9708,PerfectCondCondition
9595,9596,9710,9709,PerfectCondCondition
9596,9597,9711,9710,PerfectCondCondition
9597,9598,9712,9711,PerfectCondCondition
9598,9599,9713,9712,PerfectCondCondition
9599,9600,9714,9713,PerfectCondCondition
9600,9601,9715,9714,PerfectCondCondition
9601,9602,9716,9715,PerfectCondCondition
9602,9603,9717,9716,PerfectCondCondition
9603,9604,9718,9717,PerfectCondCondition
9604,9605,9719,9718,PerfectCondCondition
9605,9606,9720,9719,PerfectCondCondition
9606,9607,9721,9720,PerfectCondCondition
9607,9608,9722,9721,PerfectCondCondition
9608,9609,9723,9722,PerfectCondCondition
9609,9610,9724,9723,PerfectCondCondition
9610,9611,9725,9724,PerfectCondCondition
9611,9612,9726,9725,PerfectCondCondition
9612,9613,9727,9726,PerfectCondCondition
9613,9614,9728,9727,PerfectCondCondition
9614,9615,9729,9728,PerfectCondCondition
9615,9616,9730,9729,PerfectCondCondition
9616,9617,9731,9730,PerfectCondCondition
9617,9618,9732,9731,PerfectCondCondition
9618,9619,9733,9732,PerfectCondCondition
9619,9620,9734,9733,PerfectCondCondition
9620,9621,9735,9734,PerfectCondCondition
9621,9622,9736,9735,PerfectCondCondition
9622,9623,9737,9736,PerfectCondCondition
9623,9624,9738,9737,PerfectCondCondition
9624,9625,9739,9738,PerfectCondCondition
9625,9626,9740,9739,PerfectCondCondition
9626,9627,9741,9740,PerfectCondCondition
9627,248,247,9741,PerfectCondCondition
40,9628,9742,41,PerfectCondCondition
9628,9629,9743,9742,PerfectCondCondition
9629,9630,9744,9743,PerfectCondCondition
9630,9631,9745,9744,PerfectCondCondition
9631,9632,9746,9745,PerfectCondCondition
9632,9633,9747,9746,PerfectCondCondition
9633,9634,9748,9747,PerfectCondCondition
9634,9635,9749,9748,PerfectCondCondition
9635,9636,9750,9749,PerfectCondCondition
9636,9637,9751,9750,PerfectCondCondition
9637,9638,9752,9751,PerfectCondCondition
9638,9639,9753,9752,PerfectCondCondition
9639,9640,9754,9753,PerfectCondCondition
9640,9641,9755,9754,PerfectCondCondition
9641,9642,9756,9755,PerfectCondCondition
9642,9643,9757,9756,PerfectCondCondition
9643,9644,9758,9757,PerfectCondCondition
9644,9645,9759,9758,PerfectCondCondition
9645,9646,9760,9759,PerfectCondCondition
9646,9647,9761,9760,PerfectCondCondition
9647,9648,9762,9761,PerfectCondCondition
9648,9649,9763,9762,PerfectCondCondition
9649,9650,9764,9763,PerfectCondCondition
9650,9651,9765,9764,PerfectCondCondition
9651,9652,9766,9765,PerfectCondCondition
9652,9653,9767,9766,PerfectCondCondition
9653,9654,9768,9767,PerfectCondCondition
9654,9655,9769,9768,PerfectCondCondition
9655,9656,9770,9769,PerfectCondCondition
9656,9657,9771,9770,PerfectCondCondition
9657,9658,9772,9771,PerfectCondCondition
9658,9659,9773,9772,PerfectCondCondition
9659,9660,9774,9773,PerfectCondCondition
9660,9661,9775,9774,PerfectCondCondition
9661,9662,9776,9775,PerfectCondCondition
9662,9663,9777,9776,PerfectCondCondition
9663,9664,9778,9777,PerfectCondCondition
9664,9665,9779,9778,PerfectCondCondition
9665,9666,9780,9779,PerfectCondCondition
9666,9667,9781,9780,PerfectCondCondition
9667,9668,9782,9781,PerfectCondCondition
9668,9669,9783,9782,PerfectCondCondition
9669,9670,9784,9783,PerfectCondCondition
9670,9671,9785,9784,PerfectCondCondition
9671,9672,9786,9785,PerfectCondCondition
9672,9673,9787,9786,PerfectCondCondition
9673,9674,9788,9787,PerfectCondCondition
9674,9675,9789,9788,PerfectCondCondition
9675,9676,9790,9789,PerfectCondCondition
9676,9677,9791,9790,PerfectCondCondition
9677,9678,9792,9791,PerfectCondCondition
9678,9679,9793,9792,PerfectCondCondition
9679,9680,9794,9793,PerfectCondCondition
9680,9681,9795,9794,PerfectCondCondition
9681,9682,9796,9795,PerfectCondCondition
9682,9683,9797,9796,PerfectCondCondition
9683,9684,9798,9797,PerfectCondCondition
9684,9685,9799,9798,PerfectCondCondition
9685,9686,9800,9799,PerfectCondCondition
9686,9687,9801,9800,PerfectCondCondition
9687,9688,9802,9801,PerfectCondCondition
9688,9689,9803,9802,PerfectCondCondition
9689,9690,9804,9803,PerfectCondCondition
9690,9691,9805,9804,PerfectCondCondition
9691,9692,9806,9805,PerfectCondCondition
9692,9693,9807,9806,PerfectCondCondition
9693,9694,9808,9807,PerfectCondCondition
9694,9695,9809,9808,PerfectCondCondition
9695,9696,9810,9809,PerfectCondCondition
9696,9697,9811,9810,PerfectCondCondition
9697,9698,9812,9811,PerfectCondCondition
9698,9699,9813,9812,PerfectCondCondition
9699,9700,9814,9813,PerfectCondCondition
9700,9701,9815,9814,PerfectCondCondition
9701,9702,9816,9815,PerfectCondCondition
9702,9703,9817,9816,PerfectCondCondition
9703,9704,9818,9817,PerfectCondCondition
9704,9705,9819,9818,PerfectCondCondition
9705,9706,9820,9819,PerfectCondCondition
9706,9707,9821,9820,PerfectCondCondition
9707,9708,9822,9821,PerfectCondCondition
9708,9709,9823,9822,PerfectCondCondition
9709,9710,9824,9823,PerfectCondCondition
9710,9711,9825,9824,PerfectCondCondition
9711,9712,9826,9825,PerfectCondCondition
9712,9713,9827,9826,PerfectCondCondition
9713,9714,9828,9827,PerfectCondCondition
9714,9715,9829,9828,PerfectCondCondition
9715,9716,9830,9829,PerfectCondCondition
9716,9717,9831,9830,PerfectCondCondition
9717,9718,9832,9831,PerfectCondCondition
9718,9719,9833,9832,PerfectCondCondition
9719,9720,9834,9833,PerfectCondCondition
9720,9721,9835,9834,PerfectCondCondition
9721,9722,9836,9835,PerfectCondCondition
9722,9723,9837,9836,PerfectCondCondition
9723,9724,9838,9837,PerfectCondCondition
9724,9725,9839,9838,PerfectCondCondition
9725,9726,9840,9839,PerfectCondCondition
9726,9727,9841,9840,PerfectCondCondition
9727,9728,9842,9841,PerfectCondCondition
9728,9729,9843,9842,PerfectCondCondition
9729,9730,9844,9843,PerfectCondCondition
9730,9731,9845,9844,PerfectCondCondition
9731,9732,9846,9845,PerfectCondCondition
9732,9733,9847,9846,PerfectCondCondition
9733,9734,9848,9847,PerfectCondCondition
9734,9735,9849,9848,PerfectCondCondition
9735,9736,9850,9849,PerfectCondCondition
9736,9737,9851,9850,PerfectCondCondition
9737,9738,9852,9851,PerfectCondCondition
9738,9739,9853,9852,PerfectCondCondition
9739,9740,9854,9853,PerfectCondCondition
9740,9741,9855,9854,PerfectCondCondition
9741,247,246,9855,PerfectCondCondition
41,9742,9856,42,PerfectCondCondition
9742,9743,9857,9856,PerfectCondCondition
9743,9744,9858,9857,PerfectCondCondition
9744,9745,9859,9858,PerfectCondCondition
9745,9746,9860,9859,PerfectCondCondition
9746,9747,9861,9860,PerfectCondCondition
9747,9748,9862,9861,PerfectCondCondition
9748,9749,9863,9862,PerfectCondCondition
9749,9750,9864,9863,PerfectCondCondition
9750,9751,9865,9864,PerfectCondCondition
9751,9752,9866,9865,PerfectCondCondition
9752,9753,9867,9866,PerfectCondCondition
9753,9754,9868,9867,PerfectCondCondition
9754,9755,9869,9868,PerfectCondCondition
9755,9756,9870,9869,PerfectCondCondition
9756,9757,9871,9870,PerfectCondCondition
9757,9758,9872,9871,PerfectCondCondition
9758,9759,9873,9872,PerfectCondCondition
9759,9760,9874,9873,PerfectCondCondition
9760,9761,9875,9874,PerfectCondCondition
9761,9762,9876,9875,PerfectCondCondition
9762,9763,9877,9876,PerfectCondCondition
9763,9764,9878,9877,PerfectCondCondition
9764,9765,9879,9878,PerfectCondCondition
9765,9766,9880,9879,PerfectCondCondition
9766,9767,9881,9880,PerfectCondCondition
9767,9768,9882,9881,PerfectCondCondition
9768,9769,9883,9882,PerfectCondCondition
9769,9770,9884,9883,PerfectCondCondition
9770,9771,9885,9884,PerfectCondCondition
9771,9772,9886,9885,PerfectCondCondition
9772,9773,9887,9886,PerfectCondCondition
9773,9774,9888,9887,PerfectCondCondition
9774,9775,9889,9888,PerfectCondCondition
9775,9776,9890,9889,PerfectCondCondition
9776,9777,9891,9890,PerfectCondCondition
9777,9778,9892,9891,PerfectCondCondition
9778,9779,9893,9892,PerfectCondCondition
9779,9780,9894,9893,PerfectCondCondition
9780,9781,9895,9894,PerfectCondCondition
9781,9782,9896,9895,PerfectCondCondition
9782,9783,9897,9896,PerfectCondCondition
9783,9784,9898,9897,PerfectCondCondition
9784,9785,9899,9898,PerfectCondCondition
9785,9786,9900,9899,PerfectCondCondition
9786,9787,9901,9900,PerfectCondCondition
9787,9788,9902,9901,PerfectCondCondition
9788,9789,9903,9902,PerfectCondCondition
9789,9790,9904,9903,PerfectCondCondition
9790,9791,9905,9904,PerfectCondCondition
9791,9792,9906,9905,PerfectCondCondition
9792,9793,9907,9906,PerfectCondCondition
9793,9794,9908,9907,PerfectCondCondition
9794,9795,9909,9908,PerfectCondCondition
9795,9796,9910,9909,PerfectCondCondition
9796,9797,9911,9910,PerfectCondCondition
9797,9798,9912,9911,PerfectCondCondition
9798,9799,9913,9912,PerfectCondCondition
9799,9800,9914,9913,PerfectCondCondition
9800,9801,9915,9914,PerfectCondCondition
9801,9802,9916,9915,PerfectCondCondition
9802,9803,9917,9916,PerfectCondCondition
9803,9804,9918,9917,PerfectCondCondition
9804,9805,9919,9918,PerfectCondCondition
9805,9806,9920,9919,PerfectCondCondition
9806,9807,9921,9920,PerfectCondCondition
9807,9808,9922,9921,PerfectCondCondition
9808,9809,9923,9922,PerfectCondCondition
9809,9810,9924,9923,PerfectCondCondition
9810,9811,9925,9924,PerfectCondCondition
9811,9812,9926,9925,PerfectCondCondition
9812,9813,9927,9926,PerfectCondCondition
9813,9814,9928,9927,PerfectCondCondition
9814,9815,9929,9928,PerfectCondCondition
9815,9816,9930,9929,PerfectCondCondition
9816,9817,9931,9930,PerfectCondCondition
9817,9818,9932,9931,PerfectCondCondition
9818,9819,9933,9932,PerfectCondCondition
9819,9820,9934,9933,PerfectCondCondition
9820,9821,9935,9934,PerfectCondCondition
9821,9822,9936,9935,PerfectCondCondition
9822,9823,9937,9936,PerfectCondCondition
9823,9824,9938,9937,PerfectCondCondition
9824,9825,9939,9938,PerfectCondCondition
9825,9826,9940,9939,PerfectCondCondition
9826,9827,9941,9940,PerfectCondCondition
9827,9828,9942,9941,PerfectCondCondition
9828,9829,9943,9942,PerfectCondCondition
9829,9830,9944,9943,PerfectCondCondition
9830,9831,9945,9944,PerfectCondCondition
9831,9832,9946,9945,PerfectCondCondition
9832,9833,9947,9946,PerfectCondCondition
9833,9834,9948,9947,PerfectCondCondition
9834,9835,9949,9948,PerfectCondCondition
9835,9836,9950,9949,PerfectCondCondition
9836,9837,9951,9950,PerfectCondCondition
9837,9838,9952,9951,PerfectCondCondition
9838,9839,9953,9952,PerfectCondCondition
9839,9840,9954,9953,PerfectCondCondition
9840,9841,9955,9954,PerfectCondCondition
9841,9842,9956,9955,PerfectCondCondition
9842,9843,9957,9956,PerfectCondCondition
9843,9844,9958,9957,PerfectCondCondition
9844,9845,9959,9958,PerfectCondCondition
9845,9846,9960,9959,PerfectCondCondition
9846,9847,9961,9960,PerfectCondCondition
9847,9848,9962,9961,PerfectCondCondition
9848,9849,9963,9962,PerfectCondCondition
9849,9850,9964,9963,PerfectCondCondition
9850,9851,9965,9964,PerfectCondCondition
9851,9852,9966,9965,PerfectCondCondition
9852,9853,9967,9966,PerfectCondCondition
9853,9854,9968,9967,PerfectCondCondition
9854,9855,9969,9968,PerfectCondCondition
9855,246,245,9969,PerfectCondCondition
42,9856,9970,43,PerfectCondCondition
9856,9857,9971,9970,PerfectCondCondition
9857,9858,9972,9971,PerfectCondCondition
9858,9859,9973,9972,PerfectCondCondition
9859,9860,9974,9973,PerfectCondCondition
9860,9861,9975,9974,PerfectCondCondition
9861,9862,9976,9975,PerfectCondCondition
9862,9863,9977,9976,PerfectCondCondition
9863,9864,9978,9977,PerfectCondCondition
9864,9865,9979,9978,PerfectCondCondition
9865,9866,9980,9979,PerfectCondCondition
9866,9867,9981,9980,PerfectCondCondition
9867,9868,9982,9981,PerfectCondCondition
9868,9869,9983,9982,PerfectCondCondition
9869,9870,9984,9983,PerfectCondCondition
9870,9871,9985,9984,PerfectCondCondition
9871,9872,9986,9985,PerfectCondCondition
9872,9873,9987,9986,PerfectCondCondition
9873,9874,9988,9987,PerfectCondCondition
9874,9875,9989,9988,PerfectCondCondition
9875,9876,9990,9989,PerfectCondCondition
9876,9877,9991,9990,PerfectCondCondition
9877,9878,9992,9991,PerfectCondCondition
9878,9879,9993,9992,PerfectCondCondition
9879,9880,9994,9993,PerfectCondCondition
9880,9881,9995,9994,PerfectCondCondition
9881,9882,9996,9995,PerfectCondCondition
9882,9883,9997,9996,PerfectCondCondition
9883,9884,9998,9997,PerfectCondCondition
9884,9885,9999,9998,PerfectCondCondition
9885,9886,10000,9999,PerfectCondCondition
9886,9887,10001,10000,PerfectCondCondition
9887,9888,10002,10001,PerfectCondCondition
9888,9889,10003,10002,PerfectCondCondition
9889,9890,10004,10003,PerfectCondCondition
9890,9891,10005,10004,PerfectCondCondition
9891,9892,10006,10005,PerfectCondCondition
9892,9893,10007,10006,PerfectCondCondition
9893,9894,10008,10007,PerfectCondCondition
9894,9895,10009,10008,PerfectCondCondition
9895,9896,10010,10009,PerfectCondCondition
9896,9897,10011,10010,PerfectCondCondition
9897,9898,10012,10011,PerfectCondCondition
9898,9899,10013,10012,PerfectCondCondition
9899,9900,10014,10013,PerfectCondCondition
9900,9901,10015,10014,PerfectCondCondition
9901,9902,10016,10015,PerfectCondCondition
9902,9903,10017,10016,PerfectCondCondition
9903,9904,10018,10017,PerfectCondCondition
9904,9905,10019,10018,PerfectCondCondition
9905,9906,10020,10019,PerfectCondCondition
9906,9907,10021,10020,PerfectCondCondition
9907,9908,10022,10021,PerfectCondCondition
9908,9909,10023,10022,PerfectCondCondition
9909,9910,10024,10023,PerfectCondCondition
9910,9911,10025,10024,PerfectCondCondition
9911,9912,10026,10025,PerfectCondCondition
9912,9913,10027,10026,PerfectCondCondition
9913,9914,10028,10027,PerfectCondCondition
9914,9915,10029,10028,PerfectCondCondition
9915,9916,10030,10029,PerfectCondCondition
9916,9917,10031,10030,PerfectCondCondition
9917,9918,10032,10031,PerfectCondCondition
9918,9919,10033,10032,PerfectCondCondition
9919,9920,10034,10033,PerfectCondCondition
9920,9921,10035,10034,PerfectCondCondition
9921,9922,10036,10035,PerfectCondCondition
9922,9923,10037,10036,PerfectCondCondition
9923,9924,10038,10037,PerfectCondCondition
9924,9925,10039,10038,PerfectCondCondition
9925,9926,10040,10039,PerfectCondCondition
9926,9927,10041,10040,PerfectCondCondition
9927,9928,10042,10041,PerfectCondCondition
9928,9929,10043,10042,PerfectCondCondition
9929,9930,10044,10043,PerfectCondCondition
9930,9931,10045,10044,PerfectCondCondition
9931,9932,10046,10045,PerfectCondCondition
9932,9933,10047,10046,PerfectCondCondition
9933,9934,10048,10047,PerfectCondCondition
9934,9935,10049,10048,PerfectCondCondition
9935,9936,10050,10049,PerfectCondCondition
9936,9937,10051,10050,PerfectCondCondition
9937,9938,10052,10051,PerfectCondCondition
9938,9939,10053,10052,PerfectCondCondition
9939,9940,10054,10053,PerfectCondCondition
9940,9941,10055,10054,PerfectCondCondition
9941,9942,10056,10055,PerfectCondCondition
9942,9943,10057,10056,PerfectCondCondition
9943,9944,10058,10057,PerfectCondCondition
9944,9945,10059,10058,PerfectCondCondition
9945,9946,10060,10059,PerfectCondCondition
9946,9947,10061,10060,PerfectCondCondition
9947,9948,10062,10061,PerfectCondCondition
9948,9949,10063,10062,PerfectCondCondition
9949,9950,10064,10063,PerfectCondCondition
9950,9951,10065,10064,PerfectCondCondition
9951,9952,10066,10065,PerfectCondCondition
9952,9953,10067,10066,PerfectCondCondition
9953,9954,10068,10067,PerfectCondCondition
9954,9955,10069,10068,PerfectCondCondition
9955,9956,10070,10069,PerfectCondCondition
9956,9957,10071,10070,PerfectCondCondition
9957,9958,10072,10071,PerfectCondCondition
9958,9959,10073,10072,PerfectCondCondition
9959,9960,10074,10073,PerfectCondCondition
9960,9961,10075,10074,PerfectCondCondition
9961,9962,10076,10075,PerfectCondCondition
9962,9963,10077,10076,PerfectCondCondition
9963,9964,10078,10077,PerfectCondCondition
9964,9965,10079,10078,PerfectCondCondition
9965,9966,10080,10079,PerfectCondCondition
9966,9967,10081,10080,PerfectCondCondition
9967,9968,10082,10081,PerfectCondCondition
9968,9969,10083,10082,PerfectCondCondition
9969,245,244,10083,PerfectCondCondition
43,9970,10084,44,PerfectCondCondition
9970,9971,10085,10084,PerfectCondCondition
9971,9972,10086,10085,PerfectCondCondition
9972,9973,10087,10086,PerfectCondCondition
9973,9974,10088,10087,PerfectCondCondition
9974,9975,10089,10088,PerfectCondCondition
9975,9976,10090,10089,PerfectCondCondition
9976,9977,10091,10090,PerfectCondCondition
9977,9978,10092,10091,PerfectCondCondition
9978,9979,10093,10092,PerfectCondCondition
9979,9980,10094,10093,PerfectCondCondition
9980,9981,10095,10094,PerfectCondCondition
9981,9982,10096,10095,PerfectCondCondition
9982,9983,10097,10096,PerfectCondCondition
9983,9984,10098,10097,PerfectCondCondition
9984,9985,10099,10098,PerfectCondCondition
9985,9986,10100,10099,PerfectCondCondition
9986,9987,10101,10100,PerfectCondCondition
9987,9988,10102,10101,PerfectCondCondition
9988,9989,10103,10102,PerfectCondCondition
9989,9990,10104,10103,PerfectCondCondition
9990,9991,10105,10104,PerfectCondCondition
9991,9992,10106,10105,PerfectCondCondition
9992,9993,10107,10106,PerfectCondCondition
9993,9994,10108,10107,PerfectCondCondition
9994,9995,10109,10108,PerfectCondCondition
9995,9996,10110,10109,PerfectCondCondition
9996,9997,10111,10110,PerfectCondCondition
9997,9998,10112,10111,PerfectCondCondition
9998,9999,10113,10112,PerfectCondCondition
9999,10000,10114,10113,PerfectCondCondition
10000,10001,10115,10114,PerfectCondCondition
10001,10002,10116,10115,PerfectCondCondition
10002,10003,10117,10116,PerfectCondCondition
10003,10004,10118,10117,PerfectCondCondition
10004,10005,10119,10118,PerfectCondCondition
10005,10006,10120,10119,PerfectCondCondition
10006,10007,10121,10120,PerfectCondCondition
10007,10008,10122,10121,PerfectCondCondition
10008,10009,10123,10122,PerfectCondCondition
10009,10010,10124,10123,PerfectCondCondition
10010,10011,10125,10124,PerfectCondCondition
10011,10012,10126,10125,PerfectCondCondition
10012,10013,10127,10126,PerfectCondCondition
10013,10014,10128,10127,PerfectCondCondition
10014,10015,10129,10128,PerfectCondCondition
10015,10016,10130,10129,PerfectCondCondition
10016,10017,10131,10130,PerfectCondCondition
10017,10018,10132,10131,PerfectCondCondition
10018,10019,10133,10132,PerfectCondCondition
10019,10020,10134,10133,PerfectCondCondition
10020,10021,10135,10134,PerfectCondCondition
10021,10022,10136,10135,PerfectCondCondition
10022,10023,10137,10136,PerfectCondCondition
10023,10024,10138,10137,PerfectCondCondition
10024,10025,10139,10138,PerfectCondCondition
10025,10026,10140,10139,PerfectCondCondition
10026,10027,10141,10140,PerfectCondCondition
10027,10028,10142,10141,PerfectCondCondition
10028,10029,10143,10142,PerfectCondCondition
10029,10030,10144,10143,PerfectCondCondition
10030,10031,10145,10144,PerfectCondCondition
10031,10032,10146,10145,PerfectCondCondition
10032,10033,10147,10146,PerfectCondCondition
10033,10034,10148,10147,PerfectCondCondition
10034,10035,10149,10148,PerfectCondCondition
10035,10036,10150,10149,PerfectCondCondition
10036,10037,10151,10150,PerfectCondCondition
10037,10038,10152,10151,PerfectCondCondition
10038,10039,10153,10152,PerfectCondCondition
10039,10040,10154,10153,PerfectCondCondition
10040,10041,10155,10154,PerfectCondCondition
10041,10042,10156,10155,PerfectCondCondition
10042,10043,10157,10156,PerfectCondCondition
10043,10044,10158,10157,PerfectCondCondition
10044,10045,10159,10158,PerfectCondCondition
10045,10046,10160,10159,PerfectCondCondition
10046,10047,10161,10160,PerfectCondCondition
10047,10048,10162,10161,PerfectCondCondition
10048,10049,10163,10162,PerfectCondCondition
10049,10050,10164,10163,PerfectCondCondition
10050,10051,10165,10164,PerfectCondCondition
10051,10052,10166,10165,PerfectCondCondition
10052,10053,10167,10166,PerfectCondCondition
10053,10054,10168,10167,PerfectCondCondition
10054,10055,10169,10168,PerfectCondCondition
10055,10056,10170,10169,PerfectCondCondition
10056,10057,10171,10170,PerfectCondCondition
10057,10058,10172,10171,PerfectCondCondition
10058,10059,10173,10172,PerfectCondCondition
10059,10060,10174,10173,PerfectCondCondition
10060,10061,10175,10174,PerfectCondCondition
10061,10062,10176,10175,PerfectCondCondition
10062,10063,10177,10176,PerfectCondCondition
10063,10064,10178,10177,PerfectCondCondition
10064,10065,10179,10178,PerfectCondCondition
10065,10066,10180,10179,PerfectCondCondition
10066,10067,10181,10180,PerfectCondCondition
10067,10068,10182,10181,PerfectCondCondition
10068,10069,10183,10182,PerfectCondCondition
10069,10070,10184,10183,PerfectCondCondition
10070,10071,10185,10184,PerfectCondCondition
10071,10072,10186,10185,PerfectCondCondition
10072,10073,10187,10186,PerfectCondCondition
10073,10074,10188,10187,PerfectCondCondition
10074,10075,10189,10188,PerfectCondCondition
10075,10076,10190,10189,PerfectCondCondition
10076,10077,10191,10190,PerfectCondCondition
10077,10078,10192,10191,PerfectCondCondition
