f,s,t,fou
2648,2748,2747,2647
2649,2749,2748,2648
2650,2750,2749,2649
2651,2751,2750,2650
2652,2752,2751,2651
2653,2753,2752,2652
2654,2754,2753,2653
2655,2755,2754,2654
2656,2756,2755,2655
2657,2757,2756,2656
2658,2758,2757,2657
2659,2759,2758,2658
2660,2760,2759,2659
2661,2761,2760,2660
2662,2762,2761,2661
2663,2763,2762,2662
2664,2764,2763,2663
2665,2765,2764,2664
2666,2766,2765,2665
2667,2767,2766,2666
2668,2768,2767,2667
2669,2769,2768,2668
2670,2770,2769,2669
2671,2771,2770,2670
2672,2772,2771,2671
2673,2773,2772,2672
2674,2774,2773,2673
2675,2775,2774,2674
2676,2776,2775,2675
2677,2777,2776,2676
2678,2778,2777,2677
2679,2779,2778,2678
2680,2780,2779,2679
2681,2781,2780,2680
2682,2782,2781,2681
2683,2783,2782,2682
2684,2784,2783,2683
2685,2785,2784,2684
2686,2786,2785,2685
2687,2787,2786,2686
2688,2788,2787,2687
2689,2789,2788,2688
2690,2790,2789,2689
2691,2791,2790,2690
2692,2792,2791,2691
2693,2793,2792,2692
2694,2794,2793,2693
2695,2795,2794,2694
2696,2796,2795,2695
2697,2797,2796,2696
2698,2798,2797,2697
2699,2799,2798,2698
2700,2800,2799,2699
2602,2702,2800,2700
2701,2801,2802,2702
2703,2803,2801,2701
2704,2804,2803,2703
2705,2805,2804,2704
2706,2806,2805,2705
2707,2807,2806,2706
2708,2808,2807,2707
2709,2809,2808,2708
2710,2810,2809,2709
2711,2811,2810,2710
2712,2812,2811,2711
2713,2813,2812,2712
2714,2814,2813,2713
2715,2815,2814,2714
2716,2816,2815,2715
2717,2817,2816,2716
2718,2818,2817,2717
2719,2819,2818,2718
2720,2820,2819,2719
2721,2821,2820,2720
2722,2822,2821,2721
2723,2823,2822,2722
2724,2824,2823,2723
2725,2825,2824,2724
2726,2826,2825,2725
2727,2827,2826,2726
2728,2828,2827,2727
2729,2829,2828,2728
2730,2830,2829,2729
2731,2831,2830,2730
2732,2832,2831,2731
2733,2833,2832,2732
2734,2834,2833,2733
2735,2835,2834,2734
2736,2836,2835,2735
2737,2837,2836,2736
2738,2838,2837,2737
2739,2839,2838,2738
2740,2840,2839,2739
2741,2841,2840,2740
2742,2842,2841,2741
2743,2843,2842,2742
2744,2844,2843,2743
2745,2845,2844,2744
2746,2846,2845,2745
2747,2847,2846,2746
2748,2848,2847,2747
2749,2849,2848,2748
2750,2850,2849,2749
2751,2851,2850,2750
2752,2852,2851,2751
2753,2853,2852,2752
2754,2854,2853,2753
2755,2855,2854,2754
2756,2856,2855,2755
2757,2857,2856,2756
2758,2858,2857,2757
2759,2859,2858,2758
2760,2860,2859,2759
2761,2861,2860,2760
2762,2862,2861,2761
2763,2863,2862,2762
2764,2864,2863,2763
2765,2865,2864,2764
2766,2866,2865,2765
2767,2867,2866,2766
2768,2868,2867,2767
2769,2869,2868,2768
2770,2870,2869,2769
2771,2871,2870,2770
2772,2872,2871,2771
2773,2873,2872,2772
2774,2874,2873,2773
2775,2875,2874,2774
2776,2876,2875,2775
2777,2877,2876,2776
2778,2878,2877,2777
2779,2879,2878,2778
2780,2880,2879,2779
2781,2881,2880,2780
2782,2882,2881,2781
2783,2883,2882,2782
2784,2884,2883,2783
2785,2885,2884,2784
2786,2886,2885,2785
2787,2887,2886,2786
2788,2888,2887,2787
2789,2889,2888,2788
2790,2890,2889,2789
2791,2891,2890,2790
2792,2892,2891,2791
2793,2893,2892,2792
2794,2894,2893,2793
2795,2895,2894,2794
2796,2896,2895,2795
2797,2897,2896,2796
2798,2898,2897,2797
2799,2899,2898,2798
2800,2900,2899,2799
2702,2802,2900,2800
2801,2901,2902,2802
2803,2903,2901,2801
2804,2904,2903,2803
2805,2905,2904,2804
2806,2906,2905,2805
2807,2907,2906,2806
2808,2908,2907,2807
2809,2909,2908,2808
2810,2910,2909,2809
2811,2911,2910,2810
2812,2912,2911,2811
2813,2913,2912,2812
2814,2914,2913,2813
2815,2915,2914,2814
2816,2916,2915,2815
2817,2917,2916,2816
2818,2918,2917,2817
2819,2919,2918,2818
2820,2920,2919,2819
2821,2921,2920,2820
2822,2922,2921,2821
2823,2923,2922,2822
2824,2924,2923,2823
2825,2925,2924,2824
2826,2926,2925,2825
2827,2927,2926,2826
2828,2928,2927,2827
2829,2929,2928,2828
2830,2930,2929,2829
2831,2931,2930,2830
2832,2932,2931,2831
2833,2933,2932,2832
2834,2934,2933,2833
2835,2935,2934,2834
2836,2936,2935,2835
2837,2937,2936,2836
2838,2938,2937,2837
2839,2939,2938,2838
2840,2940,2939,2839
2841,2941,2940,2840
2842,2942,2941,2841
2843,2943,2942,2842
2844,2944,2943,2843
2845,2945,2944,2844
2846,2946,2945,2845
2847,2947,2946,2846
2848,2948,2947,2847
2849,2949,2948,2848
2850,2950,2949,2849
2851,2951,2950,2850
2852,2952,2951,2851
2853,2953,2952,2852
2854,2954,2953,2853
2855,2955,2954,2854
2856,2956,2955,2855
2857,2957,2956,2856
2858,2958,2957,2857
2859,2959,2958,2858
2860,2960,2959,2859
2861,2961,2960,2860
2862,2962,2961,2861
2863,2963,2962,2862
2864,2964,2963,2863
2865,2965,2964,2864
2866,2966,2965,2865
2867,2967,2966,2866
2868,2968,2967,2867
2869,2969,2968,2868
2870,2970,2969,2869
2871,2971,2970,2870
2872,2972,2971,2871
2873,2973,2972,2872
2874,2974,2973,2873
2875,2975,2974,2874
2876,2976,2975,2875
2877,2977,2976,2876
2878,2978,2977,2877
2879,2979,2978,2878
2880,2980,2979,2879
2881,2981,2980,2880
2882,2982,2981,2881
2883,2983,2982,2882
2884,2984,2983,2883
2885,2985,2984,2884
2886,2986,2985,2885
2887,2987,2986,2886
2888,2988,2987,2887
2889,2989,2988,2888
2890,2990,2989,2889
2891,2991,2990,2890
2892,2992,2991,2891
2893,2993,2992,2892
2894,2994,2993,2893
2895,2995,2994,2894
2896,2996,2995,2895
2897,2997,2996,2896
2898,2998,2997,2897
2899,2999,2998,2898
2900,3000,2999,2899
2802,2902,3000,2900
2901,3001,3002,2902
2903,3003,3001,2901
2904,3004,3003,2903
2905,3005,3004,2904
2906,3006,3005,2905
2907,3007,3006,2906
2908,3008,3007,2907
2909,3009,3008,2908
2910,3010,3009,2909
2911,3011,3010,2910
2912,3012,3011,2911
2913,3013,3012,2912
2914,3014,3013,2913
2915,3015,3014,2914
2916,3016,3015,2915
2917,3017,3016,2916
2918,3018,3017,2917
2919,3019,3018,2918
2920,3020,3019,2919
2921,3021,3020,2920
2922,3022,3021,2921
2923,3023,3022,2922
2924,3024,3023,2923
2925,3025,3024,2924
2926,3026,3025,2925
2927,3027,3026,2926
2928,3028,3027,2927
2929,3029,3028,2928
2930,3030,3029,2929
2931,3031,3030,2930
2932,3032,3031,2931
2933,3033,3032,2932
2934,3034,3033,2933
2935,3035,3034,2934
2936,3036,3035,2935
2937,3037,3036,2936
2938,3038,3037,2937
2939,3039,3038,2938
2940,3040,3039,2939
2941,3041,3040,2940
2942,3042,3041,2941
2943,3043,3042,2942
2944,3044,3043,2943
2945,3045,3044,2944
2946,3046,3045,2945
2947,3047,3046,2946
2948,3048,3047,2947
2949,3049,3048,2948
2950,3050,3049,2949
2951,3051,3050,2950
2952,3052,3051,2951
2953,3053,3052,2952
2954,3054,3053,2953
2955,3055,3054,2954
2956,3056,3055,2955
2957,3057,3056,2956
2958,3058,3057,2957
2959,3059,3058,2958
2960,3060,3059,2959
2961,3061,3060,2960
2962,3062,3061,2961
2963,3063,3062,2962
2964,3064,3063,2963
2965,3065,3064,2964
2966,3066,3065,2965
2967,3067,3066,2966
2968,3068,3067,2967
2969,3069,3068,2968
2970,3070,3069,2969
2971,3071,3070,2970
2972,3072,3071,2971
2973,3073,3072,2972
2974,3074,3073,2973
2975,3075,3074,2974
2976,3076,3075,2975
2977,3077,3076,2976
2978,3078,3077,2977
2979,3079,3078,2978
2980,3080,3079,2979
2981,3081,3080,2980
2982,3082,3081,2981
2983,3083,3082,2982
2984,3084,3083,2983
2985,3085,3084,2984
2986,3086,3085,2985
2987,3087,3086,2986
2988,3088,3087,2987
2989,3089,3088,2988
2990,3090,3089,2989
2991,3091,3090,2990
2992,3092,3091,2991
2993,3093,3092,2992
2994,3094,3093,2993
2995,3095,3094,2994
2996,3096,3095,2995
2997,3097,3096,2996
2998,3098,3097,2997
2999,3099,3098,2998
3000,3100,3099,2999
2902,3002,3100,3000
3001,3101,3102,3002
3003,3103,3101,3001
3004,3104,3103,3003
3005,3105,3104,3004
3006,3106,3105,3005
3007,3107,3106,3006
3008,3108,3107,3007
3009,3109,3108,3008
3010,3110,3109,3009
3011,3111,3110,3010
3012,3112,3111,3011
3013,3113,3112,3012
3014,3114,3113,3013
3015,3115,3114,3014
3016,3116,3115,3015
3017,3117,3116,3016
3018,3118,3117,3017
3019,3119,3118,3018
3020,3120,3119,3019
3021,3121,3120,3020
3022,3122,3121,3021
3023,3123,3122,3022
3024,3124,3123,3023
3025,3125,3124,3024
3026,3126,3125,3025
3027,3127,3126,3026
3028,3128,3127,3027
3029,3129,3128,3028
3030,3130,3129,3029
3031,3131,3130,3030
3032,3132,3131,3031
3033,3133,3132,3032
3034,3134,3133,3033
3035,3135,3134,3034
3036,3136,3135,3035
3037,3137,3136,3036
3038,3138,3137,3037
3039,3139,3138,3038
3040,3140,3139,3039
3041,3141,3140,3040
3042,3142,3141,3041
3043,3143,3142,3042
3044,3144,3143,3043
3045,3145,3144,3044
3046,3146,3145,3045
3047,3147,3146,3046
3048,3148,3147,3047
3049,3149,3148,3048
3050,3150,3149,3049
3051,3151,3150,3050
3052,3152,3151,3051
3053,3153,3152,3052
3054,3154,3153,3053
3055,3155,3154,3054
3056,3156,3155,3055
3057,3157,3156,3056
3058,3158,3157,3057
3059,3159,3158,3058
3060,3160,3159,3059
3061,3161,3160,3060
3062,3162,3161,3061
3063,3163,3162,3062
3064,3164,3163,3063
3065,3165,3164,3064
3066,3166,3165,3065
3067,3167,3166,3066
3068,3168,3167,3067
3069,3169,3168,3068
3070,3170,3169,3069
3071,3171,3170,3070
3072,3172,3171,3071
3073,3173,3172,3072
3074,3174,3173,3073
3075,3175,3174,3074
3076,3176,3175,3075
3077,3177,3176,3076
3078,3178,3177,3077
3079,3179,3178,3078
3080,3180,3179,3079
3081,3181,3180,3080
3082,3182,3181,3081
3083,3183,3182,3082
3084,3184,3183,3083
3085,3185,3184,3084
3086,3186,3185,3085
3087,3187,3186,3086
3088,3188,3187,3087
3089,3189,3188,3088
3090,3190,3189,3089
3091,3191,3190,3090
3092,3192,3191,3091
3093,3193,3192,3092
3094,3194,3193,3093
3095,3195,3194,3094
3096,3196,3195,3095
3097,3197,3196,3096
3098,3198,3197,3097
3099,3199,3198,3098
3100,3200,3199,3099
3002,3102,3200,3100
3101,3201,3202,3102
3103,3203,3201,3101
3104,3204,3203,3103
3105,3205,3204,3104
3106,3206,3205,3105
3107,3207,3206,3106
3108,3208,3207,3107
3109,3209,3208,3108
3110,3210,3209,3109
3111,3211,3210,3110
3112,3212,3211,3111
3113,3213,3212,3112
3114,3214,3213,3113
3115,3215,3214,3114
3116,3216,3215,3115
3117,3217,3216,3116
3118,3218,3217,3117
3119,3219,3218,3118
3120,3220,3219,3119
3121,3221,3220,3120
3122,3222,3221,3121
3123,3223,3222,3122
3124,3224,3223,3123
3125,3225,3224,3124
3126,3226,3225,3125
3127,3227,3226,3126
3128,3228,3227,3127
3129,3229,3228,3128
3130,3230,3229,3129
3131,3231,3230,3130
3132,3232,3231,3131
3133,3233,3232,3132
3134,3234,3233,3133
3135,3235,3234,3134
3136,3236,3235,3135
3137,3237,3236,3136
3138,3238,3237,3137
3139,3239,3238,3138
3140,3240,3239,3139
3141,3241,3240,3140
3142,3242,3241,3141
3143,3243,3242,3142
3144,3244,3243,3143
3145,3245,3244,3144
3146,3246,3245,3145
3147,3247,3246,3146
3148,3248,3247,3147
3149,3249,3248,3148
3150,3250,3249,3149
3151,3251,3250,3150
3152,3252,3251,3151
3153,3253,3252,3152
3154,3254,3253,3153
3155,3255,3254,3154
3156,3256,3255,3155
3157,3257,3256,3156
3158,3258,3257,3157
3159,3259,3258,3158
3160,3260,3259,3159
3161,3261,3260,3160
3162,3262,3261,3161
3163,3263,3262,3162
3164,3264,3263,3163
3165,3265,3264,3164
3166,3266,3265,3165
3167,3267,3266,3166
3168,3268,3267,3167
3169,3269,3268,3168
3170,3270,3269,3169
3171,3271,3270,3170
3172,3272,3271,3171
3173,3273,3272,3172
3174,3274,3273,3173
3175,3275,3274,3174
3176,3276,3275,3175
3177,3277,3276,3176
3178,3278,3277,3177
3179,3279,3278,3178
3180,3280,3279,3179
3181,3281,3280,3180
3182,3282,3281,3181
3183,3283,3282,3182
3184,3284,3283,3183
3185,3285,3284,3184
3186,3286,3285,3185
3187,3287,3286,3186
3188,3288,3287,3187
3189,3289,3288,3188
3190,3290,3289,3189
3191,3291,3290,3190
3192,3292,3291,3191
3193,3293,3292,3192
3194,3294,3293,3193
3195,3295,3294,3194
3196,3296,3295,3195
3197,3297,3296,3196
3198,3298,3297,3197
3199,3299,3298,3198
3200,3300,3299,3199
3102,3202,3300,3200
3201,3301,3302,3202
3203,3303,3301,3201
3204,3304,3303,3203
3205,3305,3304,3204
3206,3306,3305,3205
3207,3307,3306,3206
3208,3308,3307,3207
3209,3309,3308,3208
3210,3310,3309,3209
3211,3311,3310,3210
3212,3312,3311,3211
3213,3313,3312,3212
3214,3314,3313,3213
3215,3315,3314,3214
3216,3316,3315,3215
3217,3317,3316,3216
3218,3318,3317,3217
3219,3319,3318,3218
3220,3320,3319,3219
3221,3321,3320,3220
3222,3322,3321,3221
3223,3323,3322,3222
3224,3324,3323,3223
3225,3325,3324,3224
3226,3326,3325,3225
3227,3327,3326,3226
3228,3328,3327,3227
3229,3329,3328,3228
3230,3330,3329,3229
3231,3331,3330,3230
3232,3332,3331,3231
3233,3333,3332,3232
3234,3334,3333,3233
3235,3335,3334,3234
3236,3336,3335,3235
3237,3337,3336,3236
3238,3338,3337,3237
3239,3339,3338,3238
3240,3340,3339,3239
3241,3341,3340,3240
3242,3342,3341,3241
3243,3343,3342,3242
3244,3344,3343,3243
3245,3345,3344,3244
3246,3346,3345,3245
3247,3347,3346,3246
3248,3348,3347,3247
3249,3349,3348,3248
3250,3350,3349,3249
3251,3351,3350,3250
3252,3352,3351,3251
3253,3353,3352,3252
3254,3354,3353,3253
3255,3355,3354,3254
3256,3356,3355,3255
3257,3357,3356,3256
3258,3358,3357,3257
3259,3359,3358,3258
3260,3360,3359,3259
3261,3361,3360,3260
3262,3362,3361,3261
3263,3363,3362,3262
3264,3364,3363,3263
3265,3365,3364,3264
3266,3366,3365,3265
3267,3367,3366,3266
3268,3368,3367,3267
3269,3369,3368,3268
3270,3370,3369,3269
3271,3371,3370,3270
3272,3372,3371,3271
3273,3373,3372,3272
3274,3374,3373,3273
3275,3375,3374,3274
3276,3376,3375,3275
3277,3377,3376,3276
3278,3378,3377,3277
3279,3379,3378,3278
3280,3380,3379,3279
3281,3381,3380,3280
3282,3382,3381,3281
3283,3383,3382,3282
3284,3384,3383,3283
3285,3385,3384,3284
3286,3386,3385,3285
3287,3387,3386,3286
3288,3388,3387,3287
3289,3389,3388,3288
3290,3390,3389,3289
3291,3391,3390,3290
3292,3392,3391,3291
3293,3393,3392,3292
3294,3394,3393,3293
3295,3395,3394,3294
3296,3396,3395,3295
3297,3397,3396,3296
3298,3398,3397,3297
3299,3399,3398,3298
3300,3400,3399,3299
3202,3302,3400,3300
3301,3401,3402,3302
3303,3403,3401,3301
3304,3404,3403,3303
3305,3405,3404,3304
3306,3406,3405,3305
3307,3407,3406,3306
3308,3408,3407,3307
3309,3409,3408,3308
3310,3410,3409,3309
3311,3411,3410,3310
3312,3412,3411,3311
3313,3413,3412,3312
3314,3414,3413,3313
3315,3415,3414,3314
3316,3416,3415,3315
3317,3417,3416,3316
3318,3418,3417,3317
3319,3419,3418,3318
3320,3420,3419,3319
3321,3421,3420,3320
3322,3422,3421,3321
3323,3423,3422,3322
3324,3424,3423,3323
3325,3425,3424,3324
3326,3426,3425,3325
3327,3427,3426,3326
3328,3428,3427,3327
3329,3429,3428,3328
3330,3430,3429,3329
3331,3431,3430,3330
3332,3432,3431,3331
3333,3433,3432,3332
3334,3434,3433,3333
3335,3435,3434,3334
3336,3436,3435,3335
3337,3437,3436,3336
3338,3438,3437,3337
3339,3439,3438,3338
3340,3440,3439,3339
3341,3441,3440,3340
3342,3442,3441,3341
3343,3443,3442,3342
3344,3444,3443,3343
3345,3445,3444,3344
3346,3446,3445,3345
3347,3447,3446,3346
3348,3448,3447,3347
3349,3449,3448,3348
3350,3450,3449,3349
3351,3451,3450,3350
3352,3452,3451,3351
3353,3453,3452,3352
3354,3454,3453,3353
3355,3455,3454,3354
3356,3456,3455,3355
3357,3457,3456,3356
3358,3458,3457,3357
3359,3459,3458,3358
3360,3460,3459,3359
3361,3461,3460,3360
3362,3462,3461,3361
3363,3463,3462,3362
3364,3464,3463,3363
3365,3465,3464,3364
3366,3466,3465,3365
3367,3467,3466,3366
3368,3468,3467,3367
3369,3469,3468,3368
3370,3470,3469,3369
3371,3471,3470,3370
3372,3472,3471,3371
3373,3473,3472,3372
3374,3474,3473,3373
3375,3475,3474,3374
3376,3476,3475,3375
3377,3477,3476,3376
3378,3478,3477,3377
3379,3479,3478,3378
3380,3480,3479,3379
3381,3481,3480,3380
3382,3482,3481,3381
3383,3483,3482,3382
3384,3484,3483,3383
3385,3485,3484,3384
3386,3486,3485,3385
3387,3487,3486,3386
3388,3488,3487,3387
3389,3489,3488,3388
3390,3490,3489,3389
3391,3491,3490,3390
3392,3492,3491,3391
3393,3493,3492,3392
3394,3494,3493,3393
3395,3495,3494,3394
3396,3496,3495,3395
3397,3497,3496,3396
3398,3498,3497,3397
3399,3499,3498,3398
3400,3500,3499,3399
3302,3402,3500,3400
3401,3501,3502,3402
3403,3503,3501,3401
3404,3504,3503,3403
3405,3505,3504,3404
3406,3506,3505,3405
3407,3507,3506,3406
3408,3508,3507,3407
3409,3509,3508,3408
3410,3510,3509,3409
3411,3511,3510,3410
3412,3512,3511,3411
3413,3513,3512,3412
3414,3514,3513,3413
3415,3515,3514,3414
3416,3516,3515,3415
3417,3517,3516,3416
3418,3518,3517,3417
3419,3519,3518,3418
3420,3520,3519,3419
3421,3521,3520,3420
3422,3522,3521,3421
3423,3523,3522,3422
3424,3524,3523,3423
3425,3525,3524,3424
3426,3526,3525,3425
3427,3527,3526,3426
3428,3528,3527,3427
3429,3529,3528,3428
3430,3530,3529,3429
3431,3531,3530,3430
3432,3532,3531,3431
3433,3533,3532,3432
3434,3534,3533,3433
3435,3535,3534,3434
3436,3536,3535,3435
3437,3537,3536,3436
3438,3538,3537,3437
3439,3539,3538,3438
3440,3540,3539,3439
3441,3541,3540,3440
3442,3542,3541,3441
3443,3543,3542,3442
3444,3544,3543,3443
3445,3545,3544,3444
3446,3546,3545,3445
3447,3547,3546,3446
3448,3548,3547,3447
3449,3549,3548,3448
3450,3550,3549,3449
3451,3551,3550,3450
3452,3552,3551,3451
3453,3553,3552,3452
3454,3554,3553,3453
3455,3555,3554,3454
3456,3556,3555,3455
3457,3557,3556,3456
3458,3558,3557,3457
3459,3559,3558,3458
3460,3560,3559,3459
3461,3561,3560,3460
3462,3562,3561,3461
3463,3563,3562,3462
3464,3564,3563,3463
3465,3565,3564,3464
3466,3566,3565,3465
3467,3567,3566,3466
3468,3568,3567,3467
3469,3569,3568,3468
3470,3570,3569,3469
3471,3571,3570,3470
3472,3572,3571,3471
3473,3573,3572,3472
3474,3574,3573,3473
3475,3575,3574,3474
3476,3576,3575,3475
3477,3577,3576,3476
3478,3578,3577,3477
3479,3579,3578,3478
3480,3580,3579,3479
3481,3581,3580,3480
3482,3582,3581,3481
3483,3583,3582,3482
3484,3584,3583,3483
3485,3585,3584,3484
3486,3586,3585,3485
3487,3587,3586,3486
3488,3588,3587,3487
3489,3589,3588,3488
3490,3590,3589,3489
3491,3591,3590,3490
3492,3592,3591,3491
3493,3593,3592,3492
3494,3594,3593,3493
3495,3595,3594,3494
3496,3596,3595,3495
3497,3597,3596,3496
3498,3598,3597,3497
3499,3599,3598,3498
3500,3600,3599,3499
3402,3502,3600,3500
3501,3601,3602,3502
3503,3603,3601,3501
3504,3604,3603,3503
3505,3605,3604,3504
3506,3606,3605,3505
3507,3607,3606,3506
3508,3608,3607,3507
3509,3609,3608,3508
3510,3610,3609,3509
3511,3611,3610,3510
3512,3612,3611,3511
3513,3613,3612,3512
3514,3614,3613,3513
3515,3615,3614,3514
3516,3616,3615,3515
3517,3617,3616,3516
3518,3618,3617,3517
3519,3619,3618,3518
3520,3620,3619,3519
3521,3621,3620,3520
3522,3622,3621,3521
3523,3623,3622,3522
3524,3624,3623,3523
3525,3625,3624,3524
3526,3626,3625,3525
3527,3627,3626,3526
3528,3628,3627,3527
3529,3629,3628,3528
3530,3630,3629,3529
3531,3631,3630,3530
3532,3632,3631,3531
3533,3633,3632,3532
3534,3634,3633,3533
3535,3635,3634,3534
3536,3636,3635,3535
3537,3637,3636,3536
3538,3638,3637,3537
3539,3639,3638,3538
3540,3640,3639,3539
3541,3641,3640,3540
3542,3642,3641,3541
3543,3643,3642,3542
3544,3644,3643,3543
3545,3645,3644,3544
3546,3646,3645,3545
3547,3647,3646,3546
3548,3648,3647,3547
3549,3649,3648,3548
3550,3650,3649,3549
3551,3651,3650,3550
3552,3652,3651,3551
3553,3653,3652,3552
3554,3654,3653,3553
3555,3655,3654,3554
3556,3656,3655,3555
3557,3657,3656,3556
3558,3658,3657,3557
3559,3659,3658,3558
3560,3660,3659,3559
3561,3661,3660,3560
3562,3662,3661,3561
3563,3663,3662,3562
3564,3664,3663,3563
3565,3665,3664,3564
3566,3666,3665,3565
3567,3667,3666,3566
3568,3668,3667,3567
3569,3669,3668,3568
3570,3670,3669,3569
3571,3671,3670,3570
3572,3672,3671,3571
3573,3673,3672,3572
3574,3674,3673,3573
3575,3675,3674,3574
3576,3676,3675,3575
3577,3677,3676,3576
3578,3678,3677,3577
3579,3679,3678,3578
3580,3680,3679,3579
3581,3681,3680,3580
3582,3682,3681,3581
3583,3683,3682,3582
3584,3684,3683,3583
3585,3685,3684,3584
3586,3686,3685,3585
3587,3687,3686,3586
3588,3688,3687,3587
3589,3689,3688,3588
3590,3690,3689,3589
3591,3691,3690,3590
3592,3692,3691,3591
3593,3693,3692,3592
3594,3694,3693,3593
3595,3695,3694,3594
3596,3696,3695,3595
3597,3697,3696,3596
3598,3698,3697,3597
3599,3699,3698,3598
3600,3700,3699,3599
3502,3602,3700,3600
3601,3701,3702,3602
3603,3703,3701,3601
3604,3704,3703,3603
3605,3705,3704,3604
3606,3706,3705,3605
3607,3707,3706,3606
3608,3708,3707,3607
3609,3709,3708,3608
3610,3710,3709,3609
3611,3711,3710,3610
3612,3712,3711,3611
3613,3713,3712,3612
3614,3714,3713,3613
3615,3715,3714,3614
3616,3716,3715,3615
3617,3717,3716,3616
3618,3718,3717,3617
3619,3719,3718,3618
3620,3720,3719,3619
3621,3721,3720,3620
3622,3722,3721,3621
3623,3723,3722,3622
3624,3724,3723,3623
3625,3725,3724,3624
3626,3726,3725,3625
3627,3727,3726,3626
3628,3728,3727,3627
3629,3729,3728,3628
3630,3730,3729,3629
3631,3731,3730,3630
3632,3732,3731,3631
3633,3733,3732,3632
3634,3734,3733,3633
3635,3735,3734,3634
3636,3736,3735,3635
3637,3737,3736,3636
3638,3738,3737,3637
3639,3739,3738,3638
3640,3740,3739,3639
3641,3741,3740,3640
3642,3742,3741,3641
3643,3743,3742,3642
3644,3744,3743,3643
3645,3745,3744,3644
3646,3746,3745,3645
3647,3747,3746,3646
3648,3748,3747,3647
3649,3749,3748,3648
3650,3750,3749,3649
3651,3751,3750,3650
3652,3752,3751,3651
3653,3753,3752,3652
3654,3754,3753,3653
3655,3755,3754,3654
3656,3756,3755,3655
3657,3757,3756,3656
3658,3758,3757,3657
3659,3759,3758,3658
3660,3760,3759,3659
3661,3761,3760,3660
3662,3762,3761,3661
3663,3763,3762,3662
3664,3764,3763,3663
3665,3765,3764,3664
3666,3766,3765,3665
3667,3767,3766,3666
3668,3768,3767,3667
3669,3769,3768,3668
3670,3770,3769,3669
3671,3771,3770,3670
3672,3772,3771,3671
3673,3773,3772,3672
3674,3774,3773,3673
3675,3775,3774,3674
3676,3776,3775,3675
3677,3777,3776,3676
3678,3778,3777,3677
3679,3779,3778,3678
3680,3780,3779,3679
3681,3781,3780,3680
3682,3782,3781,3681
3683,3783,3782,3682
3684,3784,3783,3683
3685,3785,3784,3684
3686,3786,3785,3685
3687,3787,3786,3686
3688,3788,3787,3687
3689,3789,3788,3688
3690,3790,3789,3689
3691,3791,3790,3690
3692,3792,3791,3691
3693,3793,3792,3692
3694,3794,3793,3693
3695,3795,3794,3694
3696,3796,3795,3695
3697,3797,3796,3696
3698,3798,3797,3697
3699,3799,3798,3698
3700,3800,3799,3699
3602,3702,3800,3700
3701,3801,3802,3702
3703,3803,3801,3701
3704,3804,3803,3703
3705,3805,3804,3704
3706,3806,3805,3705
3707,3807,3806,3706
3708,3808,3807,3707
3709,3809,3808,3708
3710,3810,3809,3709
3711,3811,3810,3710
3712,3812,3811,3711
3713,3813,3812,3712
3714,3814,3813,3713
3715,3815,3814,3714
3716,3816,3815,3715
3717,3817,3816,3716
3718,3818,3817,3717
3719,3819,3818,3718
3720,3820,3819,3719
3721,3821,3820,3720
3722,3822,3821,3721
3723,3823,3822,3722
3724,3824,3823,3723
3725,3825,3824,3724
3726,3826,3825,3725
3727,3827,3826,3726
3728,3828,3827,3727
3729,3829,3828,3728
3730,3830,3829,3729
3731,3831,3830,3730
3732,3832,3831,3731
3733,3833,3832,3732
3734,3834,3833,3733
3735,3835,3834,3734
3736,3836,3835,3735
3737,3837,3836,3736
3738,3838,3837,3737
3739,3839,3838,3738
3740,3840,3839,3739
3741,3841,3840,3740
3742,3842,3841,3741
3743,3843,3842,3742
3744,3844,3843,3743
3745,3845,3844,3744
3746,3846,3845,3745
3747,3847,3846,3746
3748,3848,3847,3747
3749,3849,3848,3748
3750,3850,3849,3749
3751,3851,3850,3750
3752,3852,3851,3751
3753,3853,3852,3752
3754,3854,3853,3753
3755,3855,3854,3754
3756,3856,3855,3755
3757,3857,3856,3756
3758,3858,3857,3757
3759,3859,3858,3758
3760,3860,3859,3759
3761,3861,3860,3760
3762,3862,3861,3761
3763,3863,3862,3762
3764,3864,3863,3763
3765,3865,3864,3764
3766,3866,3865,3765
3767,3867,3866,3766
3768,3868,3867,3767
3769,3869,3868,3768
3770,3870,3869,3769
3771,3871,3870,3770
3772,3872,3871,3771
3773,3873,3872,3772
3774,3874,3873,3773
3775,3875,3874,3774
3776,3876,3875,3775
3777,3877,3876,3776
3778,3878,3877,3777
3779,3879,3878,3778
3780,3880,3879,3779
3781,3881,3880,3780
3782,3882,3881,3781
3783,3883,3882,3782
3784,3884,3883,3783
3785,3885,3884,3784
3786,3886,3885,3785
3787,3887,3886,3786
3788,3888,3887,3787
3789,3889,3888,3788
3790,3890,3889,3789
3791,3891,3890,3790
3792,3892,3891,3791
3793,3893,3892,3792
3794,3894,3893,3793
3795,3895,3894,3794
3796,3896,3895,3795
3797,3897,3896,3796
3798,3898,3897,3797
3799,3899,3898,3798
3800,3900,3899,3799
3702,3802,3900,3800
3801,3901,3902,3802
3803,3903,3901,3801
3804,3904,3903,3803
3805,3905,3904,3804
3806,3906,3905,3805
3807,3907,3906,3806
3808,3908,3907,3807
3809,3909,3908,3808
3810,3910,3909,3809
3811,3911,3910,3810
3812,3912,3911,3811
