f,s,t,fou
2749,2758,2759,2750
2750,2759,2760,2751
2751,2760,2761,2752
2752,2761,2762,2753
2753,2762,2763,2754
2754,2763,167,166
218,219,2764,2755
2755,2764,2765,2756
2756,2765,2766,2757
2757,2766,2767,2758
2758,2767,2768,2759
2759,2768,2769,2760
2760,2769,2770,2761
2761,2770,2771,2762
2762,2771,2772,2763
2763,2772,168,167
219,220,2773,2764
2764,2773,2774,2765
2765,2774,2775,2766
2766,2775,2776,2767
2767,2776,2777,2768
2768,2777,2778,2769
2769,2778,2779,2770
2770,2779,2780,2771
2771,2780,2781,2772
2772,2781,169,168
220,221,2782,2773
2773,2782,2783,2774
2774,2783,2784,2775
2775,2784,2785,2776
2776,2785,2786,2777
2777,2786,2787,2778
2778,2787,2788,2779
2779,2788,2789,2780
2780,2789,2790,2781
2781,2790,170,169
221,222,2791,2782
2782,2791,2792,2783
2783,2792,2793,2784
2784,2793,2794,2785
2785,2794,2795,2786
2786,2795,2796,2787
2787,2796,2797,2788
2788,2797,2798,2789
2789,2798,2799,2790
2790,2799,171,170
222,223,2800,2791
2791,2800,2801,2792
2792,2801,2802,2793
2793,2802,2803,2794
2794,2803,2804,2795
2795,2804,2805,2796
2796,2805,2806,2797
2797,2806,2807,2798
2798,2807,2808,2799
2799,2808,172,171
223,224,2809,2800
2800,2809,2810,2801
2801,2810,2811,2802
2802,2811,2812,2803
2803,2812,2813,2804
2804,2813,2814,2805
2805,2814,2815,2806
2806,2815,2816,2807
2807,2816,2817,2808
2808,2817,173,172
224,225,2818,2809
2809,2818,2819,2810
2810,2819,2820,2811
2811,2820,2821,2812
2812,2821,2822,2813
2813,2822,2823,2814
2814,2823,2824,2815
2815,2824,2825,2816
2816,2825,2826,2817
2817,2826,174,173
225,5,103,2818
2818,103,102,2819
2819,102,101,2820
2820,101,100,2821
2821,100,99,2822
2822,99,98,2823
2823,98,97,2824
2824,97,96,2825
2825,96,95,2826
2826,95,6,174
0,65,2827,226
65,64,2828,2827
64,63,2829,2828
63,62,2830,2829
62,61,2831,2830
61,60,2832,2831
60,59,2833,2832
59,58,2834,2833
58,57,2835,2834
57,3,277,2835
226,2827,2836,227
2827,2828,2837,2836
2828,2829,2838,2837
2829,2830,2839,2838
2830,2831,2840,2839
2831,2832,2841,2840
2832,2833,2842,2841
2833,2834,2843,2842
2834,2835,2844,2843
2835,277,278,2844
227,2836,2845,228
2836,2837,2846,2845
2837,2838,2847,2846
2838,2839,2848,2847
2839,2840,2849,2848
2840,2841,2850,2849
2841,2842,2851,2850
2842,2843,2852,2851
2843,2844,2853,2852
2844,278,279,2853
228,2845,2854,229
2845,2846,2855,2854
2846,2847,2856,2855
2847,2848,2857,2856
2848,2849,2858,2857
2849,2850,2859,2858
2850,2851,2860,2859
2851,2852,2861,2860
2852,2853,2862,2861
2853,279,280,2862
229,2854,2863,230
2854,2855,2864,2863
2855,2856,2865,2864
2856,2857,2866,2865
2857,2858,2867,2866
2858,2859,2868,2867
2859,2860,2869,2868
2860,2861,2870,2869
2861,2862,2871,2870
2862,280,281,2871
230,2863,2872,231
2863,2864,2873,2872
2864,2865,2874,2873
2865,2866,2875,2874
2866,2867,2876,2875
2867,2868,2877,2876
2868,2869,2878,2877
2869,2870,2879,2878
2870,2871,2880,2879
2871,281,282,2880
231,2872,2881,232
2872,2873,2882,2881
2873,2874,2883,2882
2874,2875,2884,2883
2875,2876,2885,2884
2876,2877,2886,2885
2877,2878,2887,2886
2878,2879,2888,2887
2879,2880,2889,2888
2880,282,283,2889
232,2881,2890,233
2881,2882,2891,2890
2882,2883,2892,2891
2883,2884,2893,2892
2884,2885,2894,2893
2885,2886,2895,2894
2886,2887,2896,2895
2887,2888,2897,2896
2888,2889,2898,2897
2889,283,284,2898
233,2890,2899,234
2890,2891,2900,2899
2891,2892,2901,2900
2892,2893,2902,2901
2893,2894,2903,2902
2894,2895,2904,2903
2895,2896,2905,2904
2896,2897,2906,2905
2897,2898,2907,2906
2898,284,285,2907
234,2899,2908,235
2899,2900,2909,2908
2900,2901,2910,2909
2901,2902,2911,2910
2902,2903,2912,2911
2903,2904,2913,2912
2904,2905,2914,2913
2905,2906,2915,2914
2906,2907,2916,2915
2907,285,286,2916
235,2908,2917,236
2908,2909,2918,2917
2909,2910,2919,2918
2910,2911,2920,2919
2911,2912,2921,2920
2912,2913,2922,2921
2913,2914,2923,2922
2914,2915,2924,2923
2915,2916,2925,2924
2916,286,287,2925
236,2917,2926,237
2917,2918,2927,2926
2918,2919,2928,2927
2919,2920,2929,2928
2920,2921,2930,2929
2921,2922,2931,2930
2922,2923,2932,2931
2923,2924,2933,2932
2924,2925,2934,2933
2925,287,288,2934
237,2926,2935,238
2926,2927,2936,2935
2927,2928,2937,2936
2928,2929,2938,2937
2929,2930,2939,2938
2930,2931,2940,2939
2931,2932,2941,2940
2932,2933,2942,2941
2933,2934,2943,2942
2934,288,289,2943
238,2935,2944,239
2935,2936,2945,2944
2936,2937,2946,2945
2937,2938,2947,2946
2938,2939,2948,2947
2939,2940,2949,2948
2940,2941,2950,2949
2941,2942,2951,2950
2942,2943,2952,2951
2943,289,290,2952
239,2944,2953,240
2944,2945,2954,2953
2945,2946,2955,2954
2946,2947,2956,2955
2947,2948,2957,2956
2948,2949,2958,2957
2949,2950,2959,2958
2950,2951,2960,2959
2951,2952,2961,2960
2952,290,291,2961
240,2953,2962,241
2953,2954,2963,2962
2954,2955,2964,2963
2955,2956,2965,2964
2956,2957,2966,2965
2957,2958,2967,2966
2958,2959,2968,2967
2959,2960,2969,2968
2960,2961,2970,2969
2961,291,292,2970
241,2962,2971,242
2962,2963,2972,2971
2963,2964,2973,2972
2964,2965,2974,2973
2965,2966,2975,2974
2966,2967,2976,2975
2967,2968,2977,2976
2968,2969,2978,2977
2969,2970,2979,2978
2970,292,293,2979
242,2971,2980,243
2971,2972,2981,2980
2972,2973,2982,2981
2973,2974,2983,2982
2974,2975,2984,2983
2975,2976,2985,2984
2976,2977,2986,2985
2977,2978,2987,2986
2978,2979,2988,2987
2979,293,294,2988
243,2980,2989,244
2980,2981,2990,2989
2981,2982,2991,2990
2982,2983,2992,2991
2983,2984,2993,2992
2984,2985,2994,2993
2985,2986,2995,2994
2986,2987,2996,2995
2987,2988,2997,2996
2988,294,295,2997
244,2989,2998,245
2989,2990,2999,2998
2990,2991,3000,2999
2991,2992,3001,3000
2992,2993,3002,3001
2993,2994,3003,3002
2994,2995,3004,3003
2995,2996,3005,3004
2996,2997,3006,3005
2997,295,296,3006
245,2998,3007,246
2998,2999,3008,3007
2999,3000,3009,3008
3000,3001,3010,3009
3001,3002,3011,3010
3002,3003,3012,3011
3003,3004,3013,3012
3004,3005,3014,3013
3005,3006,3015,3014
3006,296,297,3015
246,3007,3016,247
3007,3008,3017,3016
3008,3009,3018,3017
3009,3010,3019,3018
3010,3011,3020,3019
3011,3012,3021,3020
3012,3013,3022,3021
3013,3014,3023,3022
3014,3015,3024,3023
3015,297,298,3024
247,3016,3025,248
3016,3017,3026,3025
3017,3018,3027,3026
3018,3019,3028,3027
3019,3020,3029,3028
3020,3021,3030,3029
3021,3022,3031,3030
3022,3023,3032,3031
3023,3024,3033,3032
3024,298,299,3033
248,3025,3034,249
3025,3026,3035,3034
3026,3027,3036,3035
3027,3028,3037,3036
3028,3029,3038,3037
3029,3030,3039,3038
3030,3031,3040,3039
3031,3032,3041,3040
3032,3033,3042,3041
3033,299,300,3042
249,3034,3043,250
3034,3035,3044,3043
3035,3036,3045,3044
3036,3037,3046,3045
3037,3038,3047,3046
3038,3039,3048,3047
3039,3040,3049,3048
3040,3041,3050,3049
3041,3042,3051,3050
3042,300,301,3051
250,3043,3052,251
3043,3044,3053,3052
3044,3045,3054,3053
3045,3046,3055,3054
3046,3047,3056,3055
3047,3048,3057,3056
3048,3049,3058,3057
3049,3050,3059,3058
3050,3051,3060,3059
3051,301,302,3060
251,3052,3061,252
3052,3053,3062,3061
3053,3054,3063,3062
3054,3055,3064,3063
3055,3056,3065,3064
3056,3057,3066,3065
3057,3058,3067,3066
3058,3059,3068,3067
3059,3060,3069,3068
3060,302,303,3069
252,3061,3070,253
3061,3062,3071,3070
3062,3063,3072,3071
3063,3064,3073,3072
3064,3065,3074,3073
3065,3066,3075,3074
3066,3067,3076,3075
3067,3068,3077,3076
3068,3069,3078,3077
3069,303,304,3078
253,3070,3079,254
3070,3071,3080,3079
3071,3072,3081,3080
3072,3073,3082,3081
3073,3074,3083,3082
3074,3075,3084,3083
3075,3076,3085,3084
3076,3077,3086,3085
3077,3078,3087,3086
3078,304,305,3087
254,3079,3088,255
3079,3080,3089,3088
3080,3081,3090,3089
3081,3082,3091,3090
3082,3083,3092,3091
3083,3084,3093,3092
3084,3085,3094,3093
3085,3086,3095,3094
3086,3087,3096,3095
3087,305,306,3096
255,3088,3097,256
3088,3089,3098,3097
3089,3090,3099,3098
3090,3091,3100,3099
3091,3092,3101,3100
3092,3093,3102,3101
3093,3094,3103,3102
3094,3095,3104,3103
3095,3096,3105,3104
3096,306,307,3105
256,3097,3106,257
3097,3098,3107,3106
3098,3099,3108,3107
3099,3100,3109,3108
3100,3101,3110,3109
3101,3102,3111,3110
3102,3103,3112,3111
3103,3104,3113,3112
3104,3105,3114,3113
3105,307,308,3114
257,3106,3115,258
3106,3107,3116,3115
3107,3108,3117,3116
3108,3109,3118,3117
3109,3110,3119,3118
3110,3111,3120,3119
3111,3112,3121,3120
3112,3113,3122,3121
3113,3114,3123,3122
3114,308,309,3123
258,3115,3124,259
3115,3116,3125,3124
3116,3117,3126,3125
3117,3118,3127,3126
3118,3119,3128,3127
3119,3120,3129,3128
3120,3121,3130,3129
3121,3122,3131,3130
3122,3123,3132,3131
3123,309,310,3132
259,3124,3133,260
3124,3125,3134,3133
3125,3126,3135,3134
3126,3127,3136,3135
3127,3128,3137,3136
3128,3129,3138,3137
3129,3130,3139,3138
3130,3131,3140,3139
3131,3132,3141,3140
3132,310,311,3141
260,3133,3142,261
3133,3134,3143,3142
3134,3135,3144,3143
3135,3136,3145,3144
3136,3137,3146,3145
3137,3138,3147,3146
3138,3139,3148,3147
3139,3140,3149,3148
3140,3141,3150,3149
3141,311,312,3150
261,3142,3151,262
3142,3143,3152,3151
3143,3144,3153,3152
3144,3145,3154,3153
3145,3146,3155,3154
3146,3147,3156,3155
3147,3148,3157,3156
3148,3149,3158,3157
3149,3150,3159,3158
3150,312,313,3159
262,3151,3160,263
3151,3152,3161,3160
3152,3153,3162,3161
3153,3154,3163,3162
3154,3155,3164,3163
3155,3156,3165,3164
3156,3157,3166,3165
3157,3158,3167,3166
3158,3159,3168,3167
3159,313,314,3168
263,3160,3169,264
3160,3161,3170,3169
3161,3162,3171,3170
3162,3163,3172,3171
3163,3164,3173,3172
3164,3165,3174,3173
3165,3166,3175,3174
3166,3167,3176,3175
3167,3168,3177,3176
3168,314,315,3177
264,3169,3178,265
3169,3170,3179,3178
3170,3171,3180,3179
3171,3172,3181,3180
3172,3173,3182,3181
3173,3174,3183,3182
3174,3175,3184,3183
3175,3176,3185,3184
3176,3177,3186,3185
3177,315,316,3186
265,3178,3187,266
3178,3179,3188,3187
3179,3180,3189,3188
3180,3181,3190,3189
3181,3182,3191,3190
3182,3183,3192,3191
3183,3184,3193,3192
3184,3185,3194,3193
3185,3186,3195,3194
3186,316,317,3195
266,3187,3196,267
3187,3188,3197,3196
3188,3189,3198,3197
3189,3190,3199,3198
3190,3191,3200,3199
3191,3192,3201,3200
3192,3193,3202,3201
3193,3194,3203,3202
3194,3195,3204,3203
3195,317,318,3204
267,3196,3205,268
3196,3197,3206,3205
3197,3198,3207,3206
3198,3199,3208,3207
3199,3200,3209,3208
3200,3201,3210,3209
3201,3202,3211,3210
3202,3203,3212,3211
3203,3204,3213,3212
3204,318,319,3213
268,3205,3214,269
3205,3206,3215,3214
3206,3207,3216,3215
3207,3208,3217,3216
3208,3209,3218,3217
3209,3210,3219,3218
3210,3211,3220,3219
3211,3212,3221,3220
3212,3213,3222,3221
3213,319,320,3222
269,3214,3223,270
3214,3215,3224,3223
3215,3216,3225,3224
3216,3217,3226,3225
3217,3218,3227,3226
3218,3219,3228,3227
3219,3220,3229,3228
3220,3221,3230,3229
3221,3222,3231,3230
3222,320,321,3231
270,3223,3232,271
3223,3224,3233,3232
3224,3225,3234,3233
3225,3226,3235,3234
3226,3227,3236,3235
3227,3228,3237,3236
3228,3229,3238,3237
3229,3230,3239,3238
3230,3231,3240,3239
3231,321,322,3240
271,3232,3241,272
3232,3233,3242,3241
3233,3234,3243,3242
3234,3235,3244,3243
3235,3236,3245,3244
3236,3237,3246,3245
3237,3238,3247,3246
3238,3239,3248,3247
3239,3240,3249,3248
3240,322,323,3249
272,3241,3250,273
3241,3242,3251,3250
3242,3243,3252,3251
3243,3244,3253,3252
3244,3245,3254,3253
3245,3246,3255,3254
3246,3247,3256,3255
3247,3248,3257,3256
3248,3249,3258,3257
3249,323,324,3258
273,3250,3259,274
3250,3251,3260,3259
3251,3252,3261,3260
3252,3253,3262,3261
3253,3254,3263,3262
3254,3255,3264,3263
3255,3256,3265,3264
3256,3257,3266,3265
3257,3258,3267,3266
3258,324,325,3267
274,3259,3268,275
3259,3260,3269,3268
3260,3261,3270,3269
3261,3262,3271,3270
3262,3263,3272,3271
3263,3264,3273,3272
3264,3265,3274,3273
3265,3266,3275,3274
3266,3267,3276,3275
3267,325,326,3276
275,3268,3277,276
3268,3269,3278,3277
3269,3270,3279,3278
3270,3271,3280,3279
3271,3272,3281,3280
3272,3273,3282,3281
3273,3274,3283,3282
3274,3275,3284,3283
3275,3276,3285,3284
3276,326,327,3285
276,3277,66,4
3277,3278,67,66
3278,3279,68,67
3279,3280,69,68
3280,3281,70,69
3281,3282,71,70
3282,3283,72,71
3283,3284,73,72
3284,3285,74,73
3285,327,7,74
0,8,3286,65
65,3286,3287,64
64,3287,3288,63
63,3288,3289,62
62,3289,3290,61
61,3290,3291,60
60,3291,3292,59
59,3292,3293,58
58,3293,3294,57
57,3294,56,3
8,9,3295,3286
3286,3295,3296,3287
3287,3296,3297,3288
3288,3297,3298,3289
3289,3298,3299,3290
3290,3299,3300,3291
3291,3300,3301,3292
3292,3301,3302,3293
3293,3302,3303,3294
3294,3303,55,56
9,10,3304,3295
3295,3304,3305,3296
3296,3305,3306,3297
3297,3306,3307,3298
3298,3307,3308,3299
3299,3308,3309,3300
3300,3309,3310,3301
3301,3310,3311,3302
3302,3311,3312,3303
3303,3312,54,55
10,11,3313,3304
3304,3313,3314,3305
3305,3314,3315,3306
3306,3315,3316,3307
3307,3316,3317,3308
3308,3317,3318,3309
3309,3318,3319,3310
3310,3319,3320,3311
3311,3320,3321,3312
3312,3321,53,54
11,12,3322,3313
3313,3322,3323,3314
3314,3323,3324,3315
3315,3324,3325,3316
3316,3325,3326,3317
3317,3326,3327,3318
3318,3327,3328,3319
3319,3328,3329,3320
3320,3329,3330,3321
3321,3330,52,53
12,13,3331,3322
3322,3331,3332,3323
3323,3332,3333,3324
3324,3333,3334,3325
3325,3334,3335,3326
3326,3335,3336,3327
3327,3336,3337,3328
3328,3337,3338,3329
3329,3338,3339,3330
3330,3339,51,52
13,14,3340,3331
3331,3340,3341,3332
3332,3341,3342,3333
3333,3342,3343,3334
3334,3343,3344,3335
3335,3344,3345,3336
3336,3345,3346,3337
3337,3346,3347,3338
3338,3347,3348,3339
3339,3348,50,51
14,15,3349,3340
3340,3349,3350,3341
3341,3350,3351,3342
3342,3351,3352,3343
3343,3352,3353,3344
3344,3353,3354,3345
3345,3354,3355,3346
3346,3355,3356,3347
3347,3356,3357,3348
3348,3357,49,50
15,16,3358,3349
3349,3358,3359,3350
3350,3359,3360,3351
3351,3360,3361,3352
3352,3361,3362,3353
3353,3362,3363,3354
3354,3363,3364,3355
3355,3364,3365,3356
3356,3365,3366,3357
3357,3366,48,49
16,17,3367,3358
3358,3367,3368,3359
3359,3368,3369,3360
3360,3369,3370,3361
3361,3370,3371,3362
3362,3371,3372,3363
3363,3372,3373,3364
3364,3373,3374,3365
3365,3374,3375,3366
3366,3375,47,48
17,18,3376,3367
3367,3376,3377,3368
3368,3377,3378,3369
3369,3378,3379,3370
3370,3379,3380,3371
3371,3380,3381,3372
3372,3381,3382,3373
3373,3382,3383,3374
3374,3383,3384,3375
3375,3384,46,47
18,19,3385,3376
3376,3385,3386,3377
3377,3386,3387,3378
3378,3387,3388,3379
3379,3388,3389,3380
3380,3389,3390,3381
3381,3390,3391,3382
3382,3391,3392,3383
3383,3392,3393,3384
3384,3393,45,46
19,20,3394,3385
3385,3394,3395,3386
3386,3395,3396,3387
3387,3396,3397,3388
3388,3397,3398,3389
3389,3398,3399,3390
3390,3399,3400,3391
3391,3400,3401,3392
3392,3401,3402,3393
3393,3402,44,45
20,21,3403,3394
3394,3403,3404,3395
3395,3404,3405,3396
3396,3405,3406,3397
3397,3406,3407,3398
3398,3407,3408,3399
3399,3408,3409,3400
3400,3409,3410,3401
3401,3410,3411,3402
3402,3411,43,44
21,22,3412,3403
3403,3412,3413,3404
3404,3413,3414,3405
3405,3414,3415,3406
3406,3415,3416,3407
3407,3416,3417,3408
3408,3417,3418,3409
3409,3418,3419,3410
3410,3419,3420,3411
3411,3420,42,43
22,23,3421,3412
3412,3421,3422,3413
3413,3422,3423,3414
3414,3423,3424,3415
3415,3424,3425,3416
3416,3425,3426,3417
3417,3426,3427,3418
3418,3427,3428,3419
3419,3428,3429,3420
3420,3429,41,42
23,24,3430,3421
3421,3430,3431,3422
3422,3431,3432,3423
3423,3432,3433,3424
3424,3433,3434,3425
3425,3434,3435,3426
3426,3435,3436,3427
3427,3436,3437,3428
3428,3437,3438,3429
3429,3438,40,41
24,25,3439,3430
3430,3439,3440,3431
3431,3440,3441,3432
3432,3441,3442,3433
3433,3442,3443,3434
3434,3443,3444,3435
3435,3444,3445,3436
3436,3445,3446,3437
3437,3446,3447,3438
3438,3447,39,40
25,26,3448,3439
3439,3448,3449,3440
3440,3449,3450,3441
3441,3450,3451,3442
3442,3451,3452,3443
3443,3452,3453,3444
3444,3453,3454,3445
3445,3454,3455,3446
3446,3455,3456,3447
3447,3456,38,39
26,27,3457,3448
3448,3457,3458,3449
3449,3458,3459,3450
3450,3459,3460,3451
3451,3460,3461,3452
3452,3461,3462,3453
3453,3462,3463,3454
3454,3463,3464,3455
3455,3464,3465,3456
3456,3465,37,38
27,1,28,3457
3457,28,29,3458
3458,29,30,3459
3459,30,31,3460
3460,31,32,3461
3461,32,33,3462
3462,33,34,3463
3463,34,35,3464
3464,35,36,3465
3465,36,2,37
5,104,3466,103
103,3466,3467,102
102,3467,3468,101
101,3468,3469,100
100,3469,3470,99
99,3470,3471,98
98,3471,3472,97
97,3472,3473,96
96,3473,3474,95
95,3474,94,6
104,105,3475,3466
3466,3475,3476,3467
3467,3476,3477,3468
3468,3477,3478,3469
3469,3478,3479,3470
3470,3479,3480,3471
3471,3480,3481,3472
3472,3481,3482,3473
3473,3482,3483,3474
3474,3483,93,94
105,106,3484,3475
3475,3484,3485,3476
3476,3485,3486,3477
3477,3486,3487,3478
3478,3487,3488,3479
3479,3488,3489,3480
3480,3489,3490,3481
3481,3490,3491,3482
3482,3491,3492,3483
3483,3492,92,93
106,107,3493,3484
3484,3493,3494,3485
3485,3494,3495,3486
3486,3495,3496,3487
3487,3496,3497,3488
3488,3497,3498,3489
3489,3498,3499,3490
3490,3499,3500,3491
3491,3500,3501,3492
3492,3501,91,92
107,108,3502,3493
3493,3502,3503,3494
3494,3503,3504,3495
3495,3504,3505,3496
3496,3505,3506,3497
3497,3506,3507,3498
3498,3507,3508,3499
3499,3508,3509,3500
3500,3509,3510,3501
3501,3510,90,91
108,109,3511,3502
3502,3511,3512,3503
3503,3512,3513,3504
3504,3513,3514,3505
3505,3514,3515,3506
3506,3515,3516,3507
3507,3516,3517,3508
3508,3517,3518,3509
3509,3518,3519,3510
3510,3519,89,90
109,110,3520,3511
3511,3520,3521,3512
3512,3521,3522,3513
3513,3522,3523,3514
3514,3523,3524,3515
3515,3524,3525,3516
3516,3525,3526,3517
3517,3526,3527,3518
3518,3527,3528,3519
3519,3528,88,89
110,111,3529,3520
3520,3529,3530,3521
3521,3530,3531,3522
3522,3531,3532,3523
3523,3532,3533,3524
3524,3533,3534,3525
3525,3534,3535,3526
3526,3535,3536,3527
3527,3536,3537,3528
3528,3537,87,88
111,112,3538,3529
3529,3538,3539,3530
3530,3539,3540,3531
3531,3540,3541,3532
3532,3541,3542,3533
3533,3542,3543,3534
3534,3543,3544,3535
3535,3544,3545,3536
3536,3545,3546,3537
3537,3546,86,87
112,113,3547,3538
3538,3547,3548,3539
3539,3548,3549,3540
3540,3549,3550,3541
3541,3550,3551,3542
3542,3551,3552,3543
3543,3552,3553,3544
3544,3553,3554,3545
3545,3554,3555,3546
3546,3555,85,86
113,114,3556,3547
3547,3556,3557,3548
3548,3557,3558,3549
3549,3558,3559,3550
3550,3559,3560,3551
3551,3560,3561,3552
3552,3561,3562,3553
3553,3562,3563,3554
3554,3563,3564,3555
3555,3564,84,85
114,115,3565,3556
3556,3565,3566,3557
3557,3566,3567,3558
3558,3567,3568,3559
3559,3568,3569,3560
3560,3569,3570,3561
3561,3570,3571,3562
3562,3571,3572,3563
3563,3572,3573,3564
3564,3573,83,84
115,116,3574,3565
3565,3574,3575,3566
3566,3575,3576,3567
3567,3576,3577,3568
3568,3577,3578,3569
3569,3578,3579,3570
3570,3579,3580,3571
3571,3580,3581,3572
3572,3581,3582,3573
3573,3582,82,83
116,117,3583,3574
3574,3583,3584,3575
3575,3584,3585,3576
3576,3585,3586,3577
3577,3586,3587,3578
3578,3587,3588,3579
3579,3588,3589,3580
3580,3589,3590,3581
3581,3590,3591,3582
3582,3591,81,82
117,118,3592,3583
3583,3592,3593,3584
3584,3593,3594,3585
3585,3594,3595,3586
3586,3595,3596,3587
3587,3596,3597,3588
3588,3597,3598,3589
3589,3598,3599,3590
3590,3599,3600,3591
3591,3600,80,81
118,119,3601,3592
3592,3601,3602,3593
3593,3602,3603,3594
3594,3603,3604,3595
3595,3604,3605,3596
3596,3605,3606,3597
3597,3606,3607,3598
3598,3607,3608,3599
3599,3608,3609,3600
3600,3609,79,80
119,120,3610,3601
3601,3610,3611,3602
3602,3611,3612,3603
3603,3612,3613,3604
3604,3613,3614,3605
3605,3614,3615,3606
3606,3615,3616,3607
3607,3616,3617,3608
3608,3617,3618,3609
3609,3618,78,79
120,121,3619,3610
3610,3619,3620,3611
3611,3620,3621,3612
3612,3621,3622,3613
3613,3622,3623,3614
3614,3623,3624,3615
3615,3624,3625,3616
3616,3625,3626,3617
3617,3626,3627,3618
3618,3627,77,78
121,122,3628,3619
3619,3628,3629,3620
3620,3629,3630,3621
3621,3630,3631,3622
3622,3631,3632,3623
3623,3632,3633,3624
3624,3633,3634,3625
3625,3634,3635,3626
3626,3635,3636,3627
3627,3636,76,77
122,123,3637,3628
3628,3637,3638,3629
3629,3638,3639,3630
3630,3639,3640,3631
3631,3640,3641,3632
3632,3641,3642,3633
3633,3642,3643,3634
3634,3643,3644,3635
3635,3644,3645,3636
3636,3645,75,76
123,4,66,3637
3637,66,67,3638
3638,67,68,3639
3639,68,69,3640
3640,69,70,3641
3641,70,71,3642
3642,71,72,3643
3643,72,73,3644
3644,73,74,3645
3645,74,7,75
