f,s,t,fou,group
6158,6159,6316,6315,PerfectCondCondition
6159,6160,6317,6316,PerfectCondCondition
6160,6161,6318,6317,PerfectCondCondition
6161,6162,6319,6318,PerfectCondCondition
6162,6163,6320,6319,PerfectCondCondition
6163,6164,6321,6320,PerfectCondCondition
6164,6165,6322,6321,PerfectCondCondition
6165,6166,6323,6322,PerfectCondCondition
6166,6167,6324,6323,PerfectCondCondition
6167,6168,6325,6324,PerfectCondCondition
6168,6169,6326,6325,PerfectCondCondition
6169,6170,6327,6326,PerfectCondCondition
6170,6171,6328,6327,PerfectCondCondition
6171,6172,6329,6328,PerfectCondCondition
6172,6173,6330,6329,PerfectCondCondition
6173,6174,6331,6330,PerfectCondCondition
6174,6175,6332,6331,PerfectCondCondition
6175,6176,6333,6332,PerfectCondCondition
6176,6177,6334,6333,PerfectCondCondition
6177,6178,6335,6334,PerfectCondCondition
6178,6179,6336,6335,PerfectCondCondition
6179,6180,6337,6336,PerfectCondCondition
6180,6181,6338,6337,PerfectCondCondition
6181,6182,6339,6338,PerfectCondCondition
6182,6183,6340,6339,PerfectCondCondition
6183,6184,6341,6340,PerfectCondCondition
6184,6185,6342,6341,PerfectCondCondition
6185,6186,6343,6342,PerfectCondCondition
6186,6187,6344,6343,PerfectCondCondition
6187,6188,6345,6344,PerfectCondCondition
6188,6189,6346,6345,PerfectCondCondition
6189,6190,6347,6346,PerfectCondCondition
6190,6191,6348,6347,PerfectCondCondition
6191,6192,6349,6348,PerfectCondCondition
6192,6193,6350,6349,PerfectCondCondition
6193,6194,6351,6350,PerfectCondCondition
6194,6195,6352,6351,PerfectCondCondition
6195,6196,6353,6352,PerfectCondCondition
6196,6197,6354,6353,PerfectCondCondition
6197,6198,6355,6354,PerfectCondCondition
6198,6199,6356,6355,PerfectCondCondition
6199,6200,6357,6356,PerfectCondCondition
6200,6201,6358,6357,PerfectCondCondition
6201,6202,6359,6358,PerfectCondCondition
6202,6203,6360,6359,PerfectCondCondition
6203,6204,6361,6360,PerfectCondCondition
6204,6205,6362,6361,PerfectCondCondition
6205,6206,6363,6362,PerfectCondCondition
6206,6207,6364,6363,PerfectCondCondition
6207,6208,6365,6364,PerfectCondCondition
6208,6209,6366,6365,PerfectCondCondition
6209,6210,6367,6366,PerfectCondCondition
6210,6211,6368,6367,PerfectCondCondition
6211,6212,6369,6368,PerfectCondCondition
6212,6213,6370,6369,PerfectCondCondition
6213,6214,6371,6370,PerfectCondCondition
6214,6215,6372,6371,PerfectCondCondition
6215,6216,6373,6372,PerfectCondCondition
6216,6217,6374,6373,PerfectCondCondition
6217,6218,6375,6374,PerfectCondCondition
6218,6219,6376,6375,PerfectCondCondition
6219,6220,6377,6376,PerfectCondCondition
6220,6221,6378,6377,PerfectCondCondition
6221,6222,6379,6378,PerfectCondCondition
6222,6223,6380,6379,PerfectCondCondition
6223,6224,6381,6380,PerfectCondCondition
6224,6225,6382,6381,PerfectCondCondition
6225,6226,6383,6382,PerfectCondCondition
6226,6227,6384,6383,PerfectCondCondition
6227,6228,6385,6384,PerfectCondCondition
6228,6229,6386,6385,PerfectCondCondition
6229,6230,6387,6386,PerfectCondCondition
6230,6231,6388,6387,PerfectCondCondition
6231,6232,6389,6388,PerfectCondCondition
6232,6233,6390,6389,PerfectCondCondition
6233,6234,6391,6390,PerfectCondCondition
6234,6235,6392,6391,PerfectCondCondition
6235,6236,6393,6392,PerfectCondCondition
6236,6237,6394,6393,PerfectCondCondition
6237,6238,6395,6394,PerfectCondCondition
6238,6239,6396,6395,PerfectCondCondition
6239,6240,6397,6396,PerfectCondCondition
6240,6241,6398,6397,PerfectCondCondition
6241,6242,6399,6398,PerfectCondCondition
6242,6243,6400,6399,PerfectCondCondition
6243,6244,6401,6400,PerfectCondCondition
6244,6245,6402,6401,PerfectCondCondition
6245,6246,6403,6402,PerfectCondCondition
6246,6247,6404,6403,PerfectCondCondition
6247,6248,6405,6404,PerfectCondCondition
6248,6249,6406,6405,PerfectCondCondition
6249,6250,6407,6406,PerfectCondCondition
6250,6251,6408,6407,PerfectCondCondition
6251,6252,6409,6408,PerfectCondCondition
6252,6253,6410,6409,PerfectCondCondition
6253,6254,6411,6410,PerfectCondCondition
6254,6255,6412,6411,PerfectCondCondition
6255,6256,6413,6412,PerfectCondCondition
6256,6257,6414,6413,PerfectCondCondition
6257,6258,6415,6414,PerfectCondCondition
6258,6259,6416,6415,PerfectCondCondition
6259,6260,6417,6416,PerfectCondCondition
6260,6261,6418,6417,PerfectCondCondition
6261,6262,6419,6418,PerfectCondCondition
6262,6263,6420,6419,PerfectCondCondition
6263,6264,6421,6420,PerfectCondCondition
6264,6265,6422,6421,PerfectCondCondition
6265,6266,6423,6422,PerfectCondCondition
6266,6267,6424,6423,PerfectCondCondition
6267,6268,6425,6424,PerfectCondCondition
6268,6269,6426,6425,PerfectCondCondition
6269,6270,6427,6426,PerfectCondCondition
6270,137,136,6427,PerfectCondCondition
19,6271,6428,20,PerfectCondCondition
6271,6272,6429,6428,PerfectCondCondition
6272,6273,6430,6429,PerfectCondCondition
6273,6274,6431,6430,PerfectCondCondition
6274,6275,6432,6431,PerfectCondCondition
6275,6276,6433,6432,PerfectCondCondition
6276,6277,6434,6433,PerfectCondCondition
6277,6278,6435,6434,PerfectCondCondition
6278,6279,6436,6435,PerfectCondCondition
6279,6280,6437,6436,PerfectCondCondition
6280,6281,6438,6437,PerfectCondCondition
6281,6282,6439,6438,PerfectCondCondition
6282,6283,6440,6439,PerfectCondCondition
6283,6284,6441,6440,PerfectCondCondition
6284,6285,6442,6441,PerfectCondCondition
6285,6286,6443,6442,PerfectCondCondition
6286,6287,6444,6443,PerfectCondCondition
6287,6288,6445,6444,PerfectCondCondition
6288,6289,6446,6445,PerfectCondCondition
6289,6290,6447,6446,PerfectCondCondition
6290,6291,6448,6447,PerfectCondCondition
6291,6292,6449,6448,PerfectCondCondition
6292,6293,6450,6449,PerfectCondCondition
6293,6294,6451,6450,PerfectCondCondition
6294,6295,6452,6451,PerfectCondCondition
6295,6296,6453,6452,PerfectCondCondition
6296,6297,6454,6453,PerfectCondCondition
6297,6298,6455,6454,PerfectCondCondition
6298,6299,6456,6455,PerfectCondCondition
6299,6300,6457,6456,PerfectCondCondition
6300,6301,6458,6457,PerfectCondCondition
6301,6302,6459,6458,PerfectCondCondition
6302,6303,6460,6459,PerfectCondCondition
6303,6304,6461,6460,PerfectCondCondition
6304,6305,6462,6461,PerfectCondCondition
6305,6306,6463,6462,PerfectCondCondition
6306,6307,6464,6463,PerfectCondCondition
6307,6308,6465,6464,PerfectCondCondition
6308,6309,6466,6465,PerfectCondCondition
6309,6310,6467,6466,PerfectCondCondition
6310,6311,6468,6467,PerfectCondCondition
6311,6312,6469,6468,PerfectCondCondition
6312,6313,6470,6469,PerfectCondCondition
6313,6314,6471,6470,PerfectCondCondition
6314,6315,6472,6471,PerfectCondCondition
6315,6316,6473,6472,PerfectCondCondition
6316,6317,6474,6473,PerfectCondCondition
6317,6318,6475,6474,PerfectCondCondition
6318,6319,6476,6475,PerfectCondCondition
6319,6320,6477,6476,PerfectCondCondition
6320,6321,6478,6477,PerfectCondCondition
6321,6322,6479,6478,PerfectCondCondition
6322,6323,6480,6479,PerfectCondCondition
6323,6324,6481,6480,PerfectCondCondition
6324,6325,6482,6481,PerfectCondCondition
6325,6326,6483,6482,PerfectCondCondition
6326,6327,6484,6483,PerfectCondCondition
6327,6328,6485,6484,PerfectCondCondition
6328,6329,6486,6485,PerfectCondCondition
6329,6330,6487,6486,PerfectCondCondition
6330,6331,6488,6487,PerfectCondCondition
6331,6332,6489,6488,PerfectCondCondition
6332,6333,6490,6489,PerfectCondCondition
6333,6334,6491,6490,PerfectCondCondition
6334,6335,6492,6491,PerfectCondCondition
6335,6336,6493,6492,PerfectCondCondition
6336,6337,6494,6493,PerfectCondCondition
6337,6338,6495,6494,PerfectCondCondition
6338,6339,6496,6495,PerfectCondCondition
6339,6340,6497,6496,PerfectCondCondition
6340,6341,6498,6497,PerfectCondCondition
6341,6342,6499,6498,PerfectCondCondition
6342,6343,6500,6499,PerfectCondCondition
6343,6344,6501,6500,PerfectCondCondition
6344,6345,6502,6501,PerfectCondCondition
6345,6346,6503,6502,PerfectCondCondition
6346,6347,6504,6503,PerfectCondCondition
6347,6348,6505,6504,PerfectCondCondition
6348,6349,6506,6505,PerfectCondCondition
6349,6350,6507,6506,PerfectCondCondition
6350,6351,6508,6507,PerfectCondCondition
6351,6352,6509,6508,PerfectCondCondition
6352,6353,6510,6509,PerfectCondCondition
6353,6354,6511,6510,PerfectCondCondition
6354,6355,6512,6511,PerfectCondCondition
6355,6356,6513,6512,PerfectCondCondition
6356,6357,6514,6513,PerfectCondCondition
6357,6358,6515,6514,PerfectCondCondition
6358,6359,6516,6515,PerfectCondCondition
6359,6360,6517,6516,PerfectCondCondition
6360,6361,6518,6517,PerfectCondCondition
6361,6362,6519,6518,PerfectCondCondition
6362,6363,6520,6519,PerfectCondCondition
6363,6364,6521,6520,PerfectCondCondition
6364,6365,6522,6521,PerfectCondCondition
6365,6366,6523,6522,PerfectCondCondition
6366,6367,6524,6523,PerfectCondCondition
6367,6368,6525,6524,PerfectCondCondition
6368,6369,6526,6525,PerfectCondCondition
6369,6370,6527,6526,PerfectCondCondition
6370,6371,6528,6527,PerfectCondCondition
6371,6372,6529,6528,PerfectCondCondition
6372,6373,6530,6529,PerfectCondCondition
6373,6374,6531,6530,PerfectCondCondition
6374,6375,6532,6531,PerfectCondCondition
6375,6376,6533,6532,PerfectCondCondition
6376,6377,6534,6533,PerfectCondCondition
6377,6378,6535,6534,PerfectCondCondition
6378,6379,6536,6535,PerfectCondCondition
6379,6380,6537,6536,PerfectCondCondition
6380,6381,6538,6537,PerfectCondCondition
6381,6382,6539,6538,PerfectCondCondition
6382,6383,6540,6539,PerfectCondCondition
6383,6384,6541,6540,PerfectCondCondition
6384,6385,6542,6541,PerfectCondCondition
6385,6386,6543,6542,PerfectCondCondition
6386,6387,6544,6543,PerfectCondCondition
6387,6388,6545,6544,PerfectCondCondition
6388,6389,6546,6545,PerfectCondCondition
6389,6390,6547,6546,PerfectCondCondition
6390,6391,6548,6547,PerfectCondCondition
6391,6392,6549,6548,PerfectCondCondition
6392,6393,6550,6549,PerfectCondCondition
6393,6394,6551,6550,PerfectCondCondition
6394,6395,6552,6551,PerfectCondCondition
6395,6396,6553,6552,PerfectCondCondition
6396,6397,6554,6553,PerfectCondCondition
6397,6398,6555,6554,PerfectCondCondition
6398,6399,6556,6555,PerfectCondCondition
6399,6400,6557,6556,PerfectCondCondition
6400,6401,6558,6557,PerfectCondCondition
6401,6402,6559,6558,PerfectCondCondition
6402,6403,6560,6559,PerfectCondCondition
6403,6404,6561,6560,PerfectCondCondition
6404,6405,6562,6561,PerfectCondCondition
6405,6406,6563,6562,PerfectCondCondition
6406,6407,6564,6563,PerfectCondCondition
6407,6408,6565,6564,PerfectCondCondition
6408,6409,6566,6565,PerfectCondCondition
6409,6410,6567,6566,PerfectCondCondition
6410,6411,6568,6567,PerfectCondCondition
6411,6412,6569,6568,PerfectCondCondition
6412,6413,6570,6569,PerfectCondCondition
6413,6414,6571,6570,PerfectCondCondition
6414,6415,6572,6571,PerfectCondCondition
6415,6416,6573,6572,PerfectCondCondition
6416,6417,6574,6573,PerfectCondCondition
6417,6418,6575,6574,PerfectCondCondition
6418,6419,6576,6575,PerfectCondCondition
6419,6420,6577,6576,PerfectCondCondition
6420,6421,6578,6577,PerfectCondCondition
6421,6422,6579,6578,PerfectCondCondition
6422,6423,6580,6579,PerfectCondCondition
6423,6424,6581,6580,PerfectCondCondition
6424,6425,6582,6581,PerfectCondCondition
6425,6426,6583,6582,PerfectCondCondition
6426,6427,6584,6583,PerfectCondCondition
6427,136,135,6584,PerfectCondCondition
20,6428,6585,21,PerfectCondCondition
6428,6429,6586,6585,PerfectCondCondition
6429,6430,6587,6586,PerfectCondCondition
6430,6431,6588,6587,PerfectCondCondition
6431,6432,6589,6588,PerfectCondCondition
6432,6433,6590,6589,PerfectCondCondition
6433,6434,6591,6590,PerfectCondCondition
6434,6435,6592,6591,PerfectCondCondition
6435,6436,6593,6592,PerfectCondCondition
6436,6437,6594,6593,PerfectCondCondition
6437,6438,6595,6594,PerfectCondCondition
6438,6439,6596,6595,PerfectCondCondition
6439,6440,6597,6596,PerfectCondCondition
6440,6441,6598,6597,PerfectCondCondition
6441,6442,6599,6598,PerfectCondCondition
6442,6443,6600,6599,PerfectCondCondition
6443,6444,6601,6600,PerfectCondCondition
6444,6445,6602,6601,PerfectCondCondition
6445,6446,6603,6602,PerfectCondCondition
6446,6447,6604,6603,PerfectCondCondition
6447,6448,6605,6604,PerfectCondCondition
6448,6449,6606,6605,PerfectCondCondition
6449,6450,6607,6606,PerfectCondCondition
6450,6451,6608,6607,PerfectCondCondition
6451,6452,6609,6608,PerfectCondCondition
6452,6453,6610,6609,PerfectCondCondition
6453,6454,6611,6610,PerfectCondCondition
6454,6455,6612,6611,PerfectCondCondition
6455,6456,6613,6612,PerfectCondCondition
6456,6457,6614,6613,PerfectCondCondition
6457,6458,6615,6614,PerfectCondCondition
6458,6459,6616,6615,PerfectCondCondition
6459,6460,6617,6616,PerfectCondCondition
6460,6461,6618,6617,PerfectCondCondition
6461,6462,6619,6618,PerfectCondCondition
6462,6463,6620,6619,PerfectCondCondition
6463,6464,6621,6620,PerfectCondCondition
6464,6465,6622,6621,PerfectCondCondition
6465,6466,6623,6622,PerfectCondCondition
6466,6467,6624,6623,PerfectCondCondition
6467,6468,6625,6624,PerfectCondCondition
6468,6469,6626,6625,PerfectCondCondition
6469,6470,6627,6626,PerfectCondCondition
6470,6471,6628,6627,PerfectCondCondition
6471,6472,6629,6628,PerfectCondCondition
6472,6473,6630,6629,PerfectCondCondition
6473,6474,6631,6630,PerfectCondCondition
6474,6475,6632,6631,PerfectCondCondition
6475,6476,6633,6632,PerfectCondCondition
6476,6477,6634,6633,PerfectCondCondition
6477,6478,6635,6634,PerfectCondCondition
6478,6479,6636,6635,PerfectCondCondition
6479,6480,6637,6636,PerfectCondCondition
6480,6481,6638,6637,PerfectCondCondition
6481,6482,6639,6638,PerfectCondCondition
6482,6483,6640,6639,PerfectCondCondition
6483,6484,6641,6640,PerfectCondCondition
6484,6485,6642,6641,PerfectCondCondition
6485,6486,6643,6642,PerfectCondCondition
6486,6487,6644,6643,PerfectCondCondition
6487,6488,6645,6644,PerfectCondCondition
6488,6489,6646,6645,PerfectCondCondition
6489,6490,6647,6646,PerfectCondCondition
6490,6491,6648,6647,PerfectCondCondition
6491,6492,6649,6648,PerfectCondCondition
6492,6493,6650,6649,PerfectCondCondition
6493,6494,6651,6650,PerfectCondCondition
6494,6495,6652,6651,PerfectCondCondition
6495,6496,6653,6652,PerfectCondCondition
6496,6497,6654,6653,PerfectCondCondition
6497,6498,6655,6654,PerfectCondCondition
6498,6499,6656,6655,PerfectCondCondition
6499,6500,6657,6656,PerfectCondCondition
6500,6501,6658,6657,PerfectCondCondition
6501,6502,6659,6658,PerfectCondCondition
6502,6503,6660,6659,PerfectCondCondition
6503,6504,6661,6660,PerfectCondCondition
6504,6505,6662,6661,PerfectCondCondition
6505,6506,6663,6662,PerfectCondCondition
6506,6507,6664,6663,PerfectCondCondition
6507,6508,6665,6664,PerfectCondCondition
6508,6509,6666,6665,PerfectCondCondition
6509,6510,6667,6666,PerfectCondCondition
6510,6511,6668,6667,PerfectCondCondition
6511,6512,6669,6668,PerfectCondCondition
6512,6513,6670,6669,PerfectCondCondition
6513,6514,6671,6670,PerfectCondCondition
6514,6515,6672,6671,PerfectCondCondition
6515,6516,6673,6672,PerfectCondCondition
6516,6517,6674,6673,PerfectCondCondition
6517,6518,6675,6674,PerfectCondCondition
6518,6519,6676,6675,PerfectCondCondition
6519,6520,6677,6676,PerfectCondCondition
6520,6521,6678,6677,PerfectCondCondition
6521,6522,6679,6678,PerfectCondCondition
6522,6523,6680,6679,PerfectCondCondition
6523,6524,6681,6680,PerfectCondCondition
6524,6525,6682,6681,PerfectCondCondition
6525,6526,6683,6682,PerfectCondCondition
6526,6527,6684,6683,PerfectCondCondition
6527,6528,6685,6684,PerfectCondCondition
6528,6529,6686,6685,PerfectCondCondition
6529,6530,6687,6686,PerfectCondCondition
6530,6531,6688,6687,PerfectCondCondition
6531,6532,6689,6688,PerfectCondCondition
6532,6533,6690,6689,PerfectCondCondition
6533,6534,6691,6690,PerfectCondCondition
6534,6535,6692,6691,PerfectCondCondition
6535,6536,6693,6692,PerfectCondCondition
6536,6537,6694,6693,PerfectCondCondition
6537,6538,6695,6694,PerfectCondCondition
6538,6539,6696,6695,PerfectCondCondition
6539,6540,6697,6696,PerfectCondCondition
6540,6541,6698,6697,PerfectCondCondition
6541,6542,6699,6698,PerfectCondCondition
6542,6543,6700,6699,PerfectCondCondition
6543,6544,6701,6700,PerfectCondCondition
6544,6545,6702,6701,PerfectCondCondition
6545,6546,6703,6702,PerfectCondCondition
6546,6547,6704,6703,PerfectCondCondition
6547,6548,6705,6704,PerfectCondCondition
6548,6549,6706,6705,PerfectCondCondition
6549,6550,6707,6706,PerfectCondCondition
6550,6551,6708,6707,PerfectCondCondition
6551,6552,6709,6708,PerfectCondCondition
6552,6553,6710,6709,PerfectCondCondition
6553,6554,6711,6710,PerfectCondCondition
6554,6555,6712,6711,PerfectCondCondition
6555,6556,6713,6712,PerfectCondCondition
6556,6557,6714,6713,PerfectCondCondition
6557,6558,6715,6714,PerfectCondCondition
6558,6559,6716,6715,PerfectCondCondition
6559,6560,6717,6716,PerfectCondCondition
6560,6561,6718,6717,PerfectCondCondition
6561,6562,6719,6718,PerfectCondCondition
6562,6563,6720,6719,PerfectCondCondition
6563,6564,6721,6720,PerfectCondCondition
6564,6565,6722,6721,PerfectCondCondition
6565,6566,6723,6722,PerfectCondCondition
6566,6567,6724,6723,PerfectCondCondition
6567,6568,6725,6724,PerfectCondCondition
6568,6569,6726,6725,PerfectCondCondition
6569,6570,6727,6726,PerfectCondCondition
6570,6571,6728,6727,PerfectCondCondition
6571,6572,6729,6728,PerfectCondCondition
6572,6573,6730,6729,PerfectCondCondition
6573,6574,6731,6730,PerfectCondCondition
6574,6575,6732,6731,PerfectCondCondition
6575,6576,6733,6732,PerfectCondCondition
6576,6577,6734,6733,PerfectCondCondition
6577,6578,6735,6734,PerfectCondCondition
6578,6579,6736,6735,PerfectCondCondition
6579,6580,6737,6736,PerfectCondCondition
6580,6581,6738,6737,PerfectCondCondition
6581,6582,6739,6738,PerfectCondCondition
6582,6583,6740,6739,PerfectCondCondition
6583,6584,6741,6740,PerfectCondCondition
6584,135,134,6741,PerfectCondCondition
21,6585,6742,22,PerfectCondCondition
6585,6586,6743,6742,PerfectCondCondition
6586,6587,6744,6743,PerfectCondCondition
6587,6588,6745,6744,PerfectCondCondition
6588,6589,6746,6745,PerfectCondCondition
6589,6590,6747,6746,PerfectCondCondition
6590,6591,6748,6747,PerfectCondCondition
6591,6592,6749,6748,PerfectCondCondition
6592,6593,6750,6749,PerfectCondCondition
6593,6594,6751,6750,PerfectCondCondition
6594,6595,6752,6751,PerfectCondCondition
6595,6596,6753,6752,PerfectCondCondition
6596,6597,6754,6753,PerfectCondCondition
6597,6598,6755,6754,PerfectCondCondition
6598,6599,6756,6755,PerfectCondCondition
6599,6600,6757,6756,PerfectCondCondition
6600,6601,6758,6757,PerfectCondCondition
6601,6602,6759,6758,PerfectCondCondition
6602,6603,6760,6759,PerfectCondCondition
6603,6604,6761,6760,PerfectCondCondition
6604,6605,6762,6761,PerfectCondCondition
6605,6606,6763,6762,PerfectCondCondition
6606,6607,6764,6763,PerfectCondCondition
6607,6608,6765,6764,PerfectCondCondition
6608,6609,6766,6765,PerfectCondCondition
6609,6610,6767,6766,PerfectCondCondition
6610,6611,6768,6767,PerfectCondCondition
6611,6612,6769,6768,PerfectCondCondition
6612,6613,6770,6769,PerfectCondCondition
6613,6614,6771,6770,PerfectCondCondition
6614,6615,6772,6771,PerfectCondCondition
6615,6616,6773,6772,PerfectCondCondition
6616,6617,6774,6773,PerfectCondCondition
6617,6618,6775,6774,PerfectCondCondition
6618,6619,6776,6775,PerfectCondCondition
6619,6620,6777,6776,PerfectCondCondition
6620,6621,6778,6777,PerfectCondCondition
6621,6622,6779,6778,PerfectCondCondition
6622,6623,6780,6779,PerfectCondCondition
6623,6624,6781,6780,PerfectCondCondition
6624,6625,6782,6781,PerfectCondCondition
6625,6626,6783,6782,PerfectCondCondition
6626,6627,6784,6783,PerfectCondCondition
6627,6628,6785,6784,PerfectCondCondition
6628,6629,6786,6785,PerfectCondCondition
6629,6630,6787,6786,PerfectCondCondition
6630,6631,6788,6787,PerfectCondCondition
6631,6632,6789,6788,PerfectCondCondition
6632,6633,6790,6789,PerfectCondCondition
6633,6634,6791,6790,PerfectCondCondition
6634,6635,6792,6791,PerfectCondCondition
6635,6636,6793,6792,PerfectCondCondition
6636,6637,6794,6793,PerfectCondCondition
6637,6638,6795,6794,PerfectCondCondition
6638,6639,6796,6795,PerfectCondCondition
6639,6640,6797,6796,PerfectCondCondition
6640,6641,6798,6797,PerfectCondCondition
6641,6642,6799,6798,PerfectCondCondition
6642,6643,6800,6799,PerfectCondCondition
6643,6644,6801,6800,PerfectCondCondition
6644,6645,6802,6801,PerfectCondCondition
6645,6646,6803,6802,PerfectCondCondition
6646,6647,6804,6803,PerfectCondCondition
6647,6648,6805,6804,PerfectCondCondition
6648,6649,6806,6805,PerfectCondCondition
6649,6650,6807,6806,PerfectCondCondition
6650,6651,6808,6807,PerfectCondCondition
6651,6652,6809,6808,PerfectCondCondition
6652,6653,6810,6809,PerfectCondCondition
6653,6654,6811,6810,PerfectCondCondition
6654,6655,6812,6811,PerfectCondCondition
6655,6656,6813,6812,PerfectCondCondition
6656,6657,6814,6813,PerfectCondCondition
6657,6658,6815,6814,PerfectCondCondition
6658,6659,6816,6815,PerfectCondCondition
6659,6660,6817,6816,PerfectCondCondition
6660,6661,6818,6817,PerfectCondCondition
6661,6662,6819,6818,PerfectCondCondition
6662,6663,6820,6819,PerfectCondCondition
6663,6664,6821,6820,PerfectCondCondition
6664,6665,6822,6821,PerfectCondCondition
6665,6666,6823,6822,PerfectCondCondition
6666,6667,6824,6823,PerfectCondCondition
6667,6668,6825,6824,PerfectCondCondition
6668,6669,6826,6825,PerfectCondCondition
6669,6670,6827,6826,PerfectCondCondition
6670,6671,6828,6827,PerfectCondCondition
6671,6672,6829,6828,PerfectCondCondition
6672,6673,6830,6829,PerfectCondCondition
6673,6674,6831,6830,PerfectCondCondition
6674,6675,6832,6831,PerfectCondCondition
6675,6676,6833,6832,PerfectCondCondition
6676,6677,6834,6833,PerfectCondCondition
6677,6678,6835,6834,PerfectCondCondition
6678,6679,6836,6835,PerfectCondCondition
6679,6680,6837,6836,PerfectCondCondition
6680,6681,6838,6837,PerfectCondCondition
6681,6682,6839,6838,PerfectCondCondition
6682,6683,6840,6839,PerfectCondCondition
6683,6684,6841,6840,PerfectCondCondition
6684,6685,6842,6841,PerfectCondCondition
6685,6686,6843,6842,PerfectCondCondition
6686,6687,6844,6843,PerfectCondCondition
6687,6688,6845,6844,PerfectCondCondition
6688,6689,6846,6845,PerfectCondCondition
6689,6690,6847,6846,PerfectCondCondition
6690,6691,6848,6847,PerfectCondCondition
6691,6692,6849,6848,PerfectCondCondition
6692,6693,6850,6849,PerfectCondCondition
6693,6694,6851,6850,PerfectCondCondition
6694,6695,6852,6851,PerfectCondCondition
6695,6696,6853,6852,PerfectCondCondition
6696,6697,6854,6853,PerfectCondCondition
6697,6698,6855,6854,PerfectCondCondition
6698,6699,6856,6855,PerfectCondCondition
6699,6700,6857,6856,PerfectCondCondition
6700,6701,6858,6857,PerfectCondCondition
6701,6702,6859,6858,PerfectCondCondition
6702,6703,6860,6859,PerfectCondCondition
6703,6704,6861,6860,PerfectCondCondition
6704,6705,6862,6861,PerfectCondCondition
6705,6706,6863,6862,PerfectCondCondition
6706,6707,6864,6863,PerfectCondCondition
6707,6708,6865,6864,PerfectCondCondition
6708,6709,6866,6865,PerfectCondCondition
6709,6710,6867,6866,PerfectCondCondition
6710,6711,6868,6867,PerfectCondCondition
6711,6712,6869,6868,PerfectCondCondition
6712,6713,6870,6869,PerfectCondCondition
6713,6714,6871,6870,PerfectCondCondition
6714,6715,6872,6871,PerfectCondCondition
6715,6716,6873,6872,PerfectCondCondition
6716,6717,6874,6873,PerfectCondCondition
6717,6718,6875,6874,PerfectCondCondition
6718,6719,6876,6875,PerfectCondCondition
6719,6720,6877,6876,PerfectCondCondition
6720,6721,6878,6877,PerfectCondCondition
6721,6722,6879,6878,PerfectCondCondition
6722,6723,6880,6879,PerfectCondCondition
6723,6724,6881,6880,PerfectCondCondition
6724,6725,6882,6881,PerfectCondCondition
6725,6726,6883,6882,PerfectCondCondition
6726,6727,6884,6883,PerfectCondCondition
6727,6728,6885,6884,PerfectCondCondition
6728,6729,6886,6885,PerfectCondCondition
6729,6730,6887,6886,PerfectCondCondition
6730,6731,6888,6887,PerfectCondCondition
6731,6732,6889,6888,PerfectCondCondition
6732,6733,6890,6889,PerfectCondCondition
6733,6734,6891,6890,PerfectCondCondition
6734,6735,6892,6891,PerfectCondCondition
6735,6736,6893,6892,PerfectCondCondition
6736,6737,6894,6893,PerfectCondCondition
6737,6738,6895,6894,PerfectCondCondition
6738,6739,6896,6895,PerfectCondCondition
6739,6740,6897,6896,PerfectCondCondition
6740,6741,6898,6897,PerfectCondCondition
6741,134,133,6898,PerfectCondCondition
22,6742,6899,23,PerfectCondCondition
6742,6743,6900,6899,PerfectCondCondition
6743,6744,6901,6900,PerfectCondCondition
6744,6745,6902,6901,PerfectCondCondition
6745,6746,6903,6902,PerfectCondCondition
6746,6747,6904,6903,PerfectCondCondition
6747,6748,6905,6904,PerfectCondCondition
6748,6749,6906,6905,PerfectCondCondition
6749,6750,6907,6906,PerfectCondCondition
6750,6751,6908,6907,PerfectCondCondition
6751,6752,6909,6908,PerfectCondCondition
6752,6753,6910,6909,PerfectCondCondition
6753,6754,6911,6910,PerfectCondCondition
6754,6755,6912,6911,PerfectCondCondition
6755,6756,6913,6912,PerfectCondCondition
6756,6757,6914,6913,PerfectCondCondition
6757,6758,6915,6914,PerfectCondCondition
6758,6759,6916,6915,PerfectCondCondition
6759,6760,6917,6916,PerfectCondCondition
6760,6761,6918,6917,PerfectCondCondition
6761,6762,6919,6918,PerfectCondCondition
6762,6763,6920,6919,PerfectCondCondition
6763,6764,6921,6920,PerfectCondCondition
6764,6765,6922,6921,PerfectCondCondition
6765,6766,6923,6922,PerfectCondCondition
6766,6767,6924,6923,PerfectCondCondition
6767,6768,6925,6924,PerfectCondCondition
6768,6769,6926,6925,PerfectCondCondition
6769,6770,6927,6926,PerfectCondCondition
6770,6771,6928,6927,PerfectCondCondition
6771,6772,6929,6928,PerfectCondCondition
6772,6773,6930,6929,PerfectCondCondition
6773,6774,6931,6930,PerfectCondCondition
6774,6775,6932,6931,PerfectCondCondition
6775,6776,6933,6932,PerfectCondCondition
6776,6777,6934,6933,PerfectCondCondition
6777,6778,6935,6934,PerfectCondCondition
6778,6779,6936,6935,PerfectCondCondition
6779,6780,6937,6936,PerfectCondCondition
6780,6781,6938,6937,PerfectCondCondition
6781,6782,6939,6938,PerfectCondCondition
6782,6783,6940,6939,PerfectCondCondition
6783,6784,6941,6940,PerfectCondCondition
6784,6785,6942,6941,PerfectCondCondition
6785,6786,6943,6942,PerfectCondCondition
6786,6787,6944,6943,PerfectCondCondition
6787,6788,6945,6944,PerfectCondCondition
6788,6789,6946,6945,PerfectCondCondition
6789,6790,6947,6946,PerfectCondCondition
