f,s,t,fou,group
11040,11041,11234,11233,PerfectCondCondition
11041,11042,11235,11234,PerfectCondCondition
11042,11043,11236,11235,PerfectCondCondition
11043,11044,11237,11236,PerfectCondCondition
11044,11045,11238,11237,PerfectCondCondition
11045,11046,11239,11238,PerfectCondCondition
11046,11047,11240,11239,PerfectCondCondition
11047,11048,11241,11240,PerfectCondCondition
11048,11049,11242,11241,PerfectCondCondition
11049,11050,11243,11242,PerfectCondCondition
11050,11051,11244,11243,PerfectCondCondition
11051,11052,11245,11244,PerfectCondCondition
11052,11053,11246,11245,PerfectCondCondition
11053,11054,11247,11246,PerfectCondCondition
11054,11055,11248,11247,PerfectCondCondition
11055,11056,11249,11248,PerfectCondCondition
11056,11057,11250,11249,PerfectCondCondition
11057,11058,11251,11250,PerfectCondCondition
11058,11059,11252,11251,PerfectCondCondition
11059,11060,11253,11252,PerfectCondCondition
11060,11061,11254,11253,PerfectCondCondition
11061,11062,11255,11254,PerfectCondCondition
11062,11063,11256,11255,PerfectCondCondition
11063,11064,11257,11256,PerfectCondCondition
11064,11065,11258,11257,PerfectCondCondition
11065,11066,11259,11258,PerfectCondCondition
11066,11067,11260,11259,PerfectCondCondition
11067,11068,11261,11260,PerfectCondCondition
11068,11069,11262,11261,PerfectCondCondition
11069,11070,11263,11262,PerfectCondCondition
11070,11071,11264,11263,PerfectCondCondition
11071,11072,11265,11264,PerfectCondCondition
11072,11073,11266,11265,PerfectCondCondition
11073,11074,11267,11266,PerfectCondCondition
11074,11075,11268,11267,PerfectCondCondition
11075,11076,11269,11268,PerfectCondCondition
11076,11077,11270,11269,PerfectCondCondition
11077,11078,11271,11270,PerfectCondCondition
11078,11079,11272,11271,PerfectCondCondition
11079,11080,11273,11272,PerfectCondCondition
11080,11081,11274,11273,PerfectCondCondition
11081,11082,11275,11274,PerfectCondCondition
11082,11083,11276,11275,PerfectCondCondition
11083,11084,11277,11276,PerfectCondCondition
11084,11085,11278,11277,PerfectCondCondition
11085,11086,11279,11278,PerfectCondCondition
11086,11087,11280,11279,PerfectCondCondition
11087,11088,11281,11280,PerfectCondCondition
11088,11089,11282,11281,PerfectCondCondition
11089,11090,11283,11282,PerfectCondCondition
11090,11091,11284,11283,PerfectCondCondition
11091,11092,11285,11284,PerfectCondCondition
11092,11093,11286,11285,PerfectCondCondition
11093,11094,11287,11286,PerfectCondCondition
11094,11095,11288,11287,PerfectCondCondition
11095,11096,11289,11288,PerfectCondCondition
11096,11097,11290,11289,PerfectCondCondition
11097,11098,11291,11290,PerfectCondCondition
11098,11099,11292,11291,PerfectCondCondition
11099,11100,11293,11292,PerfectCondCondition
11100,11101,11294,11293,PerfectCondCondition
11101,11102,11295,11294,PerfectCondCondition
11102,11103,11296,11295,PerfectCondCondition
11103,11104,11297,11296,PerfectCondCondition
11104,11105,11298,11297,PerfectCondCondition
11105,11106,11299,11298,PerfectCondCondition
11106,11107,11300,11299,PerfectCondCondition
11107,11108,11301,11300,PerfectCondCondition
11108,11109,11302,11301,PerfectCondCondition
11109,11110,11303,11302,PerfectCondCondition
11110,11111,11304,11303,PerfectCondCondition
11111,11112,11305,11304,PerfectCondCondition
11112,11113,11306,11305,PerfectCondCondition
11113,11114,11307,11306,PerfectCondCondition
11114,11115,11308,11307,PerfectCondCondition
11115,11116,11309,11308,PerfectCondCondition
11116,11117,11310,11309,PerfectCondCondition
11117,11118,11311,11310,PerfectCondCondition
11118,11119,11312,11311,PerfectCondCondition
11119,11120,11313,11312,PerfectCondCondition
11120,11121,11314,11313,PerfectCondCondition
11121,11122,11315,11314,PerfectCondCondition
11122,11123,11316,11315,PerfectCondCondition
11123,11124,11317,11316,PerfectCondCondition
11124,11125,11318,11317,PerfectCondCondition
11125,11126,11319,11318,PerfectCondCondition
11126,11127,11320,11319,PerfectCondCondition
11127,11128,11321,11320,PerfectCondCondition
11128,11129,11322,11321,PerfectCondCondition
11129,11130,11323,11322,PerfectCondCondition
11130,11131,11324,11323,PerfectCondCondition
11131,11132,11325,11324,PerfectCondCondition
11132,11133,11326,11325,PerfectCondCondition
11133,11134,11327,11326,PerfectCondCondition
11134,11135,11328,11327,PerfectCondCondition
11135,11136,11329,11328,PerfectCondCondition
11136,11137,11330,11329,PerfectCondCondition
11137,11138,11331,11330,PerfectCondCondition
11138,11139,11332,11331,PerfectCondCondition
11139,11140,11333,11332,PerfectCondCondition
11140,11141,11334,11333,PerfectCondCondition
11141,11142,11335,11334,PerfectCondCondition
11142,11143,11336,11335,PerfectCondCondition
11143,11144,11337,11336,PerfectCondCondition
11144,11145,11338,11337,PerfectCondCondition
11145,11146,11339,11338,PerfectCondCondition
11146,11147,11340,11339,PerfectCondCondition
11147,11148,11341,11340,PerfectCondCondition
11148,11149,11342,11341,PerfectCondCondition
11149,11150,11343,11342,PerfectCondCondition
11150,11151,11344,11343,PerfectCondCondition
11151,11152,11345,11344,PerfectCondCondition
11152,11153,11346,11345,PerfectCondCondition
11153,11154,11347,11346,PerfectCondCondition
11154,11155,11348,11347,PerfectCondCondition
11155,11156,11349,11348,PerfectCondCondition
11156,11157,11350,11349,PerfectCondCondition
11157,11158,11351,11350,PerfectCondCondition
11158,11159,11352,11351,PerfectCondCondition
11159,11160,11353,11352,PerfectCondCondition
11160,11161,11354,11353,PerfectCondCondition
11161,11162,11355,11354,PerfectCondCondition
11162,11163,11356,11355,PerfectCondCondition
11163,11164,11357,11356,PerfectCondCondition
11164,11165,11358,11357,PerfectCondCondition
11165,11166,11359,11358,PerfectCondCondition
11166,11167,11360,11359,PerfectCondCondition
11167,11168,11361,11360,PerfectCondCondition
11168,11169,11362,11361,PerfectCondCondition
11169,11170,11363,11362,PerfectCondCondition
11170,11171,11364,11363,PerfectCondCondition
11171,11172,11365,11364,PerfectCondCondition
11172,11173,11366,11365,PerfectCondCondition
11173,11174,11367,11366,PerfectCondCondition
11174,11175,11368,11367,PerfectCondCondition
11175,11176,11369,11368,PerfectCondCondition
11176,11177,11370,11369,PerfectCondCondition
11177,11178,11371,11370,PerfectCondCondition
11178,11179,11372,11371,PerfectCondCondition
11179,11180,11373,11372,PerfectCondCondition
11180,11181,11374,11373,PerfectCondCondition
11181,11182,11375,11374,PerfectCondCondition
11182,11183,11376,11375,PerfectCondCondition
11183,11184,11377,11376,PerfectCondCondition
11184,161,160,11377,PerfectCondCondition
31,11185,11378,32,PerfectCondCondition
11185,11186,11379,11378,PerfectCondCondition
11186,11187,11380,11379,PerfectCondCondition
11187,11188,11381,11380,PerfectCondCondition
11188,11189,11382,11381,PerfectCondCondition
11189,11190,11383,11382,PerfectCondCondition
11190,11191,11384,11383,PerfectCondCondition
11191,11192,11385,11384,PerfectCondCondition
11192,11193,11386,11385,PerfectCondCondition
11193,11194,11387,11386,PerfectCondCondition
11194,11195,11388,11387,PerfectCondCondition
11195,11196,11389,11388,PerfectCondCondition
11196,11197,11390,11389,PerfectCondCondition
11197,11198,11391,11390,PerfectCondCondition
11198,11199,11392,11391,PerfectCondCondition
11199,11200,11393,11392,PerfectCondCondition
11200,11201,11394,11393,PerfectCondCondition
11201,11202,11395,11394,PerfectCondCondition
11202,11203,11396,11395,PerfectCondCondition
11203,11204,11397,11396,PerfectCondCondition
11204,11205,11398,11397,PerfectCondCondition
11205,11206,11399,11398,PerfectCondCondition
11206,11207,11400,11399,PerfectCondCondition
11207,11208,11401,11400,PerfectCondCondition
11208,11209,11402,11401,PerfectCondCondition
11209,11210,11403,11402,PerfectCondCondition
11210,11211,11404,11403,PerfectCondCondition
11211,11212,11405,11404,PerfectCondCondition
11212,11213,11406,11405,PerfectCondCondition
11213,11214,11407,11406,PerfectCondCondition
11214,11215,11408,11407,PerfectCondCondition
11215,11216,11409,11408,PerfectCondCondition
11216,11217,11410,11409,PerfectCondCondition
11217,11218,11411,11410,PerfectCondCondition
11218,11219,11412,11411,PerfectCondCondition
11219,11220,11413,11412,PerfectCondCondition
11220,11221,11414,11413,PerfectCondCondition
11221,11222,11415,11414,PerfectCondCondition
11222,11223,11416,11415,PerfectCondCondition
11223,11224,11417,11416,PerfectCondCondition
11224,11225,11418,11417,PerfectCondCondition
11225,11226,11419,11418,PerfectCondCondition
11226,11227,11420,11419,PerfectCondCondition
11227,11228,11421,11420,PerfectCondCondition
11228,11229,11422,11421,PerfectCondCondition
11229,11230,11423,11422,PerfectCondCondition
11230,11231,11424,11423,PerfectCondCondition
11231,11232,11425,11424,PerfectCondCondition
11232,11233,11426,11425,PerfectCondCondition
11233,11234,11427,11426,PerfectCondCondition
11234,11235,11428,11427,PerfectCondCondition
11235,11236,11429,11428,PerfectCondCondition
11236,11237,11430,11429,PerfectCondCondition
11237,11238,11431,11430,PerfectCondCondition
11238,11239,11432,11431,PerfectCondCondition
11239,11240,11433,11432,PerfectCondCondition
11240,11241,11434,11433,PerfectCondCondition
11241,11242,11435,11434,PerfectCondCondition
11242,11243,11436,11435,PerfectCondCondition
11243,11244,11437,11436,PerfectCondCondition
11244,11245,11438,11437,PerfectCondCondition
11245,11246,11439,11438,PerfectCondCondition
11246,11247,11440,11439,PerfectCondCondition
11247,11248,11441,11440,PerfectCondCondition
11248,11249,11442,11441,PerfectCondCondition
11249,11250,11443,11442,PerfectCondCondition
11250,11251,11444,11443,PerfectCondCondition
11251,11252,11445,11444,PerfectCondCondition
11252,11253,11446,11445,PerfectCondCondition
11253,11254,11447,11446,PerfectCondCondition
11254,11255,11448,11447,PerfectCondCondition
11255,11256,11449,11448,PerfectCondCondition
11256,11257,11450,11449,PerfectCondCondition
11257,11258,11451,11450,PerfectCondCondition
11258,11259,11452,11451,PerfectCondCondition
11259,11260,11453,11452,PerfectCondCondition
11260,11261,11454,11453,PerfectCondCondition
11261,11262,11455,11454,PerfectCondCondition
11262,11263,11456,11455,PerfectCondCondition
11263,11264,11457,11456,PerfectCondCondition
11264,11265,11458,11457,PerfectCondCondition
11265,11266,11459,11458,PerfectCondCondition
11266,11267,11460,11459,PerfectCondCondition
11267,11268,11461,11460,PerfectCondCondition
11268,11269,11462,11461,PerfectCondCondition
11269,11270,11463,11462,PerfectCondCondition
11270,11271,11464,11463,PerfectCondCondition
11271,11272,11465,11464,PerfectCondCondition
11272,11273,11466,11465,PerfectCondCondition
11273,11274,11467,11466,PerfectCondCondition
11274,11275,11468,11467,PerfectCondCondition
11275,11276,11469,11468,PerfectCondCondition
11276,11277,11470,11469,PerfectCondCondition
11277,11278,11471,11470,PerfectCondCondition
11278,11279,11472,11471,PerfectCondCondition
11279,11280,11473,11472,PerfectCondCondition
11280,11281,11474,11473,PerfectCondCondition
11281,11282,11475,11474,PerfectCondCondition
11282,11283,11476,11475,PerfectCondCondition
11283,11284,11477,11476,PerfectCondCondition
11284,11285,11478,11477,PerfectCondCondition
11285,11286,11479,11478,PerfectCondCondition
11286,11287,11480,11479,PerfectCondCondition
11287,11288,11481,11480,PerfectCondCondition
11288,11289,11482,11481,PerfectCondCondition
11289,11290,11483,11482,PerfectCondCondition
11290,11291,11484,11483,PerfectCondCondition
11291,11292,11485,11484,PerfectCondCondition
11292,11293,11486,11485,PerfectCondCondition
11293,11294,11487,11486,PerfectCondCondition
11294,11295,11488,11487,PerfectCondCondition
11295,11296,11489,11488,PerfectCondCondition
11296,11297,11490,11489,PerfectCondCondition
11297,11298,11491,11490,PerfectCondCondition
11298,11299,11492,11491,PerfectCondCondition
11299,11300,11493,11492,PerfectCondCondition
11300,11301,11494,11493,PerfectCondCondition
11301,11302,11495,11494,PerfectCondCondition
11302,11303,11496,11495,PerfectCondCondition
11303,11304,11497,11496,PerfectCondCondition
11304,11305,11498,11497,PerfectCondCondition
11305,11306,11499,11498,PerfectCondCondition
11306,11307,11500,11499,PerfectCondCondition
11307,11308,11501,11500,PerfectCondCondition
11308,11309,11502,11501,PerfectCondCondition
11309,11310,11503,11502,PerfectCondCondition
11310,11311,11504,11503,PerfectCondCondition
11311,11312,11505,11504,PerfectCondCondition
11312,11313,11506,11505,PerfectCondCondition
11313,11314,11507,11506,PerfectCondCondition
11314,11315,11508,11507,PerfectCondCondition
11315,11316,11509,11508,PerfectCondCondition
11316,11317,11510,11509,PerfectCondCondition
11317,11318,11511,11510,PerfectCondCondition
11318,11319,11512,11511,PerfectCondCondition
11319,11320,11513,11512,PerfectCondCondition
11320,11321,11514,11513,PerfectCondCondition
11321,11322,11515,11514,PerfectCondCondition
11322,11323,11516,11515,PerfectCondCondition
11323,11324,11517,11516,PerfectCondCondition
11324,11325,11518,11517,PerfectCondCondition
11325,11326,11519,11518,PerfectCondCondition
11326,11327,11520,11519,PerfectCondCondition
11327,11328,11521,11520,PerfectCondCondition
11328,11329,11522,11521,PerfectCondCondition
11329,11330,11523,11522,PerfectCondCondition
11330,11331,11524,11523,PerfectCondCondition
11331,11332,11525,11524,PerfectCondCondition
11332,11333,11526,11525,PerfectCondCondition
11333,11334,11527,11526,PerfectCondCondition
11334,11335,11528,11527,PerfectCondCondition
11335,11336,11529,11528,PerfectCondCondition
11336,11337,11530,11529,PerfectCondCondition
11337,11338,11531,11530,PerfectCondCondition
11338,11339,11532,11531,PerfectCondCondition
11339,11340,11533,11532,PerfectCondCondition
11340,11341,11534,11533,PerfectCondCondition
11341,11342,11535,11534,PerfectCondCondition
11342,11343,11536,11535,PerfectCondCondition
11343,11344,11537,11536,PerfectCondCondition
11344,11345,11538,11537,PerfectCondCondition
11345,11346,11539,11538,PerfectCondCondition
11346,11347,11540,11539,PerfectCondCondition
11347,11348,11541,11540,PerfectCondCondition
11348,11349,11542,11541,PerfectCondCondition
11349,11350,11543,11542,PerfectCondCondition
11350,11351,11544,11543,PerfectCondCondition
11351,11352,11545,11544,PerfectCondCondition
11352,11353,11546,11545,PerfectCondCondition
11353,11354,11547,11546,PerfectCondCondition
11354,11355,11548,11547,PerfectCondCondition
11355,11356,11549,11548,PerfectCondCondition
11356,11357,11550,11549,PerfectCondCondition
11357,11358,11551,11550,PerfectCondCondition
11358,11359,11552,11551,PerfectCondCondition
11359,11360,11553,11552,PerfectCondCondition
11360,11361,11554,11553,PerfectCondCondition
11361,11362,11555,11554,PerfectCondCondition
11362,11363,11556,11555,PerfectCondCondition
11363,11364,11557,11556,PerfectCondCondition
11364,11365,11558,11557,PerfectCondCondition
11365,11366,11559,11558,PerfectCondCondition
11366,11367,11560,11559,PerfectCondCondition
11367,11368,11561,11560,PerfectCondCondition
11368,11369,11562,11561,PerfectCondCondition
11369,11370,11563,11562,PerfectCondCondition
11370,11371,11564,11563,PerfectCondCondition
11371,11372,11565,11564,PerfectCondCondition
11372,11373,11566,11565,PerfectCondCondition
11373,11374,11567,11566,PerfectCondCondition
11374,11375,11568,11567,PerfectCondCondition
11375,11376,11569,11568,PerfectCondCondition
11376,11377,11570,11569,PerfectCondCondition
11377,160,159,11570,PerfectCondCondition
32,11378,11571,33,PerfectCondCondition
11378,11379,11572,11571,PerfectCondCondition
11379,11380,11573,11572,PerfectCondCondition
11380,11381,11574,11573,PerfectCondCondition
11381,11382,11575,11574,PerfectCondCondition
11382,11383,11576,11575,PerfectCondCondition
11383,11384,11577,11576,PerfectCondCondition
11384,11385,11578,11577,PerfectCondCondition
11385,11386,11579,11578,PerfectCondCondition
11386,11387,11580,11579,PerfectCondCondition
11387,11388,11581,11580,PerfectCondCondition
11388,11389,11582,11581,PerfectCondCondition
11389,11390,11583,11582,PerfectCondCondition
11390,11391,11584,11583,PerfectCondCondition
11391,11392,11585,11584,PerfectCondCondition
11392,11393,11586,11585,PerfectCondCondition
11393,11394,11587,11586,PerfectCondCondition
11394,11395,11588,11587,PerfectCondCondition
11395,11396,11589,11588,PerfectCondCondition
11396,11397,11590,11589,PerfectCondCondition
11397,11398,11591,11590,PerfectCondCondition
11398,11399,11592,11591,PerfectCondCondition
11399,11400,11593,11592,PerfectCondCondition
11400,11401,11594,11593,PerfectCondCondition
11401,11402,11595,11594,PerfectCondCondition
11402,11403,11596,11595,PerfectCondCondition
11403,11404,11597,11596,PerfectCondCondition
11404,11405,11598,11597,PerfectCondCondition
11405,11406,11599,11598,PerfectCondCondition
11406,11407,11600,11599,PerfectCondCondition
11407,11408,11601,11600,PerfectCondCondition
11408,11409,11602,11601,PerfectCondCondition
11409,11410,11603,11602,PerfectCondCondition
11410,11411,11604,11603,PerfectCondCondition
11411,11412,11605,11604,PerfectCondCondition
11412,11413,11606,11605,PerfectCondCondition
11413,11414,11607,11606,PerfectCondCondition
11414,11415,11608,11607,PerfectCondCondition
11415,11416,11609,11608,PerfectCondCondition
11416,11417,11610,11609,PerfectCondCondition
11417,11418,11611,11610,PerfectCondCondition
11418,11419,11612,11611,PerfectCondCondition
11419,11420,11613,11612,PerfectCondCondition
11420,11421,11614,11613,PerfectCondCondition
11421,11422,11615,11614,PerfectCondCondition
11422,11423,11616,11615,PerfectCondCondition
11423,11424,11617,11616,PerfectCondCondition
11424,11425,11618,11617,PerfectCondCondition
11425,11426,11619,11618,PerfectCondCondition
11426,11427,11620,11619,PerfectCondCondition
11427,11428,11621,11620,PerfectCondCondition
11428,11429,11622,11621,PerfectCondCondition
11429,11430,11623,11622,PerfectCondCondition
11430,11431,11624,11623,PerfectCondCondition
11431,11432,11625,11624,PerfectCondCondition
11432,11433,11626,11625,PerfectCondCondition
11433,11434,11627,11626,PerfectCondCondition
11434,11435,11628,11627,PerfectCondCondition
11435,11436,11629,11628,PerfectCondCondition
11436,11437,11630,11629,PerfectCondCondition
11437,11438,11631,11630,PerfectCondCondition
11438,11439,11632,11631,PerfectCondCondition
11439,11440,11633,11632,PerfectCondCondition
11440,11441,11634,11633,PerfectCondCondition
11441,11442,11635,11634,PerfectCondCondition
11442,11443,11636,11635,PerfectCondCondition
11443,11444,11637,11636,PerfectCondCondition
11444,11445,11638,11637,PerfectCondCondition
11445,11446,11639,11638,PerfectCondCondition
11446,11447,11640,11639,PerfectCondCondition
11447,11448,11641,11640,PerfectCondCondition
11448,11449,11642,11641,PerfectCondCondition
11449,11450,11643,11642,PerfectCondCondition
11450,11451,11644,11643,PerfectCondCondition
11451,11452,11645,11644,PerfectCondCondition
11452,11453,11646,11645,PerfectCondCondition
11453,11454,11647,11646,PerfectCondCondition
11454,11455,11648,11647,PerfectCondCondition
11455,11456,11649,11648,PerfectCondCondition
11456,11457,11650,11649,PerfectCondCondition
11457,11458,11651,11650,PerfectCondCondition
11458,11459,11652,11651,PerfectCondCondition
11459,11460,11653,11652,PerfectCondCondition
11460,11461,11654,11653,PerfectCondCondition
11461,11462,11655,11654,PerfectCondCondition
11462,11463,11656,11655,PerfectCondCondition
11463,11464,11657,11656,PerfectCondCondition
11464,11465,11658,11657,PerfectCondCondition
11465,11466,11659,11658,PerfectCondCondition
11466,11467,11660,11659,PerfectCondCondition
11467,11468,11661,11660,PerfectCondCondition
11468,11469,11662,11661,PerfectCondCondition
11469,11470,11663,11662,PerfectCondCondition
11470,11471,11664,11663,PerfectCondCondition
11471,11472,11665,11664,PerfectCondCondition
11472,11473,11666,11665,PerfectCondCondition
11473,11474,11667,11666,PerfectCondCondition
11474,11475,11668,11667,PerfectCondCondition
11475,11476,11669,11668,PerfectCondCondition
11476,11477,11670,11669,PerfectCondCondition
11477,11478,11671,11670,PerfectCondCondition
11478,11479,11672,11671,PerfectCondCondition
11479,11480,11673,11672,PerfectCondCondition
11480,11481,11674,11673,PerfectCondCondition
11481,11482,11675,11674,PerfectCondCondition
11482,11483,11676,11675,PerfectCondCondition
11483,11484,11677,11676,PerfectCondCondition
11484,11485,11678,11677,PerfectCondCondition
11485,11486,11679,11678,PerfectCondCondition
11486,11487,11680,11679,PerfectCondCondition
11487,11488,11681,11680,PerfectCondCondition
11488,11489,11682,11681,PerfectCondCondition
11489,11490,11683,11682,PerfectCondCondition
11490,11491,11684,11683,PerfectCondCondition
11491,11492,11685,11684,PerfectCondCondition
11492,11493,11686,11685,PerfectCondCondition
11493,11494,11687,11686,PerfectCondCondition
11494,11495,11688,11687,PerfectCondCondition
11495,11496,11689,11688,PerfectCondCondition
11496,11497,11690,11689,PerfectCondCondition
11497,11498,11691,11690,PerfectCondCondition
11498,11499,11692,11691,PerfectCondCondition
11499,11500,11693,11692,PerfectCondCondition
11500,11501,11694,11693,PerfectCondCondition
11501,11502,11695,11694,PerfectCondCondition
11502,11503,11696,11695,PerfectCondCondition
11503,11504,11697,11696,PerfectCondCondition
11504,11505,11698,11697,PerfectCondCondition
11505,11506,11699,11698,PerfectCondCondition
11506,11507,11700,11699,PerfectCondCondition
11507,11508,11701,11700,PerfectCondCondition
11508,11509,11702,11701,PerfectCondCondition
11509,11510,11703,11702,PerfectCondCondition
11510,11511,11704,11703,PerfectCondCondition
11511,11512,11705,11704,PerfectCondCondition
11512,11513,11706,11705,PerfectCondCondition
11513,11514,11707,11706,PerfectCondCondition
11514,11515,11708,11707,PerfectCondCondition
11515,11516,11709,11708,PerfectCondCondition
11516,11517,11710,11709,PerfectCondCondition
11517,11518,11711,11710,PerfectCondCondition
11518,11519,11712,11711,PerfectCondCondition
11519,11520,11713,11712,PerfectCondCondition
11520,11521,11714,11713,PerfectCondCondition
11521,11522,11715,11714,PerfectCondCondition
11522,11523,11716,11715,PerfectCondCondition
11523,11524,11717,11716,PerfectCondCondition
11524,11525,11718,11717,PerfectCondCondition
11525,11526,11719,11718,PerfectCondCondition
11526,11527,11720,11719,PerfectCondCondition
11527,11528,11721,11720,PerfectCondCondition
11528,11529,11722,11721,PerfectCondCondition
11529,11530,11723,11722,PerfectCondCondition
11530,11531,11724,11723,PerfectCondCondition
11531,11532,11725,11724,PerfectCondCondition
11532,11533,11726,11725,PerfectCondCondition
11533,11534,11727,11726,PerfectCondCondition
11534,11535,11728,11727,PerfectCondCondition
11535,11536,11729,11728,PerfectCondCondition
11536,11537,11730,11729,PerfectCondCondition
11537,11538,11731,11730,PerfectCondCondition
11538,11539,11732,11731,PerfectCondCondition
11539,11540,11733,11732,PerfectCondCondition
11540,11541,11734,11733,PerfectCondCondition
11541,11542,11735,11734,PerfectCondCondition
11542,11543,11736,11735,PerfectCondCondition
11543,11544,11737,11736,PerfectCondCondition
11544,11545,11738,11737,PerfectCondCondition
11545,11546,11739,11738,PerfectCondCondition
11546,11547,11740,11739,PerfectCondCondition
11547,11548,11741,11740,PerfectCondCondition
11548,11549,11742,11741,PerfectCondCondition
11549,11550,11743,11742,PerfectCondCondition
11550,11551,11744,11743,PerfectCondCondition
11551,11552,11745,11744,PerfectCondCondition
11552,11553,11746,11745,PerfectCondCondition
11553,11554,11747,11746,PerfectCondCondition
11554,11555,11748,11747,PerfectCondCondition
11555,11556,11749,11748,PerfectCondCondition
11556,11557,11750,11749,PerfectCondCondition
11557,11558,11751,11750,PerfectCondCondition
11558,11559,11752,11751,PerfectCondCondition
11559,11560,11753,11752,PerfectCondCondition
11560,11561,11754,11753,PerfectCondCondition
11561,11562,11755,11754,PerfectCondCondition
11562,11563,11756,11755,PerfectCondCondition
11563,11564,11757,11756,PerfectCondCondition
11564,11565,11758,11757,PerfectCondCondition
11565,11566,11759,11758,PerfectCondCondition
11566,11567,11760,11759,PerfectCondCondition
11567,11568,11761,11760,PerfectCondCondition
11568,11569,11762,11761,PerfectCondCondition
11569,11570,11763,11762,PerfectCondCondition
11570,159,158,11763,PerfectCondCondition
33,11571,11764,34,PerfectCondCondition
11571,11572,11765,11764,PerfectCondCondition
11572,11573,11766,11765,PerfectCondCondition
11573,11574,11767,11766,PerfectCondCondition
11574,11575,11768,11767,PerfectCondCondition
11575,11576,11769,11768,PerfectCondCondition
11576,11577,11770,11769,PerfectCondCondition
11577,11578,11771,11770,PerfectCondCondition
11578,11579,11772,11771,PerfectCondCondition
11579,11580,11773,11772,PerfectCondCondition
11580,11581,11774,11773,PerfectCondCondition
11581,11582,11775,11774,PerfectCondCondition
11582,11583,11776,11775,PerfectCondCondition
11583,11584,11777,11776,PerfectCondCondition
11584,11585,11778,11777,PerfectCondCondition
11585,11586,11779,11778,PerfectCondCondition
11586,11587,11780,11779,PerfectCondCondition
11587,11588,11781,11780,PerfectCondCondition
11588,11589,11782,11781,PerfectCondCondition
11589,11590,11783,11782,PerfectCondCondition
11590,11591,11784,11783,PerfectCondCondition
11591,11592,11785,11784,PerfectCondCondition
11592,11593,11786,11785,PerfectCondCondition
11593,11594,11787,11786,PerfectCondCondition
11594,11595,11788,11787,PerfectCondCondition
11595,11596,11789,11788,PerfectCondCondition
11596,11597,11790,11789,PerfectCondCondition
11597,11598,11791,11790,PerfectCondCondition
11598,11599,11792,11791,PerfectCondCondition
11599,11600,11793,11792,PerfectCondCondition
11600,11601,11794,11793,PerfectCondCondition
11601,11602,11795,11794,PerfectCondCondition
11602,11603,11796,11795,PerfectCondCondition
11603,11604,11797,11796,PerfectCondCondition
11604,11605,11798,11797,PerfectCondCondition
11605,11606,11799,11798,PerfectCondCondition
11606,11607,11800,11799,PerfectCondCondition
11607,11608,11801,11800,PerfectCondCondition
11608,11609,11802,11801,PerfectCondCondition
11609,11610,11803,11802,PerfectCondCondition
11610,11611,11804,11803,PerfectCondCondition
11611,11612,11805,11804,PerfectCondCondition
11612,11613,11806,11805,PerfectCondCondition
11613,11614,11807,11806,PerfectCondCondition
11614,11615,11808,11807,PerfectCondCondition
11615,11616,11809,11808,PerfectCondCondition
11616,11617,11810,11809,PerfectCondCondition
11617,11618,11811,11810,PerfectCondCondition
11618,11619,11812,11811,PerfectCondCondition
11619,11620,11813,11812,PerfectCondCondition
11620,11621,11814,11813,PerfectCondCondition
11621,11622,11815,11814,PerfectCondCondition
11622,11623,11816,11815,PerfectCondCondition
11623,11624,11817,11816,PerfectCondCondition
11624,11625,11818,11817,PerfectCondCondition
11625,11626,11819,11818,PerfectCondCondition
11626,11627,11820,11819,PerfectCondCondition
11627,11628,11821,11820,PerfectCondCondition
11628,11629,11822,11821,PerfectCondCondition
11629,11630,11823,11822,PerfectCondCondition
11630,11631,11824,11823,PerfectCondCondition
11631,11632,11825,11824,PerfectCondCondition
11632,11633,11826,11825,PerfectCondCondition
11633,11634,11827,11826,PerfectCondCondition
11634,11635,11828,11827,PerfectCondCondition
11635,11636,11829,11828,PerfectCondCondition
11636,11637,11830,11829,PerfectCondCondition
11637,11638,11831,11830,PerfectCondCondition
11638,11639,11832,11831,PerfectCondCondition
11639,11640,11833,11832,PerfectCondCondition
11640,11641,11834,11833,PerfectCondCondition
11641,11642,11835,11834,PerfectCondCondition
11642,11643,11836,11835,PerfectCondCondition
11643,11644,11837,11836,PerfectCondCondition
11644,11645,11838,11837,PerfectCondCondition
11645,11646,11839,11838,PerfectCondCondition
11646,11647,11840,11839,PerfectCondCondition
11647,11648,11841,11840,PerfectCondCondition
11648,11649,11842,11841,PerfectCondCondition
11649,11650,11843,11842,PerfectCondCondition
11650,11651,11844,11843,PerfectCondCondition
11651,11652,11845,11844,PerfectCondCondition
11652,11653,11846,11845,PerfectCondCondition
11653,11654,11847,11846,PerfectCondCondition
11654,11655,11848,11847,PerfectCondCondition
11655,11656,11849,11848,PerfectCondCondition
11656,11657,11850,11849,PerfectCondCondition
11657,11658,11851,11850,PerfectCondCondition
11658,11659,11852,11851,PerfectCondCondition
11659,11660,11853,11852,PerfectCondCondition
11660,11661,11854,11853,PerfectCondCondition
11661,11662,11855,11854,PerfectCondCondition
11662,11663,11856,11855,PerfectCondCondition
11663,11664,11857,11856,PerfectCondCondition
11664,11665,11858,11857,PerfectCondCondition
11665,11666,11859,11858,PerfectCondCondition
11666,11667,11860,11859,PerfectCondCondition
11667,11668,11861,11860,PerfectCondCondition
11668,11669,11862,11861,PerfectCondCondition
11669,11670,11863,11862,PerfectCondCondition
11670,11671,11864,11863,PerfectCondCondition
11671,11672,11865,11864,PerfectCondCondition
11672,11673,11866,11865,PerfectCondCondition
