f,s,t,fou,group
1598,1599,1670,1669,PerfectCondCondition
1599,1600,1671,1670,PerfectCondCondition
1600,1601,1672,1671,PerfectCondCondition
1601,1602,1673,1672,PerfectCondCondition
1602,1603,1674,1673,PerfectCondCondition
1603,1604,1675,1674,PerfectCondCondition
1604,1605,1676,1675,PerfectCondCondition
1605,1606,1677,1676,PerfectCondCondition
1606,1607,1678,1677,PerfectCondCondition
1607,1608,1679,1678,PerfectCondCondition
1608,1609,1680,1679,PerfectCondCondition
1609,1610,1681,1680,PerfectCondCondition
1610,1611,1682,1681,PerfectCondCondition
1611,1612,1683,1682,PerfectCondCondition
1612,1613,1684,1683,PerfectCondCondition
1613,1614,1685,1684,PerfectCondCondition
1614,1615,1686,1685,PerfectCondCondition
1615,1616,1687,1686,PerfectCondCondition
1616,1617,1688,1687,PerfectCondCondition
1617,1618,1689,1688,PerfectCondCondition
1618,1619,1690,1689,PerfectCondCondition
1619,1620,1691,1690,PerfectCondCondition
1620,1621,1692,1691,PerfectCondCondition
1621,1622,1693,1692,PerfectCondCondition
1622,1623,1694,1693,PerfectCondCondition
1623,1624,1695,1694,PerfectCondCondition
1624,1625,1696,1695,PerfectCondCondition
1625,56,55,1696,PerfectCondCondition
16,1626,1697,17,PerfectCondCondition
1626,1627,1698,1697,PerfectCondCondition
1627,1628,1699,1698,PerfectCondCondition
1628,1629,1700,1699,PerfectCondCondition
1629,1630,1701,1700,PerfectCondCondition
1630,1631,1702,1701,PerfectCondCondition
1631,1632,1703,1702,PerfectCondCondition
1632,1633,1704,1703,PerfectCondCondition
1633,1634,1705,1704,PerfectCondCondition
1634,1635,1706,1705,PerfectCondCondition
1635,1636,1707,1706,PerfectCondCondition
1636,1637,1708,1707,PerfectCondCondition
1637,1638,1709,1708,PerfectCondCondition
1638,1639,1710,1709,PerfectCondCondition
1639,1640,1711,1710,PerfectCondCondition
1640,1641,1712,1711,PerfectCondCondition
1641,1642,1713,1712,PerfectCondCondition
1642,1643,1714,1713,PerfectCondCondition
1643,1644,1715,1714,PerfectCondCondition
1644,1645,1716,1715,PerfectCondCondition
1645,1646,1717,1716,PerfectCondCondition
1646,1647,1718,1717,PerfectCondCondition
1647,1648,1719,1718,PerfectCondCondition
1648,1649,1720,1719,PerfectCondCondition
1649,1650,1721,1720,PerfectCondCondition
1650,1651,1722,1721,PerfectCondCondition
1651,1652,1723,1722,PerfectCondCondition
1652,1653,1724,1723,PerfectCondCondition
1653,1654,1725,1724,PerfectCondCondition
1654,1655,1726,1725,PerfectCondCondition
1655,1656,1727,1726,PerfectCondCondition
1656,1657,1728,1727,PerfectCondCondition
1657,1658,1729,1728,PerfectCondCondition
1658,1659,1730,1729,PerfectCondCondition
1659,1660,1731,1730,PerfectCondCondition
1660,1661,1732,1731,PerfectCondCondition
1661,1662,1733,1732,PerfectCondCondition
1662,1663,1734,1733,PerfectCondCondition
1663,1664,1735,1734,PerfectCondCondition
1664,1665,1736,1735,PerfectCondCondition
1665,1666,1737,1736,PerfectCondCondition
1666,1667,1738,1737,PerfectCondCondition
1667,1668,1739,1738,PerfectCondCondition
1668,1669,1740,1739,PerfectCondCondition
1669,1670,1741,1740,PerfectCondCondition
1670,1671,1742,1741,PerfectCondCondition
1671,1672,1743,1742,PerfectCondCondition
1672,1673,1744,1743,PerfectCondCondition
1673,1674,1745,1744,PerfectCondCondition
1674,1675,1746,1745,PerfectCondCondition
1675,1676,1747,1746,PerfectCondCondition
1676,1677,1748,1747,PerfectCondCondition
1677,1678,1749,1748,PerfectCondCondition
1678,1679,1750,1749,PerfectCondCondition
1679,1680,1751,1750,PerfectCondCondition
1680,1681,1752,1751,PerfectCondCondition
1681,1682,1753,1752,PerfectCondCondition
1682,1683,1754,1753,PerfectCondCondition
1683,1684,1755,1754,PerfectCondCondition
1684,1685,1756,1755,PerfectCondCondition
1685,1686,1757,1756,PerfectCondCondition
1686,1687,1758,1757,PerfectCondCondition
1687,1688,1759,1758,PerfectCondCondition
1688,1689,1760,1759,PerfectCondCondition
1689,1690,1761,1760,PerfectCondCondition
1690,1691,1762,1761,PerfectCondCondition
1691,1692,1763,1762,PerfectCondCondition
1692,1693,1764,1763,PerfectCondCondition
1693,1694,1765,1764,PerfectCondCondition
1694,1695,1766,1765,PerfectCondCondition
1695,1696,1767,1766,PerfectCondCondition
1696,55,54,1767,PerfectCondCondition
17,1697,135,1,PerfectCondCondition
1697,1698,136,135,PerfectCondCondition
1698,1699,137,136,PerfectCondCondition
1699,1700,138,137,PerfectCondCondition
1700,1701,139,138,PerfectCondCondition
1701,1702,140,139,PerfectCondCondition
1702,1703,141,140,PerfectCondCondition
1703,1704,142,141,PerfectCondCondition
1704,1705,143,142,PerfectCondCondition
1705,1706,144,143,PerfectCondCondition
1706,1707,145,144,PerfectCondCondition
1707,1708,146,145,PerfectCondCondition
1708,1709,147,146,PerfectCondCondition
1709,1710,148,147,PerfectCondCondition
1710,1711,149,148,PerfectCondCondition
1711,1712,150,149,PerfectCondCondition
1712,1713,151,150,PerfectCondCondition
1713,1714,152,151,PerfectCondCondition
1714,1715,153,152,PerfectCondCondition
1715,1716,154,153,PerfectCondCondition
1716,1717,155,154,PerfectCondCondition
1717,1718,156,155,PerfectCondCondition
1718,1719,157,156,PerfectCondCondition
1719,1720,158,157,PerfectCondCondition
1720,1721,159,158,PerfectCondCondition
1721,1722,160,159,PerfectCondCondition
1722,1723,161,160,PerfectCondCondition
1723,1724,162,161,PerfectCondCondition
1724,1725,163,162,PerfectCondCondition
1725,1726,164,163,PerfectCondCondition
1726,1727,165,164,PerfectCondCondition
1727,1728,166,165,PerfectCondCondition
1728,1729,167,166,PerfectCondCondition
1729,1730,168,167,PerfectCondCondition
1730,1731,169,168,PerfectCondCondition
1731,1732,170,169,PerfectCondCondition
1732,1733,171,170,PerfectCondCondition
1733,1734,172,171,PerfectCondCondition
1734,1735,173,172,PerfectCondCondition
1735,1736,174,173,PerfectCondCondition
1736,1737,175,174,PerfectCondCondition
1737,1738,176,175,PerfectCondCondition
1738,1739,177,176,PerfectCondCondition
1739,1740,178,177,PerfectCondCondition
1740,1741,179,178,PerfectCondCondition
1741,1742,180,179,PerfectCondCondition
1742,1743,181,180,PerfectCondCondition
1743,1744,182,181,PerfectCondCondition
1744,1745,183,182,PerfectCondCondition
1745,1746,184,183,PerfectCondCondition
1746,1747,185,184,PerfectCondCondition
1747,1748,186,185,PerfectCondCondition
1748,1749,187,186,PerfectCondCondition
1749,1750,188,187,PerfectCondCondition
1750,1751,189,188,PerfectCondCondition
1751,1752,190,189,PerfectCondCondition
1752,1753,191,190,PerfectCondCondition
1753,1754,192,191,PerfectCondCondition
1754,1755,193,192,PerfectCondCondition
1755,1756,194,193,PerfectCondCondition
1756,1757,195,194,PerfectCondCondition
1757,1758,196,195,PerfectCondCondition
1758,1759,197,196,PerfectCondCondition
1759,1760,198,197,PerfectCondCondition
1760,1761,199,198,PerfectCondCondition
1761,1762,200,199,PerfectCondCondition
1762,1763,201,200,PerfectCondCondition
1763,1764,202,201,PerfectCondCondition
1764,1765,203,202,PerfectCondCondition
1765,1766,204,203,PerfectCondCondition
1766,1767,205,204,PerfectCondCondition
1767,54,5,205,PerfectCondCondition
1,135,1768,18,PerfectCondCondition
18,1768,1769,19,PerfectCondCondition
19,1769,1770,20,PerfectCondCondition
20,1770,1771,21,PerfectCondCondition
21,1771,64,2,PerfectCondCondition
135,136,1772,1768,PerfectCondCondition
1768,1772,1773,1769,PerfectCondCondition
1769,1773,1774,1770,PerfectCondCondition
1770,1774,1775,1771,PerfectCondCondition
1771,1775,65,64,PerfectCondCondition
136,137,1776,1772,PerfectCondCondition
1772,1776,1777,1773,PerfectCondCondition
1773,1777,1778,1774,PerfectCondCondition
1774,1778,1779,1775,PerfectCondCondition
1775,1779,66,65,PerfectCondCondition
137,138,1780,1776,PerfectCondCondition
1776,1780,1781,1777,PerfectCondCondition
1777,1781,1782,1778,PerfectCondCondition
1778,1782,1783,1779,PerfectCondCondition
1779,1783,67,66,PerfectCondCondition
138,139,1784,1780,PerfectCondCondition
1780,1784,1785,1781,PerfectCondCondition
1781,1785,1786,1782,PerfectCondCondition
1782,1786,1787,1783,PerfectCondCondition
1783,1787,68,67,PerfectCondCondition
139,140,1788,1784,PerfectCondCondition
1784,1788,1789,1785,PerfectCondCondition
1785,1789,1790,1786,PerfectCondCondition
1786,1790,1791,1787,PerfectCondCondition
1787,1791,69,68,PerfectCondCondition
140,141,1792,1788,PerfectCondCondition
1788,1792,1793,1789,PerfectCondCondition
1789,1793,1794,1790,PerfectCondCondition
1790,1794,1795,1791,PerfectCondCondition
1791,1795,70,69,PerfectCondCondition
141,142,1796,1792,PerfectCondCondition
1792,1796,1797,1793,PerfectCondCondition
1793,1797,1798,1794,PerfectCondCondition
1794,1798,1799,1795,PerfectCondCondition
1795,1799,71,70,PerfectCondCondition
142,143,1800,1796,PerfectCondCondition
1796,1800,1801,1797,PerfectCondCondition
1797,1801,1802,1798,PerfectCondCondition
1798,1802,1803,1799,PerfectCondCondition
1799,1803,72,71,PerfectCondCondition
143,144,1804,1800,PerfectCondCondition
1800,1804,1805,1801,PerfectCondCondition
1801,1805,1806,1802,PerfectCondCondition
1802,1806,1807,1803,PerfectCondCondition
1803,1807,73,72,PerfectCondCondition
144,145,1808,1804,PerfectCondCondition
1804,1808,1809,1805,PerfectCondCondition
1805,1809,1810,1806,PerfectCondCondition
1806,1810,1811,1807,PerfectCondCondition
1807,1811,74,73,PerfectCondCondition
145,146,1812,1808,PerfectCondCondition
1808,1812,1813,1809,PerfectCondCondition
1809,1813,1814,1810,PerfectCondCondition
1810,1814,1815,1811,PerfectCondCondition
1811,1815,75,74,PerfectCondCondition
146,147,1816,1812,PerfectCondCondition
1812,1816,1817,1813,PerfectCondCondition
1813,1817,1818,1814,PerfectCondCondition
1814,1818,1819,1815,PerfectCondCondition
1815,1819,76,75,PerfectCondCondition
147,148,1820,1816,PerfectCondCondition
1816,1820,1821,1817,PerfectCondCondition
1817,1821,1822,1818,PerfectCondCondition
1818,1822,1823,1819,PerfectCondCondition
1819,1823,77,76,PerfectCondCondition
148,149,1824,1820,PerfectCondCondition
1820,1824,1825,1821,PerfectCondCondition
1821,1825,1826,1822,PerfectCondCondition
1822,1826,1827,1823,PerfectCondCondition
1823,1827,78,77,PerfectCondCondition
149,150,1828,1824,PerfectCondCondition
1824,1828,1829,1825,PerfectCondCondition
1825,1829,1830,1826,PerfectCondCondition
1826,1830,1831,1827,PerfectCondCondition
1827,1831,79,78,PerfectCondCondition
150,151,1832,1828,PerfectCondCondition
1828,1832,1833,1829,PerfectCondCondition
1829,1833,1834,1830,PerfectCondCondition
1830,1834,1835,1831,PerfectCondCondition
1831,1835,80,79,PerfectCondCondition
151,152,1836,1832,PerfectCondCondition
1832,1836,1837,1833,PerfectCondCondition
1833,1837,1838,1834,PerfectCondCondition
1834,1838,1839,1835,PerfectCondCondition
1835,1839,81,80,PerfectCondCondition
152,153,1840,1836,PerfectCondCondition
1836,1840,1841,1837,PerfectCondCondition
1837,1841,1842,1838,PerfectCondCondition
1838,1842,1843,1839,PerfectCondCondition
1839,1843,82,81,PerfectCondCondition
153,154,1844,1840,PerfectCondCondition
1840,1844,1845,1841,PerfectCondCondition
1841,1845,1846,1842,PerfectCondCondition
1842,1846,1847,1843,PerfectCondCondition
1843,1847,83,82,PerfectCondCondition
154,155,1848,1844,PerfectCondCondition
1844,1848,1849,1845,PerfectCondCondition
1845,1849,1850,1846,PerfectCondCondition
1846,1850,1851,1847,PerfectCondCondition
1847,1851,84,83,PerfectCondCondition
155,156,1852,1848,PerfectCondCondition
1848,1852,1853,1849,PerfectCondCondition
1849,1853,1854,1850,PerfectCondCondition
1850,1854,1855,1851,PerfectCondCondition
1851,1855,85,84,PerfectCondCondition
156,157,1856,1852,PerfectCondCondition
1852,1856,1857,1853,PerfectCondCondition
1853,1857,1858,1854,PerfectCondCondition
1854,1858,1859,1855,PerfectCondCondition
1855,1859,86,85,PerfectCondCondition
157,158,1860,1856,PerfectCondCondition
1856,1860,1861,1857,PerfectCondCondition
1857,1861,1862,1858,PerfectCondCondition
1858,1862,1863,1859,PerfectCondCondition
1859,1863,87,86,PerfectCondCondition
158,159,1864,1860,PerfectCondCondition
1860,1864,1865,1861,PerfectCondCondition
1861,1865,1866,1862,PerfectCondCondition
1862,1866,1867,1863,PerfectCondCondition
1863,1867,88,87,PerfectCondCondition
159,160,1868,1864,PerfectCondCondition
1864,1868,1869,1865,PerfectCondCondition
1865,1869,1870,1866,PerfectCondCondition
1866,1870,1871,1867,PerfectCondCondition
1867,1871,89,88,PerfectCondCondition
160,161,1872,1868,PerfectCondCondition
1868,1872,1873,1869,PerfectCondCondition
1869,1873,1874,1870,PerfectCondCondition
1870,1874,1875,1871,PerfectCondCondition
1871,1875,90,89,PerfectCondCondition
161,162,1876,1872,PerfectCondCondition
1872,1876,1877,1873,PerfectCondCondition
1873,1877,1878,1874,PerfectCondCondition
1874,1878,1879,1875,PerfectCondCondition
1875,1879,91,90,PerfectCondCondition
162,163,1880,1876,PerfectCondCondition
1876,1880,1881,1877,PerfectCondCondition
1877,1881,1882,1878,PerfectCondCondition
1878,1882,1883,1879,PerfectCondCondition
1879,1883,92,91,PerfectCondCondition
163,164,1884,1880,PerfectCondCondition
1880,1884,1885,1881,PerfectCondCondition
1881,1885,1886,1882,PerfectCondCondition
1882,1886,1887,1883,PerfectCondCondition
1883,1887,93,92,PerfectCondCondition
164,165,1888,1884,PerfectCondCondition
1884,1888,1889,1885,PerfectCondCondition
1885,1889,1890,1886,PerfectCondCondition
1886,1890,1891,1887,PerfectCondCondition
1887,1891,94,93,PerfectCondCondition
165,166,1892,1888,PerfectCondCondition
1888,1892,1893,1889,PerfectCondCondition
1889,1893,1894,1890,PerfectCondCondition
1890,1894,1895,1891,PerfectCondCondition
1891,1895,95,94,PerfectCondCondition
166,167,1896,1892,PerfectCondCondition
1892,1896,1897,1893,PerfectCondCondition
1893,1897,1898,1894,PerfectCondCondition
1894,1898,1899,1895,PerfectCondCondition
1895,1899,96,95,PerfectCondCondition
167,168,1900,1896,PerfectCondCondition
1896,1900,1901,1897,PerfectCondCondition
1897,1901,1902,1898,PerfectCondCondition
1898,1902,1903,1899,PerfectCondCondition
1899,1903,97,96,PerfectCondCondition
168,169,1904,1900,PerfectCondCondition
1900,1904,1905,1901,PerfectCondCondition
1901,1905,1906,1902,PerfectCondCondition
1902,1906,1907,1903,PerfectCondCondition
1903,1907,98,97,PerfectCondCondition
169,170,1908,1904,PerfectCondCondition
1904,1908,1909,1905,PerfectCondCondition
1905,1909,1910,1906,PerfectCondCondition
1906,1910,1911,1907,PerfectCondCondition
1907,1911,99,98,PerfectCondCondition
170,171,1912,1908,PerfectCondCondition
1908,1912,1913,1909,PerfectCondCondition
1909,1913,1914,1910,PerfectCondCondition
1910,1914,1915,1911,PerfectCondCondition
1911,1915,100,99,PerfectCondCondition
171,172,1916,1912,PerfectCondCondition
1912,1916,1917,1913,PerfectCondCondition
1913,1917,1918,1914,PerfectCondCondition
1914,1918,1919,1915,PerfectCondCondition
1915,1919,101,100,PerfectCondCondition
172,173,1920,1916,PerfectCondCondition
1916,1920,1921,1917,PerfectCondCondition
1917,1921,1922,1918,PerfectCondCondition
1918,1922,1923,1919,PerfectCondCondition
1919,1923,102,101,PerfectCondCondition
173,174,1924,1920,PerfectCondCondition
1920,1924,1925,1921,PerfectCondCondition
1921,1925,1926,1922,PerfectCondCondition
1922,1926,1927,1923,PerfectCondCondition
1923,1927,103,102,PerfectCondCondition
174,175,1928,1924,PerfectCondCondition
1924,1928,1929,1925,PerfectCondCondition
1925,1929,1930,1926,PerfectCondCondition
1926,1930,1931,1927,PerfectCondCondition
1927,1931,104,103,PerfectCondCondition
175,176,1932,1928,PerfectCondCondition
1928,1932,1933,1929,PerfectCondCondition
1929,1933,1934,1930,PerfectCondCondition
1930,1934,1935,1931,PerfectCondCondition
1931,1935,105,104,PerfectCondCondition
176,177,1936,1932,PerfectCondCondition
1932,1936,1937,1933,PerfectCondCondition
1933,1937,1938,1934,PerfectCondCondition
1934,1938,1939,1935,PerfectCondCondition
1935,1939,106,105,PerfectCondCondition
177,178,1940,1936,PerfectCondCondition
1936,1940,1941,1937,PerfectCondCondition
1937,1941,1942,1938,PerfectCondCondition
1938,1942,1943,1939,PerfectCondCondition
1939,1943,107,106,PerfectCondCondition
178,179,1944,1940,PerfectCondCondition
1940,1944,1945,1941,PerfectCondCondition
1941,1945,1946,1942,PerfectCondCondition
1942,1946,1947,1943,PerfectCondCondition
1943,1947,108,107,PerfectCondCondition
179,180,1948,1944,PerfectCondCondition
1944,1948,1949,1945,PerfectCondCondition
1945,1949,1950,1946,PerfectCondCondition
1946,1950,1951,1947,PerfectCondCondition
1947,1951,109,108,PerfectCondCondition
180,181,1952,1948,PerfectCondCondition
1948,1952,1953,1949,PerfectCondCondition
1949,1953,1954,1950,PerfectCondCondition
1950,1954,1955,1951,PerfectCondCondition
1951,1955,110,109,PerfectCondCondition
181,182,1956,1952,PerfectCondCondition
1952,1956,1957,1953,PerfectCondCondition
1953,1957,1958,1954,PerfectCondCondition
1954,1958,1959,1955,PerfectCondCondition
1955,1959,111,110,PerfectCondCondition
182,183,1960,1956,PerfectCondCondition
1956,1960,1961,1957,PerfectCondCondition
1957,1961,1962,1958,PerfectCondCondition
1958,1962,1963,1959,PerfectCondCondition
1959,1963,112,111,PerfectCondCondition
183,184,1964,1960,PerfectCondCondition
1960,1964,1965,1961,PerfectCondCondition
1961,1965,1966,1962,PerfectCondCondition
1962,1966,1967,1963,PerfectCondCondition
1963,1967,113,112,PerfectCondCondition
184,185,1968,1964,PerfectCondCondition
1964,1968,1969,1965,PerfectCondCondition
1965,1969,1970,1966,PerfectCondCondition
1966,1970,1971,1967,PerfectCondCondition
1967,1971,114,113,PerfectCondCondition
185,186,1972,1968,PerfectCondCondition
1968,1972,1973,1969,PerfectCondCondition
1969,1973,1974,1970,PerfectCondCondition
1970,1974,1975,1971,PerfectCondCondition
1971,1975,115,114,PerfectCondCondition
186,187,1976,1972,PerfectCondCondition
1972,1976,1977,1973,PerfectCondCondition
1973,1977,1978,1974,PerfectCondCondition
1974,1978,1979,1975,PerfectCondCondition
1975,1979,116,115,PerfectCondCondition
187,188,1980,1976,PerfectCondCondition
1976,1980,1981,1977,PerfectCondCondition
1977,1981,1982,1978,PerfectCondCondition
1978,1982,1983,1979,PerfectCondCondition
1979,1983,117,116,PerfectCondCondition
188,189,1984,1980,PerfectCondCondition
1980,1984,1985,1981,PerfectCondCondition
1981,1985,1986,1982,PerfectCondCondition
1982,1986,1987,1983,PerfectCondCondition
1983,1987,118,117,PerfectCondCondition
189,190,1988,1984,PerfectCondCondition
1984,1988,1989,1985,PerfectCondCondition
1985,1989,1990,1986,PerfectCondCondition
1986,1990,1991,1987,PerfectCondCondition
1987,1991,119,118,PerfectCondCondition
190,191,1992,1988,PerfectCondCondition
1988,1992,1993,1989,PerfectCondCondition
1989,1993,1994,1990,PerfectCondCondition
1990,1994,1995,1991,PerfectCondCondition
1991,1995,120,119,PerfectCondCondition
191,192,1996,1992,PerfectCondCondition
1992,1996,1997,1993,PerfectCondCondition
1993,1997,1998,1994,PerfectCondCondition
1994,1998,1999,1995,PerfectCondCondition
1995,1999,121,120,PerfectCondCondition
192,193,2000,1996,PerfectCondCondition
1996,2000,2001,1997,PerfectCondCondition
1997,2001,2002,1998,PerfectCondCondition
1998,2002,2003,1999,PerfectCondCondition
1999,2003,122,121,PerfectCondCondition
193,194,2004,2000,PerfectCondCondition
2000,2004,2005,2001,PerfectCondCondition
2001,2005,2006,2002,PerfectCondCondition
2002,2006,2007,2003,PerfectCondCondition
2003,2007,123,122,PerfectCondCondition
194,195,2008,2004,PerfectCondCondition
2004,2008,2009,2005,PerfectCondCondition
2005,2009,2010,2006,PerfectCondCondition
2006,2010,2011,2007,PerfectCondCondition
2007,2011,124,123,PerfectCondCondition
195,196,2012,2008,PerfectCondCondition
2008,2012,2013,2009,PerfectCondCondition
2009,2013,2014,2010,PerfectCondCondition
2010,2014,2015,2011,PerfectCondCondition
2011,2015,125,124,PerfectCondCondition
196,197,2016,2012,PerfectCondCondition
2012,2016,2017,2013,PerfectCondCondition
2013,2017,2018,2014,PerfectCondCondition
2014,2018,2019,2015,PerfectCondCondition
2015,2019,126,125,PerfectCondCondition
197,198,2020,2016,PerfectCondCondition
2016,2020,2021,2017,PerfectCondCondition
2017,2021,2022,2018,PerfectCondCondition
2018,2022,2023,2019,PerfectCondCondition
2019,2023,127,126,PerfectCondCondition
198,199,2024,2020,PerfectCondCondition
2020,2024,2025,2021,PerfectCondCondition
2021,2025,2026,2022,PerfectCondCondition
2022,2026,2027,2023,PerfectCondCondition
2023,2027,128,127,PerfectCondCondition
199,200,2028,2024,PerfectCondCondition
2024,2028,2029,2025,PerfectCondCondition
2025,2029,2030,2026,PerfectCondCondition
2026,2030,2031,2027,PerfectCondCondition
2027,2031,129,128,PerfectCondCondition
200,201,2032,2028,PerfectCondCondition
2028,2032,2033,2029,PerfectCondCondition
2029,2033,2034,2030,PerfectCondCondition
2030,2034,2035,2031,PerfectCondCondition
2031,2035,130,129,PerfectCondCondition
201,202,2036,2032,PerfectCondCondition
2032,2036,2037,2033,PerfectCondCondition
2033,2037,2038,2034,PerfectCondCondition
2034,2038,2039,2035,PerfectCondCondition
2035,2039,131,130,PerfectCondCondition
202,203,2040,2036,PerfectCondCondition
2036,2040,2041,2037,PerfectCondCondition
2037,2041,2042,2038,PerfectCondCondition
2038,2042,2043,2039,PerfectCondCondition
2039,2043,132,131,PerfectCondCondition
203,204,2044,2040,PerfectCondCondition
2040,2044,2045,2041,PerfectCondCondition
2041,2045,2046,2042,PerfectCondCondition
2042,2046,2047,2043,PerfectCondCondition
2043,2047,133,132,PerfectCondCondition
204,205,2048,2044,PerfectCondCondition
2044,2048,2049,2045,PerfectCondCondition
2045,2049,2050,2046,PerfectCondCondition
2046,2050,2051,2047,PerfectCondCondition
2047,2051,134,133,PerfectCondCondition
205,5,53,2048,PerfectCondCondition
2048,53,52,2049,PerfectCondCondition
2049,52,51,2050,PerfectCondCondition
2050,51,50,2051,PerfectCondCondition
2051,50,6,134,PerfectCondCondition
0,35,2052,206,PerfectCondCondition
35,34,2053,2052,PerfectCondCondition
34,33,2054,2053,PerfectCondCondition
33,32,2055,2054,PerfectCondCondition
32,3,277,2055,PerfectCondCondition
206,2052,2056,207,PerfectCondCondition
2052,2053,2057,2056,PerfectCondCondition
2053,2054,2058,2057,PerfectCondCondition
2054,2055,2059,2058,PerfectCondCondition
2055,277,278,2059,PerfectCondCondition
207,2056,2060,208,PerfectCondCondition
2056,2057,2061,2060,PerfectCondCondition
2057,2058,2062,2061,PerfectCondCondition
2058,2059,2063,2062,PerfectCondCondition
2059,278,279,2063,PerfectCondCondition
208,2060,2064,209,PerfectCondCondition
2060,2061,2065,2064,PerfectCondCondition
2061,2062,2066,2065,PerfectCondCondition
2062,2063,2067,2066,PerfectCondCondition
2063,279,280,2067,PerfectCondCondition
209,2064,2068,210,PerfectCondCondition
2064,2065,2069,2068,PerfectCondCondition
2065,2066,2070,2069,PerfectCondCondition
2066,2067,2071,2070,PerfectCondCondition
2067,280,281,2071,PerfectCondCondition
210,2068,2072,211,PerfectCondCondition
2068,2069,2073,2072,PerfectCondCondition
2069,2070,2074,2073,PerfectCondCondition
2070,2071,2075,2074,PerfectCondCondition
2071,281,282,2075,PerfectCondCondition
211,2072,2076,212,PerfectCondCondition
2072,2073,2077,2076,PerfectCondCondition
2073,2074,2078,2077,PerfectCondCondition
2074,2075,2079,2078,PerfectCondCondition
2075,282,283,2079,PerfectCondCondition
212,2076,2080,213,PerfectCondCondition
2076,2077,2081,2080,PerfectCondCondition
2077,2078,2082,2081,PerfectCondCondition
2078,2079,2083,2082,PerfectCondCondition
2079,283,284,2083,PerfectCondCondition
213,2080,2084,214,PerfectCondCondition
2080,2081,2085,2084,PerfectCondCondition
2081,2082,2086,2085,PerfectCondCondition
2082,2083,2087,2086,PerfectCondCondition
2083,284,285,2087,PerfectCondCondition
214,2084,2088,215,PerfectCondCondition
2084,2085,2089,2088,PerfectCondCondition
2085,2086,2090,2089,PerfectCondCondition
2086,2087,2091,2090,PerfectCondCondition
2087,285,286,2091,PerfectCondCondition
215,2088,2092,216,PerfectCondCondition
2088,2089,2093,2092,PerfectCondCondition
2089,2090,2094,2093,PerfectCondCondition
2090,2091,2095,2094,PerfectCondCondition
2091,286,287,2095,PerfectCondCondition
216,2092,2096,217,PerfectCondCondition
2092,2093,2097,2096,PerfectCondCondition
2093,2094,2098,2097,PerfectCondCondition
2094,2095,2099,2098,PerfectCondCondition
2095,287,288,2099,PerfectCondCondition
217,2096,2100,218,PerfectCondCondition
2096,2097,2101,2100,PerfectCondCondition
2097,2098,2102,2101,PerfectCondCondition
2098,2099,2103,2102,PerfectCondCondition
2099,288,289,2103,PerfectCondCondition
218,2100,2104,219,PerfectCondCondition
2100,2101,2105,2104,PerfectCondCondition
2101,2102,2106,2105,PerfectCondCondition
2102,2103,2107,2106,PerfectCondCondition
2103,289,290,2107,PerfectCondCondition
219,2104,2108,220,PerfectCondCondition
2104,2105,2109,2108,PerfectCondCondition
2105,2106,2110,2109,PerfectCondCondition
2106,2107,2111,2110,PerfectCondCondition
2107,290,291,2111,PerfectCondCondition
220,2108,2112,221,PerfectCondCondition
2108,2109,2113,2112,PerfectCondCondition
2109,2110,2114,2113,PerfectCondCondition
2110,2111,2115,2114,PerfectCondCondition
2111,291,292,2115,PerfectCondCondition
221,2112,2116,222,PerfectCondCondition
2112,2113,2117,2116,PerfectCondCondition
2113,2114,2118,2117,PerfectCondCondition
2114,2115,2119,2118,PerfectCondCondition
2115,292,293,2119,PerfectCondCondition
222,2116,2120,223,PerfectCondCondition
2116,2117,2121,2120,PerfectCondCondition
2117,2118,2122,2121,PerfectCondCondition
2118,2119,2123,2122,PerfectCondCondition
2119,293,294,2123,PerfectCondCondition
223,2120,2124,224,PerfectCondCondition
2120,2121,2125,2124,PerfectCondCondition
2121,2122,2126,2125,PerfectCondCondition
2122,2123,2127,2126,PerfectCondCondition
2123,294,295,2127,PerfectCondCondition
224,2124,2128,225,PerfectCondCondition
2124,2125,2129,2128,PerfectCondCondition
2125,2126,2130,2129,PerfectCondCondition
2126,2127,2131,2130,PerfectCondCondition
2127,295,296,2131,PerfectCondCondition
225,2128,2132,226,PerfectCondCondition
2128,2129,2133,2132,PerfectCondCondition
2129,2130,2134,2133,PerfectCondCondition
2130,2131,2135,2134,PerfectCondCondition
2131,296,297,2135,PerfectCondCondition
226,2132,2136,227,PerfectCondCondition
2132,2133,2137,2136,PerfectCondCondition
2133,2134,2138,2137,PerfectCondCondition
2134,2135,2139,2138,PerfectCondCondition
2135,297,298,2139,PerfectCondCondition
227,2136,2140,228,PerfectCondCondition
2136,2137,2141,2140,PerfectCondCondition
2137,2138,2142,2141,PerfectCondCondition
2138,2139,2143,2142,PerfectCondCondition
2139,298,299,2143,PerfectCondCondition
228,2140,2144,229,PerfectCondCondition
2140,2141,2145,2144,PerfectCondCondition
2141,2142,2146,2145,PerfectCondCondition
2142,2143,2147,2146,PerfectCondCondition
2143,299,300,2147,PerfectCondCondition
229,2144,2148,230,PerfectCondCondition
2144,2145,2149,2148,PerfectCondCondition
2145,2146,2150,2149,PerfectCondCondition
2146,2147,2151,2150,PerfectCondCondition
2147,300,301,2151,PerfectCondCondition
230,2148,2152,231,PerfectCondCondition
2148,2149,2153,2152,PerfectCondCondition
2149,2150,2154,2153,PerfectCondCondition
2150,2151,2155,2154,PerfectCondCondition
