f,s,t,fou
1267,1108,1271,1271
637,631,2223,2223
1192,1194,1213,1213
1454,1234,1455,1455
356,359,2282,2282
537,539,540,540
828,908,2324,2324
2433,314,2450,2450
781,782,783,783
854,1017,2299,2299
330,333,844,844
386,392,2275,2275
434,431,841,841
989,1084,2259,2259
1423,1254,1431,1431
346,348,1430,1430
1498,1497,1501,1501
68,216,2271,2271
468,469,470,470
658,657,659,659
845,2153,2361,2361
924,925,937,937
1021,1392,2188,2188
1494,1646,1647,1647
1671,1892,2623,2623
349,1149,2261,2261
601,634,2296,2296
837,1013,1151,1151
392,856,2275,2275
960,1045,1046,1046
1084,1404,2259,2259
1253,1088,1409,1409
1375,1833,1933,1933
1569,1776,2420,2420
1648,1647,1649,1649
714,660,852,852
2234,1112,2336,2336
73,72,208,208
121,122,205,205
1001,999,1124,1124
567,499,2199,2199
2223,638,2281,2281
69,68,2271,2271
117,118,2273,2273
419,420,421,421
1947,1388,1959,1959
1904,1848,2075,2075
23,24,206,206
170,171,207,207
441,443,444,444
515,503,2208,2208
659,660,661,661
1697,1455,1699,1699
302,301,303,303
403,405,587,587
1268,1092,1433,1433
577,579,677,677
1063,1237,1251,1251
1268,1433,1645,1645
1436,1271,2320,2320
311,313,314,314
653,652,654,654
1277,1278,1434,1434
1573,2233,2336,2336
345,1426,1427,1427
362,1141,2255,2255
682,2263,2264,2264
1295,1294,2149,2149
1965,1327,2341,2341
1434,1459,1674,1674
262,69,2271,2271
111,112,2269,2269
310,309,311,311
987,855,988,988
677,579,678,678
781,780,782,782
296,298,912,912
376,353,641,641
685,975,976,976
784,783,785,785
825,1142,2312,2312
2291,2290,2505,2505
311,309,312,312
348,350,2297,2297
685,976,2365,2365
777,775,778,778
1411,1470,1471,1471
2360,2235,2420,2420
609,610,673,673
825,678,826,826
832,834,836,836
1003,1001,2173,2173
1959,1388,1960,1960
483,1054,2326,2326
679,667,694,694
1166,1055,1173,1173
38,39,2849,2849
584,580,2334,2334
659,661,662,662
690,683,691,691
790,788,822,822
2252,990,2318,2318
1191,1111,1192,1192
1848,1845,2257,2257
907,1259,1306,1306
1348,1349,1353,1353
1494,1648,2276,2276
1007,1005,1122,1122
1287,1101,1289,1289
2132,2134,2313,2313
1139,658,2302,2302
850,848,855,855
2186,1960,2315,2315
118,263,2273,2273
1552,1554,1555,1555
378,372,853,853
927,928,929,929
1255,1642,2129,2129
1493,1419,1494,1494
1494,1647,1648,1648
1569,1568,1775,1775
1642,1641,2384,2384
377,302,972,972
351,349,2261,2261
520,523,2292,2292
658,659,2302,2302
1117,1116,1222,1222
1236,1235,1354,1354
436,434,2163,2163
677,2312,2317,2317
579,578,2305,2305
1107,1109,1110,1110
1271,1108,2349,2349
1493,1494,2276,2276
300,299,301,301
714,852,947,947
1232,1350,1600,1600
2325,2197,2366,2366
291,293,294,294
365,363,2227,2227
1061,972,1165,1165
1573,1380,2233,2233
544,543,545,545
1508,1438,2187,2187
338,352,2309,2309
562,560,698,698
581,1255,2305,2305
1022,988,1023,1023
1017,1258,2299,2299
1054,1291,1411,1411
642,641,643,643
690,691,692,692
792,793,812,812
1960,1388,2334,2334
651,650,652,652
359,2255,2282,2282
350,353,376,376
913,395,2399,2399
997,1245,2328,2328
1255,2129,2305,2305
678,579,2311,2311
1644,852,2310,2310
1104,2360,2420,2420
844,333,1051,1051
429,433,2253,2253
659,662,2302,2302
342,339,343,343
1143,822,1144,1144
1570,1770,2116,2116
444,445,446,446
607,584,2334,2334
631,638,2223,2223
660,657,2310,2310
825,826,1088,1088
828,830,908,908
286,590,961,961
337,335,967,967
721,723,725,725
1258,1083,2265,2265
1462,2563,2564,2564
316,313,2196,2196
720,719,721,721
326,327,2352,2352
368,365,2227,2227
665,663,952,952
677,678,825,825
1162,869,2493,2493
1418,1419,1493,1493
647,648,649,649
661,714,2325,2325
857,858,859,859
910,887,2346,2346
2189,916,2343,2343
2315,1960,2334,2334
298,297,299,299
577,677,2317,2317
1732,1215,2122,2122
575,577,2317,2317
336,338,2309,2309
464,465,466,466
2277,575,2317,2317
825,1088,1142,1142
957,852,1644,1644
1267,1271,1435,1435
657,655,2310,2310
1510,1171,1511,1511
644,643,724,724
775,774,2321,2321
1052,905,1053,1053
1065,1182,1200,1200
2295,969,2338,2338
1656,1286,1657,1657
662,663,664,664
1781,1780,1799,1799
393,388,394,394
463,462,464,464
836,837,1047,1047
2139,1372,2316,2316
352,1268,1408,1408
662,661,663,663
846,2208,2319,2319
947,957,1093,1093
1600,1803,1944,1944
531,532,533,533
1088,826,2324,2324
1039,1038,1040,1040
1142,1088,1253,1253
2309,1408,2343,2343
2061,2201,2205,2205
382,378,2294,2294
780,778,1030,1030
1230,1231,1348,1348
1498,1501,1502,1502
300,302,377,377
726,728,733,733
2303,955,2339,2339
966,965,970,970
1086,1324,2318,2318
1142,1423,2312,2312
2056,1288,2062,2062
648,646,2335,2335
1032,1031,1125,1125
1142,1253,1254,1254
1862,2532,2558,2558
1520,1519,1653,1653
1294,459,2151,2151
724,1097,1140,1140
578,581,2305,2305
1418,1417,1419,1419
717,719,720,720
990,1086,2318,2318
442,436,2163,2163
566,595,823,823
852,660,2310,2310
670,669,682,682
2283,1807,2284,2284
175,1821,2373,2373
952,663,2325,2325
1235,1009,2374,2374
1571,1570,2116,2116
654,955,956,956
690,692,716,716
1045,2258,2353,2353
758,755,2451,2451
1327,1152,2341,2341
1254,1253,1422,1422
804,802,2455,2455
1106,1023,1107,1107
1118,1119,1230,1230
1518,1295,2149,2149
1542,1972,1973,1973
460,462,463,463
772,2188,2428,2428
2233,2234,2336,2336
296,295,297,297
649,648,650,650
1374,1452,1612,1612
627,625,628,628
1280,1279,1477,1477
1409,1088,2324,2324
2164,564,2332,2332
1400,2172,2345,2345
876,877,878,878
911,1034,1035,1035
1541,1539,1544,1544
1165,1417,1418,1418
313,312,2196,2196
355,351,2261,2261
1030,778,2321,2321
1695,1688,1915,1915
1157,1053,1158,1158
2003,1290,2146,2146
2114,2113,2115,2115
645,646,647,647
2149,1294,2150,2150
529,530,531,531
654,652,955,955
836,1047,1413,1413
2754,1939,2792,2792
1605,1517,1823,1823
1502,1501,1503,1503
1512,1511,1513,1513
388,382,2294,2294
1131,1129,1132,1132
1180,1178,1467,1467
883,881,2480,2480
629,628,635,635
716,692,717,717
1212,1282,1283,1283
569,505,2013,2013
1414,1047,1854,1854
1415,1414,1626,1626
407,408,409,409
725,726,2307,2307
650,648,734,734
947,852,957,957
1394,1570,1571,1571
636,635,669,669
732,735,1027,1027
860,960,2368,2368
956,955,1055,1055
1159,1158,1218,1218
303,301,304,304
956,1055,1056,1056
1413,1414,1415,1415
1430,348,2297,2297
952,2325,2366,2366
964,962,965,965
1223,1222,1331,1331
1514,1513,1515,1515
375,380,602,602
667,665,2354,2354
1093,957,1164,1164
823,824,857,857
1059,971,2356,2356
1041,1040,1042,1042
1482,1397,2278,2278
177,178,1840,1840
1099,974,2017,2017
988,855,1421,1421
1215,1216,2122,2122
378,853,2294,2294
1192,1111,1193,1193
327,330,2352,2352
352,1408,2309,2309
647,646,648,648
1027,1029,1118,1118
633,632,639,639
1163,1051,1277,1277
1504,1503,1824,1824
670,682,683,683
1056,1166,1286,1286
814,808,1161,1161
1392,1393,1394,1394
908,830,2330,2330
2410,310,2422,2422
347,344,2260,2260
734,648,2335,2335
680,729,730,730
805,807,809,809
1215,1214,1216,1216
22,23,2300,2300
169,170,2301,2301
1100,982,1101,1101
586,565,2340,2340
1056,1055,1166,1166
778,775,2321,2321
1181,1064,1183,1183
330,844,2352,2352
1213,1194,1214,1214
1427,1426,1428,1428
1635,1636,1637,1637
360,357,611,611
2310,655,2364,2364
670,683,689,689
1779,1337,1780,1780
1353,1349,1519,1519
306,305,307,307
591,583,592,592
344,345,2260,2260
350,376,2297,2297
880,881,882,882
1502,1503,1504,1504
406,404,510,510
1673,2614,2628,2628
2172,2275,2436,2436
663,661,2325,2325
1165,972,1417,1417
307,308,309,309
1110,1109,1111,1111
1718,1720,1721,1721
844,1163,1420,1420
527,528,529,529
961,590,962,962
1200,1337,1568,1568
339,337,2367,2367
645,1269,2396,2396
1413,1047,1414,1414
21,22,268,268
168,169,269,269
694,667,2354,2354
908,2330,2386,2386
344,343,345,345
1488,1489,1490,1490
689,683,690,690
1200,1182,1337,1337
1552,1551,1554,1554
1371,1365,1891,1891
1574,1567,1575,1575
525,526,527,527
1151,1174,1360,1360
1362,1361,1688,1688
645,644,646,646
726,733,2307,2307
768,769,2442,2442
1456,1428,1458,1458
1516,1515,1517,1517
431,429,2253,2253
303,304,305,305
1779,1780,1781,1781
642,644,645,645
644,724,2344,2344
774,771,2117,2117
882,883,884,884
457,458,459,459
636,669,670,670
1491,1489,1685,1685
286,287,590,590
1286,1166,1479,1479
2208,567,2432,2432
291,292,293,293
399,401,948,948
642,643,644,644
730,729,2322,2322
340,518,1160,1160
376,641,642,642
1140,1279,1280,1280
1622,1619,2157,2157
897,893,898,898
1121,1046,1133,1133
1568,1337,1779,1779
1641,2299,2384,2384
1029,735,1102,1102
294,293,295,295
453,2249,2657,2657
664,663,665,665
1421,855,2319,2319
2636,1463,2676,2676
1545,1544,1546,1546
797,799,801,801
1348,1231,1349,1349
1274,1273,1275,1275
664,665,666,666
23,206,2300,2300
170,207,2301,2301
732,730,735,735
1107,1023,1108,1108
668,679,680,680
1547,1546,1548,1548
303,305,306,306
837,1151,2359,2359
650,734,2339,2339
830,832,2330,2330
1633,1634,1635,1635
844,1051,1163,1163
976,975,982,982
1103,1042,1175,1175
2227,2202,2540,2540
307,305,308,308
652,650,2339,2339
627,628,629,629
629,636,915,915
1505,1506,1507,1507
1308,1472,1473,1473
1987,1340,2098,2098
1549,1548,1551,1551
724,1140,2344,2344
1220,1132,1221,1221
1001,1124,2173,2173
666,667,668,668
1302,983,1303,1303
1313,1275,1314,1314
2697,1653,2752,2752
1170,1250,1352,1352
1507,1701,1702,1702
606,605,632,632
2181,786,2381,2381
950,2235,2360,2360
1065,1181,1182,1182
1145,1242,1243,1243
629,635,636,636
895,1880,2588,2588
1163,1277,1462,1462
2335,646,2344,2344
1296,1264,1297,1297
289,290,291,291
523,524,525,525
623,625,627,627
1179,1059,1281,1281
1490,1489,1491,1491
1560,1603,1800,1800
2153,2345,2473,2473
459,458,460,460
844,1420,2352,2352
1066,904,1067,1067
977,940,983,983
1109,1108,1267,1267
2075,1848,2257,2257
1241,1526,2333,2333
2299,1258,2384,2384
1646,1419,2391,2391
712,713,815,815
1056,1656,2402,2402
2364,956,2402,2402
1476,1475,1495,1495
785,783,786,786
1387,2148,2383,2383
903,898,904,904
1611,1863,2477,2477
655,654,2364,2364
792,812,2554,2554
1280,1487,1488,1488
1912,1625,2267,2267
1230,1119,1231,1231
2173,1124,2174,2174
1243,1438,1508,1508
955,652,2339,2339
894,899,900,900
933,932,934,934
1009,1007,2374,2374
460,458,461,461
550,862,863,863
1182,1181,1345,1345
1644,2310,2364,2364
619,621,909,909
412,410,509,509
429,428,433,433
1281,1059,2356,2356
1150,533,2220,2220
1179,1658,1698,1698
28,278,2462,2462
1149,347,2260,2260
468,466,469,469
1192,1193,1194,1194
1118,1029,1119,1119
1690,1334,1691,1691
2197,1498,2366,2366
476,474,477,477
1183,1064,2351,2351
1488,1487,1489,1489
360,611,612,612
484,482,485,485
1505,1289,1506,1506
564,566,2332,2332
1111,1109,2362,2362
598,592,599,599
2277,2317,2380,2380
2465,1342,2487,2487
472,470,473,473
848,846,2319,2319
1058,1059,1178,1178
480,478,481,481
737,684,946,946
2049,838,2424,2424
836,1413,2330,2330
301,299,2347,2347
2468,1946,2469,2469
613,611,1432,1432
1027,735,1029,1029
1107,1108,1109,1109
1280,1477,1487,1487
1679,1678,1680,1680
646,644,2344,2344
739,741,2207,2207
1566,1495,1567,1567
452,450,455,455
738,711,739,739
1109,1267,2362,2362
1519,1349,1694,1694
1889,2371,2585,2585
1047,837,2359,2359
1219,1218,1333,1333
668,667,679,679
1815,1816,1818,1818
900,901,905,905
1665,1272,1666,1666
2326,1411,2378,2378
427,425,428,428
680,679,729,729
479,2326,2378,2378
1105,818,2357,2357
1023,988,2349,2349
1889,2585,2595,2595
1300,2113,2114,2114
1674,2524,2546,2546
1064,949,2351,2351
1231,1119,1298,1298
832,836,2330,2330
1365,586,2340,2340
654,956,2364,2364
838,840,2424,2424
960,1121,2368,2368
299,297,945,945
357,355,2377,2377
1007,1122,2374,2374
666,665,667,667
970,971,1058,1058
2330,1413,2386,2386
1068,700,1248,1248
931,930,932,932
2738,1728,2739,2739
2253,2184,2686,2686
735,730,2322,2322
337,967,2367,2367
859,860,2368,2368
1133,1135,1607,1607
1354,1235,1424,1424
1962,1961,1963,1963
343,339,2367,2367
886,887,888,888
1625,1105,2357,2357
863,864,865,865
1193,1111,2362,2362
785,786,787,787
1383,2015,2447,2447
444,446,951,951
783,782,2381,2381
999,997,2328,2328
1299,1067,1300,1300
1428,1426,1524,1524
1025,914,2389,2389
1467,1178,2355,2355
307,310,2410,2410
988,1421,2349,2349
1151,1360,2359,2359
1411,1471,2378,2378
542,541,543,543
1644,2364,2402,2402
2317,2312,2380,2380
448,447,449,449
1417,2350,2391,2391
456,455,954,954
1179,1281,1658,1658
294,295,296,296
1252,859,1416,1416
1630,1416,1631,1631
401,403,2405,2405
789,791,792,792
1645,2494,2504,2504
1003,2173,2337,2337
2222,2277,2380,2380
558,2121,2397,2397
1374,1612,2316,2316
397,396,398,398
1108,1023,2349,2349
1498,1502,2366,2366
884,885,886,886
741,743,744,744
2356,971,2390,2390
1650,1647,2422,2422
291,294,2168,2168
399,398,400,400
540,539,541,541
501,502,513,513
865,866,867,867
1646,2410,2422,2422
2250,693,2365,2365
2516,1953,2541,2541
2278,489,2382,2382
950,1064,1065,1065
2150,1294,2151,2151
1389,1450,1670,1670
1352,1370,1809,1809
298,299,300,300
2159,2470,2488,2488
1066,1299,1445,1445
1065,1064,1181,1181
289,2168,2403,2403
2297,376,2396,2396
296,297,298,298
423,421,424,424
970,965,971,971
300,301,302,302
126,1814,2466,2466
390,396,397,397
673,610,674,674
345,1425,1426,1426
2249,453,2662,2662
2118,891,2406,2406
960,1046,1121,1121
1560,1559,1603,1603
505,507,2013,2013
1143,1144,1145,1145
2380,1423,2414,2414
1372,1374,2316,2316
1424,1235,2374,2374
855,848,2319,2319
1178,1059,1179,1179
1194,1193,1389,1389
962,590,1265,1265
1053,905,1104,1104
2222,2380,2414,2414
497,498,501,501
2267,1625,2357,2357
901,899,949,949
268,22,2300,2300
269,169,2301,2301
537,536,539,539
2198,1137,2476,2476
901,949,950,950
1102,735,2322,2322
888,889,2406,2406
950,949,1064,1064
345,343,1425,1425
787,786,788,788
566,823,2332,2332
1252,1630,1668,1668
1441,1440,2488,2488
1631,1416,2446,2446
244,174,2373,2373
1129,810,2329,2329
589,588,605,605
283,282,284,284
405,406,407,407
609,599,610,610
1178,1179,2355,2355
2320,2432,2472,2472
495,492,496,496
875,874,876,876
1445,1559,1560,1560
1725,1724,1726,1726
786,783,2381,2381
1417,972,2350,2350
376,642,2396,2396
698,560,2397,2397
1058,971,1059,1059
2520,1448,2548,2548
355,2261,2377,2377
867,868,872,872
533,532,534,534
1854,1047,2359,2359
1121,1133,2331,2331
1730,1741,1745,1745
419,417,420,420
710,705,711,711
302,303,2350,2350
1179,1698,2355,2355
1216,1474,1475,1475
491,490,492,492
2178,2114,2179,2179
1066,1067,1299,1299
903,904,1066,1066
2350,306,2391,2391
287,289,2403,2403
306,307,2410,2410
415,414,416,416
531,530,532,532
460,461,462,462
695,639,697,697
808,804,2455,2455
1783,1782,1784,1784
1123,1361,1362,1362
397,398,399,399
412,509,2408,2408
1891,1365,2340,2340
897,898,903,903
611,357,2377,2377
1419,1417,2391,2391
1216,1214,1474,1474
1198,1025,1199,1199
1416,859,2368,2368
413,412,414,414
2312,1423,2380,2380
303,306,2350,2350
900,899,901,901
1289,1101,2376,2376
1632,1633,2509,2509
1650,2433,2450,2450
2101,2100,2107,2107
18,19,214,214
165,166,215,215
857,859,1252,1252
1031,593,2438,2438
1221,1272,1273,1273
395,1087,2399,2399
873,871,874,874
1101,982,1301,1301
2192,602,2517,2517
411,410,412,412
311,314,2433,2433
2351,949,2385,2385
1413,1415,2386,2386
2141,2143,2572,2572
700,698,1261,1261
745,747,748,748
533,534,2220,2220
1362,1688,1695,1695
1035,1036,1037,1037
612,613,614,614
529,528,530,530
1445,1299,1559,1559
1507,1506,1701,1701
1551,1548,1704,1704
497,394,498,498
1701,1506,1703,1703
675,519,2456,2456
614,684,685,685
2073,1616,2479,2479
685,737,975,975
2256,571,2387,2387
1707,1412,1708,1708
538,535,1509,1509
399,400,401,401
1005,1003,2337,2337
2639,817,2651,2651
1087,2141,2574,2574
287,288,289,289
1221,1132,1272,1272
594,617,2482,2482
1218,1158,1332,1332
623,627,2371,2371
281,280,282,282
841,431,2253,2253
1409,2324,2421,2421
488,487,490,490
599,592,686,686
464,462,465,465
894,893,897,897
894,897,899,899
1304,1248,1412,1412
542,544,2532,2532
612,611,613,613
879,878,880,880
923,926,927,927
1029,1102,2379,2379
1240,1175,1241,1241
505,496,507,507
2115,2113,2372,2372
1425,343,2367,2367
1133,1607,2331,2331
2344,1140,2398,2398
452,456,457,457
486,485,487,487
560,558,2397,2397
790,822,1143,1143
2228,1430,2439,2439
1475,1474,1673,1673
972,302,2350,2350
1309,1344,1742,1742
1423,1431,2414,2414
693,614,2365,2365
1401,2200,2504,2504
527,526,528,528
621,623,2371,2371
814,1161,1705,1705
1394,1571,1632,1632
2159,2248,2470,2470
462,461,2417,2417
1147,570,2482,2482
712,674,713,713
901,950,2360,2360
642,645,2396,2396
704,703,705,705
1632,1571,1633,1633
2592,764,2611,2611
975,737,979,979
295,293,2323,2323
525,524,526,526
1124,999,2328,2328
1300,2114,2178,2178
685,684,737,737
1199,1025,2389,2389
1422,1253,2435,2435
614,613,684,684
1132,1129,2329,2329
1502,1504,2419,2419
676,821,1172,1172
1432,611,2377,2377
16,17,270,270
163,164,271,271
1668,1630,1862,1862
741,744,2207,2207
1377,2111,2112,2112
17,18,2369,2369
164,165,2370,2370
1135,1170,2413,2413
421,420,2206,2206
409,408,410,410
1352,1809,1810,1810
1349,1231,2375,2375
905,901,2360,2360
2137,1645,2504,2504
702,701,703,703
304,301,2347,2347
892,893,894,894
1231,1298,2375,2375
293,292,340,340
674,610,980,980
929,928,930,930
1362,1695,1696,1696
1906,1682,1907,1907
394,388,2358,2358
403,587,2405,2405
401,400,402,402
1252,1416,1630,1630
1608,1482,2382,2382
1517,1515,1627,1627
403,404,405,405
457,456,458,458
1513,1511,1883,1883
310,311,2433,2433
892,891,893,893
593,569,2438,2438
919,921,1437,1437
974,934,2363,2363
956,1056,2402,2402
1499,1444,1500,1500
523,522,524,524
550,547,862,862
813,991,992,992
1280,1488,2398,2398
76,75,241,241
890,888,891,891
2442,1632,2509,2509
1728,1729,1730,1730
124,125,243,243
2228,2439,2483,2483
26,27,242,242
173,174,244,244
582,514,583,583
1681,1317,1682,1682
907,872,1259,1259
1140,1280,2398,2398
433,942,943,943
446,447,448,448
984,697,985,985
870,869,871,871
1298,1119,2379,2379
590,287,2403,2403
1122,1005,2337,2337
856,2222,2414,2414
428,425,2426,2426
1646,2391,2410,2410
1902,1901,2447,2447
1263,942,1444,1444
513,514,582,582
416,414,918,918
919,918,920,920
1506,1289,2376,2376
2541,1953,2562,2562
2218,2384,2416,2416
287,285,288,288
909,621,2371,2371
971,965,2390,2390
456,954,2409,2409
1119,1029,2379,2379
1431,1254,2473,2473
1694,1349,2375,2375
2141,2572,2574,2574
388,2294,2358,2358
982,975,2388,2388
1071,985,1073,1073
14,15,223,223
161,162,224,224
890,891,892,892
2324,908,2421,2421
1308,1156,1472,1472
934,936,2363,2363
880,882,895,895
518,520,2292,2292
1037,1038,1039,1039
1164,957,2437,2437
1170,1352,2413,2413
876,878,879,879
608,572,701,701
1952,1951,2562,2562
1104,905,2360,2360
992,1076,1078,1078
1261,698,2397,2397
2335,2344,2398,2398
417,416,2400,2400
2248,371,2470,2470
2235,1569,2420,2420
416,918,919,919
452,455,456,456
2354,952,2419,2419
1262,1899,2594,2594
1273,1272,1665,1665
405,404,406,406
1258,2265,2416,2416
1482,2278,2382,2382
15,16,2393,2393
162,163,2394,2394
2414,1431,2436,2436
1171,1033,2401,2401
1647,1646,2422,2422
1237,1356,2506,2506
1283,1492,1581,1581
886,888,890,890
2396,1269,2439,2439
1635,1637,1638,1638
2384,1258,2416,2416
541,539,917,917
1314,1315,1316,1316
278,1468,2462,2462
1252,1668,2418,2418
1149,2195,2449,2449
520,521,522,522
965,962,2390,2390
2406,889,2452,2452
2345,1431,2473,2473
2391,306,2410,2410
521,676,2492,2492
946,684,2404,2404
401,402,403,403
1607,1135,2413,2413
448,450,451,451
908,2386,2421,2421
1306,1259,1624,1624
873,874,875,875
1342,1771,1772,1772
1575,1567,1950,1950
873,875,896,896
1721,1720,1722,1722
801,799,802,802
314,2171,2450,2450
451,450,452,452
613,1432,2404,2404
614,685,2365,2365
943,1263,1264,1264
975,979,2388,2388
1297,1677,1678,1678
1310,1225,1710,1710
1198,1341,1342,1342
1885,2603,2609,2609
545,543,549,549
1198,1199,1341,1341
291,290,292,292
1253,1409,2435,2435
375,602,2470,2470
1389,1670,2412,2412
803,802,804,804
927,926,928,928
1666,1272,2329,2329
1145,1243,1448,1448
1801,1346,1802,1802
534,535,536,536
1101,1301,2376,2376
2287,2458,2542,2542
986,1025,1116,1116
407,406,408,408
293,340,2323,2323
425,424,2426,2426
2655,1479,2668,2668
1039,1040,1041,1041
954,1123,2395,2395
1511,1171,2401,2401
1645,2137,2513,2513
789,788,790,790
896,914,986,986
1272,1132,2329,2329
1316,1317,1318,1318
787,788,789,789
856,2414,2436,2436
919,1437,2400,2400
1814,1817,2466,2466
1885,915,2603,2603
299,945,2347,2347
1726,1727,1728,1728
2377,2261,2449,2449
1650,2422,2433,2433
518,519,520,520
897,903,2385,2385
309,308,2495,2495
1173,2303,2507,2507
2319,2208,2432,2432
27,28,2462,2462
1314,1275,1315,1315
1148,2164,2536,2536
569,2013,2438,2438
2320,1421,2432,2432
13,14,2392,2392
782,780,2490,2490
2275,856,2436,2436
2398,1488,2459,2459
12,13,272,272
159,160,273,273
738,739,1020,1020
1048,2137,2504,2504
899,897,2385,2385
1714,2465,2487,2487
1041,1042,1103,1103
911,1035,2452,2452
769,772,2442,2442
1198,1342,2465,2465
1703,1506,2376,2376
1318,1681,1683,1683
2066,2513,2549,2549
792,791,793,793
823,857,2418,2418
1612,2073,2454,2454
949,899,2385,2385
2297,2396,2439,2439
921,920,922,922
433,428,942,942
494,1989,2645,2645
870,871,873,873
1301,982,2388,2388
2366,1502,2419,2419
501,498,502,502
2261,1149,2449,2449
2402,1656,2437,2437
2335,2398,2459,2459
799,798,800,800
889,911,2452,2452
498,394,953,953
1430,2297,2439,2439
289,288,290,290
536,535,538,538
962,1265,2390,2390
710,711,738,738
1297,1264,1677,1677
1421,2319,2432,2432
957,1644,2437,2437
1342,1341,1771,1771
795,794,796,796
340,1160,2323,2323
403,402,404,404
1196,1081,1212,1212
755,754,2451,2451
986,914,1025,1025
934,935,936,936
1238,1239,1347,1347
1114,1019,1305,1305
2121,2006,2434,2434
2066,1408,2513,2513
1651,1650,2450,2450
534,532,535,535
1560,2530,2531,2531
1214,1194,2411,2411
1303,1447,1533,1533
465,462,2417,2417
2347,945,2348,2348
1116,1025,1198,1198
1352,1810,2413,2413
2439,1269,2483,2483
896,875,914,914
918,414,2408,2408
1078,1195,1201,1201
1103,1175,1240,1240
1474,1214,2411,2411
1020,739,2207,2207
793,791,794,794
954,2395,2409,2409
2017,974,2363,2363
1125,1031,1262,1262
1035,1037,1266,1266
797,796,798,798
943,942,1263,1263
684,613,2404,2404
816,981,2508,2508
461,458,2409,2409
1681,1682,1906,1906
952,2366,2419,2419
1263,1444,1499,1499
1533,1534,1557,1557
125,126,2466,2466
458,456,2409,2409
2403,2168,2505,2505
2188,1392,2428,2428
1680,1678,1851,1851
11,12,2407,2407
868,869,870,870
1123,1362,2395,2395
863,862,864,864
2411,1389,2412,2412
1557,1736,1738,1738
1094,1096,1238,1238
1376,1919,2582,2582
2524,1674,2586,2586
951,446,2427,2427
1316,1315,1317,1317
1194,1389,2411,2411
1412,1248,1465,1465
2102,2104,2471,2471
1066,1445,2475,2475
424,421,2206,2206
1883,1511,2401,2401
2485,787,2518,2518
2209,2083,2498,2498
891,888,2406,2406
1488,1490,2459,2459
2422,310,2433,2433
582,591,2590,2590
1080,939,1081,1081
1265,590,2403,2403
599,686,2430,2430
1676,1716,1717,1717
936,939,940,940
1240,1346,1558,1558
1616,2028,2479,2479
680,731,2524,2524
2332,823,2418,2418
857,1252,2418,2418
1660,2565,2575,2575
1662,1664,1675,1675
1346,1241,2333,2333
1268,1645,2513,2513
1465,2550,2582,2582
1473,1472,1822,1822
420,417,2400,2400
10,11,230,230
157,158,231,231
2389,914,2441,2441
1262,1031,2438,2438
1433,2483,2494,2494
704,705,710,710
2279,715,2568,2568
868,866,869,869
702,703,704,704
928,926,941,941
1515,1513,2423,2423
2316,1612,2454,2454
414,412,2408,2408
448,449,450,450
1331,1714,1733,1733
1161,808,2455,2455
1392,1394,2428,2428
1730,1729,1741,1741
1080,1196,1211,1211
547,545,2461,2461
1437,2469,2521,2521
934,932,935,935
805,804,807,807
1259,872,2463,2463
490,487,493,493
1591,1469,1592,1592
865,864,866,866
530,528,944,944
864,862,1446,1446
2303,2339,2478,2478
2417,461,2510,2510
1160,518,2292,2292
1432,2377,2449,2449
1124,2328,2471,2471
927,1946,2468,2468
992,991,1076,1076
1240,1241,1346,1346
514,502,568,568
1736,1534,1737,1737
1318,1317,1681,1681
2472,2199,2476,2476
18,214,2369,2369
165,215,2370,2370
953,394,2358,2358
1624,1259,1659,1659
2761,1828,2808,2808
867,866,868,868
1433,2228,2483,2483
1852,1611,2477,2477
710,738,1024,1024
1644,2402,2437,2437
2459,1490,2478,2478
1018,1019,1113,1113
2060,2059,2547,2547
610,599,2430,2430
608,701,702,702
1394,1632,2428,2428
1370,1250,2545,2545
1362,1696,2395,2395
789,790,791,791
793,794,795,795
702,704,706,706
308,305,2511,2511
1303,983,1447,1447
2476,1137,2489,2489
2199,2198,2476,2476
371,375,2470,2470
1802,1346,2333,2333
602,380,2517,2517
942,428,2426,2426
1203,1201,2501,2501
1273,1665,2440,2440
919,920,921,921
567,2199,2472,2472
1041,1103,1168,1168
876,879,2441,2441
1834,1836,1839,1839
1964,2579,2605,2605
507,508,512,512
1020,2738,2739,2739
270,17,2369,2369
271,164,2370,2370
734,2335,2459,2459
744,2731,2735,2735
2002,2003,2756,2756
734,2459,2478,2478
875,876,2441,2441
2329,810,2485,2485
1627,1515,2423,2423
902,883,2480,2480
1275,1273,2440,2440
340,517,518,518
513,502,514,514
1035,1266,2452,2452
512,572,588,588
785,787,2485,2485
790,1143,2429,2429
1076,991,1077,1077
2174,1124,2471,2471
1659,1259,2463,2463
1148,2536,2558,2558
862,547,2461,2461
695,984,2597,2597
372,368,2540,2540
2368,1121,2446,2446
1436,2472,2476,2476
416,919,2400,2400
797,798,799,799
1466,2587,2612,2612
813,808,814,814
980,610,2430,2430
1019,816,2508,2508
1509,535,2457,2457
1436,2320,2472,2472
795,796,797,797
872,868,2463,2463
16,270,2393,2393
163,271,2394,2394
1269,2226,2483,2483
1513,1883,2423,2423
507,496,508,508
570,594,2482,2482
2483,2226,2494,2494
1254,1422,2473,2473
1558,1346,1801,1801
2568,715,2578,2578
923,922,924,924
526,524,555,555
2645,1989,2650,2650
1121,2331,2446,2446
2351,2385,2475,2475
