f,s,t,fou
1456,1391,1585,1585
1577,1778,1805,1805
311,312,2232,2232
1410,1542,1771,1771
221,91,2216,2216
493,492,507,507
63,62,2236,2236
1306,1305,2258,2258
335,331,344,344
354,389,1102,1102
992,923,993,993
1004,2190,2245,2245
1974,2010,2229,2229
315,2188,2189,2189
833,832,1011,1011
1529,1262,1531,1531
109,110,220,220
1149,1148,2219,2219
330,329,331,331
1508,1509,1510,1510
315,2189,2232,2232
347,637,2238,2238
1182,1363,2284,2284
1443,1481,1489,1489
632,675,676,676
66,65,211,211
2054,762,2287,2287
1218,1378,1379,1379
1674,1285,1702,1702
1920,1384,1921,1921
1414,1416,1909,1909
113,114,214,214
566,564,730,730
982,886,983,983
1512,1513,1514,1514
1120,1121,1407,1407
64,63,260,260
1183,999,1184,1184
1189,1324,1413,1413
1366,1455,1746,1746
990,345,2238,2238
1484,1258,1502,1502
335,344,345,345
541,1905,2639,2639
96,95,2231,2231
335,345,990,990
569,599,2192,2192
948,1050,1051,1051
1049,1288,1403,1403
803,678,858,858
696,700,904,904
260,63,2236,2236
64,260,2237,2237
497,1484,2259,2259
2123,2387,2405,2405
776,919,921,921
784,958,2340,2340
1196,1162,1197,1197
1713,1610,1728,1728
1128,1005,2256,2256
1055,1057,1060,1060
347,349,637,637
1971,646,1972,1972
703,724,789,789
981,1563,2286,2286
1758,1329,2255,2255
1974,2009,2010,2010
785,939,988,988
1222,1250,1251,1251
1538,1347,1539,1539
693,691,694,694
1400,1399,2158,2158
330,332,333,333
681,682,683,683
1126,1005,1127,1127
1410,1771,2252,2252
1945,1947,1948,1948
958,1164,1444,1444
2389,2017,2428,2428
894,344,2208,2208
1018,1256,1257,1257
463,462,465,465
599,1998,1999,1999
1291,1198,1548,1548
1414,1415,1416,1416
2377,1894,2406,2406
2010,2011,2012,2012
54,272,2240,2240
65,64,2237,2237
95,233,2231,2231
762,761,786,786
852,850,2157,2157
2121,2117,2317,2317
1399,1428,1533,1533
456,458,459,459
478,479,2015,2015
1550,1402,1780,1780
1363,1753,1809,1809
2198,2195,2204,2204
446,448,638,638
620,772,2112,2112
557,602,2143,2143
1127,1129,2254,2254
634,640,641,641
988,1010,1208,1208
1642,1138,2257,2257
545,616,1029,1029
1226,1228,1229,1229
1311,1135,1473,1473
1459,1186,1460,1460
942,1134,1479,1479
1272,1684,2219,2219
646,348,2244,2244
690,692,838,838
466,465,467,467
904,905,906,906
397,393,2155,2155
568,566,2205,2205
60,59,2239,2239
1417,407,2379,2379
1533,1559,1560,1560
1457,1127,2254,2254
617,507,620,620
298,2425,2432,2432
590,588,591,591
1015,952,2181,2181
1047,968,1048,1048
1366,1746,2262,2262
1339,1179,1340,1340
488,2041,2253,2253
1416,1606,1607,1607
1991,1993,1994,1994
211,65,2237,2237
273,198,274,274
1152,1048,1198,1198
2235,1199,2267,2267
1563,1562,1564,1564
997,1119,1120,1120
307,306,308,308
461,460,462,462
1380,1093,2301,2301
1189,1414,2279,2279
2481,2102,2489,2489
308,309,310,310
328,330,2295,2295
884,885,2263,2263
978,1189,2279,2279
920,777,922,922
787,786,949,949
952,950,953,953
1168,1435,2019,2019
1285,1283,2338,2338
468,467,469,469
1233,1232,1234,1234
376,377,378,378
1358,1733,1734,1734
2049,2048,2050,2050
374,1984,2433,2433
883,882,2322,2322
1014,900,1304,1304
1414,1413,1415,1415
304,306,307,307
1040,835,2264,2264
693,694,695,695
1036,856,1404,1404
308,306,309,309
1112,992,2213,2213
1096,1094,1565,1565
2107,2106,2418,2418
659,747,1092,1092
1768,1539,1769,1769
215,2717,2729,2729
891,933,1133,1133
1129,1391,1456,1456
898,897,981,981
1571,1569,2421,2421
1305,1326,1737,1737
304,302,305,305
770,713,797,797
2381,2109,2418,2418
1169,1027,1983,1983
1075,1072,1312,1312
1336,1334,1766,1766
1416,1415,1606,1606
470,469,475,475
1789,1790,1797,1797
304,305,306,306
816,1017,1018,1018
1129,1456,2254,2254
1712,1610,1713,1713
276,278,2004,2004
1663,1431,1664,1664
441,440,481,481
750,648,753,753
967,858,968,968
789,811,972,972
332,331,335,335
777,775,2297,2297
584,582,635,635
1402,1105,2283,2283
864,866,891,891
59,234,2239,2239
297,296,298,298
618,668,670,670
1005,929,2256,2256
1089,983,1190,1190
1368,1370,1884,1884
1863,1400,2158,2158
454,455,456,456
921,919,1000,1000
562,893,2266,2266
1220,1462,1555,1555
572,570,729,729
439,437,440,440
2213,994,2285,2285
1290,1610,1712,1712
1735,1564,1736,1736
1976,1973,2229,2229
1443,1253,1481,1481
1789,1392,1790,1790
1405,1404,1406,1406
67,66,2242,2242
566,730,2205,2205
1148,1272,2219,2219
300,301,302,302
1955,1957,1959,1959
68,67,263,263
289,288,290,290
295,294,296,296
115,116,262,262
1732,1359,2163,2163
998,907,999,999
66,211,2242,2242
293,292,294,294
380,376,2124,2124
1746,1455,1764,1764
888,890,1012,1012
994,997,2285,2285
1351,1206,1448,1448
603,553,2396,2396
1909,1416,2290,2290
1388,334,2084,2084
1568,964,2298,2298
1973,1972,1974,1974
2010,2009,2011,2011
345,347,2238,2238
556,554,2211,2211
484,506,521,521
1439,764,1598,1598
972,1027,1169,1169
1096,1565,2230,2230
649,751,752,752
798,797,984,984
947,1907,2486,2486
390,388,799,799
935,753,936,936
1165,1037,1178,1178
1898,1903,2185,2185
1454,1365,1588,1588
578,576,728,728
1440,1407,1584,1584
1569,1570,2430,2430
1222,1111,1250,1250
906,905,907,907
1517,1260,2378,2378
378,379,381,381
857,1037,1042,1042
1541,1341,1765,1765
1657,1655,1658,1658
435,433,436,436
1666,1665,2349,2349
447,445,647,647
831,829,832,832
1001,1000,1205,1205
1406,1404,2265,2265
1290,1178,1609,1609
599,1999,2192,2192
291,290,292,292
893,2243,2266,2266
333,334,336,336
423,421,424,424
991,923,992,992
2408,2110,2437,2437
1358,1309,1733,1733
298,296,299,299
693,695,696,696
1109,802,2209,2209
927,966,1241,1241
481,862,1412,1412
823,821,824,824
1414,1909,2279,2279
1451,2051,2513,2513
453,451,457,457
574,572,2360,2360
1364,1366,2262,2262
2172,2173,2410,2410
300,302,303,303
620,771,772,772
2128,824,2502,2502
1158,964,1568,1568
1363,1809,2284,2284
919,777,920,920
1555,1556,1865,1865
2569,313,2627,2627
286,287,288,288
667,639,1125,1125
1403,1288,1646,1646
1890,1380,2301,2301
838,692,1566,1566
775,1107,2297,2297
1251,1250,1483,1483
949,1049,2246,2246
1566,692,2276,2276
920,922,923,923
1042,1165,1279,1279
1973,1974,2229,2229
298,299,300,300
342,339,2024,2024
458,455,913,913
1854,392,2540,2540
609,598,2346,2346
944,910,945,945
1290,1609,1610,1610
909,727,910,910
1034,1035,1223,1223
1135,1114,2342,2342
1372,1828,1829,1829
452,453,454,454
766,546,2274,2274
772,771,773,773
1114,1113,1115,1115
2141,2142,2361,2361
444,445,446,446
431,429,432,432
2334,709,2383,2383
719,717,778,778
1199,901,2120,2120
1634,1632,1635,1635
1507,1406,1508,1508
2430,1570,2442,2442
1479,1134,1480,1480
1189,1413,1414,1414
2011,2013,2014,2014
763,760,856,856
772,773,774,774
991,992,1112,1112
490,499,501,501
538,613,1116,1116
1582,1137,1626,1626
1161,1298,1299,1299
745,801,802,802
1165,1178,1290,1290
1253,1251,2261,2261
1416,1607,2290,2290
303,302,304,304
487,418,1640,1640
1344,1180,2053,2053
1305,1737,2258,2258
775,773,1107,1107
997,1120,2285,2285
341,354,2141,2141
1737,1326,1760,1760
624,622,2184,2184
482,2015,2337,2337
847,848,927,927
1033,852,2157,2157
595,594,596,596
950,949,2246,2246
1026,971,1168,1168
1749,1340,1750,1750
1974,2008,2009,2009
597,596,598,598
281,280,282,282
365,363,508,508
749,805,806,806
899,1013,2312,2312
920,923,991,991
776,775,777,777
427,425,428,428
1105,483,2283,2283
608,598,609,609
1120,1407,1440,1440
1315,1314,1316,1316
336,337,338,338
1753,1364,2262,2262
1543,1411,1575,1575
1335,1337,1338,1338
1379,1422,1423,1423
423,424,425,425
787,951,2287,2287
2011,2009,2013,2013
1093,977,2301,2301
1251,1483,2261,2261
1560,1559,2534,2534
1184,1185,1186,1186
904,700,905,905
1006,945,1008,1008
1366,1454,1455,1455
1430,1429,1431,1431
355,357,368,368
707,708,713,713
502,482,2337,2337
593,591,594,594
1305,1176,1326,1326
393,392,394,394
1087,1085,1174,1174
1401,1105,1402,1402
760,758,2343,2343
1974,1972,2008,2008
712,715,731,731
1042,1037,1165,1165
696,695,697,697
711,709,2334,2334
759,760,761,761
774,773,775,775
1083,1081,1175,1175
934,746,2406,2406
776,777,919,919
1036,1404,1405,1405
1333,1335,2277,2277
552,553,603,603
983,886,2322,2322
1317,1316,1318,1318
1856,2128,2577,2577
1544,1197,1545,1545
1364,1365,1366,1366
289,290,291,291
471,417,472,472
764,711,2334,2334
750,753,935,935
827,825,828,828
1405,1507,1515,1515
450,451,452,452
1193,1180,1344,1344
381,382,383,383
1496,1495,1631,1631
690,691,692,692
697,695,698,698
761,760,763,763
922,777,2297,2297
1455,1454,1463,1463
1182,1215,1363,1363
263,67,2242,2242
330,333,2295,2295
705,706,707,707
949,964,1049,1049
1363,1364,1753,1753
774,775,776,776
1205,1000,1408,1408
1821,1545,1822,1822
651,652,653,653
710,712,2289,2289
486,489,490,490
1481,1253,2261,2261
1550,1780,2060,2060
952,953,2181,2181
1074,2046,2304,2304
338,339,340,340
696,697,700,700
755,756,757,757
670,744,745,745
1098,1096,2230,2230
1515,1507,1729,1729
1205,1408,1451,1451
343,2018,2389,2389
444,353,445,445
1184,999,1185,1185
620,507,771,771
1124,513,2337,2337
857,856,1036,1036
1187,1185,1590,1590
1702,1285,2338,2338
1760,1326,1761,1761
641,640,642,642
1404,856,2343,2343
886,883,2322,2322
376,372,377,377
1335,1338,2277,2277
1349,1792,1795,1795
1559,2486,2516,2516
381,379,382,382
1319,1318,1320,1320
707,706,708,708
779,780,954,954
1190,1409,1410,1410
1508,1510,1730,1730
295,296,297,297
370,367,1587,1587
1366,1365,1454,1454
718,720,1034,1034
2037,601,2461,2461
665,642,666,666
1048,968,1203,1203
1451,1408,1452,1452
1470,1904,2640,2640
300,299,301,301
340,341,353,353
693,696,2276,2276
1143,1141,1144,1144
800,738,1113,1113
1884,1370,2282,2282
301,1427,1567,1567
378,377,379,379
984,986,1181,1181
1341,1190,2252,2252
1913,1876,2451,2451
699,698,701,701
703,789,2281,2281
763,856,857,857
1740,1593,1741,1741
1187,1591,1592,1592
901,766,2274,2274
857,1036,1037,1037
1364,1215,1365,1365
284,285,286,286
692,693,2276,2276
919,920,2302,2302
1405,1406,1507,1507
960,853,2321,2321
301,299,1427,1427
361,359,1100,1100
636,556,2211,2211
1370,1372,2282,2282
1743,1380,1890,1890
1410,1411,1542,1542
448,449,450,450
550,551,552,552
472,511,1419,1419
1053,1314,1315,1315
1760,1761,1762,1762
459,458,460,460
560,558,2233,2233
71,70,203,203
118,119,206,206
820,817,2369,2369
862,864,2331,2331
1300,1302,1346,1346
920,991,2302,2302
568,2205,2268,2268
958,1444,2340,2340
1231,1230,1232,1232
647,445,2361,2361
1328,1330,1387,1387
633,609,634,634
892,380,2124,2124
501,509,2367,2367
446,447,448,448
721,666,722,722
759,758,760,760
1399,1397,1428,1428
501,505,509,509
638,2388,2423,2423
673,2126,2272,2272
752,754,755,755
1664,1666,1698,1698
2083,2081,2435,2435
757,758,759,759
1363,1215,1364,1364
291,292,293,293
1346,1347,1538,1538
293,294,295,295
1321,1320,1322,1322
1543,1576,1577,1577
1293,1154,1360,1360
419,420,421,421
1592,1593,1594,1594
1311,1473,1601,1601
1401,1402,1550,1550
427,428,429,429
1111,1109,2288,2288
419,415,420,420
1323,1322,1327,1327
386,384,498,498
353,2141,2361,2361
1315,1317,1574,1574
296,294,2300,2300
533,547,548,548
1239,1240,1343,1343
2277,1338,2278,2278
1423,1424,1425,1425
1538,1539,1768,1768
422,421,423,423
692,691,693,693
949,786,964,964
1288,1158,1524,1524
388,342,2330,2330
1000,919,2302,2302
1020,936,1021,1021
639,609,2346,2346
1049,964,1158,1158
1543,1575,1576,1576
570,568,2268,2268
722,740,2251,2251
1319,1321,1377,1377
2141,1102,2142,2142
1582,1626,1627,1627
1044,946,2376,2376
1190,983,1409,1409
1602,1223,2248,2248
898,981,2286,2286
294,292,925,925
758,756,926,926
999,907,2294,2294
1460,1186,2296,2296
456,455,458,458
758,926,2343,2343
1049,1158,1288,1288
1120,1440,2285,2285
1646,1288,2275,2275
1762,1761,1763,1763
475,908,2159,2159
1484,1502,2664,2664
685,686,687,687
1218,1173,1378,1378
1577,1578,1778,1778
2203,2202,2357,2357
984,797,986,986
1051,1162,1196,1196
1518,1144,1519,1519
412,413,414,414
1190,1410,2252,2252
1328,1327,1329,1329
702,701,703,703
1249,1248,1497,1497
1542,1411,1543,1543
353,341,2141,2141
1945,1342,1947,1947
548,549,550,550
1511,1908,2326,2326
383,384,385,385
1182,986,1214,1214
1357,1813,1906,1906
1426,1603,2437,2437
419,421,422,422
509,515,537,537
802,942,2209,2209
333,336,1106,1106
527,525,1123,1123
680,662,681,681
905,700,1211,1211
734,748,749,749
1087,1174,2299,2299
1838,1836,1839,1839
1498,1497,1579,1579
1512,1514,1731,1731
649,750,751,751
1109,2209,2288,2288
1244,1245,1246,1246
248,1881,1882,1882
1186,1185,1187,1187
1315,1316,1317,1317
1765,1341,2252,2252
1420,1257,1495,1495
497,915,1258,1258
1410,1409,1411,1411
1698,1699,1700,1700
678,673,2272,2272
702,704,705,705
1198,1048,2355,2355
755,754,756,756
1548,1198,1820,1820
1740,1741,1742,1742
385,386,412,412
712,731,2289,2289
1412,862,2331,2331
864,891,2331,2331
1181,986,1182,1182
1187,1590,1591,1591
354,1102,2141,2141
667,1125,1137,1137
1182,1214,1215,1215
2421,1569,2430,2430
1409,983,2322,2322
1289,1041,1429,1429
1342,1058,2033,2033
409,407,410,410
1408,1000,2302,2302
379,377,914,914
757,756,758,758
1229,1228,1230,1230
1317,1318,1319,1319
1588,1365,2311,2311
799,388,2330,2330
494,495,496,496
1076,1079,2313,2313
1250,1111,2288,2288
333,1106,2295,2295
633,634,2273,2273
688,689,690,690
953,950,2246,2246
395,394,396,396
454,453,455,455
891,1133,1213,1213
2180,976,2363,2363
1132,1401,1472,1472
752,751,754,754
439,440,441,441
416,410,417,417
516,531,911,911
398,396,399,399
462,460,464,464
509,538,2367,2367
1516,1260,1517,1517
400,399,401,401
416,471,494,494
446,445,447,447
831,832,833,833
2013,2009,2320,2320
690,689,691,691
441,481,2316,2316
697,698,699,699
908,1105,1132,1132
1319,1320,1321,1321
276,277,278,278
802,801,942,942
1372,1829,2282,2282
278,279,280,280
282,283,284,284
684,683,685,685
1337,1382,1453,1453
1592,1591,1593,1593
1281,1098,2230,2230
1577,1576,1578,1578
396,394,518,518
845,408,1104,1104
705,704,706,706
539,529,540,540
1421,1208,1597,1597
1156,1265,1266,1266
471,472,2332,2332
681,683,684,684
2202,771,2357,2357
956,1025,1586,1586
1178,1037,2324,2324
496,503,504,504
823,824,825,825
1473,1135,2342,2342
1634,1635,2339,2339
383,382,384,384
794,624,2184,2184
722,739,740,740
1594,1593,1740,1740
414,413,415,415
1502,1258,1503,1503
1335,1334,1336,1336
1337,1336,1382,1382
1094,633,2273,2273
878,2133,2448,2448
1568,2298,2384,2384
1546,1344,1767,1767
553,555,2396,2396
473,485,497,497
981,1561,1562,1562
1555,1865,1866,1866
401,399,1031,1031
731,715,732,732
1321,1322,1323,1323
508,363,2303,2303
1478,1477,1608,1608
412,386,413,413
1395,721,2251,2251
893,560,2233,2233
754,751,930,930
1590,1185,2294,2294
1333,1332,1334,1334
704,703,2281,2281
1335,1336,1337,1337
564,562,2266,2266
596,594,781,781
613,648,649,649
858,678,2272,2272
1166,1044,1477,1477
1079,1264,2313,2313
435,436,437,437
1323,1327,1328,1328
1778,1578,1779,1779
402,401,403,403
1330,1329,1332,1332
729,570,2268,2268
649,752,2309,2309
745,744,801,801
1333,1334,1335,1335
1288,1524,2275,2275
1139,1249,2390,2390
385,384,386,386
1254,1016,1450,1450
452,451,453,453
2271,723,2398,2398
2120,901,2274,2274
476,475,2159,2159
1176,1087,2299,2299
405,403,406,406
504,516,517,517
1215,1214,2311,2311
342,2024,2330,2330
1185,999,2294,2294
1223,1035,1224,1224
1425,1464,1465,1465
836,835,837,837
631,662,680,680
800,1113,1114,1114
2045,500,2509,2509
1582,1627,1628,1628
2009,2008,2320,2320
363,361,2303,2303
516,503,531,531
1340,1179,2385,2385
746,650,2377,2377
714,711,764,764
2188,2442,2453,2453
699,701,702,702
1584,1407,2388,2388
2302,991,2364,2364
730,564,2266,2266
1139,1138,1248,1248
1264,1671,1672,1672
1038,1039,1239,1239
847,806,848,848
856,760,2343,2343
1002,1220,2344,2344
964,786,2298,2298
1249,1498,1644,1644
1498,1579,1580,1580
431,432,433,433
511,533,2373,2373
607,2036,2488,2488
450,449,451,451
710,711,712,712
965,837,1138,1138
1581,1137,1582,1582
1254,1492,1637,1637
1328,1329,1330,1330
448,447,449,449
1262,1168,2019,2019
1330,1332,1333,1333
340,353,444,444
634,609,639,639
708,706,709,709
446,638,2405,2405
1496,1631,1632,1632
1085,1083,2329,2329
1408,2302,2364,2364
941,276,2004,2004
667,1137,1581,1581
708,709,710,710
1043,946,1044,1044
1116,613,2309,2309
702,703,704,704
423,425,426,426
414,415,418,418
1147,1139,2390,2390
1249,1497,1498,1498
740,741,790,790
819,817,820,820
976,1053,2363,2363
1553,2603,2672,2672
406,403,407,407
408,406,2328,2328
1132,1105,1401,1401
1480,1134,2318,2318
1397,1395,2280,2280
481,1412,2316,2316
879,878,2426,2426
1186,1187,2296,2296
119,120,2292,2292
1628,1627,1629,1629
2509,500,2511,2511
979,1180,1193,1193
72,71,2291,2291
475,483,908,908
670,668,744,744
843,526,2505,2505
538,612,613,613
274,941,2393,2393
1020,1260,1261,1261
1427,299,2300,2300
651,611,652,652
1125,639,2346,2346
713,708,2319,2319
406,407,409,409
1565,1094,2273,2273
1187,1592,2296,2296
1479,1480,2676,2676
507,492,2357,2357
1193,1344,1546,1546
473,443,474,474
613,612,648,648
649,648,750,750
721,722,2251,2251
467,465,918,918
942,801,1016,1016
299,296,2300,2300
1048,1203,2355,2355
535,513,1124,1124
942,1016,1134,1134
1267,1157,1482,1482
2579,317,2630,2630
486,490,491,491
640,639,667,667
1037,1036,2324,2324
2193,2194,2465,2465
935,936,1020,1020
1467,2113,2551,2551
427,429,430,430
634,639,640,640
688,687,689,689
1326,1176,2299,2299
1223,1224,2248,2248
1657,1658,1659,1659
857,1042,2384,2384
771,507,2357,2357
1365,1215,2311,2311
1419,511,2373,2373
1029,616,2336,2336
961,783,962,962
426,425,427,427
1776,1777,1833,1833
288,287,343,343
891,1213,2331,2331
523,517,541,541
653,654,655,655
1122,1136,1589,1589
286,285,287,287
1034,720,1035,1035
1628,1629,1630,1630
430,429,431,431
1761,1326,2299,2299
282,280,283,283
485,474,486,486
1820,1198,2355,2355
1446,1445,1649,1649
2314,843,2625,2625
377,372,2323,2323
418,415,419,419
372,370,2323,2323
618,619,668,668
494,471,495,495
495,2332,2392,2392
858,2272,2381,2381
1444,1164,1445,1445
2405,638,2423,2423
834,833,835,835
1246,1268,1269,1269
965,1139,1147,1147
443,441,2316,2316
669,736,943,943
1139,1248,1249,1249
1083,1175,2329,2329
519,2102,2481,2481
1018,1257,1420,1420
538,537,612,612
1405,1515,2324,2324
2089,914,2636,2636
1170,1284,1432,1432
2464,303,2479,2479
442,441,443,443
370,1587,2323,2323
981,897,1561,1561
361,1100,2303,2303
1174,1085,2329,2329
1650,1649,1695,1695
613,649,2309,2309
1134,1016,1254,1254
409,2227,2328,2328
472,1419,2332,2332
827,828,829,829
2410,1204,2411,2411
1244,1236,1245,1245
1653,1596,1654,1654
2465,2194,2474,2474
1020,1021,1260,1260
1296,1668,1705,1705
1420,1495,1496,1496
1472,1401,2333,2333
710,2289,2319,2319
790,791,807,807
1036,1405,2324,2324
290,288,2389,2389
516,911,2353,2353
572,729,2360,2360
786,761,2298,2298
1690,1661,1691,1691
908,483,1105,1105
497,485,915,915
1315,1574,2363,2363
722,666,738,738
1170,1169,1283,1283
1736,1564,1783,1783
914,377,2323,2323
710,709,711,711
273,274,2393,2393
719,778,779,779
1333,2277,2350,2350
409,410,416,416
439,441,442,442
1379,1378,1422,1422
517,516,2353,2353
988,1208,1421,1421
2194,2196,2474,2474
2059,2253,2559,2559
22,23,207,207
1496,1632,1633,1633
616,631,2336,2336
708,710,2319,2319
784,726,785,785
509,537,538,538
438,437,439,439
1179,845,2385,2385
1023,1141,1143,1143
1776,1775,1777,1777
1575,1411,2401,2401
991,1112,2364,2364
1261,1260,1516,1516
284,283,285,285
834,836,959,959
1527,1718,2566,2566
416,417,471,471
2298,763,2384,2384
822,821,823,823
1387,1330,2350,2350
1196,1197,1544,1544
442,443,473,473
926,756,2348,2348
473,474,485,485
1053,1315,2363,2363
1401,1550,2333,2333
435,437,438,438
927,848,966,966
1452,1408,2364,2364
716,2110,2408,2408
1672,1671,1673,1673
538,1116,2367,2367
1193,1546,1547,1547
1311,1601,1754,1754
968,858,2381,2381
2367,1116,2368,2368
2188,319,2442,2442
2387,444,2405,2405
1234,1232,1237,1237
1254,1450,1492,1492
1421,1597,1814,1814
1136,1135,1311,1311
1346,1538,1774,1774
815,814,816,816
20,21,265,265
2386,794,2445,2445
2021,2471,2530,2530
2474,2196,2480,2480
528,543,2505,2505
644,626,2386,2386
685,687,688,688
294,925,2300,2300
496,495,503,503
434,433,435,435
732,733,734,734
836,837,965,965
1544,1545,1821,1821
1220,1555,2344,2344
965,1138,1139,1139
504,503,516,516
819,820,821,821
1575,2401,2426,2426
749,748,805,805
1633,1632,1634,1634
503,495,2392,2392
797,713,2341,2341
722,738,739,739
667,1581,2345,2345
1113,738,2382,2382
761,763,2298,2298
1211,2365,2435,2435
1211,700,2365,2365
714,764,1439,1439
1447,2042,2454,2454
1996,1470,2634,2634
739,738,800,800
438,439,2335,2335
1430,1431,1663,1663
2039,839,2380,2380
642,640,2345,2345
17,18,215,215
948,1051,2398,2398
1224,1225,1226,1226
813,810,814,814
445,353,2361,2361
161,162,216,216
431,433,434,434
819,821,822,822
1439,1598,1599,1599
442,2259,2335,2335
834,835,836,836
1226,1227,1228,1228
1547,1775,1776,1776
1106,336,2371,2371
1224,1035,1225,1225
1438,1436,1595,1595
1104,408,2328,2328
1547,1546,1775,1775
748,733,924,924
2207,1572,2423,2423
1214,986,2341,2341
475,469,483,483
1203,968,2381,2381
1376,2372,2490,2490
163,164,266,266
699,2241,2365,2365
831,833,834,834
801,744,2358,2358
1143,1144,1518,1518
1289,1429,1430,1430
800,1114,1122,1122
529,527,2315,2315
162,163,2354,2354
1264,1672,2313,2313
2503,2073,2526,2526
640,667,2345,2345
340,444,2387,2387
930,751,2347,2347
495,471,2332,2332
2322,882,2401,2401
756,754,2348,2348
1750,1340,1751,1751
2561,1864,2585,2585
1134,1254,2318,2318
1276,1278,1296,1296
462,464,2374,2374
548,550,995,995
763,857,2384,2384
972,1169,1170,1170
1423,1422,1424,1424
1230,1228,1238,1238
401,1031,2379,2379
1407,2207,2388,2388
754,930,2348,2348
716,603,717,717
1122,1114,1135,1135
288,343,2389,2389
1367,1987,2517,2517
555,2143,2396,2396
166,167,208,208
1330,1333,2350,2350
986,797,2341,2341
713,2319,2341,2341
700,697,2365,2365
479,476,2159,2159
533,548,2373,2373
740,739,741,741
1477,1044,2449,2449
2431,2106,2488,2488
631,680,2336,2336
830,829,831,831
744,668,2359,2359
1173,934,2406,2406
1168,1434,1435,1435
1555,1866,2344,2344
160,161,2352,2352
732,715,733,733
1533,1428,1559,1559
1106,2122,2414,2414
723,948,2398,2398
1254,1637,2318,2318
15,16,267,267
500,1951,2511,2511
812,813,971,971
300,303,2425,2425
1679,1433,1680,1680
2099,2295,2414,2414
1785,2330,2563,2563
407,403,2379,2379
1640,418,2362,2362
541,517,2353,2353
159,160,268,268
815,817,818,818
1478,1608,1645,1645
1440,2481,2489,2489
1817,1554,2375,2375
552,603,716,716
412,414,2707,2707
1428,1397,2280,2280
406,409,2328,2328
712,714,715,715
1271,1269,1678,1678
1450,1016,2358,2358
439,442,2335,2335
71,203,2291,2291
206,119,2292,2292
808,810,812,812
614,540,627,627
1751,1340,2385,2385
638,448,2434,2434
465,462,2374,2374
2133,987,2495,2495
2099,2414,2421,2421
419,422,2362,2362
2355,1203,2431,2431
2109,2107,2418,2418
1170,1432,2404,2404
1122,1589,2407,2407
827,829,830,830
2425,2203,2432,2432
918,465,2374,2374
974,1161,2417,2417
848,806,2399,2399
1122,1135,1136,1136
784,785,946,946
1051,1196,1204,1204
815,816,817,817
1395,2251,2280,2280
1166,1477,1478,1478
351,2573,2588,2588
956,1586,2400,2400
1155,1156,2162,2162
336,338,2371,2371
1444,1446,2510,2510
924,733,2419,2419
712,711,714,714
1043,1044,1166,1166
1226,1225,1227,1227
2123,2405,2423,2423
1051,1204,2398,2398
823,825,826,826
2401,882,2426,2426
444,446,2405,2405
2572,1503,2605,2605
676,675,792,792
2051,842,2492,2492
1544,1821,1825,1825
1170,1283,1284,1284
632,627,675,675
1115,1113,2450,2450
697,699,2365,2365
2029,2065,2467,2467
718,719,720,720
1378,1173,2406,2406
2283,483,2391,2391
790,741,791,791
1249,1644,2390,2390
375,2022,2613,2613
751,750,2347,2347
527,1123,2315,2315
343,536,618,618
389,391,2477,2477
806,805,2399,2399
1660,1659,1661,1661
1246,1245,1268,1268
1268,1245,1433,1433
1409,2322,2401,2401
655,656,657,657
663,658,664,664
826,825,827,827
531,503,2392,2392
278,277,279,279
418,419,2362,2362
955,1055,2429,2429
830,831,2356,2356
1653,1654,1655,1655
816,1018,2369,2369
1947,1342,2033,2033
338,340,2387,2387
966,848,1041,1041
1260,1021,2378,2378
725,664,726,726
966,1041,1159,1159
1236,1234,2409,2409
750,935,2347,2347
1016,801,2358,2358
2485,1377,2522,2522
666,642,2382,2382
845,1104,2385,2385
1166,1478,1532,1532
1425,1424,1464,1464
734,733,748,748
1211,2082,2475,2475
2371,338,2387,2387
784,946,958,958
1586,1025,2403,2403
808,791,809,809
13,14,223,223
157,158,224,224
716,717,718,718
817,816,2369,2369
297,298,2432,2432
1435,1436,1437,1437
1411,1409,2401,2401
1430,1663,1711,1711
2041,2020,2522,2522
274,275,276,276
1431,1429,2463,2463
1403,1646,2732,2732
1118,2193,2460,2460
1159,1289,1525,1525
1711,1663,1721,1721
2062,2306,2308,2308
1284,1283,1285,1285
668,619,669,669
956,954,1024,1024
1554,2140,2375,2375
1268,1433,1679,1679
1476,1362,1798,1798
709,706,2383,2383
2365,2241,2435,2435
403,401,2379,2379
469,467,2391,2391
818,817,819,819
653,652,654,654
1422,1378,1894,1894
1159,1041,1289,1289
779,954,956,956
1660,1661,1690,1690
452,519,2468,2468
738,666,2382,2382
1021,1023,2378,2378
467,918,2391,2391
2418,2106,2431,2431
657,658,660,660
958,946,1043,1043
2200,2201,2464,2464
2311,1214,2443,2443
1438,1595,1596,1596
490,501,2413,2413
958,1043,1164,1164
813,814,815,815
987,2134,2521,2521
1612,2626,2643,2643
548,995,2373,2373
718,717,719,719
1598,764,2499,2499
946,785,2376,2376
1168,971,1434,1434
155,156,2412,2412
2436,1633,2472,2472
897,644,2386,2386
2203,2357,2432,2432
706,704,2383,2383
785,988,2376,2376
642,2345,2382,2382
2036,855,2517,2517
1435,1434,1436,1436
704,2281,2383,2383
2388,638,2434,2434
618,536,619,619
1438,1596,1652,1652
2357,492,2432,2432
812,810,813,813
285,283,1212,1212
1464,1424,2021,2021
1161,1299,2417,2417
1299,1300,2447,2447
969,962,970,970
669,619,735,735
