f,s,t,fou
2705,2706,2715,2714
2706,2707,2716,2715
2707,2708,2717,2716
2708,2709,2718,2717
2709,289,290,2718
248,2710,2719,249
2710,2711,2720,2719
2711,2712,2721,2720
2712,2713,2722,2721
2713,2714,2723,2722
2714,2715,2724,2723
2715,2716,2725,2724
2716,2717,2726,2725
2717,2718,2727,2726
2718,290,291,2727
249,2719,66,4
2719,2720,67,66
2720,2721,68,67
2721,2722,69,68
2722,2723,70,69
2723,2724,71,70
2724,2725,72,71
2725,2726,73,72
2726,2727,74,73
2727,291,7,74
0,8,2728,65
65,2728,2729,64
64,2729,2730,63
63,2730,2731,62
62,2731,2732,61
61,2732,2733,60
60,2733,2734,59
59,2734,2735,58
58,2735,2736,57
57,2736,56,3
8,9,2737,2728
2728,2737,2738,2729
2729,2738,2739,2730
2730,2739,2740,2731
2731,2740,2741,2732
2732,2741,2742,2733
2733,2742,2743,2734
2734,2743,2744,2735
2735,2744,2745,2736
2736,2745,55,56
9,10,2746,2737
2737,2746,2747,2738
2738,2747,2748,2739
2739,2748,2749,2740
2740,2749,2750,2741
2741,2750,2751,2742
2742,2751,2752,2743
2743,2752,2753,2744
2744,2753,2754,2745
2745,2754,54,55
10,11,2755,2746
2746,2755,2756,2747
2747,2756,2757,2748
2748,2757,2758,2749
2749,2758,2759,2750
2750,2759,2760,2751
2751,2760,2761,2752
2752,2761,2762,2753
2753,2762,2763,2754
2754,2763,53,54
11,12,2764,2755
2755,2764,2765,2756
2756,2765,2766,2757
2757,2766,2767,2758
2758,2767,2768,2759
2759,2768,2769,2760
2760,2769,2770,2761
2761,2770,2771,2762
2762,2771,2772,2763
2763,2772,52,53
12,13,2773,2764
2764,2773,2774,2765
2765,2774,2775,2766
2766,2775,2776,2767
2767,2776,2777,2768
2768,2777,2778,2769
2769,2778,2779,2770
2770,2779,2780,2771
2771,2780,2781,2772
2772,2781,51,52
13,14,2782,2773
2773,2782,2783,2774
2774,2783,2784,2775
2775,2784,2785,2776
2776,2785,2786,2777
2777,2786,2787,2778
2778,2787,2788,2779
2779,2788,2789,2780
2780,2789,2790,2781
2781,2790,50,51
14,15,2791,2782
2782,2791,2792,2783
2783,2792,2793,2784
2784,2793,2794,2785
2785,2794,2795,2786
2786,2795,2796,2787
2787,2796,2797,2788
2788,2797,2798,2789
2789,2798,2799,2790
2790,2799,49,50
15,16,2800,2791
2791,2800,2801,2792
2792,2801,2802,2793
2793,2802,2803,2794
2794,2803,2804,2795
2795,2804,2805,2796
2796,2805,2806,2797
2797,2806,2807,2798
2798,2807,2808,2799
2799,2808,48,49
16,17,2809,2800
2800,2809,2810,2801
2801,2810,2811,2802
2802,2811,2812,2803
2803,2812,2813,2804
2804,2813,2814,2805
2805,2814,2815,2806
2806,2815,2816,2807
2807,2816,2817,2808
2808,2817,47,48
17,18,2818,2809
2809,2818,2819,2810
2810,2819,2820,2811
2811,2820,2821,2812
2812,2821,2822,2813
2813,2822,2823,2814
2814,2823,2824,2815
2815,2824,2825,2816
2816,2825,2826,2817
2817,2826,46,47
18,19,2827,2818
2818,2827,2828,2819
2819,2828,2829,2820
2820,2829,2830,2821
2821,2830,2831,2822
2822,2831,2832,2823
2823,2832,2833,2824
2824,2833,2834,2825
2825,2834,2835,2826
2826,2835,45,46
19,20,2836,2827
2827,2836,2837,2828
2828,2837,2838,2829
2829,2838,2839,2830
2830,2839,2840,2831
2831,2840,2841,2832
2832,2841,2842,2833
2833,2842,2843,2834
2834,2843,2844,2835
2835,2844,44,45
20,21,2845,2836
2836,2845,2846,2837
2837,2846,2847,2838
2838,2847,2848,2839
2839,2848,2849,2840
2840,2849,2850,2841
2841,2850,2851,2842
2842,2851,2852,2843
2843,2852,2853,2844
2844,2853,43,44
21,22,2854,2845
2845,2854,2855,2846
2846,2855,2856,2847
2847,2856,2857,2848
2848,2857,2858,2849
2849,2858,2859,2850
2850,2859,2860,2851
2851,2860,2861,2852
2852,2861,2862,2853
2853,2862,42,43
22,23,2863,2854
2854,2863,2864,2855
2855,2864,2865,2856
2856,2865,2866,2857
2857,2866,2867,2858
2858,2867,2868,2859
2859,2868,2869,2860
2860,2869,2870,2861
2861,2870,2871,2862
2862,2871,41,42
23,24,2872,2863
2863,2872,2873,2864
2864,2873,2874,2865
2865,2874,2875,2866
2866,2875,2876,2867
2867,2876,2877,2868
2868,2877,2878,2869
2869,2878,2879,2870
2870,2879,2880,2871
2871,2880,40,41
24,25,2881,2872
2872,2881,2882,2873
2873,2882,2883,2874
2874,2883,2884,2875
2875,2884,2885,2876
2876,2885,2886,2877
2877,2886,2887,2878
2878,2887,2888,2879
2879,2888,2889,2880
2880,2889,39,40
25,26,2890,2881
2881,2890,2891,2882
2882,2891,2892,2883
2883,2892,2893,2884
2884,2893,2894,2885
2885,2894,2895,2886
2886,2895,2896,2887
2887,2896,2897,2888
2888,2897,2898,2889
2889,2898,38,39
26,27,2899,2890
2890,2899,2900,2891
2891,2900,2901,2892
2892,2901,2902,2893
2893,2902,2903,2894
2894,2903,2904,2895
2895,2904,2905,2896
2896,2905,2906,2897
2897,2906,2907,2898
2898,2907,37,38
27,1,28,2899
2899,28,29,2900
2900,29,30,2901
2901,30,31,2902
2902,31,32,2903
2903,32,33,2904
2904,33,34,2905
2905,34,35,2906
2906,35,36,2907
2907,36,2,37
4,66,2908,123
123,2908,2909,122
122,2909,2910,121
121,2910,2911,120
120,2911,2912,119
119,2912,2913,118
118,2913,2914,117
117,2914,2915,116
116,2915,2916,115
115,2916,2917,114
114,2917,2918,113
113,2918,2919,112
112,2919,2920,111
111,2920,2921,110
110,2921,2922,109
109,2922,2923,108
108,2923,2924,107
107,2924,2925,106
106,2925,2926,105
105,2926,2927,104
104,2927,103,5
66,67,2928,2908
2908,2928,2929,2909
2909,2929,2930,2910
2910,2930,2931,2911
2911,2931,2932,2912
2912,2932,2933,2913
2913,2933,2934,2914
2914,2934,2935,2915
2915,2935,2936,2916
2916,2936,2937,2917
2917,2937,2938,2918
2918,2938,2939,2919
2919,2939,2940,2920
2920,2940,2941,2921
2921,2941,2942,2922
2922,2942,2943,2923
2923,2943,2944,2924
2924,2944,2945,2925
2925,2945,2946,2926
2926,2946,2947,2927
2927,2947,102,103
67,68,2948,2928
2928,2948,2949,2929
2929,2949,2950,2930
2930,2950,2951,2931
2931,2951,2952,2932
2932,2952,2953,2933
2933,2953,2954,2934
2934,2954,2955,2935
2935,2955,2956,2936
2936,2956,2957,2937
2937,2957,2958,2938
2938,2958,2959,2939
2939,2959,2960,2940
2940,2960,2961,2941
2941,2961,2962,2942
2942,2962,2963,2943
2943,2963,2964,2944
2944,2964,2965,2945
2945,2965,2966,2946
2946,2966,2967,2947
2947,2967,101,102
68,69,2968,2948
2948,2968,2969,2949
2949,2969,2970,2950
2950,2970,2971,2951
2951,2971,2972,2952
2952,2972,2973,2953
2953,2973,2974,2954
2954,2974,2975,2955
2955,2975,2976,2956
2956,2976,2977,2957
2957,2977,2978,2958
2958,2978,2979,2959
2959,2979,2980,2960
2960,2980,2981,2961
2961,2981,2982,2962
2962,2982,2983,2963
2963,2983,2984,2964
2964,2984,2985,2965
2965,2985,2986,2966
2966,2986,2987,2967
2967,2987,100,101
69,70,2988,2968
2968,2988,2989,2969
2969,2989,2990,2970
2970,2990,2991,2971
2971,2991,2992,2972
2972,2992,2993,2973
2973,2993,2994,2974
2974,2994,2995,2975
2975,2995,2996,2976
2976,2996,2997,2977
2977,2997,2998,2978
2978,2998,2999,2979
2979,2999,3000,2980
2980,3000,3001,2981
2981,3001,3002,2982
2982,3002,3003,2983
2983,3003,3004,2984
2984,3004,3005,2985
2985,3005,3006,2986
2986,3006,3007,2987
2987,3007,99,100
70,71,3008,2988
2988,3008,3009,2989
2989,3009,3010,2990
2990,3010,3011,2991
2991,3011,3012,2992
2992,3012,3013,2993
2993,3013,3014,2994
2994,3014,3015,2995
2995,3015,3016,2996
2996,3016,3017,2997
2997,3017,3018,2998
2998,3018,3019,2999
2999,3019,3020,3000
3000,3020,3021,3001
3001,3021,3022,3002
3002,3022,3023,3003
3003,3023,3024,3004
3004,3024,3025,3005
3005,3025,3026,3006
3006,3026,3027,3007
3007,3027,98,99
71,72,3028,3008
3008,3028,3029,3009
3009,3029,3030,3010
3010,3030,3031,3011
3011,3031,3032,3012
3012,3032,3033,3013
3013,3033,3034,3014
3014,3034,3035,3015
3015,3035,3036,3016
3016,3036,3037,3017
3017,3037,3038,3018
3018,3038,3039,3019
3019,3039,3040,3020
3020,3040,3041,3021
3021,3041,3042,3022
3022,3042,3043,3023
3023,3043,3044,3024
3024,3044,3045,3025
3025,3045,3046,3026
3026,3046,3047,3027
3027,3047,97,98
72,73,3048,3028
3028,3048,3049,3029
3029,3049,3050,3030
3030,3050,3051,3031
3031,3051,3052,3032
3032,3052,3053,3033
3033,3053,3054,3034
3034,3054,3055,3035
3035,3055,3056,3036
3036,3056,3057,3037
3037,3057,3058,3038
3038,3058,3059,3039
3039,3059,3060,3040
3040,3060,3061,3041
3041,3061,3062,3042
3042,3062,3063,3043
3043,3063,3064,3044
3044,3064,3065,3045
3045,3065,3066,3046
3046,3066,3067,3047
3047,3067,96,97
73,74,3068,3048
3048,3068,3069,3049
3049,3069,3070,3050
3050,3070,3071,3051
3051,3071,3072,3052
3052,3072,3073,3053
3053,3073,3074,3054
3054,3074,3075,3055
3055,3075,3076,3056
3056,3076,3077,3057
3057,3077,3078,3058
3058,3078,3079,3059
3059,3079,3080,3060
3060,3080,3081,3061
3061,3081,3082,3062
3062,3082,3083,3063
3063,3083,3084,3064
3064,3084,3085,3065
3065,3085,3086,3066
3066,3086,3087,3067
3067,3087,95,96
74,7,75,3068
3068,75,76,3069
3069,76,77,3070
3070,77,78,3071
3071,78,79,3072
3072,79,80,3073
3073,80,81,3074
3074,81,82,3075
3075,82,83,3076
3076,83,84,3077
3077,84,85,3078
3078,85,86,3079
3079,86,87,3080
3080,87,88,3081
3081,88,89,3082
3082,89,90,3083
3083,90,91,3084
3084,91,92,3085
3085,92,93,3086
3086,93,94,3087
3087,94,6,95
