f,s,t,fou
9497,9498,9600,9599
9498,9499,9601,9600
9499,9500,9602,9601
9500,9501,9603,9602
9501,9502,9604,9603
9502,9503,9605,9604
9503,9504,9606,9605
9504,9505,9607,9606
9505,9506,9608,9607
9506,9507,9609,9608
9507,9508,9610,9609
9508,9509,9611,9610
9509,9510,9612,9611
9510,9511,9613,9612
9511,9512,9614,9613
9512,9513,9615,9614
9513,9514,9616,9615
9514,9515,9617,9616
9515,9516,9618,9617
9516,9517,9619,9618
9517,9518,9620,9619
9518,9519,9621,9620
9519,9520,9622,9621
9520,9521,9623,9622
9521,9522,9624,9623
9522,9523,9625,9624
9523,9524,9626,9625
9524,9525,9627,9626
9525,9526,9628,9627
9526,9527,9629,9628
9527,9528,9630,9629
9528,9529,9631,9630
9529,9530,9632,9631
9530,9531,9633,9632
9531,9532,9634,9633
9532,9533,9635,9634
9533,9534,9636,9635
9534,9535,9637,9636
9535,9536,9638,9637
9536,9537,9639,9638
9537,9538,9640,9639
9538,9539,9641,9640
9539,9540,9642,9641
9540,9541,9643,9642
9541,9542,9644,9643
9542,9543,9645,9644
9543,9544,9646,9645
9544,9545,9647,9646
9545,9546,9648,9647
9546,9547,9649,9648
9547,9548,9650,9649
9548,9549,9651,9650
9549,9550,9652,9651
9550,9551,9653,9652
9551,9552,9654,9653
9552,9553,9655,9654
9553,9554,9656,9655
9554,9555,9657,9656
9555,9556,9658,9657
9556,9557,9659,9658
9557,9558,9660,9659
9558,9559,9661,9660
9559,9560,9662,9661
9560,9561,9663,9662
9561,9562,9664,9663
9562,9563,9665,9664
9563,9564,9666,9665
9564,9565,9667,9666
9565,9566,9668,9667
9566,9567,9669,9668
9567,9568,9670,9669
9568,9569,9671,9670
9569,9570,9672,9671
9570,9571,9673,9672
9571,9572,9674,9673
9572,9573,9675,9674
9573,9574,9676,9675
9574,9575,9677,9676
9575,9576,9678,9677
9576,9577,9679,9678
9577,9578,9680,9679
9578,9579,9681,9680
9579,9580,9682,9681
9580,9581,9683,9682
9581,9582,9684,9683
9582,9583,9685,9684
9583,9584,9686,9685
9584,9585,9687,9686
9585,267,266,9687
45,9586,9688,46
9586,9587,9689,9688
9587,9588,9690,9689
9588,9589,9691,9690
9589,9590,9692,9691
9590,9591,9693,9692
9591,9592,9694,9693
9592,9593,9695,9694
9593,9594,9696,9695
9594,9595,9697,9696
9595,9596,9698,9697
9596,9597,9699,9698
9597,9598,9700,9699
9598,9599,9701,9700
9599,9600,9702,9701
9600,9601,9703,9702
9601,9602,9704,9703
9602,9603,9705,9704
9603,9604,9706,9705
9604,9605,9707,9706
9605,9606,9708,9707
9606,9607,9709,9708
9607,9608,9710,9709
9608,9609,9711,9710
9609,9610,9712,9711
9610,9611,9713,9712
9611,9612,9714,9713
9612,9613,9715,9714
9613,9614,9716,9715
9614,9615,9717,9716
9615,9616,9718,9717
9616,9617,9719,9718
9617,9618,9720,9719
9618,9619,9721,9720
9619,9620,9722,9721
9620,9621,9723,9722
9621,9622,9724,9723
9622,9623,9725,9724
9623,9624,9726,9725
9624,9625,9727,9726
9625,9626,9728,9727
9626,9627,9729,9728
9627,9628,9730,9729
9628,9629,9731,9730
9629,9630,9732,9731
9630,9631,9733,9732
9631,9632,9734,9733
9632,9633,9735,9734
9633,9634,9736,9735
9634,9635,9737,9736
9635,9636,9738,9737
9636,9637,9739,9738
9637,9638,9740,9739
9638,9639,9741,9740
9639,9640,9742,9741
9640,9641,9743,9742
9641,9642,9744,9743
9642,9643,9745,9744
9643,9644,9746,9745
9644,9645,9747,9746
9645,9646,9748,9747
9646,9647,9749,9748
9647,9648,9750,9749
9648,9649,9751,9750
9649,9650,9752,9751
9650,9651,9753,9752
9651,9652,9754,9753
9652,9653,9755,9754
9653,9654,9756,9755
9654,9655,9757,9756
9655,9656,9758,9757
9656,9657,9759,9758
9657,9658,9760,9759
9658,9659,9761,9760
9659,9660,9762,9761
9660,9661,9763,9762
9661,9662,9764,9763
9662,9663,9765,9764
9663,9664,9766,9765
9664,9665,9767,9766
9665,9666,9768,9767
9666,9667,9769,9768
9667,9668,9770,9769
9668,9669,9771,9770
9669,9670,9772,9771
9670,9671,9773,9772
9671,9672,9774,9773
9672,9673,9775,9774
9673,9674,9776,9775
9674,9675,9777,9776
9675,9676,9778,9777
9676,9677,9779,9778
9677,9678,9780,9779
9678,9679,9781,9780
9679,9680,9782,9781
9680,9681,9783,9782
9681,9682,9784,9783
9682,9683,9785,9784
9683,9684,9786,9785
9684,9685,9787,9786
9685,9686,9788,9787
9686,9687,9789,9788
9687,266,265,9789
46,9688,9790,47
9688,9689,9791,9790
9689,9690,9792,9791
9690,9691,9793,9792
9691,9692,9794,9793
9692,9693,9795,9794
9693,9694,9796,9795
9694,9695,9797,9796
9695,9696,9798,9797
9696,9697,9799,9798
9697,9698,9800,9799
9698,9699,9801,9800
9699,9700,9802,9801
9700,9701,9803,9802
9701,9702,9804,9803
9702,9703,9805,9804
9703,9704,9806,9805
9704,9705,9807,9806
9705,9706,9808,9807
9706,9707,9809,9808
9707,9708,9810,9809
9708,9709,9811,9810
9709,9710,9812,9811
9710,9711,9813,9812
9711,9712,9814,9813
9712,9713,9815,9814
9713,9714,9816,9815
9714,9715,9817,9816
9715,9716,9818,9817
9716,9717,9819,9818
9717,9718,9820,9819
9718,9719,9821,9820
9719,9720,9822,9821
9720,9721,9823,9822
9721,9722,9824,9823
9722,9723,9825,9824
9723,9724,9826,9825
9724,9725,9827,9826
9725,9726,9828,9827
9726,9727,9829,9828
9727,9728,9830,9829
9728,9729,9831,9830
9729,9730,9832,9831
9730,9731,9833,9832
9731,9732,9834,9833
9732,9733,9835,9834
9733,9734,9836,9835
9734,9735,9837,9836
9735,9736,9838,9837
9736,9737,9839,9838
9737,9738,9840,9839
9738,9739,9841,9840
9739,9740,9842,9841
9740,9741,9843,9842
9741,9742,9844,9843
9742,9743,9845,9844
9743,9744,9846,9845
9744,9745,9847,9846
9745,9746,9848,9847
9746,9747,9849,9848
9747,9748,9850,9849
9748,9749,9851,9850
9749,9750,9852,9851
9750,9751,9853,9852
9751,9752,9854,9853
9752,9753,9855,9854
9753,9754,9856,9855
9754,9755,9857,9856
9755,9756,9858,9857
9756,9757,9859,9858
9757,9758,9860,9859
9758,9759,9861,9860
9759,9760,9862,9861
9760,9761,9863,9862
9761,9762,9864,9863
9762,9763,9865,9864
9763,9764,9866,9865
9764,9765,9867,9866
9765,9766,9868,9867
9766,9767,9869,9868
9767,9768,9870,9869
9768,9769,9871,9870
9769,9770,9872,9871
9770,9771,9873,9872
9771,9772,9874,9873
9772,9773,9875,9874
9773,9774,9876,9875
9774,9775,9877,9876
9775,9776,9878,9877
9776,9777,9879,9878
9777,9778,9880,9879
9778,9779,9881,9880
9779,9780,9882,9881
9780,9781,9883,9882
9781,9782,9884,9883
9782,9783,9885,9884
9783,9784,9886,9885
9784,9785,9887,9886
9785,9786,9888,9887
9786,9787,9889,9888
9787,9788,9890,9889
9788,9789,9891,9890
9789,265,264,9891
47,9790,9892,48
9790,9791,9893,9892
9791,9792,9894,9893
9792,9793,9895,9894
9793,9794,9896,9895
9794,9795,9897,9896
9795,9796,9898,9897
9796,9797,9899,9898
9797,9798,9900,9899
9798,9799,9901,9900
9799,9800,9902,9901
9800,9801,9903,9902
9801,9802,9904,9903
9802,9803,9905,9904
9803,9804,9906,9905
9804,9805,9907,9906
9805,9806,9908,9907
9806,9807,9909,9908
9807,9808,9910,9909
9808,9809,9911,9910
9809,9810,9912,9911
9810,9811,9913,9912
9811,9812,9914,9913
9812,9813,9915,9914
9813,9814,9916,9915
9814,9815,9917,9916
9815,9816,9918,9917
9816,9817,9919,9918
9817,9818,9920,9919
9818,9819,9921,9920
9819,9820,9922,9921
9820,9821,9923,9922
9821,9822,9924,9923
9822,9823,9925,9924
9823,9824,9926,9925
9824,9825,9927,9926
9825,9826,9928,9927
9826,9827,9929,9928
9827,9828,9930,9929
9828,9829,9931,9930
9829,9830,9932,9931
9830,9831,9933,9932
9831,9832,9934,9933
9832,9833,9935,9934
9833,9834,9936,9935
9834,9835,9937,9936
9835,9836,9938,9937
9836,9837,9939,9938
9837,9838,9940,9939
9838,9839,9941,9940
9839,9840,9942,9941
9840,9841,9943,9942
9841,9842,9944,9943
9842,9843,9945,9944
9843,9844,9946,9945
9844,9845,9947,9946
9845,9846,9948,9947
9846,9847,9949,9948
9847,9848,9950,9949
9848,9849,9951,9950
9849,9850,9952,9951
9850,9851,9953,9952
9851,9852,9954,9953
9852,9853,9955,9954
9853,9854,9956,9955
9854,9855,9957,9956
9855,9856,9958,9957
9856,9857,9959,9958
9857,9858,9960,9959
9858,9859,9961,9960
9859,9860,9962,9961
9860,9861,9963,9962
9861,9862,9964,9963
9862,9863,9965,9964
9863,9864,9966,9965
9864,9865,9967,9966
9865,9866,9968,9967
9866,9867,9969,9968
9867,9868,9970,9969
9868,9869,9971,9970
9869,9870,9972,9971
9870,9871,9973,9972
9871,9872,9974,9973
9872,9873,9975,9974
9873,9874,9976,9975
9874,9875,9977,9976
9875,9876,9978,9977
9876,9877,9979,9978
9877,9878,9980,9979
9878,9879,9981,9980
9879,9880,9982,9981
9880,9881,9983,9982
9881,9882,9984,9983
9882,9883,9985,9984
9883,9884,9986,9985
9884,9885,9987,9986
9885,9886,9988,9987
9886,9887,9989,9988
9887,9888,9990,9989
9888,9889,9991,9990
9889,9890,9992,9991
9890,9891,9993,9992
9891,264,263,9993
48,9892,9994,49
9892,9893,9995,9994
9893,9894,9996,9995
9894,9895,9997,9996
9895,9896,9998,9997
9896,9897,9999,9998
9897,9898,10000,9999
9898,9899,10001,10000
9899,9900,10002,10001
9900,9901,10003,10002
9901,9902,10004,10003
9902,9903,10005,10004
9903,9904,10006,10005
9904,9905,10007,10006
9905,9906,10008,10007
9906,9907,10009,10008
9907,9908,10010,10009
9908,9909,10011,10010
9909,9910,10012,10011
9910,9911,10013,10012
9911,9912,10014,10013
9912,9913,10015,10014
9913,9914,10016,10015
9914,9915,10017,10016
9915,9916,10018,10017
9916,9917,10019,10018
9917,9918,10020,10019
9918,9919,10021,10020
9919,9920,10022,10021
9920,9921,10023,10022
9921,9922,10024,10023
9922,9923,10025,10024
9923,9924,10026,10025
9924,9925,10027,10026
9925,9926,10028,10027
9926,9927,10029,10028
9927,9928,10030,10029
9928,9929,10031,10030
9929,9930,10032,10031
9930,9931,10033,10032
9931,9932,10034,10033
9932,9933,10035,10034
9933,9934,10036,10035
9934,9935,10037,10036
9935,9936,10038,10037
9936,9937,10039,10038
9937,9938,10040,10039
9938,9939,10041,10040
9939,9940,10042,10041
9940,9941,10043,10042
9941,9942,10044,10043
9942,9943,10045,10044
9943,9944,10046,10045
9944,9945,10047,10046
9945,9946,10048,10047
9946,9947,10049,10048
9947,9948,10050,10049
9948,9949,10051,10050
9949,9950,10052,10051
9950,9951,10053,10052
9951,9952,10054,10053
9952,9953,10055,10054
9953,9954,10056,10055
9954,9955,10057,10056
9955,9956,10058,10057
9956,9957,10059,10058
9957,9958,10060,10059
9958,9959,10061,10060
9959,9960,10062,10061
9960,9961,10063,10062
9961,9962,10064,10063
9962,9963,10065,10064
9963,9964,10066,10065
9964,9965,10067,10066
9965,9966,10068,10067
9966,9967,10069,10068
9967,9968,10070,10069
9968,9969,10071,10070
9969,9970,10072,10071
9970,9971,10073,10072
9971,9972,10074,10073
9972,9973,10075,10074
9973,9974,10076,10075
9974,9975,10077,10076
9975,9976,10078,10077
9976,9977,10079,10078
9977,9978,10080,10079
9978,9979,10081,10080
9979,9980,10082,10081
9980,9981,10083,10082
9981,9982,10084,10083
9982,9983,10085,10084
9983,9984,10086,10085
9984,9985,10087,10086
9985,9986,10088,10087
9986,9987,10089,10088
9987,9988,10090,10089
9988,9989,10091,10090
9989,9990,10092,10091
9990,9991,10093,10092
9991,9992,10094,10093
9992,9993,10095,10094
9993,263,262,10095
49,9994,10096,50
9994,9995,10097,10096
9995,9996,10098,10097
9996,9997,10099,10098
9997,9998,10100,10099
9998,9999,10101,10100
9999,10000,10102,10101
10000,10001,10103,10102
10001,10002,10104,10103
10002,10003,10105,10104
10003,10004,10106,10105
10004,10005,10107,10106
10005,10006,10108,10107
10006,10007,10109,10108
10007,10008,10110,10109
10008,10009,10111,10110
10009,10010,10112,10111
10010,10011,10113,10112
10011,10012,10114,10113
10012,10013,10115,10114
10013,10014,10116,10115
10014,10015,10117,10116
10015,10016,10118,10117
10016,10017,10119,10118
10017,10018,10120,10119
10018,10019,10121,10120
10019,10020,10122,10121
10020,10021,10123,10122
10021,10022,10124,10123
10022,10023,10125,10124
10023,10024,10126,10125
10024,10025,10127,10126
10025,10026,10128,10127
10026,10027,10129,10128
10027,10028,10130,10129
10028,10029,10131,10130
10029,10030,10132,10131
10030,10031,10133,10132
10031,10032,10134,10133
10032,10033,10135,10134
10033,10034,10136,10135
10034,10035,10137,10136
10035,10036,10138,10137
10036,10037,10139,10138
10037,10038,10140,10139
10038,10039,10141,10140
10039,10040,10142,10141
10040,10041,10143,10142
10041,10042,10144,10143
10042,10043,10145,10144
10043,10044,10146,10145
10044,10045,10147,10146
10045,10046,10148,10147
10046,10047,10149,10148
10047,10048,10150,10149
10048,10049,10151,10150
10049,10050,10152,10151
10050,10051,10153,10152
10051,10052,10154,10153
10052,10053,10155,10154
10053,10054,10156,10155
10054,10055,10157,10156
10055,10056,10158,10157
10056,10057,10159,10158
10057,10058,10160,10159
10058,10059,10161,10160
10059,10060,10162,10161
10060,10061,10163,10162
10061,10062,10164,10163
10062,10063,10165,10164
10063,10064,10166,10165
10064,10065,10167,10166
10065,10066,10168,10167
10066,10067,10169,10168
10067,10068,10170,10169
10068,10069,10171,10170
10069,10070,10172,10171
10070,10071,10173,10172
10071,10072,10174,10173
10072,10073,10175,10174
10073,10074,10176,10175
10074,10075,10177,10176
10075,10076,10178,10177
10076,10077,10179,10178
10077,10078,10180,10179
10078,10079,10181,10180
10079,10080,10182,10181
10080,10081,10183,10182
10081,10082,10184,10183
10082,10083,10185,10184
10083,10084,10186,10185
10084,10085,10187,10186
10085,10086,10188,10187
10086,10087,10189,10188
10087,10088,10190,10189
10088,10089,10191,10190
10089,10090,10192,10191
10090,10091,10193,10192
10091,10092,10194,10193
10092,10093,10195,10194
10093,10094,10196,10195
10094,10095,10197,10196
10095,262,261,10197
50,10096,10198,51
10096,10097,10199,10198
10097,10098,10200,10199
10098,10099,10201,10200
10099,10100,10202,10201
10100,10101,10203,10202
10101,10102,10204,10203
10102,10103,10205,10204
10103,10104,10206,10205
10104,10105,10207,10206
10105,10106,10208,10207
10106,10107,10209,10208
10107,10108,10210,10209
10108,10109,10211,10210
10109,10110,10212,10211
10110,10111,10213,10212
10111,10112,10214,10213
10112,10113,10215,10214
10113,10114,10216,10215
10114,10115,10217,10216
10115,10116,10218,10217
10116,10117,10219,10218
10117,10118,10220,10219
10118,10119,10221,10220
10119,10120,10222,10221
10120,10121,10223,10222
10121,10122,10224,10223
10122,10123,10225,10224
10123,10124,10226,10225
10124,10125,10227,10226
10125,10126,10228,10227
10126,10127,10229,10228
10127,10128,10230,10229
10128,10129,10231,10230
10129,10130,10232,10231
10130,10131,10233,10232
10131,10132,10234,10233
10132,10133,10235,10234
10133,10134,10236,10235
10134,10135,10237,10236
10135,10136,10238,10237
10136,10137,10239,10238
10137,10138,10240,10239
10138,10139,10241,10240
10139,10140,10242,10241
10140,10141,10243,10242
10141,10142,10244,10243
10142,10143,10245,10244
10143,10144,10246,10245
10144,10145,10247,10246
10145,10146,10248,10247
10146,10147,10249,10248
10147,10148,10250,10249
10148,10149,10251,10250
10149,10150,10252,10251
10150,10151,10253,10252
10151,10152,10254,10253
10152,10153,10255,10254
10153,10154,10256,10255
10154,10155,10257,10256
10155,10156,10258,10257
10156,10157,10259,10258
10157,10158,10260,10259
10158,10159,10261,10260
10159,10160,10262,10261
10160,10161,10263,10262
10161,10162,10264,10263
10162,10163,10265,10264
10163,10164,10266,10265
10164,10165,10267,10266
10165,10166,10268,10267
10166,10167,10269,10268
10167,10168,10270,10269
10168,10169,10271,10270
10169,10170,10272,10271
10170,10171,10273,10272
10171,10172,10274,10273
10172,10173,10275,10274
10173,10174,10276,10275
10174,10175,10277,10276
10175,10176,10278,10277
10176,10177,10279,10278
10177,10178,10280,10279
10178,10179,10281,10280
10179,10180,10282,10281
10180,10181,10283,10282
10181,10182,10284,10283
10182,10183,10285,10284
10183,10184,10286,10285
10184,10185,10287,10286
10185,10186,10288,10287
10186,10187,10289,10288
10187,10188,10290,10289
10188,10189,10291,10290
10189,10190,10292,10291
10190,10191,10293,10292
10191,10192,10294,10293
10192,10193,10295,10294
10193,10194,10296,10295
10194,10195,10297,10296
10195,10196,10298,10297
10196,10197,10299,10298
10197,261,260,10299
51,10198,10300,52
10198,10199,10301,10300
10199,10200,10302,10301
10200,10201,10303,10302
10201,10202,10304,10303
10202,10203,10305,10304
10203,10204,10306,10305
10204,10205,10307,10306
10205,10206,10308,10307
10206,10207,10309,10308
10207,10208,10310,10309
10208,10209,10311,10310
10209,10210,10312,10311
10210,10211,10313,10312
10211,10212,10314,10313
10212,10213,10315,10314
10213,10214,10316,10315
10214,10215,10317,10316
10215,10216,10318,10317
10216,10217,10319,10318
10217,10218,10320,10319
10218,10219,10321,10320
10219,10220,10322,10321
10220,10221,10323,10322
10221,10222,10324,10323
10222,10223,10325,10324
10223,10224,10326,10325
10224,10225,10327,10326
10225,10226,10328,10327
10226,10227,10329,10328
10227,10228,10330,10329
10228,10229,10331,10330
10229,10230,10332,10331
10230,10231,10333,10332
10231,10232,10334,10333
10232,10233,10335,10334
10233,10234,10336,10335
10234,10235,10337,10336
10235,10236,10338,10337
10236,10237,10339,10338
10237,10238,10340,10339
10238,10239,10341,10340
10239,10240,10342,10341
10240,10241,10343,10342
10241,10242,10344,10343
10242,10243,10345,10344
10243,10244,10346,10345
10244,10245,10347,10346
10245,10246,10348,10347
10246,10247,10349,10348
10247,10248,10350,10349
10248,10249,10351,10350
10249,10250,10352,10351
10250,10251,10353,10352
10251,10252,10354,10353
10252,10253,10355,10354
10253,10254,10356,10355
10254,10255,10357,10356
10255,10256,10358,10357
10256,10257,10359,10358
10257,10258,10360,10359
10258,10259,10361,10360
10259,10260,10362,10361
10260,10261,10363,10362
10261,10262,10364,10363
10262,10263,10365,10364
10263,10264,10366,10365
10264,10265,10367,10366
10265,10266,10368,10367
10266,10267,10369,10368
10267,10268,10370,10369
10268,10269,10371,10370
10269,10270,10372,10371
10270,10271,10373,10372
10271,10272,10374,10373
10272,10273,10375,10374
10273,10274,10376,10375
10274,10275,10377,10376
10275,10276,10378,10377
10276,10277,10379,10378
10277,10278,10380,10379
10278,10279,10381,10380
10279,10280,10382,10381
10280,10281,10383,10382
10281,10282,10384,10383
10282,10283,10385,10384
10283,10284,10386,10385
10284,10285,10387,10386
10285,10286,10388,10387
10286,10287,10389,10388
10287,10288,10390,10389
10288,10289,10391,10390
10289,10290,10392,10391
10290,10291,10393,10392
10291,10292,10394,10393
10292,10293,10395,10394
10293,10294,10396,10395
10294,10295,10397,10396
10295,10296,10398,10397
10296,10297,10399,10398
10297,10298,10400,10399
10298,10299,10401,10400
10299,260,259,10401
52,10300,10402,53
10300,10301,10403,10402
10301,10302,10404,10403
10302,10303,10405,10404
10303,10304,10406,10405
10304,10305,10407,10406
10305,10306,10408,10407
10306,10307,10409,10408
10307,10308,10410,10409
10308,10309,10411,10410
10309,10310,10412,10411
10310,10311,10413,10412
10311,10312,10414,10413
10312,10313,10415,10414
10313,10314,10416,10415
10314,10315,10417,10416
10315,10316,10418,10417
10316,10317,10419,10418
10317,10318,10420,10419
10318,10319,10421,10420
10319,10320,10422,10421
10320,10321,10423,10422
10321,10322,10424,10423
10322,10323,10425,10424
10323,10324,10426,10425
10324,10325,10427,10426
10325,10326,10428,10427
10326,10327,10429,10428
10327,10328,10430,10429
10328,10329,10431,10430
10329,10330,10432,10431
10330,10331,10433,10432
10331,10332,10434,10433
10332,10333,10435,10434
10333,10334,10436,10435
10334,10335,10437,10436
10335,10336,10438,10437
10336,10337,10439,10438
10337,10338,10440,10439
10338,10339,10441,10440
10339,10340,10442,10441
10340,10341,10443,10442
10341,10342,10444,10443
10342,10343,10445,10444
10343,10344,10446,10445
10344,10345,10447,10446
10345,10346,10448,10447
10346,10347,10449,10448
10347,10348,10450,10449
10348,10349,10451,10450
10349,10350,10452,10451
10350,10351,10453,10452
10351,10352,10454,10453
10352,10353,10455,10454
10353,10354,10456,10455
10354,10355,10457,10456
10355,10356,10458,10457
10356,10357,10459,10458
10357,10358,10460,10459
10358,10359,10461,10460
10359,10360,10462,10461
10360,10361,10463,10462
10361,10362,10464,10463
10362,10363,10465,10464
10363,10364,10466,10465
10364,10365,10467,10466
10365,10366,10468,10467
10366,10367,10469,10468
10367,10368,10470,10469
10368,10369,10471,10470
10369,10370,10472,10471
10370,10371,10473,10472
10371,10372,10474,10473
10372,10373,10475,10474
10373,10374,10476,10475
10374,10375,10477,10476
10375,10376,10478,10477
10376,10377,10479,10478
10377,10378,10480,10479
10378,10379,10481,10480
10379,10380,10482,10481
10380,10381,10483,10482
10381,10382,10484,10483
10382,10383,10485,10484
10383,10384,10486,10485
10384,10385,10487,10486
10385,10386,10488,10487
10386,10387,10489,10488
10387,10388,10490,10489
10388,10389,10491,10490
10389,10390,10492,10491
10390,10391,10493,10492
10391,10392,10494,10493
10392,10393,10495,10494
10393,10394,10496,10495
10394,10395,10497,10496
10395,10396,10498,10497
10396,10397,10499,10498
10397,10398,10500,10499
10398,10399,10501,10500
10399,10400,10502,10501
10400,10401,10503,10502
10401,259,258,10503
53,10402,10504,54
10402,10403,10505,10504
10403,10404,10506,10505
10404,10405,10507,10506
10405,10406,10508,10507
10406,10407,10509,10508
10407,10408,10510,10509
10408,10409,10511,10510
10409,10410,10512,10511
10410,10411,10513,10512
10411,10412,10514,10513
10412,10413,10515,10514
10413,10414,10516,10515
10414,10415,10517,10516
10415,10416,10518,10517
10416,10417,10519,10518
10417,10418,10520,10519
10418,10419,10521,10520
10419,10420,10522,10521
10420,10421,10523,10522
10421,10422,10524,10523
10422,10423,10525,10524
10423,10424,10526,10525
10424,10425,10527,10526
10425,10426,10528,10527
10426,10427,10529,10528
10427,10428,10530,10529
10428,10429,10531,10530
10429,10430,10532,10531
10430,10431,10533,10532
10431,10432,10534,10533
10432,10433,10535,10534
10433,10434,10536,10535
10434,10435,10537,10536
10435,10436,10538,10537
10436,10437,10539,10538
10437,10438,10540,10539
10438,10439,10541,10540
10439,10440,10542,10541
10440,10441,10543,10542
10441,10442,10544,10543
10442,10443,10545,10544
10443,10444,10546,10545
10444,10445,10547,10546
10445,10446,10548,10547
10446,10447,10549,10548
10447,10448,10550,10549
10448,10449,10551,10550
10449,10450,10552,10551
10450,10451,10553,10552
10451,10452,10554,10553
10452,10453,10555,10554
10453,10454,10556,10555
10454,10455,10557,10556
10455,10456,10558,10557
10456,10457,10559,10558
10457,10458,10560,10559
10458,10459,10561,10560
10459,10460,10562,10561
10460,10461,10563,10562
10461,10462,10564,10563
10462,10463,10565,10564
10463,10464,10566,10565
10464,10465,10567,10566
10465,10466,10568,10567
10466,10467,10569,10568
10467,10468,10570,10569
10468,10469,10571,10570
10469,10470,10572,10571
10470,10471,10573,10572
10471,10472,10574,10573
10472,10473,10575,10574
10473,10474,10576,10575
10474,10475,10577,10576
10475,10476,10578,10577
10476,10477,10579,10578
10477,10478,10580,10579
10478,10479,10581,10580
10479,10480,10582,10581
10480,10481,10583,10582
10481,10482,10584,10583
10482,10483,10585,10584
10483,10484,10586,10585
10484,10485,10587,10586
10485,10486,10588,10587
10486,10487,10589,10588
10487,10488,10590,10589
10488,10489,10591,10590
10489,10490,10592,10591
10490,10491,10593,10592
10491,10492,10594,10593
10492,10493,10595,10594
10493,10494,10596,10595
10494,10495,10597,10596
10495,10496,10598,10597
10496,10497,10599,10598
10497,10498,10600,10599
10498,10499,10601,10600
10499,10500,10602,10601
10500,10501,10603,10602
10501,10502,10604,10603
10502,10503,10605,10604
10503,258,257,10605
54,10504,10606,55
10504,10505,10607,10606
10505,10506,10608,10607
10506,10507,10609,10608
10507,10508,10610,10609
10508,10509,10611,10610
10509,10510,10612,10611
10510,10511,10613,10612
10511,10512,10614,10613
10512,10513,10615,10614
10513,10514,10616,10615
10514,10515,10617,10616
10515,10516,10618,10617
10516,10517,10619,10618
10517,10518,10620,10619
10518,10519,10621,10620
10519,10520,10622,10621
10520,10521,10623,10622
10521,10522,10624,10623
10522,10523,10625,10624
10523,10524,10626,10625
10524,10525,10627,10626
10525,10526,10628,10627
10526,10527,10629,10628
10527,10528,10630,10629
10528,10529,10631,10630
10529,10530,10632,10631
10530,10531,10633,10632
10531,10532,10634,10633
10532,10533,10635,10634
10533,10534,10636,10635
10534,10535,10637,10636
10535,10536,10638,10637
10536,10537,10639,10638
10537,10538,10640,10639
10538,10539,10641,10640
10539,10540,10642,10641
10540,10541,10643,10642
10541,10542,10644,10643
10542,10543,10645,10644
10543,10544,10646,10645
10544,10545,10647,10646
10545,10546,10648,10647
10546,10547,10649,10648
10547,10548,10650,10649
10548,10549,10651,10650
10549,10550,10652,10651
10550,10551,10653,10652
10551,10552,10654,10653
10552,10553,10655,10654
10553,10554,10656,10655
10554,10555,10657,10656
10555,10556,10658,10657
10556,10557,10659,10658
10557,10558,10660,10659
10558,10559,10661,10660
10559,10560,10662,10661
10560,10561,10663,10662
10561,10562,10664,10663
10562,10563,10665,10664
10563,10564,10666,10665
10564,10565,10667,10666
10565,10566,10668,10667
10566,10567,10669,10668
10567,10568,10670,10669
10568,10569,10671,10670
10569,10570,10672,10671
10570,10571,10673,10672
10571,10572,10674,10673
10572,10573,10675,10674
10573,10574,10676,10675
10574,10575,10677,10676
10575,10576,10678,10677
10576,10577,10679,10678
10577,10578,10680,10679
10578,10579,10681,10680
10579,10580,10682,10681
10580,10581,10683,10682
10581,10582,10684,10683
10582,10583,10685,10684
10583,10584,10686,10685
10584,10585,10687,10686
10585,10586,10688,10687
10586,10587,10689,10688
10587,10588,10690,10689
10588,10589,10691,10690
10589,10590,10692,10691
10590,10591,10693,10692
10591,10592,10694,10693
10592,10593,10695,10694
10593,10594,10696,10695
10594,10595,10697,10696
10595,10596,10698,10697
10596,10597,10699,10698
10597,10598,10700,10699
10598,10599,10701,10700
10599,10600,10702,10701
10600,10601,10703,10702
10601,10602,10704,10703
10602,10603,10705,10704
10603,10604,10706,10705
10604,10605,10707,10706
10605,257,256,10707
55,10606,10708,56
10606,10607,10709,10708
10607,10608,10710,10709
10608,10609,10711,10710
10609,10610,10712,10711
10610,10611,10713,10712
10611,10612,10714,10713
10612,10613,10715,10714
10613,10614,10716,10715
10614,10615,10717,10716
10615,10616,10718,10717
10616,10617,10719,10718
10617,10618,10720,10719
10618,10619,10721,10720
10619,10620,10722,10721
10620,10621,10723,10722
10621,10622,10724,10723
10622,10623,10725,10724
10623,10624,10726,10725
10624,10625,10727,10726
10625,10626,10728,10727
10626,10627,10729,10728
10627,10628,10730,10729
10628,10629,10731,10730
10629,10630,10732,10731
10630,10631,10733,10732
10631,10632,10734,10733
10632,10633,10735,10734
10633,10634,10736,10735
10634,10635,10737,10736
10635,10636,10738,10737
10636,10637,10739,10738
10637,10638,10740,10739
10638,10639,10741,10740
10639,10640,10742,10741
10640,10641,10743,10742
10641,10642,10744,10743
10642,10643,10745,10744
10643,10644,10746,10745
10644,10645,10747,10746
10645,10646,10748,10747
10646,10647,10749,10748
10647,10648,10750,10749
10648,10649,10751,10750
10649,10650,10752,10751
10650,10651,10753,10752
10651,10652,10754,10753
10652,10653,10755,10754
10653,10654,10756,10755
10654,10655,10757,10756
