f,s,t,fou
2831,2832,2894,2893
2832,2833,2895,2894
2833,2834,2896,2895
2834,2835,2897,2896
2835,2836,2898,2897
2836,2837,2899,2898
2837,2838,2900,2899
2838,2839,2901,2900
2839,2840,2902,2901
2840,2841,2903,2902
2841,2842,2904,2903
2842,2843,2905,2904
2843,2844,2906,2905
2844,2845,2907,2906
2845,2846,2908,2907
2846,2847,2909,2908
2847,2848,2910,2909
2848,2849,2911,2910
2849,175,174,2911
17,2850,2912,18
2850,2851,2913,2912
2851,2852,2914,2913
2852,2853,2915,2914
2853,2854,2916,2915
2854,2855,2917,2916
2855,2856,2918,2917
2856,2857,2919,2918
2857,2858,2920,2919
2858,2859,2921,2920
2859,2860,2922,2921
2860,2861,2923,2922
2861,2862,2924,2923
2862,2863,2925,2924
2863,2864,2926,2925
2864,2865,2927,2926
2865,2866,2928,2927
2866,2867,2929,2928
2867,2868,2930,2929
2868,2869,2931,2930
2869,2870,2932,2931
2870,2871,2933,2932
2871,2872,2934,2933
2872,2873,2935,2934
2873,2874,2936,2935
2874,2875,2937,2936
2875,2876,2938,2937
2876,2877,2939,2938
2877,2878,2940,2939
2878,2879,2941,2940
2879,2880,2942,2941
2880,2881,2943,2942
2881,2882,2944,2943
2882,2883,2945,2944
2883,2884,2946,2945
2884,2885,2947,2946
2885,2886,2948,2947
2886,2887,2949,2948
2887,2888,2950,2949
2888,2889,2951,2950
2889,2890,2952,2951
2890,2891,2953,2952
2891,2892,2954,2953
2892,2893,2955,2954
2893,2894,2956,2955
2894,2895,2957,2956
2895,2896,2958,2957
2896,2897,2959,2958
2897,2898,2960,2959
2898,2899,2961,2960
2899,2900,2962,2961
2900,2901,2963,2962
2901,2902,2964,2963
2902,2903,2965,2964
2903,2904,2966,2965
2904,2905,2967,2966
2905,2906,2968,2967
2906,2907,2969,2968
2907,2908,2970,2969
2908,2909,2971,2970
2909,2910,2972,2971
2910,2911,2973,2972
2911,174,173,2973
18,2912,2974,19
2912,2913,2975,2974
2913,2914,2976,2975
2914,2915,2977,2976
2915,2916,2978,2977
2916,2917,2979,2978
2917,2918,2980,2979
2918,2919,2981,2980
2919,2920,2982,2981
2920,2921,2983,2982
2921,2922,2984,2983
2922,2923,2985,2984
2923,2924,2986,2985
2924,2925,2987,2986
2925,2926,2988,2987
2926,2927,2989,2988
2927,2928,2990,2989
2928,2929,2991,2990
2929,2930,2992,2991
2930,2931,2993,2992
2931,2932,2994,2993
2932,2933,2995,2994
2933,2934,2996,2995
2934,2935,2997,2996
2935,2936,2998,2997
2936,2937,2999,2998
2937,2938,3000,2999
2938,2939,3001,3000
2939,2940,3002,3001
2940,2941,3003,3002
2941,2942,3004,3003
2942,2943,3005,3004
2943,2944,3006,3005
2944,2945,3007,3006
2945,2946,3008,3007
2946,2947,3009,3008
2947,2948,3010,3009
2948,2949,3011,3010
2949,2950,3012,3011
2950,2951,3013,3012
2951,2952,3014,3013
2952,2953,3015,3014
2953,2954,3016,3015
2954,2955,3017,3016
2955,2956,3018,3017
2956,2957,3019,3018
2957,2958,3020,3019
2958,2959,3021,3020
2959,2960,3022,3021
2960,2961,3023,3022
2961,2962,3024,3023
2962,2963,3025,3024
2963,2964,3026,3025
2964,2965,3027,3026
2965,2966,3028,3027
2966,2967,3029,3028
2967,2968,3030,3029
2968,2969,3031,3030
2969,2970,3032,3031
2970,2971,3033,3032
2971,2972,3034,3033
2972,2973,3035,3034
2973,173,172,3035
19,2974,3036,20
2974,2975,3037,3036
2975,2976,3038,3037
2976,2977,3039,3038
2977,2978,3040,3039
2978,2979,3041,3040
2979,2980,3042,3041
2980,2981,3043,3042
2981,2982,3044,3043
2982,2983,3045,3044
2983,2984,3046,3045
2984,2985,3047,3046
2985,2986,3048,3047
2986,2987,3049,3048
2987,2988,3050,3049
2988,2989,3051,3050
2989,2990,3052,3051
2990,2991,3053,3052
2991,2992,3054,3053
2992,2993,3055,3054
2993,2994,3056,3055
2994,2995,3057,3056
2995,2996,3058,3057
2996,2997,3059,3058
2997,2998,3060,3059
2998,2999,3061,3060
2999,3000,3062,3061
3000,3001,3063,3062
3001,3002,3064,3063
3002,3003,3065,3064
3003,3004,3066,3065
3004,3005,3067,3066
3005,3006,3068,3067
3006,3007,3069,3068
3007,3008,3070,3069
3008,3009,3071,3070
3009,3010,3072,3071
3010,3011,3073,3072
3011,3012,3074,3073
3012,3013,3075,3074
3013,3014,3076,3075
3014,3015,3077,3076
3015,3016,3078,3077
3016,3017,3079,3078
3017,3018,3080,3079
3018,3019,3081,3080
3019,3020,3082,3081
3020,3021,3083,3082
3021,3022,3084,3083
3022,3023,3085,3084
3023,3024,3086,3085
3024,3025,3087,3086
3025,3026,3088,3087
3026,3027,3089,3088
3027,3028,3090,3089
3028,3029,3091,3090
3029,3030,3092,3091
3030,3031,3093,3092
3031,3032,3094,3093
3032,3033,3095,3094
3033,3034,3096,3095
3034,3035,3097,3096
3035,172,171,3097
20,3036,3098,21
3036,3037,3099,3098
3037,3038,3100,3099
3038,3039,3101,3100
3039,3040,3102,3101
3040,3041,3103,3102
3041,3042,3104,3103
3042,3043,3105,3104
3043,3044,3106,3105
3044,3045,3107,3106
3045,3046,3108,3107
3046,3047,3109,3108
3047,3048,3110,3109
3048,3049,3111,3110
3049,3050,3112,3111
3050,3051,3113,3112
3051,3052,3114,3113
3052,3053,3115,3114
3053,3054,3116,3115
3054,3055,3117,3116
3055,3056,3118,3117
3056,3057,3119,3118
3057,3058,3120,3119
3058,3059,3121,3120
3059,3060,3122,3121
3060,3061,3123,3122
3061,3062,3124,3123
3062,3063,3125,3124
3063,3064,3126,3125
3064,3065,3127,3126
3065,3066,3128,3127
3066,3067,3129,3128
3067,3068,3130,3129
3068,3069,3131,3130
3069,3070,3132,3131
3070,3071,3133,3132
3071,3072,3134,3133
3072,3073,3135,3134
3073,3074,3136,3135
3074,3075,3137,3136
3075,3076,3138,3137
3076,3077,3139,3138
3077,3078,3140,3139
3078,3079,3141,3140
3079,3080,3142,3141
3080,3081,3143,3142
3081,3082,3144,3143
3082,3083,3145,3144
3083,3084,3146,3145
3084,3085,3147,3146
3085,3086,3148,3147
3086,3087,3149,3148
3087,3088,3150,3149
3088,3089,3151,3150
3089,3090,3152,3151
3090,3091,3153,3152
3091,3092,3154,3153
3092,3093,3155,3154
3093,3094,3156,3155
3094,3095,3157,3156
3095,3096,3158,3157
3096,3097,3159,3158
3097,171,170,3159
21,3098,3160,22
3098,3099,3161,3160
3099,3100,3162,3161
3100,3101,3163,3162
3101,3102,3164,3163
3102,3103,3165,3164
3103,3104,3166,3165
3104,3105,3167,3166
3105,3106,3168,3167
3106,3107,3169,3168
3107,3108,3170,3169
3108,3109,3171,3170
3109,3110,3172,3171
3110,3111,3173,3172
3111,3112,3174,3173
3112,3113,3175,3174
3113,3114,3176,3175
3114,3115,3177,3176
3115,3116,3178,3177
3116,3117,3179,3178
3117,3118,3180,3179
3118,3119,3181,3180
3119,3120,3182,3181
3120,3121,3183,3182
3121,3122,3184,3183
3122,3123,3185,3184
3123,3124,3186,3185
3124,3125,3187,3186
3125,3126,3188,3187
3126,3127,3189,3188
3127,3128,3190,3189
3128,3129,3191,3190
3129,3130,3192,3191
3130,3131,3193,3192
3131,3132,3194,3193
3132,3133,3195,3194
3133,3134,3196,3195
3134,3135,3197,3196
3135,3136,3198,3197
3136,3137,3199,3198
3137,3138,3200,3199
3138,3139,3201,3200
3139,3140,3202,3201
3140,3141,3203,3202
3141,3142,3204,3203
3142,3143,3205,3204
3143,3144,3206,3205
3144,3145,3207,3206
3145,3146,3208,3207
3146,3147,3209,3208
3147,3148,3210,3209
3148,3149,3211,3210
3149,3150,3212,3211
3150,3151,3213,3212
3151,3152,3214,3213
3152,3153,3215,3214
3153,3154,3216,3215
3154,3155,3217,3216
3155,3156,3218,3217
3156,3157,3219,3218
3157,3158,3220,3219
3158,3159,3221,3220
3159,170,169,3221
22,3160,3222,23
3160,3161,3223,3222
3161,3162,3224,3223
3162,3163,3225,3224
3163,3164,3226,3225
3164,3165,3227,3226
3165,3166,3228,3227
3166,3167,3229,3228
3167,3168,3230,3229
3168,3169,3231,3230
3169,3170,3232,3231
3170,3171,3233,3232
3171,3172,3234,3233
3172,3173,3235,3234
3173,3174,3236,3235
3174,3175,3237,3236
3175,3176,3238,3237
3176,3177,3239,3238
3177,3178,3240,3239
3178,3179,3241,3240
3179,3180,3242,3241
3180,3181,3243,3242
3181,3182,3244,3243
3182,3183,3245,3244
3183,3184,3246,3245
3184,3185,3247,3246
3185,3186,3248,3247
3186,3187,3249,3248
3187,3188,3250,3249
3188,3189,3251,3250
3189,3190,3252,3251
3190,3191,3253,3252
3191,3192,3254,3253
3192,3193,3255,3254
3193,3194,3256,3255
3194,3195,3257,3256
3195,3196,3258,3257
3196,3197,3259,3258
3197,3198,3260,3259
3198,3199,3261,3260
3199,3200,3262,3261
3200,3201,3263,3262
3201,3202,3264,3263
3202,3203,3265,3264
3203,3204,3266,3265
3204,3205,3267,3266
3205,3206,3268,3267
3206,3207,3269,3268
3207,3208,3270,3269
3208,3209,3271,3270
3209,3210,3272,3271
3210,3211,3273,3272
3211,3212,3274,3273
3212,3213,3275,3274
3213,3214,3276,3275
3214,3215,3277,3276
3215,3216,3278,3277
3216,3217,3279,3278
3217,3218,3280,3279
3218,3219,3281,3280
3219,3220,3282,3281
3220,3221,3283,3282
3221,169,168,3283
23,3222,3284,24
3222,3223,3285,3284
3223,3224,3286,3285
3224,3225,3287,3286
3225,3226,3288,3287
3226,3227,3289,3288
3227,3228,3290,3289
3228,3229,3291,3290
3229,3230,3292,3291
3230,3231,3293,3292
3231,3232,3294,3293
3232,3233,3295,3294
3233,3234,3296,3295
3234,3235,3297,3296
3235,3236,3298,3297
3236,3237,3299,3298
3237,3238,3300,3299
3238,3239,3301,3300
3239,3240,3302,3301
3240,3241,3303,3302
3241,3242,3304,3303
3242,3243,3305,3304
3243,3244,3306,3305
3244,3245,3307,3306
3245,3246,3308,3307
3246,3247,3309,3308
3247,3248,3310,3309
3248,3249,3311,3310
3249,3250,3312,3311
3250,3251,3313,3312
3251,3252,3314,3313
3252,3253,3315,3314
3253,3254,3316,3315
3254,3255,3317,3316
3255,3256,3318,3317
3256,3257,3319,3318
3257,3258,3320,3319
3258,3259,3321,3320
3259,3260,3322,3321
3260,3261,3323,3322
3261,3262,3324,3323
3262,3263,3325,3324
3263,3264,3326,3325
3264,3265,3327,3326
3265,3266,3328,3327
3266,3267,3329,3328
3267,3268,3330,3329
3268,3269,3331,3330
3269,3270,3332,3331
3270,3271,3333,3332
3271,3272,3334,3333
3272,3273,3335,3334
3273,3274,3336,3335
3274,3275,3337,3336
3275,3276,3338,3337
3276,3277,3339,3338
3277,3278,3340,3339
3278,3279,3341,3340
3279,3280,3342,3341
3280,3281,3343,3342
3281,3282,3344,3343
3282,3283,3345,3344
3283,168,167,3345
24,3284,3346,25
3284,3285,3347,3346
3285,3286,3348,3347
3286,3287,3349,3348
3287,3288,3350,3349
3288,3289,3351,3350
3289,3290,3352,3351
3290,3291,3353,3352
3291,3292,3354,3353
3292,3293,3355,3354
3293,3294,3356,3355
3294,3295,3357,3356
3295,3296,3358,3357
3296,3297,3359,3358
3297,3298,3360,3359
3298,3299,3361,3360
3299,3300,3362,3361
3300,3301,3363,3362
3301,3302,3364,3363
3302,3303,3365,3364
3303,3304,3366,3365
3304,3305,3367,3366
3305,3306,3368,3367
3306,3307,3369,3368
3307,3308,3370,3369
3308,3309,3371,3370
3309,3310,3372,3371
3310,3311,3373,3372
3311,3312,3374,3373
3312,3313,3375,3374
3313,3314,3376,3375
3314,3315,3377,3376
3315,3316,3378,3377
3316,3317,3379,3378
3317,3318,3380,3379
3318,3319,3381,3380
3319,3320,3382,3381
3320,3321,3383,3382
3321,3322,3384,3383
3322,3323,3385,3384
3323,3324,3386,3385
3324,3325,3387,3386
3325,3326,3388,3387
3326,3327,3389,3388
3327,3328,3390,3389
3328,3329,3391,3390
3329,3330,3392,3391
3330,3331,3393,3392
3331,3332,3394,3393
3332,3333,3395,3394
3333,3334,3396,3395
3334,3335,3397,3396
3335,3336,3398,3397
3336,3337,3399,3398
3337,3338,3400,3399
3338,3339,3401,3400
3339,3340,3402,3401
3340,3341,3403,3402
3341,3342,3404,3403
3342,3343,3405,3404
3343,3344,3406,3405
3344,3345,3407,3406
3345,167,166,3407
25,3346,3408,26
3346,3347,3409,3408
3347,3348,3410,3409
3348,3349,3411,3410
3349,3350,3412,3411
3350,3351,3413,3412
3351,3352,3414,3413
3352,3353,3415,3414
3353,3354,3416,3415
3354,3355,3417,3416
3355,3356,3418,3417
3356,3357,3419,3418
3357,3358,3420,3419
3358,3359,3421,3420
3359,3360,3422,3421
3360,3361,3423,3422
3361,3362,3424,3423
3362,3363,3425,3424
3363,3364,3426,3425
3364,3365,3427,3426
3365,3366,3428,3427
3366,3367,3429,3428
3367,3368,3430,3429
3368,3369,3431,3430
3369,3370,3432,3431
3370,3371,3433,3432
3371,3372,3434,3433
3372,3373,3435,3434
3373,3374,3436,3435
3374,3375,3437,3436
3375,3376,3438,3437
3376,3377,3439,3438
3377,3378,3440,3439
3378,3379,3441,3440
3379,3380,3442,3441
3380,3381,3443,3442
3381,3382,3444,3443
3382,3383,3445,3444
3383,3384,3446,3445
3384,3385,3447,3446
3385,3386,3448,3447
3386,3387,3449,3448
3387,3388,3450,3449
3388,3389,3451,3450
3389,3390,3452,3451
3390,3391,3453,3452
3391,3392,3454,3453
3392,3393,3455,3454
3393,3394,3456,3455
3394,3395,3457,3456
3395,3396,3458,3457
3396,3397,3459,3458
3397,3398,3460,3459
3398,3399,3461,3460
3399,3400,3462,3461
3400,3401,3463,3462
3401,3402,3464,3463
3402,3403,3465,3464
3403,3404,3466,3465
3404,3405,3467,3466
3405,3406,3468,3467
3406,3407,3469,3468
3407,166,165,3469
26,3408,3470,27
3408,3409,3471,3470
3409,3410,3472,3471
3410,3411,3473,3472
3411,3412,3474,3473
3412,3413,3475,3474
3413,3414,3476,3475
3414,3415,3477,3476
3415,3416,3478,3477
3416,3417,3479,3478
3417,3418,3480,3479
3418,3419,3481,3480
3419,3420,3482,3481
3420,3421,3483,3482
3421,3422,3484,3483
3422,3423,3485,3484
3423,3424,3486,3485
3424,3425,3487,3486
3425,3426,3488,3487
3426,3427,3489,3488
3427,3428,3490,3489
3428,3429,3491,3490
3429,3430,3492,3491
3430,3431,3493,3492
3431,3432,3494,3493
3432,3433,3495,3494
3433,3434,3496,3495
3434,3435,3497,3496
3435,3436,3498,3497
3436,3437,3499,3498
3437,3438,3500,3499
3438,3439,3501,3500
3439,3440,3502,3501
3440,3441,3503,3502
3441,3442,3504,3503
3442,3443,3505,3504
3443,3444,3506,3505
3444,3445,3507,3506
3445,3446,3508,3507
3446,3447,3509,3508
3447,3448,3510,3509
3448,3449,3511,3510
3449,3450,3512,3511
3450,3451,3513,3512
3451,3452,3514,3513
3452,3453,3515,3514
3453,3454,3516,3515
3454,3455,3517,3516
3455,3456,3518,3517
3456,3457,3519,3518
3457,3458,3520,3519
3458,3459,3521,3520
3459,3460,3522,3521
3460,3461,3523,3522
3461,3462,3524,3523
3462,3463,3525,3524
3463,3464,3526,3525
3464,3465,3527,3526
3465,3466,3528,3527
3466,3467,3529,3528
3467,3468,3530,3529
3468,3469,3531,3530
3469,165,164,3531
27,3470,3532,28
3470,3471,3533,3532
3471,3472,3534,3533
3472,3473,3535,3534
3473,3474,3536,3535
3474,3475,3537,3536
3475,3476,3538,3537
3476,3477,3539,3538
3477,3478,3540,3539
3478,3479,3541,3540
3479,3480,3542,3541
3480,3481,3543,3542
3481,3482,3544,3543
3482,3483,3545,3544
3483,3484,3546,3545
3484,3485,3547,3546
3485,3486,3548,3547
3486,3487,3549,3548
3487,3488,3550,3549
3488,3489,3551,3550
3489,3490,3552,3551
3490,3491,3553,3552
3491,3492,3554,3553
3492,3493,3555,3554
3493,3494,3556,3555
3494,3495,3557,3556
3495,3496,3558,3557
3496,3497,3559,3558
3497,3498,3560,3559
3498,3499,3561,3560
3499,3500,3562,3561
3500,3501,3563,3562
3501,3502,3564,3563
3502,3503,3565,3564
3503,3504,3566,3565
3504,3505,3567,3566
3505,3506,3568,3567
3506,3507,3569,3568
3507,3508,3570,3569
3508,3509,3571,3570
3509,3510,3572,3571
3510,3511,3573,3572
3511,3512,3574,3573
3512,3513,3575,3574
3513,3514,3576,3575
3514,3515,3577,3576
3515,3516,3578,3577
3516,3517,3579,3578
3517,3518,3580,3579
3518,3519,3581,3580
3519,3520,3582,3581
3520,3521,3583,3582
3521,3522,3584,3583
3522,3523,3585,3584
3523,3524,3586,3585
3524,3525,3587,3586
3525,3526,3588,3587
3526,3527,3589,3588
3527,3528,3590,3589
3528,3529,3591,3590
3529,3530,3592,3591
3530,3531,3593,3592
3531,164,163,3593
28,3532,3594,29
3532,3533,3595,3594
3533,3534,3596,3595
3534,3535,3597,3596
3535,3536,3598,3597
3536,3537,3599,3598
3537,3538,3600,3599
3538,3539,3601,3600
3539,3540,3602,3601
3540,3541,3603,3602
3541,3542,3604,3603
3542,3543,3605,3604
3543,3544,3606,3605
3544,3545,3607,3606
3545,3546,3608,3607
3546,3547,3609,3608
3547,3548,3610,3609
3548,3549,3611,3610
3549,3550,3612,3611
3550,3551,3613,3612
3551,3552,3614,3613
3552,3553,3615,3614
3553,3554,3616,3615
3554,3555,3617,3616
3555,3556,3618,3617
3556,3557,3619,3618
3557,3558,3620,3619
3558,3559,3621,3620
3559,3560,3622,3621
3560,3561,3623,3622
3561,3562,3624,3623
3562,3563,3625,3624
3563,3564,3626,3625
3564,3565,3627,3626
3565,3566,3628,3627
3566,3567,3629,3628
3567,3568,3630,3629
3568,3569,3631,3630
3569,3570,3632,3631
3570,3571,3633,3632
3571,3572,3634,3633
3572,3573,3635,3634
3573,3574,3636,3635
3574,3575,3637,3636
3575,3576,3638,3637
3576,3577,3639,3638
3577,3578,3640,3639
3578,3579,3641,3640
3579,3580,3642,3641
3580,3581,3643,3642
3581,3582,3644,3643
3582,3583,3645,3644
3583,3584,3646,3645
3584,3585,3647,3646
3585,3586,3648,3647
3586,3587,3649,3648
3587,3588,3650,3649
3588,3589,3651,3650
3589,3590,3652,3651
3590,3591,3653,3652
3591,3592,3654,3653
3592,3593,3655,3654
3593,163,162,3655
29,3594,3656,30
3594,3595,3657,3656
3595,3596,3658,3657
3596,3597,3659,3658
3597,3598,3660,3659
3598,3599,3661,3660
3599,3600,3662,3661
3600,3601,3663,3662
3601,3602,3664,3663
3602,3603,3665,3664
3603,3604,3666,3665
3604,3605,3667,3666
3605,3606,3668,3667
3606,3607,3669,3668
3607,3608,3670,3669
3608,3609,3671,3670
3609,3610,3672,3671
3610,3611,3673,3672
3611,3612,3674,3673
3612,3613,3675,3674
3613,3614,3676,3675
3614,3615,3677,3676
3615,3616,3678,3677
3616,3617,3679,3678
3617,3618,3680,3679
3618,3619,3681,3680
3619,3620,3682,3681
3620,3621,3683,3682
3621,3622,3684,3683
3622,3623,3685,3684
3623,3624,3686,3685
3624,3625,3687,3686
3625,3626,3688,3687
3626,3627,3689,3688
3627,3628,3690,3689
3628,3629,3691,3690
3629,3630,3692,3691
3630,3631,3693,3692
3631,3632,3694,3693
3632,3633,3695,3694
3633,3634,3696,3695
3634,3635,3697,3696
3635,3636,3698,3697
3636,3637,3699,3698
3637,3638,3700,3699
3638,3639,3701,3700
3639,3640,3702,3701
3640,3641,3703,3702
3641,3642,3704,3703
3642,3643,3705,3704
3643,3644,3706,3705
3644,3645,3707,3706
3645,3646,3708,3707
3646,3647,3709,3708
3647,3648,3710,3709
3648,3649,3711,3710
3649,3650,3712,3711
3650,3651,3713,3712
3651,3652,3714,3713
3652,3653,3715,3714
3653,3654,3716,3715
3654,3655,3717,3716
3655,162,161,3717
30,3656,3718,31
3656,3657,3719,3718
3657,3658,3720,3719
3658,3659,3721,3720
3659,3660,3722,3721
3660,3661,3723,3722
3661,3662,3724,3723
3662,3663,3725,3724
3663,3664,3726,3725
3664,3665,3727,3726
3665,3666,3728,3727
3666,3667,3729,3728
3667,3668,3730,3729
3668,3669,3731,3730
3669,3670,3732,3731
3670,3671,3733,3732
3671,3672,3734,3733
3672,3673,3735,3734
3673,3674,3736,3735
3674,3675,3737,3736
3675,3676,3738,3737
3676,3677,3739,3738
3677,3678,3740,3739
3678,3679,3741,3740
3679,3680,3742,3741
3680,3681,3743,3742
3681,3682,3744,3743
3682,3683,3745,3744
3683,3684,3746,3745
3684,3685,3747,3746
3685,3686,3748,3747
3686,3687,3749,3748
3687,3688,3750,3749
3688,3689,3751,3750
3689,3690,3752,3751
3690,3691,3753,3752
3691,3692,3754,3753
3692,3693,3755,3754
3693,3694,3756,3755
3694,3695,3757,3756
3695,3696,3758,3757
3696,3697,3759,3758
3697,3698,3760,3759
3698,3699,3761,3760
3699,3700,3762,3761
3700,3701,3763,3762
3701,3702,3764,3763
3702,3703,3765,3764
3703,3704,3766,3765
3704,3705,3767,3766
3705,3706,3768,3767
3706,3707,3769,3768
3707,3708,3770,3769
3708,3709,3771,3770
3709,3710,3772,3771
3710,3711,3773,3772
3711,3712,3774,3773
3712,3713,3775,3774
3713,3714,3776,3775
3714,3715,3777,3776
3715,3716,3778,3777
3716,3717,3779,3778
3717,161,160,3779
31,3718,3780,32
3718,3719,3781,3780
3719,3720,3782,3781
3720,3721,3783,3782
3721,3722,3784,3783
3722,3723,3785,3784
3723,3724,3786,3785
3724,3725,3787,3786
3725,3726,3788,3787
3726,3727,3789,3788
3727,3728,3790,3789
3728,3729,3791,3790
3729,3730,3792,3791
3730,3731,3793,3792
3731,3732,3794,3793
3732,3733,3795,3794
3733,3734,3796,3795
3734,3735,3797,3796
3735,3736,3798,3797
3736,3737,3799,3798
3737,3738,3800,3799
3738,3739,3801,3800
3739,3740,3802,3801
3740,3741,3803,3802
3741,3742,3804,3803
3742,3743,3805,3804
3743,3744,3806,3805
3744,3745,3807,3806
3745,3746,3808,3807
3746,3747,3809,3808
3747,3748,3810,3809
3748,3749,3811,3810
3749,3750,3812,3811
3750,3751,3813,3812
3751,3752,3814,3813
3752,3753,3815,3814
3753,3754,3816,3815
3754,3755,3817,3816
3755,3756,3818,3817
3756,3757,3819,3818
3757,3758,3820,3819
3758,3759,3821,3820
3759,3760,3822,3821
3760,3761,3823,3822
3761,3762,3824,3823
3762,3763,3825,3824
3763,3764,3826,3825
3764,3765,3827,3826
3765,3766,3828,3827
3766,3767,3829,3828
3767,3768,3830,3829
3768,3769,3831,3830
3769,3770,3832,3831
3770,3771,3833,3832
3771,3772,3834,3833
3772,3773,3835,3834
3773,3774,3836,3835
3774,3775,3837,3836
3775,3776,3838,3837
3776,3777,3839,3838
3777,3778,3840,3839
3778,3779,3841,3840
3779,160,159,3841
32,3780,3842,33
3780,3781,3843,3842
3781,3782,3844,3843
3782,3783,3845,3844
3783,3784,3846,3845
3784,3785,3847,3846
3785,3786,3848,3847
3786,3787,3849,3848
3787,3788,3850,3849
3788,3789,3851,3850
3789,3790,3852,3851
3790,3791,3853,3852
3791,3792,3854,3853
3792,3793,3855,3854
3793,3794,3856,3855
3794,3795,3857,3856
3795,3796,3858,3857
3796,3797,3859,3858
3797,3798,3860,3859
3798,3799,3861,3860
3799,3800,3862,3861
3800,3801,3863,3862
3801,3802,3864,3863
3802,3803,3865,3864
3803,3804,3866,3865
3804,3805,3867,3866
3805,3806,3868,3867
3806,3807,3869,3868
3807,3808,3870,3869
3808,3809,3871,3870
3809,3810,3872,3871
3810,3811,3873,3872
3811,3812,3874,3873
3812,3813,3875,3874
3813,3814,3876,3875
3814,3815,3877,3876
3815,3816,3878,3877
3816,3817,3879,3878
3817,3818,3880,3879
3818,3819,3881,3880
3819,3820,3882,3881
3820,3821,3883,3882
3821,3822,3884,3883
3822,3823,3885,3884
3823,3824,3886,3885
3824,3825,3887,3886
3825,3826,3888,3887
3826,3827,3889,3888
3827,3828,3890,3889
3828,3829,3891,3890
3829,3830,3892,3891
3830,3831,3893,3892
3831,3832,3894,3893
3832,3833,3895,3894
3833,3834,3896,3895
3834,3835,3897,3896
3835,3836,3898,3897
3836,3837,3899,3898
3837,3838,3900,3899
3838,3839,3901,3900
3839,3840,3902,3901
3840,3841,3903,3902
3841,159,158,3903
33,3842,3904,34
3842,3843,3905,3904
3843,3844,3906,3905
3844,3845,3907,3906
3845,3846,3908,3907
3846,3847,3909,3908
3847,3848,3910,3909
3848,3849,3911,3910
3849,3850,3912,3911
3850,3851,3913,3912
3851,3852,3914,3913
3852,3853,3915,3914
3853,3854,3916,3915
3854,3855,3917,3916
3855,3856,3918,3917
3856,3857,3919,3918
3857,3858,3920,3919
3858,3859,3921,3920
3859,3860,3922,3921
3860,3861,3923,3922
3861,3862,3924,3923
3862,3863,3925,3924
3863,3864,3926,3925
3864,3865,3927,3926
3865,3866,3928,3927
3866,3867,3929,3928
3867,3868,3930,3929
3868,3869,3931,3930
3869,3870,3932,3931
3870,3871,3933,3932
3871,3872,3934,3933
3872,3873,3935,3934
3873,3874,3936,3935
3874,3875,3937,3936
3875,3876,3938,3937
3876,3877,3939,3938
3877,3878,3940,3939
3878,3879,3941,3940
3879,3880,3942,3941
3880,3881,3943,3942
3881,3882,3944,3943
3882,3883,3945,3944
3883,3884,3946,3945
3884,3885,3947,3946
3885,3886,3948,3947
3886,3887,3949,3948
3887,3888,3950,3949
3888,3889,3951,3950
3889,3890,3952,3951
3890,3891,3953,3952
3891,3892,3954,3953
3892,3893,3955,3954
3893,3894,3956,3955
3894,3895,3957,3956
3895,3896,3958,3957
3896,3897,3959,3958
3897,3898,3960,3959
3898,3899,3961,3960
3899,3900,3962,3961
3900,3901,3963,3962
3901,3902,3964,3963
3902,3903,3965,3964
3903,158,157,3965
34,3904,3966,35
3904,3905,3967,3966
3905,3906,3968,3967
3906,3907,3969,3968
3907,3908,3970,3969
3908,3909,3971,3970
3909,3910,3972,3971
3910,3911,3973,3972
3911,3912,3974,3973
3912,3913,3975,3974
3913,3914,3976,3975
3914,3915,3977,3976
3915,3916,3978,3977
3916,3917,3979,3978
3917,3918,3980,3979
3918,3919,3981,3980
3919,3920,3982,3981
3920,3921,3983,3982
3921,3922,3984,3983
3922,3923,3985,3984
3923,3924,3986,3985
3924,3925,3987,3986
3925,3926,3988,3987
3926,3927,3989,3988
3927,3928,3990,3989
3928,3929,3991,3990
3929,3930,3992,3991
3930,3931,3993,3992
3931,3932,3994,3993
3932,3933,3995,3994
3933,3934,3996,3995
3934,3935,3997,3996
3935,3936,3998,3997
3936,3937,3999,3998
3937,3938,4000,3999
3938,3939,4001,4000
3939,3940,4002,4001
3940,3941,4003,4002
3941,3942,4004,4003
3942,3943,4005,4004
3943,3944,4006,4005
3944,3945,4007,4006
3945,3946,4008,4007
3946,3947,4009,4008
3947,3948,4010,4009
3948,3949,4011,4010
3949,3950,4012,4011
3950,3951,4013,4012
3951,3952,4014,4013
3952,3953,4015,4014
3953,3954,4016,4015
3954,3955,4017,4016
3955,3956,4018,4017
3956,3957,4019,4018
3957,3958,4020,4019
3958,3959,4021,4020
3959,3960,4022,4021
3960,3961,4023,4022
3961,3962,4024,4023
3962,3963,4025,4024
3963,3964,4026,4025
3964,3965,4027,4026
3965,157,156,4027
35,3966,4028,36
3966,3967,4029,4028
3967,3968,4030,4029
3968,3969,4031,4030
3969,3970,4032,4031
3970,3971,4033,4032
3971,3972,4034,4033
3972,3973,4035,4034
3973,3974,4036,4035
3974,3975,4037,4036
3975,3976,4038,4037
3976,3977,4039,4038
3977,3978,4040,4039
3978,3979,4041,4040
3979,3980,4042,4041
3980,3981,4043,4042
3981,3982,4044,4043
3982,3983,4045,4044
3983,3984,4046,4045
