f,s,t,fou
259,260,261,261
749,1046,1047,1047
353,357,1862,1862
733,748,749,749
880,1336,1337,1337
707,706,708,708
709,708,710,710
1285,1077,2005,2005
1298,1300,1888,1888
435,433,436,436
1342,1265,1405,1405
346,355,1891,1891
631,630,632,632
1148,1804,1881,1881
1881,1323,1912,1912
613,454,1785,1785
736,880,881,881
859,827,910,910
1473,993,1520,1520
439,437,440,440
1164,1162,1173,1173
991,870,993,993
1308,723,1890,1890
1084,1408,1409,1409
443,395,731,731
702,1685,1890,1890
320,362,363,363
1127,1675,1836,1836
1243,1400,1900,1900
396,403,404,404
1912,1323,1947,1947
1299,1536,1893,1893
1852,1312,1891,1891
447,401,448,448
411,409,1917,1917
507,508,534,534
895,1068,1813,1813
546,523,547,547
1019,2017,2046,2046
1173,1162,1820,1820
935,301,1868,1868
66,65,209,209
323,1926,1949,1949
503,498,506,506
1072,888,1848,1848
614,1180,1835,1835
702,703,704,704
1889,1795,1913,1913
733,744,748,748
1359,1358,2191,2191
23,24,210,210
109,110,211,211
152,153,212,212
1051,1050,1367,1367
1072,1848,1900,1900
709,710,1742,1742
1330,1047,1343,1343
306,309,531,531
472,497,501,501
294,647,1943,1943
927,353,1862,1862
1748,630,1896,1896
862,753,1906,1906
791,790,1889,1889
1241,957,1883,1883
721,776,939,939
1267,992,1684,1684
698,697,1863,1863
697,938,1863,1863
633,632,634,634
265,266,1858,1858
519,521,522,522
559,539,561,561
266,269,1858,1858
279,277,1896,1896
930,335,1782,1782
1894,1329,1936,1936
382,371,1930,1930
1647,1172,1985,1985
666,735,736,736
736,735,880,880
1794,1112,1923,1923
428,430,1892,1892
1289,1062,1906,1906
1908,271,1924,1924
1111,1648,2024,2024
803,804,805,805
1870,1795,1889,1889
15,16,190,190
144,145,191,191
268,267,614,614
371,370,372,372
1183,1590,1925,1925
1702,1003,1903,1903
421,419,1922,1922
375,372,376,376
577,574,581,581
277,274,1946,1946
1797,151,1841,1841
710,708,711,711
989,1016,2031,2031
544,504,1036,1036
969,905,970,970
537,536,555,555
438,1834,1912,1912
500,489,951,951
712,711,738,738
580,770,1042,1042
369,368,370,370
254,255,256,256
419,418,650,650
259,1332,1885,1885
1874,2057,2097,2097
388,376,389,389
749,748,1046,1046
1843,1151,1907,1907
774,1655,1955,1955
1148,1881,1912,1912
268,614,1835,1835
417,416,418,418
1133,1401,1402,1402
367,366,368,368
262,260,1179,1179
320,315,362,362
1669,1044,2016,2016
1125,1992,2007,2007
1824,774,1955,1955
713,712,714,714
1160,1162,1164,1164
734,265,1858,1858
1442,1441,1443,1443
790,1870,1889,1889
493,519,1859,1859
409,408,998,998
438,1912,1947,1947
14,15,1886,1886
143,144,1887,1887
457,445,458,458
724,715,769,769
796,663,892,892
487,458,488,488
1170,1155,1908,1908
934,1843,1907,1907
1069,1360,1377,1377
357,485,1862,1862
650,651,652,652
704,705,706,706
1178,1183,1925,1925
1418,1072,1900,1900
480,2044,2055,2055
430,451,463,463
1170,1908,1924,1924
497,486,507,507
914,487,1840,1840
1868,296,1943,1943
1215,324,1884,1884
666,557,735,735
1440,1070,1441,1441
1173,1820,1821,1821
269,271,1908,1908
630,279,1896,1896
475,2115,2120,2120
923,1297,1909,1909
614,267,929,929
953,731,1053,1053
989,413,1016,1016
419,650,1922,1922
245,1194,1959,1959
410,409,411,411
381,361,825,825
1198,1196,1200,1200
579,580,841,841
1069,1377,1399,1399
323,322,324,324
615,1638,2012,2012
710,711,712,712
1772,1134,1981,1981
1344,1343,1519,1519
1471,1094,1472,1472
1834,1148,1912,1912
365,366,367,367
799,800,801,801
1034,1041,1222,1222
487,488,1840,1840
904,857,905,905
1376,1811,1920,1920
904,969,1174,1174
1135,1935,1999,1999
942,941,1050,1050
13,14,235,235
142,143,236,236
1685,932,1990,1990
393,408,409,409
427,455,1909,1909
309,312,313,313
441,440,1758,1758
969,970,1069,1069
1556,1794,1923,1923
700,702,1890,1890
554,553,1641,1641
393,409,410,410
256,259,1885,1885
948,1212,1224,1224
341,613,1884,1884
614,929,948,948
948,929,1212,1212
360,351,361,361
793,794,1910,1910
271,1844,1924,1924
260,258,1934,1934
248,247,249,249
1221,1220,1929,1929
557,558,1895,1895
2032,695,2064,2064
659,657,1953,1953
425,424,432,432
740,634,1894,1894
267,264,1871,1871
1151,1865,1907,1907
871,1689,1915,1915
1008,1846,1954,1954
1201,1200,1202,1202
472,486,497,497
254,252,255,255
718,717,842,842
955,1238,1854,1854
395,389,396,396
1164,1173,1230,1230
384,383,1916,1916
883,988,1883,1883
472,460,486,486
497,507,509,509
1158,1956,1972,1972
322,341,1884,1884
447,448,461,461
534,557,666,666
303,1635,1934,1934
1903,1734,2061,2061
430,463,1892,1892
1743,1744,2019,2019
1795,1274,1913,1913
1811,924,1920,1920
296,294,1943,1943
713,714,715,715
1524,1221,2065,2065
459,452,460,460
885,883,1883,1883
1208,1217,1231,1231
594,818,949,949
2029,1313,2045,2045
461,462,492,492
430,429,431,431
317,322,323,323
1059,1854,1927,1927
1844,1316,1924,1924
12,13,1902,1902
1925,1590,1926,1926
1034,841,1041,1041
1847,1331,2018,2018
407,1019,2036,2036
847,848,849,849
953,1053,1740,1740
295,297,1935,1935
1247,1062,1289,1289
451,431,452,452
839,740,1936,1936
1801,1802,2015,2015
511,542,543,543
10,11,1901,1901
505,544,545,545
1288,914,1840,1840
733,749,1894,1894
428,427,429,429
657,661,1953,1953
1133,1402,1952,1952
459,460,472,472
380,361,381,381
435,438,1947,1947
1070,1051,1975,1975
1922,650,1993,1993
1609,1376,1920,1920
1157,1824,1955,1955
664,796,797,797
386,381,387,387
405,404,406,406
451,452,459,459
558,746,1895,1895
1545,865,1776,1776
24,25,1959,1959
533,516,536,536
660,663,664,664
274,273,1946,1946
391,1807,1986,1986
543,553,554,554
1521,993,1910,1910
1770,1154,1918,1918
1871,1179,1980,1980
11,12,197,197
140,141,198,198
507,534,1899,1899
962,1094,1245,1245
986,987,1095,1095
1962,527,1991,1991
950,839,1936,1936
1326,1383,1385,1385
740,1894,1936,1936
923,1057,1297,1297
494,504,505,505
820,952,960,960
853,857,904,904
870,793,1910,1910
544,1036,1037,1037
1172,1022,1985,1985
397,387,400,400
527,1658,1991,1991
492,493,1914,1914
256,255,257,257
369,370,371,371
1455,1465,1466,1466
371,372,375,375
1448,1446,1450,1450
904,905,969,969
1339,1041,1490,1490
1915,1279,1964,1964
957,885,1883,1883
1053,731,1176,1176
406,427,428,428
336,648,1945,1945
652,653,654,654
432,424,1328,1328
716,714,717,717
375,376,388,388
152,212,1841,1841
582,1951,2004,2004
828,690,2014,2014
568,545,582,582
258,257,303,303
313,316,317,317
388,389,395,395
430,431,451,451
396,404,405,405
1094,960,1967,1967
1488,1480,1964,1964
682,1652,2001,2001
574,572,1877,1877
367,368,369,369
634,733,1894,1894
772,1810,1952,1952
1197,1198,1199,1199
374,391,1986,1986
1641,758,1813,1813
929,267,1871,1871
706,730,1905,1905
500,951,1049,1049
605,562,941,941
428,429,430,430
416,411,1917,1917
977,1382,1938,1938
735,557,1895,1895
323,325,1926,1926
1363,1176,1364,1364
579,554,580,580
405,406,1897,1897
1152,1861,1962,1962
1861,1691,1962,1962
2069,1192,2073,2073
654,655,656,656
803,801,804,804
760,761,810,810
1020,1188,2017,2017
711,708,1905,1905
424,421,1922,1922
1718,926,1956,1956
1037,1196,1197,1197
850,852,971,971
1972,1187,2002,2002
1854,1238,1927,1927
971,1064,1265,1265
572,611,1877,1877
1204,1207,1208,1208
1037,1195,1196,1196
656,657,659,659
652,654,937,937
929,1871,1980,1980
400,387,401,401
777,844,845,845
509,507,1899,1899
1490,1041,1921,1921
1053,1176,1363,1363
534,666,1899,1899
1389,1425,1433,1433
1036,504,1914,1914
799,797,800,800
317,321,322,322
324,322,1884,1884
852,851,853,853
1245,1094,1471,1471
1222,1041,1339,1339
1201,1388,1389,1389
461,492,494,494
1734,1192,2069,2069
1261,1809,1984,1984
1016,413,1960,1960
1485,28,2109,2109
545,544,1951,1951
606,581,757,757
1286,1175,1957,1957
2012,1638,2022,2022
993,870,1910,1910
517,594,1937,1937
594,949,1937,1937
317,323,1949,1949
2022,484,2037,2037
867,866,974,974
1935,1607,1999,1999
1108,1707,2102,2102
951,489,2003,2003
1789,1669,1997,1997
1815,1170,1950,1950
432,2071,2076,2076
505,504,544,544
1846,1142,1954,1954
686,682,2001,2001
719,720,721,721
494,492,504,504
428,1892,1897,1897
583,739,760,760
500,1049,1340,1340
445,441,1758,1758
721,720,722,722
1340,1049,1355,1355
1029,743,1977,1977
400,401,447,447
543,554,579,579
1198,1200,1201,1201
708,706,1905,1905
262,1179,1871,1871
850,849,851,851
962,960,1094,1094
413,400,1960,1960
1311,1309,2010,2010
555,536,727,727
1329,1330,1961,1961
1027,878,2033,2033
1323,1172,1978,1978
2061,1734,2069,2069
1739,1030,2041,2041
978,1203,1204,1204
546,547,583,583
522,523,546,546
210,24,1959,1959
138,139,1940,1940
820,960,962,962
1258,1066,1624,1624
852,853,1970,1970
1913,1276,1996,1996
313,317,1949,1949
570,568,1898,1898
1956,1168,1972,1972
1029,1977,2026,2026
9,10,1939,1939
977,1381,1382,1382
1308,1890,1990,1990
805,804,866,866
1265,1064,1407,1407
1259,1454,1455,1455
1382,1426,1431,1431
1197,1196,1198,1198
1576,1286,1971,1971
1286,1957,1971,1971
15,190,1886,1886
144,191,1887,1887
1480,1915,1964,1964
1446,1261,1984,1984
519,522,1859,1859
656,659,660,660
847,849,850,850
712,738,1919,1919
1385,1383,1422,1422
1930,1296,2078,2078
1175,1152,1962,1962
719,718,720,720
927,1720,2038,2038
406,428,1897,1897
1440,1441,1442,1442
431,429,1931,1931
1069,1399,1932,1932
1201,1202,1388,1388
429,427,1909,1909
434,1947,1978,1978
1557,1288,1968,1968
1182,2033,2043,2043
544,1037,1951,1951
942,1050,1051,1051
1179,260,1934,1934
514,515,516,516
611,570,1898,1898
660,659,663,663
488,489,498,498
1065,890,1341,1341
1206,1601,2081,2081
716,718,719,719
971,852,1064,1064
1910,794,1996,1996
371,375,1930,1930
1716,1299,2045,2045
1389,1388,1425,1425
1960,1699,2028,2028
305,1700,2040,2040
1170,1924,1950,1950
841,580,1921,1921
1142,1539,1974,1974
517,515,593,593
258,303,1934,1934
647,1772,1981,1981
796,892,972,972
1041,841,1921,1921
1174,969,1932,1932
1840,503,1968,1968
1178,1925,2012,2012
1328,424,1922,1922
235,14,1886,1886
236,143,1887,1887
493,1859,1914,1914
546,583,737,737
308,305,2040,2040
1951,1197,2004,2004
731,395,1933,1933
969,1069,1932,1932
252,251,1873,1873
1607,1591,1999,1999
1083,964,1084,1084
8,9,213,213
137,138,214,214
850,851,852,852
1176,731,1933,1933
1391,1435,1436,1436
488,458,489,489
1924,1316,1950,1950
716,717,718,718
1276,1275,1995,1995
715,714,716,716
866,804,976,976
972,1258,1259,1259
396,405,1933,1933
561,562,563,563
801,800,1969,1969
1837,927,2038,2038
1022,1023,1985,1985
664,663,796,796
942,1051,1052,1052
743,696,1977,1977
859,910,2011,2011
395,396,1933,1933
949,818,1294,1294
1312,1313,2029,2029
1328,1922,1993,1993
2018,1331,2044,2044
381,825,1958,1958
714,712,1919,1919
1204,1208,1386,1386
1521,1910,1996,1996
447,1699,1960,1960
1064,852,1970,1970
498,489,500,500
1175,1962,1991,1991
939,776,964,964
1747,1135,1999,1999
568,582,1898,1898
661,779,1953,1953
894,769,1327,1327
582,545,1951,1951
972,1066,1258,1258
1203,809,2034,2034
717,714,1919,1919
1917,998,1992,1992
177,27,1485,1485
531,309,1965,1965
605,941,942,942
1192,1193,2073,2073
797,796,1983,1983
1946,273,2009,2009
1223,2093,2106,2106
13,235,1902,1902
517,593,594,594
904,1174,1970,1970
2073,1193,2074,2074
1052,1070,1250,1250
504,492,1914,1914
853,904,1970,1970
795,1618,1973,1973
846,845,847,847
826,1651,2047,2047
776,722,777,777
1925,615,2012,2012
1098,989,2031,2031
1947,1323,1978,1978
1158,1907,1987,1987
2026,1869,2036,2036
746,820,1982,1982
1037,1197,1951,1951
864,890,973,973
721,939,2042,2042
804,801,1969,1969
561,539,562,562
1338,1919,2013,2013
490,511,2018,2018
1895,746,1982,1982
806,757,808,808
1783,532,2127,2127
580,1042,1921,1921
1288,1840,1968,1968
581,574,1877,1877
1472,1094,1967,1967
1052,1051,1070,1070
511,1847,2018,2018
1954,1142,1974,1974
760,810,811,811
1499,1308,1990,1990
536,516,1944,1944
1985,1023,2006,2006
998,1283,1992,1992
248,1789,1997,1997
721,722,776,776
1441,1070,1975,1975
1890,1685,1990,1990
485,374,1986,1986
1250,1070,1440,1440
313,1949,1965,1965
777,845,846,846
1863,938,2002,2002
506,498,1948,1948
1747,1999,2035,2035
594,593,817,817
696,1885,1977,1977
1077,1371,2005,2005
1799,1863,2002,2002
1160,1164,2013,2013
1977,1332,2026,2026
1327,1979,2042,2042
197,12,1902,1902
846,847,1928,1928
1391,1390,1424,1424
1933,405,2023,2023
563,562,605,605
1336,1895,1982,1982
1885,1332,1977,1977
334,695,2032,2032
401,387,1958,1958
820,962,1982,1982
1324,1813,2027,2027
1865,1719,1987,1987
1199,1198,1966,1966
1212,929,1980,1980
1415,1416,1417,1417
1259,1258,1454,1454
11,197,1901,1901
959,859,2011,2011
480,478,2044,2044
303,513,514,514
977,809,978,978
516,515,517,517
502,1891,2029,2029
1455,1454,1465,1465
309,313,1965,1965
351,344,2032,2032
1176,1933,2023,2023
1634,1917,1992,1992
1023,1532,2006,2006
400,447,1960,1960
850,971,1928,1928
826,686,2001,2001
497,509,2025,2025
1893,2029,2045,2045
1907,1865,1987,1987
1600,1318,2039,2039
1065,1341,1372,1372
2033,1318,2043,2043
255,252,1873,1873
251,1096,1185,1185
481,490,2018,2018
794,1913,1996,1996
987,817,2057,2057
1044,1351,2016,2016
847,850,1928,1928
500,1340,1948,1948
273,1835,2009,2009
652,937,1993,1993
387,381,1958,1958
1283,1546,2007,2007
1332,1869,2026,2026
1450,1446,1984,1984
1744,689,2019,2019
1382,1381,1426,1426
1749,1946,2009,2009
10,1901,1939,1939
1800,1313,2050,2050
1681,2032,2064,2064
827,826,2047,2047
800,797,1983,1983
1963,1276,1995,1995
1414,1311,2010,2010
979,1390,1391,1391
1591,1189,2035,2035
937,654,2000,2000
1921,1042,2154,2154
1019,1020,2017,2017
1065,1372,1373,1373
1177,1178,2012,2012
1319,2026,2036,2036
7,8,1941,1941
136,137,1942,1942
1232,1096,1470,1470
1313,1025,2050,2050
1999,1591,2035,2035
283,1130,2061,2061
690,694,2014,2014
1227,1226,2135,2135
864,602,890,890
1454,1258,1456,1456
1979,719,2042,2042
938,1972,2002,2002
1201,1389,1966,1966
1992,1283,2007,2007
1835,1180,2009,2009
694,1743,2105,2105
941,562,1988,1988
738,1160,2013,2013
1919,738,2013,2013
369,382,2058,2058
1345,1356,2143,2143
251,249,1096,1096
1957,1175,1991,1991
1198,1201,1966,1966
977,978,1381,1381
498,500,1948,1948
514,513,515,515
769,715,1979,1979
656,660,2000,2000
594,817,818,818
1084,964,1190,1190
1893,502,2029,2029
1813,1068,2027,2027
2094,694,2105,2105
689,1801,2015,2015
203,2209,2223,2223
1184,1177,2022,2022
517,1937,1944,1944
727,536,1944,1944
818,817,986,986
1385,1422,1437,1437
2035,1189,2043,2043
1197,1199,2004,2004
1193,1593,2074,2074
1512,2099,2104,2104
1177,2012,2022,2022
303,257,513,513
808,809,977,977
650,652,1993,1993
539,506,1988,1988
973,890,1065,1065
810,979,1989,1989
976,804,1969,1969
1233,1095,1468,1468
516,517,1944,1944
1084,1190,1408,1408
1875,2072,2087,2087
1189,1182,2043,2043
2058,1821,2142,2142
1130,1903,2061,2061
808,757,809,809
1635,1039,2066,2066
1253,1457,1458,1458
1068,1547,2027,2027
344,334,2032,2032
796,972,1983,1983
1350,2075,2121,2121
2044,1331,2055,2055
1275,1273,2059,2059
986,1095,1233,1233
1207,1203,2082,2082
1319,1029,2026,2026
501,497,2025,2025
716,719,1979,1979
2002,1187,2054,2054
689,2015,2019,2019
1226,1732,2116,2116
1776,865,1938,1938
715,716,1979,1979
6,7,237,237
135,136,238,238
1109,1157,2056,2056
1699,1574,2028,2028
1475,1098,2031,2031
948,1224,2053,2053
1050,941,2068,2068
1470,208,2165,2165
1182,1027,2033,2033
2009,1180,2041,2041
1470,2088,2109,2109
1364,1176,2023,2023
972,1259,1983,1983
506,1948,1988,1988
1745,1184,2037,2037
458,445,2003,2003
1259,1455,2048,2048
1799,2002,2054,2054
1032,1747,2035,2035
1868,1943,2065,2065
1670,1837,2038,2038
1333,1319,2046,2046
405,1897,2023,2023
489,458,2003,2003
1891,1312,2029,2029
251,1185,1873,1873
214,138,1940,1940
1739,2041,2053,2053
1327,769,1979,1979
654,656,2000,2000
213,9,1939,1939
683,1775,2096,2096
1187,1191,2054,2054
2033,878,2039,2039
526,308,2040,2040
562,539,1988,1988
1456,1258,1624,1624
1982,962,2049,2049
1391,1424,1435,1435
737,583,1998,1998
2014,694,2094,2094
2036,1019,2046,2046
1341,890,2020,2020
437,436,2075,2075
2147,1519,2150,2150
1032,2035,2043,2043
2074,1593,2083,2083
1512,997,2099,2099
445,1758,2003,2003
481,2018,2044,2044
974,866,1994,1994
2143,1356,2149,2149
433,432,2076,2076
866,976,1994,1994
563,605,2020,2020
937,1571,2070,2070
1336,1982,2049,2049
1048,2134,2153,2153
1184,2022,2037,2037
583,760,1998,1998
1065,1373,2030,2030
1391,1436,1989,1989
1749,2009,2041,2041
478,481,2044,2044
1185,1096,1232,1232
602,563,2020,2020
1039,1604,2101,2101
1337,1336,2049,2049
1869,407,2036,2036
1030,1749,2041,2041
1455,1466,2080,2080
1873,1185,1874,1874
811,810,1989,1989
760,811,1998,1998
2063,737,2084,2084
1318,1032,2043,2043
307,935,2072,2072
2127,532,2136,2136
979,1391,1989,1989
1318,2033,2039,2039
1821,2136,2142,2142
777,846,2021,2021
2122,950,2130,2130
1253,1073,1457,1457
330,340,2077,2077
695,332,2077,2077
1492,1681,2064,2064
776,777,2021,2021
1367,1050,2085,2085
1943,1524,2065,2065
805,867,2163,2163
1294,818,2008,2008
1875,311,2072,2072
935,1929,2072,2072
1643,1348,2120,2120
1073,973,2030,2030
8,213,1941,1941
137,214,1942,1942
1227,2135,2146,2146
1299,1893,2045,2045
326,1215,2086,2086
890,602,2020,2020
1604,833,2123,2123
910,827,2047,2047
1928,1342,2067,2067
1732,1195,2084,2084
1050,2068,2085,2085
833,1225,2051,2051
1215,1884,2079,2079
818,986,2008,2008
973,1065,2030,2030
1025,1101,2050,2050
1347,1102,2100,2100
1140,1277,2099,2099
997,1784,2099,2099
719,721,2042,2042
1217,1207,2111,2111
2020,605,2062,2062
1190,964,2021,2021
2021,846,2067,2067
800,1983,2048,2048
861,1108,2102,2102
964,776,2021,2021
986,1233,2008,2008
1331,1186,2055,2055
962,1245,2049,2049
546,737,2063,2063
1347,2079,2124,2124
340,328,2086,2086
1180,948,2053,2053
1319,2036,2046,2046
257,255,2052,2052
1342,1405,2114,2114
1482,1109,2056,2056
2131,842,2166,2166
1469,2165,2194,2194
581,1877,2034,2034
757,581,2034,2034
1527,1229,2154,2154
942,1052,2062,2062
1859,522,2063,2063
2041,1180,2053,2053
832,1799,2054,2054
809,757,2034,2034
1872,349,2106,2106
1273,1483,2059,2059
1969,800,2048,2048
1190,2021,2067,2067
1126,283,2061,2061
1341,2020,2062,2062
1706,1705,2113,2113
513,257,2052,2052
2072,1929,2087,2087
1179,1934,2066,2066
1364,2023,2060,2060
1223,2106,2110,2110
2023,1897,2060,2060
1335,2063,2084,2084
1489,1488,2107,2107
1457,1073,2030,2030
1207,2082,2111,2111
237,7,1941,1941
238,136,1942,1942
475,476,2115,2115
1983,1259,2048,2048
1126,2061,2069,2069
367,369,2058,2058
255,1873,2052,2052
210,2112,2156,2156
1335,1859,2063,2063
2148,951,2152,2152
1950,1317,2094,2094
1682,1126,2069,2069
1469,1095,2119,2119
1897,1892,2060,2060
1682,2069,2073,2073
1164,1230,2117,2117
1993,937,2070,2070
522,546,2063,2063
935,1868,2065,2065
1934,1635,2066,2066
2066,1039,2101,2101
1988,1948,2068,2068
817,593,2057,2057
1052,1250,2089,2089
605,942,2062,2062
593,515,2097,2097
943,1682,2073,2073
1873,1874,2052,2052
2101,1604,2123,2123
2163,867,2164,2164
943,2073,2074,2074
941,1988,2068,2068
1203,2034,2082,2082
432,1328,2071,2071
944,950,2122,2122
1980,1179,2066,2066
332,330,2077,2077
2058,382,2138,2138
1181,943,2074,2074
440,437,2075,2075
1314,1210,2121,2121
436,433,2076,2076
311,307,2072,2072
613,1785,2124,2124
1350,1357,2145,2145
2132,693,2155,2155
513,2052,2097,2097
846,1928,2067,2067
1328,1993,2070,2070
1782,1783,2125,2125
1948,1340,2068,2068
2062,1052,2089,2089
249,247,2088,2088
1048,1739,2134,2134
1488,1964,2107,2107
1181,2074,2083,2083
2068,1340,2085,2085
382,1930,2078,2078
2048,1455,2080,2080
1317,2014,2094,2094
1209,1741,2131,2131
436,2076,2121,2121
1961,1345,2130,2130
1470,1096,2088,2088
1601,1602,2081,2081
1656,1343,2158,2158
739,547,2132,2132
1884,613,2079,2079
2128,2004,2144,2144
1317,1181,2083,2083
1328,2070,2071,2071
247,177,1485,1485
1195,1335,2084,2084
2034,1877,2082,2082
1877,611,2082,2082
2088,1485,2109,2109
2052,1874,2097,2097
1217,2111,2128,2128
1969,2048,2080,2080
328,326,2086,2086
2079,1347,2100,2100
1730,2087,2092,2092
1730,1875,2087,2087
1277,1518,2104,2104
1341,2062,2089,2089
1356,2140,2149,2149
403,389,2140,2140
1821,1820,2136,2136
1034,1222,2133,2133
528,1730,2092,2092
2091,1191,2093,2093
1340,1355,2085,2085
2054,1191,2091,2091
2087,1220,2092,2092
1952,1402,2090,2090
2112,1351,2156,2156
2076,1314,2121,2121
1709,832,2091,2091
528,2092,2098,2098
1619,1952,2090,2090
1096,249,2088,2088
1517,1046,2159,2159
1980,2066,2101,2101
1173,1821,2138,2138
1929,1220,2087,2087
1220,1218,2092,2092
2145,1357,2152,2152
1215,2079,2100,2100
1191,1304,2093,2093
1817,2139,2155,2155
2092,1218,2098,2098
1964,1486,2107,2107
1802,873,2095,2095
976,1969,2080,2080
2016,1351,2112,2112
1226,2116,2135,2135
1874,1185,2126,2126
1487,1619,2090,2090
1372,1341,2089,2089
1853,528,2098,2098
1102,1504,2100,2100
1218,1205,2098,2098
873,683,2096,2096
1784,1140,2099,2099
1815,2094,2105,2105
2095,873,2096,2096
365,367,2142,2142
403,2147,2150,2150
426,404,2150,2150
1815,1950,2094,2094
1792,1512,2104,2104
376,372,2149,2149
1354,1643,2108,2108
1213,1815,2105,2105
1775,1216,2103,2103
1216,861,2102,2102
1706,2122,2130,2130
2082,611,2111,2111
1216,2102,2103,2103
1042,1043,2151,2151
1361,1049,2148,2148
1304,1872,2106,2106
1817,1136,2139,2139
582,2004,2128,2128
2093,1304,2106,2106
987,2057,2126,2126
832,2054,2091,2091
1966,1434,2137,2137
1959,1194,2112,2112
1214,1223,2110,2110
2098,1205,2113,2113
1853,2098,2113,2113
2157,837,2160,2160
1353,1354,2129,2129
349,1737,2110,2110
2057,1874,2126,2126
1194,2016,2112,2112
515,513,2097,2097
1212,1980,2101,2101
2067,1342,2114,2114
1732,2084,2116,2116
1821,2058,2138,2138
1339,1490,2141,2141
476,480,2115,2115
1228,1214,2118,2118
1190,2067,2114,2114
611,1898,2111,2111
1737,930,2118,2118
2110,1737,2118,2118
1353,2129,2133,2133
2136,532,2142,2142
210,1959,2112,2112
1343,1047,2158,2158
1705,1853,2113,2113
1212,2101,2123,2123
1348,1347,2124,2124
1785,475,2120,2120
1706,2113,2122,2122
1214,2110,2118,2118
1357,2148,2152,2152
2013,1164,2117,2117
1205,944,2122,2122
1339,2132,2155,2155
1228,2118,2125,2125
2075,436,2121,2121
2118,930,2125,2125
1338,2013,2117,2117
1224,1212,2123,2123
480,2055,2108,2108
1408,1190,2114,2114
1046,748,2159,2159
1095,987,2119,2119
2134,2051,2153,2153
2133,1222,2139,2139
737,1998,2116,2116
1344,1519,2147,2147
2211,1562,2216,2216
1199,2137,2144,2144
930,1782,2125,2125
440,2075,2145,2145
480,2108,2115,2115
803,805,2160,2160
2084,737,2116,2116
247,1485,2088,2088
2125,1783,2127,2127
182,21,2162,2162
1217,2128,2144,2144
1476,1235,2166,2166
2108,1643,2115,2115
1337,1754,2212,2212
951,2003,2152,2152
1819,1228,2127,2127
2075,1350,2145,2145
2111,1898,2128,2128
1040,837,2157,2157
718,842,2161,2161
2130,1345,2143,2143
1366,595,2169,2169
2053,1224,2134,2134
1235,1209,2131,2131
1356,1344,2147,2147
1898,582,2128,2128
2129,1186,2133,2133
1185,1232,2126,2126
693,1817,2155,2155
2137,1231,2144,2144
1819,2127,2136,2136
950,1961,2130,2130
2108,2055,2129,2129
2193,1358,2196,2196
1186,1034,2133,2133
1582,1606,2172,2172
2139,1222,2155,2155
547,693,2132,2132
1989,1436,2146,2146
1354,2108,2129,2129
1820,1819,2136,2136
2191,1358,2193,2193
1357,1040,2157,2157
2004,1199,2144,2144
23,210,2167,2167
2151,1527,2154,2154
2131,1741,2161,2161
1224,2051,2134,2134
1361,2157,2160,2160
1136,1353,2139,2139
1367,2164,2175,2175
1469,2119,2165,2165
2113,1205,2122,2122
1230,1173,2138,2138
389,376,2140,2140
2186,1368,2192,2192
532,365,2142,2142
739,2132,2141,2141
2055,1186,2129,2129
1390,980,2174,2174
2116,1998,2135,2135
2135,811,2146,2146
483,1706,2143,2143
1998,811,2135,2135
2120,1348,2124,2124
1199,1966,2137,2137
1785,2120,2124,2124
980,1527,2170,2170
1231,1217,2144,2144
2165,208,2194,2194
595,555,2171,2171
1758,440,2145,2145
1739,2053,2134,2134
483,2143,2149,2149
1338,2117,2166,2166
1234,2168,2169,2169
2132,1339,2141,2141
403,2140,2147,2147
372,483,2149,2149
2156,1708,2167,2167
1294,2182,2207,2207
1228,2125,2127,2127
1049,951,2148,2148
1043,1326,2151,2151
1758,2145,2152,2152
1352,1708,2156,2156
844,722,2176,2176
404,403,2150,2150
811,1989,2146,2146
1042,2151,2154,2154
1353,2133,2139,2139
2117,1476,2166,2166
2169,595,2171,2171
1351,1352,2156,2156
844,2176,2177,2177
1362,1517,2183,2183
1222,1339,2155,2155
2025,1359,2185,2185
1443,1441,2178,2178
2003,1758,2152,2152
1533,854,2188,2188
1740,1365,2177,2177
842,2131,2161,2161
472,501,2179,2179
1361,2148,2157,2157
1047,1046,2158,2158
961,952,2182,2182
848,845,2180,2180
2051,1225,2153,2153
1362,2183,2187,2187
1706,2130,2143,2143
2179,1369,2200,2200
2161,1741,2176,2176
980,2170,2174,2174
2201,233,2202,2202
1927,2181,2185,2185
854,848,2184,2184
988,2212,2224,2224
2187,1366,2189,2189
2195,463,2199,2199
1240,1533,2190,2190
748,1048,2159,2159
2140,1356,2147,2147
2164,867,2175,2175
1238,1369,2181,2181
596,1366,2187,2187
1367,2085,2164,2164
2181,501,2185,2185
1366,2168,2189,2189
1057,1056,2189,2189
2177,1365,2180,2180
848,2180,2184,2184
854,2184,2188,2188
2160,805,2163,2163
1534,1368,2186,2186
2148,1357,2157,2157
837,803,2160,2160
1232,1470,2165,2165
21,22,2162,2162
1501,1057,2168,2168
31,2173,2194,2194
1048,2153,2159,2159
720,718,2161,2161
1355,1361,2163,2163
1533,2188,2190,2190
2151,1326,2170,2170
1360,970,2193,2193
1241,2210,2223,2223
1054,1055,2196,2196
1369,1237,2199,2199
2162,22,2167,2167
1355,2163,2164,2164
1892,463,2195,2195
1708,2162,2167,2167
1527,2151,2170,2170
2168,1366,2169,2169
451,459,2200,2200
