f,s,t,fou
2534,2533,2679,2679
529,483,1501,1501
733,731,2653,2653
1356,1131,1524,1524
2180,1697,2701,2701
1739,2135,2650,2650
2745,2628,2793,2793
354,353,355,355
1110,1228,1359,1359
1202,1407,2513,2513
1000,1002,2531,2531
1368,1611,1612,1612
1525,1831,2097,2097
1551,1552,1553,1553
1786,1788,1790,1790
580,545,638,638
1517,1518,1519,1519
1525,1524,1831,1831
347,350,984,984
573,571,574,574
575,574,584,584
933,1295,2438,2438
2422,1501,2698,2698
1774,1775,1776,1776
1340,1213,1436,1436
1580,1579,1581,1581
42,43,2497,2497
433,434,435,435
937,938,1147,1147
995,994,996,996
1167,1131,1356,1356
1443,1444,1445,1445
316,314,317,317
493,536,2657,2657
606,1084,1818,1818
945,965,1094,1094
1130,1111,1131,1131
1537,1505,1844,1844
1645,1642,2600,2600
106,261,2558,2558
344,347,2538,2538
1759,1754,2551,2551
1476,1062,1716,1716
1833,1834,2096,2096
2526,2352,2527,2527
1150,1151,1323,1323
1361,1356,2532,2532
1799,1361,1800,1800
45,2578,2693,2693
1800,1361,2532,2532
948,947,949,949
107,106,2558,2558
1148,1229,1320,1320
1708,1785,2075,2075
2474,995,2715,2715
1475,1513,1833,1833
1521,1520,1969,1969
560,551,561,561
2489,2490,2492,2492
660,676,677,677
1085,1221,1425,1425
2415,1448,2419,2419
1528,1864,2446,2446
1578,1576,1579,1579
515,514,2541,2541
1703,1420,2554,2554
517,519,520,520
915,854,985,985
874,930,2594,2594
1173,1367,1507,1507
2200,1480,2201,2201
1913,1912,1914,1914
424,428,438,438
935,936,2444,2444
954,952,955,955
1871,1870,2082,2082
764,762,1125,1125
1466,1357,2063,2063
1547,1548,1549,1549
486,487,2566,2566
834,783,1241,1241
996,999,2450,2450
1104,1056,1218,1218
1414,1332,1415,1415
564,561,565,565
658,659,660,660
956,955,1110,1110
999,998,1000,1000
1005,1004,1006,1006
1517,1516,1518,1518
533,488,534,534
570,569,571,571
806,2451,2555,2555
980,979,1223,1223
1200,1202,1417,1417
1597,2918,2924,2924
1025,1081,1083,1083
1969,1970,1981,1981
2528,2527,2529,2529
1141,1840,2686,2686
59,58,2586,2586
548,534,549,549
550,544,551,551
732,734,863,863
1371,1495,1496,1496
999,1121,2450,2450
1750,1328,2716,2716
1331,2425,2549,2549
2433,1795,2434,2434
1131,1111,2535,2535
1648,1645,1896,1896
416,424,2494,2494
513,515,516,516
1240,1066,1510,1510
1323,1151,1324,1324
1526,1527,1528,1528
354,357,2530,2530
1242,1241,1243,1243
1293,1278,1294,1294
1287,1370,1371,1371
1626,1627,2149,2149
1439,1313,1440,1440
518,515,2541,2541
831,1065,1262,1262
1246,1245,1247,1247
1253,1252,1254,1254
1738,1321,1739,1739
1573,1575,2822,2822
1033,2390,2722,2722
1181,1183,1380,1380
1575,1574,1576,1576
483,445,2698,2698
698,1571,2681,2681
1679,1294,2548,2548
1519,1518,1520,1520
1864,2583,2584,2584
2073,2072,2145,2145
636,635,2659,2659
809,811,2722,2722
874,867,929,929
1833,1513,1834,1834
509,511,512,512
1277,1280,2649,2649
1515,1319,1516,1516
1528,1530,1864,1864
1511,1510,1512,1512
1007,2446,2692,2692
1015,1012,2735,2735
2175,1261,2950,2950
1295,1369,1692,1692
1956,1954,1957,1957
58,292,2586,2586
1522,1521,1753,1753
1981,1982,2021,2021
2382,2381,2383,2383
63,246,2582,2582
313,315,539,539
1396,925,2588,2588
1322,1096,2445,2445
1257,1256,1258,1258
1519,1520,1521,1521
350,348,351,351
841,843,937,937
1002,1003,1004,1004
1023,1024,1025,1025
1167,1356,1361,1361
41,42,227,227
822,757,823,823
1125,762,2880,2880
839,840,841,841
1334,1258,1335,1335
1445,1446,1447,1447
1518,1516,1523,1523
582,583,603,603
1922,1413,1923,1923
1790,1788,1791,1791
1449,1450,1451,1451
968,966,2542,2542
1475,1228,1513,1513
1320,1229,1321,1321
1769,1395,1770,1770
1587,1585,1588,1588
43,44,273,273
521,523,524,524
918,789,2681,2681
937,843,938,938
978,1097,1503,1503
1005,1006,2597,2597
1033,1075,1085,1085
1525,2097,2098,2098
1528,1529,1530,1530
1530,1870,1871,1871
984,350,2431,2431
1608,1850,1851,1851
1716,1062,2783,2783
1456,1353,1464,1464
1530,1529,1870,1870
930,1209,1210,1210
2570,276,2571,2571
1128,1390,1399,1399
1130,1131,1167,1167
1524,1131,2535,2535
1155,1331,2549,2549
2386,1263,2560,2560
2394,2396,2397,2397
1805,1760,1806,1806
2341,2339,2403,2403
1892,1844,2221,2221
409,416,1076,1076
504,503,505,505
1092,949,1093,1093
1786,1787,1788,1788
2345,2343,2347,2347
328,326,329,329
831,1262,2592,2592
1006,1009,2597,2597
1204,1078,1206,1206
352,351,353,353
1147,938,1148,1148
986,1862,2406,2406
3029,1194,3158,3158
2278,2279,2280,2280
619,594,620,620
1545,1663,1891,1891
1003,1164,2539,2539
1331,1330,1332,1332
677,753,754,754
707,706,708,708
621,620,627,627
650,700,701,701
1096,935,2444,2444
1538,1712,1713,1713
344,346,347,347
1515,1516,1517,1517
2297,2271,2298,2298
543,404,544,544
2520,736,2653,2653
1786,1709,1787,1787
108,107,291,291
340,342,343,343
1864,1530,2583,2583
332,330,333,333
840,787,2624,2624
1244,1243,1245,1245
117,118,2585,2585
1164,1355,1526,1526
1901,1697,2180,2180
1753,2381,2382,2382
118,236,2585,2585
839,787,840,840
956,1110,1111,1111
605,716,1872,1872
954,955,956,956
1166,971,2837,2837
1825,2277,2278,2278
96,95,274,274
536,577,2657,2657
291,107,2558,2558
662,622,2618,2618
1248,1247,1249,1249
53,54,259,259
106,105,261,261
1280,1296,1299,1299
1308,1726,1727,1727
1359,1795,2433,2433
244,115,2580,2580
933,1176,1295,1295
1528,1527,1529,1529
53,259,2573,2573
1697,1297,2609,2609
1859,1860,1917,1917
1174,1175,2547,2547
2503,2504,2505,2505
48,275,2563,2563
68,67,2598,2598
368,2265,2596,2596
667,630,1116,1116
1149,1319,1515,1515
1763,1464,1764,1764
2501,2502,2503,2503
458,460,675,675
1773,1463,1774,1774
94,93,229,229
119,120,2589,2589
1109,991,1222,1222
1162,1093,1165,1165
1704,1706,2081,2081
1981,1970,1982,1982
48,49,275,275
996,997,998,998
46,47,237,237
51,52,2577,2577
101,100,276,276
373,371,817,817
955,952,2615,2615
1215,1032,1568,1568
1879,1393,1880,1880
1969,1520,1970,1970
275,49,2565,2565
865,933,2438,2438
1140,1068,1488,1488
1756,1754,1759,1759
401,407,413,413
724,726,1287,1287
99,98,235,235
1179,1181,2662,2662
1856,1859,2605,2605
424,438,2494,2494
635,689,2659,2659
1021,1022,1023,1023
1136,1418,1538,1538
1399,1541,1670,1670
1851,1852,2612,2612
347,984,2538,2538
888,887,2409,2409
924,993,994,994
970,969,971,971
1530,1871,2583,2583
2629,2630,2632,2632
1006,1004,1007,1007
1407,1927,1929,1929
2337,1819,2714,2714
1855,1856,2605,2605
237,47,2563,2563
2354,1612,2896,2896
324,325,326,326
1791,1788,1792,1792
31,32,2191,2191
243,51,2577,2577
418,419,420,420
1442,1990,2374,2374
827,803,1138,1138
1607,1512,1608,1608
1852,1854,1855,1855
1856,1858,1859,1859
58,57,292,292
60,59,262,262
262,59,2586,2586
63,62,246,246
111,112,260,260
114,115,244,244
115,116,2580,2580
116,117,280,280
407,409,2540,2540
523,522,535,535
1006,1008,1009,1009
1055,1054,1056,1056
64,63,2582,2582
118,119,236,236
841,840,843,843
1995,1758,1996,1996
65,64,278,278
66,65,2587,2587
402,373,2477,2477
815,751,914,914
2437,1739,2650,2650
67,66,238,238
576,495,979,979
2489,2485,2490,2490
1896,1645,2600,2600
50,51,243,243
103,102,245,245
236,119,2589,2589
492,528,1127,1127
1292,1428,1429,1429
2664,2663,2665,2665
2093,962,2452,2452
1573,1327,1574,1574
750,694,1536,1536
2003,1764,2101,2101
1526,1355,1527,1527
102,101,2568,2568
756,678,757,757
930,1236,2594,2594
1344,1165,1353,1353
2350,1318,2439,2439
1427,1719,1720,1720
981,358,2440,2440
1756,1759,1760,1760
1946,1945,2694,2694
2201,2841,2875,2875
101,276,2568,2568
2597,1009,2784,2784
1271,1269,1291,1291
1445,1444,1446,1446
1852,1855,2612,2612
2267,2227,2268,2268
309,311,1506,1506
487,485,490,490
1000,1001,1002,1002
1135,1142,1292,1292
1513,1228,2615,2615
1565,1563,1566,1566
1659,1658,1683,1683
1801,1799,2072,2072
714,709,2667,2667
815,914,2617,2617
2330,1416,2332,2332
1792,2634,2635,2635
1801,2072,2073,2073
298,300,301,301
320,321,322,322
1171,1368,2525,2525
1010,1013,2595,2595
1982,1970,2022,2022
343,342,344,344
709,708,710,710
1174,1083,1175,1175
1519,1521,1522,1522
67,238,2598,2598
245,102,2568,2568
1626,1385,1627,1627
52,2573,2577,2577
461,459,617,617
1429,1934,1935,1935
1870,1529,2086,2086
1568,1032,2684,2684
1703,2554,2713,2713
49,50,2565,2565
120,121,277,277
123,124,230,230
316,317,318,318
2062,1487,2148,2148
1373,2664,2685,2685
347,346,348,348
599,598,2327,2327
280,117,2585,2585
704,702,2832,2832
1449,1447,1450,1450
2473,1513,2615,2615
508,507,509,509
1648,1896,1897,1897
2422,2698,2733,2733
359,374,375,375
304,306,2537,2537
332,333,334,334
1133,1396,1397,1397
1337,1687,1688,1688
1405,1361,1799,1799
1778,1781,2543,2543
50,243,2565,2565
577,587,1260,1260
647,648,670,670
931,976,1135,1135
1004,1003,2539,2539
2321,1705,2713,2713
47,48,2563,2563
238,66,2587,2587
2960,1290,3025,3025
1778,1779,1780,1780
394,393,395,395
667,1116,2593,2593
830,1168,2785,2785
1010,1008,1011,1011
65,278,2587,2587
844,939,983,983
1006,1007,1008,1008
1368,1612,2525,2525
1443,1441,1444,1444
1851,1850,1852,1852
73,72,2633,2633
328,329,330,330
457,369,1540,1540
2524,714,2667,2667
1207,1208,1406,1406
1757,1569,1758,1758
1777,1776,1778,1778
2543,1781,2544,2544
645,646,647,647
1002,1001,1003,1003
1235,1222,1471,1471
2160,2328,2654,2654
120,277,2589,2589
1009,1008,1010,1010
1351,1166,1363,1363
2278,2277,2279,2279
848,849,2677,2677
392,391,393,393
811,871,1033,1033
1010,1012,1013,1013
69,68,279,279
902,903,904,904
1102,1325,1554,1554
526,491,527,527
853,851,854,854
1749,1328,1750,1750
689,781,1029,1029
1869,1259,2658,2658
2466,1291,2776,2776
1834,1513,2473,2473
916,915,951,951
1701,1420,1702,1702
1823,1868,1920,1920
1009,1010,2595,2595
1401,1259,1869,1869
335,334,336,336
1018,1020,1021,1021
1321,1229,2670,2670
1453,1451,1480,1480
1903,2629,2632,2632
336,334,337,337
639,644,645,645
1169,918,2681,2681
1025,1024,1081,1081
2176,1829,2177,2177
298,301,2721,2721
660,659,676,676
855,854,915,915
1696,1297,1697,1697
373,817,2477,2477
2955,2603,3071,3071
444,453,454,454
580,638,639,639
695,696,718,718
1582,2142,2885,2885
916,951,952,952
972,971,1166,1166
1859,1858,1860,1860
628,627,664,664
1330,1329,2590,2590
1787,2534,2634,2634
677,676,753,753
802,748,803,803
1129,1111,1130,1130
1291,1269,2776,2776
1823,1822,1868,1868
52,53,2573,2573
116,280,2580,2580
559,594,619,619
663,685,2771,2771
1014,1012,1015,1015
1041,1043,1366,1366
390,389,391,391
425,417,1028,1028
596,2406,2672,2672
2503,2502,2504,2504
336,338,339,339
898,899,900,900
1917,1860,2197,2197
433,429,434,434
957,1169,1365,1365
1932,1425,2455,2455
1515,1517,2515,2515
1782,1780,1783,1783
334,333,2603,2603
1501,483,2698,2698
841,937,2660,2660
1066,1000,2531,2531
1966,1343,1968,1968
72,71,228,228
332,334,335,335
1076,416,2494,2494
930,929,1209,1209
1438,2375,2376,2376
415,792,2610,2610
451,442,1123,1123
279,68,2598,2598
339,338,340,340
412,415,2610,2610
1556,1978,2026,2026
1734,1566,1736,1736
410,408,612,612
787,750,2624,2624
670,671,695,695
1115,840,2624,2624
750,1536,2624,2624
754,753,865,865
1228,955,2615,2615
2328,987,2654,2654
882,881,2644,2644
1007,1004,2539,2539
1554,1555,1556,1556
1462,1220,1463,1463
278,64,2582,2582
1803,1783,1887,1887
336,337,338,338
435,436,2591,2591
1538,1418,1712,1712
1425,1426,2455,2455
631,603,2447,2447
1000,998,1001,1001
1023,1022,1024,1024
1755,1754,1756,1756
535,1088,1695,1695
2667,710,2753,2753
1568,2745,2793,2793
610,625,626,626
1124,1398,1545,1545
991,315,2616,2616
396,395,397,397
1003,1163,1164,1164
1164,1354,1355,1355
1855,1854,1856,1856
665,664,680,680
1374,1835,2137,2137
617,459,2656,2656
1148,1170,1229,1229
1342,1343,1966,1966
1150,1031,1151,1151
1079,1205,1207,1207
1413,1174,2547,2547
1325,1342,2647,2647
1792,1788,2634,2634
616,2408,2751,2751
983,1154,1155,1155
1014,1016,1017,1017
1149,1515,2660,2660
1167,1361,1405,1405
2472,932,2718,2718
1980,1979,2027,2027
1522,1753,1754,1754
2418,2415,2419,2419
327,326,328,328
736,733,2653,2653
996,994,997,997
1902,1288,1903,1903
1529,1527,2601,2601
1757,1758,1995,1995
1010,1011,1012,1012
1013,1012,1014,1014
1242,1243,1244,1244
124,125,2622,2622
924,861,993,993
2386,2560,2856,2856
844,983,2652,2652
953,952,954,954
998,997,2651,2651
1244,1245,1246,1246
1739,1321,2135,2135
354,356,357,357
481,495,576,576
1788,1787,2634,2634
1021,1020,1022,1022
1177,1179,1373,1373
1210,1209,1421,1421
2780,1677,2830,2830
1556,2026,2789,2789
1828,1661,1829,1829
1744,1322,2445,2445
1554,1325,1555,1555
469,465,2699,2699
971,969,2686,2686
1620,1621,1622,1622
1761,1760,1805,1805
658,657,659,659
1865,1805,2100,2100
1342,1966,1967,1967
1527,1355,1531,1531
301,302,790,790
852,921,1069,1069
1416,1198,2510,2510
1343,1214,2687,2687
1254,1256,1257,1257
466,467,468,468
467,469,2705,2705
1051,1049,1143,1143
1608,1849,1850,1850
477,476,479,479
863,734,864,864
834,1241,1242,1242
927,864,928,928
2135,1321,2670,2670
1554,1556,2736,2736
415,423,792,792
435,434,436,436
475,474,476,476
494,537,1532,1532
1148,938,1170,1170
1215,1568,1569,1569
1249,1252,1253,1253
1280,1299,2649,2649
1978,1987,2035,2035
2200,2201,2202,2202
1510,1066,2531,2531
1405,1799,1801,1801
1643,2369,2920,2920
1823,1920,2090,2090
1081,1136,2553,2553
1847,1580,2885,2885
653,655,2353,2353
1195,1400,1402,1402
344,345,346,346
273,44,2693,2693
306,309,2537,2537
1332,1330,1752,1752
1777,1778,2543,2543
1967,1966,1979,1979
443,452,2621,2621
701,702,703,703
887,1789,2410,2410
1017,1016,1018,1018
1342,1214,1343,1343
230,124,2622,2622
1196,928,1198,1198
1144,1143,1427,1427
1267,1265,1875,1875
1978,1555,1987,1987
1045,1283,1284,1284
1295,1176,1369,1369
1756,1760,1761,1761
375,376,377,377
505,506,507,507
846,815,2617,2617
1425,1221,1426,1426
1305,1593,1691,1691
409,1076,2540,2540
626,635,636,636
814,813,829,829
1339,1212,1921,1921
906,907,908,908
2086,1529,2601,2601
1556,1555,1978,1978
849,847,850,850
944,879,1597,1597
1491,1489,1492,1492
1852,1853,1854,1854
534,488,2719,2719
1022,1020,1026,1026
331,330,332,332
1246,1247,1248,1248
1967,1979,1980,1980
2501,2499,2502,2502
673,672,691,691
1518,1523,2688,2688
337,334,2603,2603
843,840,1115,1115
1083,1081,2553,2553
1168,1828,2785,2785
1446,1825,2579,2579
1515,2515,2660,2660
1630,2207,2208,2208
855,915,916,916
1101,1032,1215,1215
1293,1294,1676,1676
1586,2337,2838,2838
603,605,2447,2447
940,1032,1101,1101
1752,1330,2590,2590
1774,1777,2682,2682
340,341,342,342
413,407,2540,2540
2576,824,3067,3067
306,307,308,308
402,2477,2607,2607
1996,1758,2850,2850
1018,1016,1019,1019
1342,1967,2647,2647
2781,730,2833,2833
940,845,1032,1032
1181,1380,2662,2662
2341,2403,2562,2562
694,667,2593,2593
849,852,2677,2677
371,368,2596,2596
582,549,583,583
1014,1015,1016,1016
1354,1163,1544,1544
1555,1325,2647,2647
2022,1970,2688,2688
403,399,406,406
473,472,474,474
577,1260,2657,2657
721,720,813,813
1419,1137,1420,1420
1696,1697,1901,1901
340,338,341,341
981,2441,2906,2906
993,2432,2769,2769
1599,1602,1881,1881
790,302,2689,2689
398,397,399,399
799,783,834,834
1081,1082,1136,1136
1856,1857,1858,1858
853,854,855,855
967,969,970,970
1608,1512,1849,1849
1617,1619,1620,1620
1102,1554,2655,2655
1229,1170,1374,1374
1522,1754,1755,1755
1537,1892,2872,2872
1821,1822,1823,1823
619,620,621,621
699,649,2443,2443
1003,1001,1163,1163
1657,1656,1658,1658
1852,1850,1853,1853
956,1111,1129,1129
1014,1017,2683,2683
1155,1329,1330,1330
1774,1776,1777,1777
1812,1814,1820,1820
2394,271,2396,2396
2484,2486,2487,2487
2580,280,2581,2581
411,406,418,418
125,126,281,281
916,952,953,953
1325,1214,1342,1342
1527,1531,2601,2601
2714,1819,3077,3077
72,228,2633,2633
1314,1218,2411,2411
1496,1495,1604,1604
2149,1627,2170,2170
689,1029,2659,2659
1130,1167,2609,2609
1217,1433,1434,1434
2502,2499,2693,2693
1018,1019,1020,1020
1761,1805,1865,1865
344,342,345,345
1446,1824,1825,1825
377,378,379,379
598,600,633,633
1821,1814,1822,1822
624,2287,2842,2842
306,308,309,309
1324,1423,1424,1424
1840,1387,1841,1841
359,355,374,374
1128,1399,2703,2703
1923,1413,2547,2547
2544,1781,2626,2626
1856,1854,1857,1857
537,559,2608,2608
936,1030,1031,1031
1085,1075,1221,1221
1570,1757,2002,2002
379,380,381,381
1262,1065,1461,1461
381,382,383,383
898,896,899,899
940,1101,1102,1102
323,322,324,324
804,743,1054,1054
969,1067,2686,2686
1646,1645,1648,1648
1962,2108,2109,2109
789,698,2681,2681
1825,2275,2277,2277
1860,1858,2232,2232
309,308,310,310
471,470,472,472
1164,1163,1354,1354
1812,1820,2620,2620
512,511,513,513
782,690,783,783
1029,781,1848,1848
938,843,2678,2678
1597,879,2697,2697
1102,1214,1325,1325
1835,1559,1836,1836
464,465,466,466
2554,1082,2642,2642
1102,1101,1214,1214
2343,2341,2562,2562
319,318,320,320
520,519,521,521
1417,1202,2513,2513
400,653,1832,1832
565,566,567,567
808,809,867,867
879,880,2697,2697
1134,1059,1595,1595
1832,2353,2354,2354
735,2218,2869,2869
865,866,933,933
983,939,1154,1154
1016,1015,2675,2675
1081,1024,1082,1082
1354,1544,1794,1794
480,479,484,484
524,523,525,525
1401,1869,2671,2671
1820,1821,2088,2088
2595,1013,2843,2843
315,314,316,316
1136,1137,1418,1418
1427,1720,1725,1725
74,73,282,282
353,351,1682,1682
516,515,517,517
1652,1534,1883,1883
1778,1780,1781,1781
2345,2347,2638,2638
328,330,331,331
567,568,569,569
814,829,2829,2829
2499,273,2693,2693
313,312,314,314
1129,1130,1297,1297
2504,2502,2578,2578
1644,1642,1645,1645
849,850,851,851
1155,1154,1329,1329
1415,1332,2599,2599
372,401,2561,2561
820,819,931,931
993,861,2625,2625
887,885,1789,1789
1399,1884,2703,2703
1701,1702,2083,2083
2221,1844,2222,2222
754,865,2625,2625
1242,1244,2628,2628
1008,1007,2692,2692
1287,2355,2702,2702
2347,2343,2562,2562
1257,1258,1334,1334
2270,2271,2297,2297
2346,2345,2939,2939
1157,1311,2286,2286
630,616,2751,2751
1471,1472,1811,1811
728,725,2654,2654
1297,1130,2609,2609
1210,1421,2629,2629
1749,1750,1751,1751
2699,463,2700,2700
1167,1405,2609,2609
2511,1417,2512,2512
1987,1555,2647,2647
304,305,306,306
324,326,327,327
388,387,389,389
937,1149,2660,2660
1450,1447,2579,2579
1614,1615,1616,1616
1960,1958,1961,1961
1071,525,2641,2641
844,845,939,939
1069,921,1195,1195
933,934,1176,1176
1419,1701,1714,1714
861,754,2625,2625
1745,1590,2820,2820
1136,1082,1137,1137
1887,1783,2883,2883
1811,1812,2620,2620
442,435,2591,2591
459,457,2656,2656
1176,934,1177,1177
1244,1246,1250,1250
1332,1752,2599,2599
311,310,312,312
2397,2396,2398,2398
467,465,469,469
1536,694,2593,2593
1970,1520,2688,2688
1863,2781,2833,2833
315,316,2616,2616
643,618,672,672
782,783,799,799
939,845,940,940
954,956,2691,2691
1175,1083,2553,2553
1512,1510,2640,2640
603,583,605,605
1851,2612,2971,2971
412,2610,2807,2807
1411,2780,2830,2830
1447,1446,2579,2579
1781,1782,2626,2626
408,402,2607,2607
1374,1170,1559,1559
1812,1472,1813,1813
1510,2531,2640,2640
2211,586,2871,2871
705,706,707,707
1244,1250,2628,2628
980,1223,1224,1224
1022,1026,2642,2642
1284,1460,2068,2068
1782,1783,1803,1803
2663,2662,2666,2666
319,320,2623,2623
452,494,2621,2621
1287,726,1370,1370
781,782,2652,2652
1011,1008,2692,2692
422,414,2690,2690
465,463,2699,2699
1355,1354,2669,2669
782,799,844,844
1570,1569,1757,1757
621,627,628,628
626,625,635,635
703,704,705,705
1195,921,1259,1259
1182,1289,2826,2826
806,807,808,808
953,954,1120,1120
472,470,1089,1089
505,503,506,506
862,654,2765,2765
692,691,720,720
782,844,2652,2652
1313,1232,2507,2507
799,834,2684,2684
843,1115,2678,2678
852,851,853,853
1419,1420,1701,1701
462,463,464,464
1848,781,2652,2652
1374,1559,1835,1835
125,281,2622,2622
509,507,510,510
1260,587,2672,2672
816,815,846,846
559,619,2608,2608
865,753,866,866
2533,2321,2679,2679
1351,1363,1467,1467
1782,1804,2626,2626
301,300,302,302
302,304,2689,2689
1154,939,2655,2655
1646,1648,1649,1649
1177,1373,2685,2685
410,612,2611,2611
282,73,2633,2633
1371,1370,1495,1495
1811,1472,1812,1812
933,866,934,934
1018,1021,2730,2730
523,535,2641,2641
1001,998,2651,2651
1050,1152,1153,1153
1462,1463,1773,1773
1773,1774,2682,2682
1849,2597,2784,2784
707,708,709,709
1024,1022,2642,2642
1400,1259,1401,1401
2799,1605,2889,2889
1640,1639,1641,1641
1446,1444,1824,1824
1849,1512,2640,2640
306,305,307,307
852,1069,2677,2677
348,346,349,349
817,371,2596,2596
972,1166,1351,1351
1812,1813,1814,1814
891,888,2409,2409
1195,1259,1400,1400
1486,599,2327,2327
1298,1711,1882,1882
849,851,852,852
1215,1569,1570,1570
1211,1058,1212,1212
1099,1100,1315,1315
1403,1397,1404,1404
1532,537,2608,2608
1019,1016,2675,2675
1531,1355,2669,2669
1820,1814,1821,1821
375,374,376,376
463,461,2700,2700
681,680,722,722
2058,790,2059,2059
845,799,2684,2684
1343,2687,2761,2761
2409,887,2410,2410
1686,1401,1700,1700
540,527,541,541
1493,1492,1809,1809
420,426,982,982
902,900,903,903
2435,1034,2706,2706
689,690,781,781
1120,954,2691,2691
1418,1137,1419,1419
1424,1911,1912,1912
609,595,623,623
1170,938,2678,2678
970,971,972,972
1129,1297,1567,1567
1796,2165,2758,2758
844,799,845,845
1153,1326,1327,1327
1471,1222,1472,1472
1334,1335,1338,1338
521,519,522,522
752,751,815,815
936,823,1030,1030
1087,869,2829,2829
2704,1755,2732,2732
460,461,462,462
1712,1418,2648,2648
370,372,975,975
417,410,2611,2611
383,384,385,385
1865,2100,2864,2864
1967,1980,2707,2707
2113,2121,2122,2122
1112,1348,1349,1349
430,422,920,920
852,853,921,921
2130,1807,2249,2249
517,515,518,518
1222,991,2710,2710
320,322,323,323
2036,1767,2037,2037
744,805,806,806
760,824,2576,2576
316,318,319,319
513,511,514,514
1977,1751,1986,1986
635,625,637,637
939,940,2655,2655
1082,1024,2642,2642
1544,1163,2651,2651
1796,2163,2165,2165
2578,2502,2693,2693
302,303,304,304
957,918,1169,1169
1441,1440,2737,2737
635,637,689,689
1638,1637,1639,1639
1825,1824,2275,2275
1863,2336,2886,2886
316,319,2616,2616
494,1532,2621,2621
1777,2543,2545,2545
1977,1986,2034,2034
536,558,577,577
1013,1014,2683,2683
1380,1183,2619,2619
1399,1670,1884,1884
1781,1780,1782,1782
1782,1803,1804,1804
301,1064,2721,2721
2059,790,2689,2689
1533,1535,2711,2711
1775,2435,2884,2884
780,779,819,819
1517,1519,2704,2704
1644,1645,1646,1646
1746,1745,1973,1973
1229,1374,2670,2670
1951,1949,2134,2134
357,358,360,360
1871,2082,2893,2893
388,390,1592,1592
1472,1222,2710,2710
320,323,2623,2623
678,631,2613,2613
2137,1835,2712,2712
385,386,404,404
1051,1143,1144,1144
1558,608,2772,2772
1567,1297,1696,1696
1539,1933,2717,2717
1898,1541,2882,2882
488,451,2719,2719
554,541,555,555
1127,1128,2703,2703
2686,1840,2837,2837
521,522,523,523
1636,1635,1637,1637
816,847,848,848
1547,1434,1548,1548
781,690,782,782
3022,2090,3148,3148
920,422,2690,2690
896,895,2637,2637
991,2616,2710,2710
1769,1770,1998,1998
1374,2137,2670,2670
1091,1216,1217,1217
1400,1401,1686,1686
1600,1598,1601,1601
1644,1646,1647,1647
535,1695,2641,2641
732,863,2833,2833
816,846,847,847
994,993,2769,2769
1567,1696,1698,1698
517,518,519,519
1057,2391,2819,2819
1214,1101,2687,2687
1545,1398,1663,1663
1466,2063,2065,2065
1089,470,2705,2705
1894,1622,2606,2606
689,637,690,690
853,855,2658,2658
455,445,483,483
723,722,2160,2160
309,310,311,311
848,847,849,849
493,483,529,529
3002,341,3028,3028
610,624,625,625
1705,1703,2713,2713
2647,1967,2707,2707
439,446,450,450
458,459,460,460
530,525,531,531
556,542,557,557
1520,1518,2688,2688
1640,1641,1642,1642
1640,1642,1643,1643
1877,1690,1918,1918
513,514,515,515
1033,871,1075,1075
1132,925,1133,1133
544,404,1027,1027
565,561,566,566
1045,1284,2646,2646
1354,1794,2669,2669
1987,2647,2707,2707
2655,1554,2736,2736
2061,2067,3012,3012
2169,217,3205,3205
1634,1632,1635,1635
304,2537,2689,2689
778,777,779,779
940,1102,2655,2655
1043,1045,2646,2646
1391,1392,1614,1614
2546,2732,2775,2775
1677,1676,1907,1907
425,1028,2728,2728
631,2447,2613,2613
711,715,1053,1053
1777,2545,2682,2682
1337,1688,2614,2614
1419,1714,2648,2648
536,529,545,545
842,2515,2732,2732
1032,845,2684,2684
1262,2051,2877,2877
377,376,378,378
1048,2508,2790,2790
1672,1406,1906,1906
1496,1604,2661,2661
655,656,657,657
715,714,751,751
1756,1761,2775,2775
451,1123,2719,2719
1135,1292,1715,1715
2054,1773,2074,2074
379,378,380,380
757,678,2613,2613
1163,1001,2651,2651
1871,2893,2899,2899
1365,1169,1372,1372
1467,1363,2643,2643
1412,1411,1690,1690
558,545,580,580
727,725,728,728
509,510,511,511
1335,1337,2614,2614
956,1129,2691,2691
1426,1483,1900,1900
580,639,1261,1261
823,757,2731,2731
77,76,222,222
128,129,220,220
2275,1824,2276,2276
587,595,596,596
752,815,816,816
1559,1170,2678,2678
380,378,791,791
2567,1127,2703,2703
1349,1484,1485,1485
1865,2836,2881,2881
381,380,382,382
1209,929,1282,1282
1700,1401,2671,2671
2254,2252,2574,2574
313,314,315,315
622,614,651,651
546,542,556,556
1418,1419,2648,2648
531,525,1071,1071
596,609,610,610
2766,1378,2857,2857
2629,1421,2630,2630
598,584,600,600
401,413,2561,2561
685,798,2771,2771
747,686,748,748
1133,1397,1403,1403
1643,1642,1644,1644
360,361,362,362
1749,1751,1977,1977
1719,2472,2727,2727
429,425,2728,2728
900,899,2668,2668
468,467,470,470
1120,2691,2778,2778
2557,1396,2889,2889
906,904,907,907
1638,1639,1640,1640
1792,2635,2898,2898
456,457,458,458
1169,2681,2803,2803
1748,1328,1749,1749
538,531,542,542
577,586,587,587
729,728,875,875
820,931,932,932
298,299,300,300
388,389,390,390
525,523,2641,2641
650,701,2772,2772
317,314,2835,2835
737,739,742,742
2583,1871,2899,2899
